Start (s),End (s),Scientific name,Common name,Confidence,File,Date
216,219,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
219,222,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
231,234,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
240,243,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
291,294,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
312,315,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
324,327,Spizella pusilla,Field Sparrow,0.0915,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
327,330,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
339,342,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
342,345,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
345,348,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
354,357,Geothlypis trichas,Common Yellowthroat,0.068,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
357,360,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
360,363,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
378,381,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
381,384,Geothlypis trichas,Common Yellowthroat,0.1224,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
390,393,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
399,402,Geothlypis trichas,Common Yellowthroat,0.088,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
411,414,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
429,432,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
441,444,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
447,450,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
459,462,Passerina caerulea,Blue Grosbeak,0.0556,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
465,468,Geothlypis trichas,Common Yellowthroat,0.1091,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
471,474,Geothlypis trichas,Common Yellowthroat,0.071,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
474,477,Geothlypis trichas,Common Yellowthroat,0.1511,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
477,480,Geothlypis trichas,Common Yellowthroat,0.108,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
486,489,Geothlypis trichas,Common Yellowthroat,0.206,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
489,492,Geothlypis trichas,Common Yellowthroat,0.2452,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
492,495,Geothlypis trichas,Common Yellowthroat,0.0841,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
495,498,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
498,501,Geothlypis trichas,Common Yellowthroat,0.4831,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
501,504,Geothlypis trichas,Common Yellowthroat,0.2808,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
507,510,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
510,513,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
513,516,Geothlypis trichas,Common Yellowthroat,0.0756,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
516,519,Geothlypis trichas,Common Yellowthroat,0.1213,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
519,522,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
522,525,Geothlypis trichas,Common Yellowthroat,0.1929,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
528,531,Geothlypis trichas,Common Yellowthroat,0.1626,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
531,534,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
537,540,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
537,540,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
540,543,Geothlypis trichas,Common Yellowthroat,0.1042,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
546,549,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
549,552,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
552,555,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
561,564,Sturnella magna,Eastern Meadowlark,0.0936,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
567,570,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
570,573,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
573,576,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
573,576,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
582,585,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
585,588,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
588,591,Geothlypis trichas,Common Yellowthroat,0.1216,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
597,600,Geothlypis trichas,Common Yellowthroat,0.1037,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
606,609,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
609,612,Geothlypis trichas,Common Yellowthroat,0.2048,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
612,615,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
615,618,Spizella pusilla,Field Sparrow,0.0951,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
618,621,Geothlypis trichas,Common Yellowthroat,0.229,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
627,630,Geothlypis trichas,Common Yellowthroat,0.2516,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
630,633,Spizella pusilla,Field Sparrow,0.1195,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
633,636,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
636,639,Geothlypis trichas,Common Yellowthroat,0.1512,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
639,642,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
642,645,Spizella pusilla,Field Sparrow,0.0859,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
642,645,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
645,648,Geothlypis trichas,Common Yellowthroat,0.1331,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
648,651,Geothlypis trichas,Common Yellowthroat,0.052,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
660,663,Geothlypis trichas,Common Yellowthroat,0.1004,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
672,675,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
684,687,Spizella pusilla,Field Sparrow,0.1912,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
684,687,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
699,702,Sturnella magna,Eastern Meadowlark,0.1468,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
738,741,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
762,765,Sturnella magna,Eastern Meadowlark,0.2771,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
771,774,Sturnella magna,Eastern Meadowlark,0.4621,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
780,783,Sturnella magna,Eastern Meadowlark,0.4049,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
783,786,Sturnella magna,Eastern Meadowlark,0.129,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
789,792,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
816,819,Sturnella magna,Eastern Meadowlark,0.0804,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
828,831,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
855,858,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
864,867,Geothlypis trichas,Common Yellowthroat,0.0948,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
870,873,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
873,876,Geothlypis trichas,Common Yellowthroat,0.095,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
876,879,Geothlypis trichas,Common Yellowthroat,0.0923,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
885,888,Geothlypis trichas,Common Yellowthroat,0.1568,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
888,891,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
897,900,Geothlypis trichas,Common Yellowthroat,0.089,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
978,981,Sturnella magna,Eastern Meadowlark,0.3343,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
987,990,Sturnella magna,Eastern Meadowlark,0.2205,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
996,999,Sturnella magna,Eastern Meadowlark,0.07,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1005,1008,Sturnella magna,Eastern Meadowlark,0.4622,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1005,1008,Spizella pusilla,Field Sparrow,0.101,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1008,1011,Sturnella magna,Eastern Meadowlark,0.1326,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1017,1020,Sturnella magna,Eastern Meadowlark,0.6439,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1029,1032,Sturnella magna,Eastern Meadowlark,0.1866,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1032,1035,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1038,1041,Spizella pusilla,Field Sparrow,0.0676,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1041,1044,Sturnella magna,Eastern Meadowlark,0.2964,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1050,1053,Sturnella magna,Eastern Meadowlark,0.1104,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1059,1062,Sturnella magna,Eastern Meadowlark,0.4027,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1071,1074,Sturnella magna,Eastern Meadowlark,0.4169,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1080,1083,Sturnella magna,Eastern Meadowlark,0.3798,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1083,1086,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1089,1092,Sturnella magna,Eastern Meadowlark,0.1536,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1095,1098,Geothlypis trichas,Common Yellowthroat,0.1271,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1098,1101,Sturnella magna,Eastern Meadowlark,0.0797,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1104,1107,Sturnella magna,Eastern Meadowlark,0.7585,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1107,1110,Sturnella magna,Eastern Meadowlark,0.1258,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1110,1113,Geothlypis trichas,Common Yellowthroat,0.0998,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1116,1119,Sturnella magna,Eastern Meadowlark,0.3364,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1116,1119,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1125,1128,Geothlypis trichas,Common Yellowthroat,0.0837,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1128,1131,Sturnella magna,Eastern Meadowlark,0.6814,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1128,1131,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1131,1134,Sturnella magna,Eastern Meadowlark,0.058,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1134,1137,Spizella pusilla,Field Sparrow,0.0846,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1137,1140,Sturnella magna,Eastern Meadowlark,0.1291,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1143,1146,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1146,1149,Sturnella magna,Eastern Meadowlark,0.66,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1149,1152,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1155,1158,Sturnella magna,Eastern Meadowlark,0.7756,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1155,1158,Passerina caerulea,Blue Grosbeak,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1164,1167,Geothlypis trichas,Common Yellowthroat,0.069,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1167,1170,Sturnella magna,Eastern Meadowlark,0.244,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1182,1185,Sturnella magna,Eastern Meadowlark,0.1486,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1185,1188,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1185,1188,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1200,1203,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1206,1209,Sturnella magna,Eastern Meadowlark,0.686,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1221,1224,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1233,1236,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1236,1239,Sturnella magna,Eastern Meadowlark,0.0868,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1251,1254,Spizella pusilla,Field Sparrow,0.1369,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
1266,1269,Spizella pusilla,Field Sparrow,0.0862,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_055202.wav,20250527
