Start (s),End (s),Scientific name,Common name,Confidence,File,Date
372,375,Geothlypis trichas,Common Yellowthroat,0.0247,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
375,378,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
375,378,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
378,381,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
378,381,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
378,381,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
381,384,Geothlypis trichas,Common Yellowthroat,0.0468,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
384,387,Geothlypis trichas,Common Yellowthroat,0.0394,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
384,387,Melospiza melodia,Song Sparrow,0.0289,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
387,390,Passerina caerulea,Blue Grosbeak,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
387,390,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
387,390,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
390,393,Spizella pusilla,Field Sparrow,0.0584,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
390,393,Geothlypis trichas,Common Yellowthroat,0.0353,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
390,393,Passerina caerulea,Blue Grosbeak,0.0307,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
390,393,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
393,396,Geothlypis trichas,Common Yellowthroat,0.1802,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
396,399,Sturnella magna,Eastern Meadowlark,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
396,399,Passerina caerulea,Blue Grosbeak,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
396,399,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
396,399,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
402,405,Geothlypis trichas,Common Yellowthroat,0.0962,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
402,405,Passerina caerulea,Blue Grosbeak,0.0235,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
402,405,Spizella pusilla,Field Sparrow,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
405,408,Passerina caerulea,Blue Grosbeak,0.0341,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
405,408,Spizella pusilla,Field Sparrow,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
405,408,Geothlypis trichas,Common Yellowthroat,0.0197,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
405,408,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
408,411,Geothlypis trichas,Common Yellowthroat,0.0338,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
408,411,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
408,411,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
411,414,Geothlypis trichas,Common Yellowthroat,0.071,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
411,414,Passerina caerulea,Blue Grosbeak,0.0418,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
411,414,Spizella pusilla,Field Sparrow,0.0342,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
411,414,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
417,420,Passerina caerulea,Blue Grosbeak,0.0263,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
417,420,Spizella pusilla,Field Sparrow,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
417,420,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
417,420,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
420,423,Geothlypis trichas,Common Yellowthroat,0.0325,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
420,423,Spizella pusilla,Field Sparrow,0.0306,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
420,423,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
420,423,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
423,426,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
423,426,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
423,426,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
426,429,Geothlypis trichas,Common Yellowthroat,0.0378,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
429,432,Geothlypis trichas,Common Yellowthroat,0.0444,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
429,432,Melospiza melodia,Song Sparrow,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
432,435,Geothlypis trichas,Common Yellowthroat,0.0429,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
432,435,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
432,435,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
435,438,Geothlypis trichas,Common Yellowthroat,0.2161,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
435,438,Spizella pusilla,Field Sparrow,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
435,438,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
438,441,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
438,441,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
441,444,Geothlypis trichas,Common Yellowthroat,0.1378,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
441,444,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
444,447,Geothlypis trichas,Common Yellowthroat,0.151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
447,450,Geothlypis trichas,Common Yellowthroat,0.0379,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
450,453,Geothlypis trichas,Common Yellowthroat,0.0421,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
450,453,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
453,456,Geothlypis trichas,Common Yellowthroat,0.1213,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
453,456,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
456,459,Geothlypis trichas,Common Yellowthroat,0.1919,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
456,459,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
456,459,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
459,462,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
459,462,Passerina caerulea,Blue Grosbeak,0.018,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
459,462,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
459,462,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
462,465,Spizella pusilla,Field Sparrow,0.1379,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
462,465,Geothlypis trichas,Common Yellowthroat,0.0701,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
462,465,Sturnella magna,Eastern Meadowlark,0.0292,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
465,468,Geothlypis trichas,Common Yellowthroat,0.0601,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
465,468,Sturnella magna,Eastern Meadowlark,0.039,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
465,468,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
465,468,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
468,471,Sturnella magna,Eastern Meadowlark,0.0214,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
471,474,Geothlypis trichas,Common Yellowthroat,0.0325,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
471,474,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
474,477,Spizella pusilla,Field Sparrow,0.0814,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
474,477,Sturnella magna,Eastern Meadowlark,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
477,480,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
477,480,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
480,483,Spizella pusilla,Field Sparrow,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
483,486,Geothlypis trichas,Common Yellowthroat,0.0923,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
483,486,Sturnella magna,Eastern Meadowlark,0.0475,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
483,486,Spizella pusilla,Field Sparrow,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
483,486,Passerina caerulea,Blue Grosbeak,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
486,489,Spizella pusilla,Field Sparrow,0.0452,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
486,489,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
486,489,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
489,492,Spizella pusilla,Field Sparrow,0.0423,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
492,495,Spizella pusilla,Field Sparrow,0.0466,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
492,495,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
492,495,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
495,498,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
495,498,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
501,504,Spizella pusilla,Field Sparrow,0.0808,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
504,507,Spizella pusilla,Field Sparrow,0.0429,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
504,507,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
507,510,Bartramia longicauda,Upland Sandpiper,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
507,510,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
507,510,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
513,516,Geothlypis trichas,Common Yellowthroat,0.0578,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
513,516,Sturnella magna,Eastern Meadowlark,0.021,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
513,516,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
516,519,Spizella pusilla,Field Sparrow,0.032,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
516,519,Geothlypis trichas,Common Yellowthroat,0.0293,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
516,519,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
519,522,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
519,522,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
519,522,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
522,525,Geothlypis trichas,Common Yellowthroat,0.1433,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
522,525,Sturnella magna,Eastern Meadowlark,0.0467,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
522,525,Spizella pusilla,Field Sparrow,0.0217,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
522,525,Passerina caerulea,Blue Grosbeak,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
525,528,Geothlypis trichas,Common Yellowthroat,0.0476,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
525,528,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
528,531,Geothlypis trichas,Common Yellowthroat,0.1166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
528,531,Sturnella magna,Eastern Meadowlark,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
528,531,Spizella pusilla,Field Sparrow,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
531,534,Geothlypis trichas,Common Yellowthroat,0.0358,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
531,534,Sturnella magna,Eastern Meadowlark,0.0278,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
534,537,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
537,540,Passerina caerulea,Blue Grosbeak,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
540,543,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
543,546,Sturnella magna,Eastern Meadowlark,0.0272,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
543,546,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
546,549,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
546,549,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
549,552,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
552,555,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
558,561,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
561,564,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
564,567,Geothlypis trichas,Common Yellowthroat,0.0397,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
564,567,Spizella pusilla,Field Sparrow,0.0214,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
570,573,Sturnella magna,Eastern Meadowlark,0.023,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
573,576,Geothlypis trichas,Common Yellowthroat,0.0509,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
573,576,Sturnella magna,Eastern Meadowlark,0.0306,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
579,582,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
585,588,Sturnella magna,Eastern Meadowlark,0.0257,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
585,588,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
588,591,Sturnella magna,Eastern Meadowlark,0.0212,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
609,612,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
612,615,Spizella pusilla,Field Sparrow,0.0313,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
618,621,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
618,621,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
621,624,Spizella pusilla,Field Sparrow,0.0209,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
627,630,Geothlypis trichas,Common Yellowthroat,0.1103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
627,630,Passerina caerulea,Blue Grosbeak,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
630,633,Spizella pusilla,Field Sparrow,0.0431,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
633,636,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
633,636,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
636,639,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
636,639,Passerina caerulea,Blue Grosbeak,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
636,639,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
639,642,Sturnella magna,Eastern Meadowlark,0.0307,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
639,642,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
645,648,Passerina caerulea,Blue Grosbeak,0.0337,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
645,648,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
648,651,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
648,651,Spizella pusilla,Field Sparrow,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
654,657,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
657,660,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
660,663,Bartramia longicauda,Upland Sandpiper,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
660,663,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
663,666,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
666,669,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
669,672,Geothlypis trichas,Common Yellowthroat,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
669,672,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
669,672,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
669,672,Bartramia longicauda,Upland Sandpiper,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
672,675,Bartramia longicauda,Upland Sandpiper,0.0212,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
672,675,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
675,678,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
678,681,Passerina caerulea,Blue Grosbeak,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
684,687,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
687,690,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
687,690,Passerina caerulea,Blue Grosbeak,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
690,693,Bartramia longicauda,Upland Sandpiper,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
690,693,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
690,693,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
693,696,Passerina caerulea,Blue Grosbeak,0.0281,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
693,696,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_201102.wav,20250508
