Start (s),End (s),Scientific name,Common name,Confidence,File,Date
765,768,Geothlypis trichas,Common Yellowthroat,0.4199,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
771,774,Geothlypis trichas,Common Yellowthroat,0.0947,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
783,786,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
792,795,Geothlypis trichas,Common Yellowthroat,0.1726,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
804,807,Geothlypis trichas,Common Yellowthroat,0.2647,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
849,852,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
855,858,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
894,897,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
921,924,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
954,957,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
963,966,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
978,981,Passerina caerulea,Blue Grosbeak,0.0734,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
999,1002,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1020,1023,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1023,1026,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1032,1035,Sturnella magna,Eastern Meadowlark,0.0803,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1035,1038,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1044,1047,Geothlypis trichas,Common Yellowthroat,0.2198,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1047,1050,Geothlypis trichas,Common Yellowthroat,0.1255,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1053,1056,Geothlypis trichas,Common Yellowthroat,0.093,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1062,1065,Spizella pusilla,Field Sparrow,0.1627,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1065,1068,Spizella pusilla,Field Sparrow,0.0851,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1065,1068,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1077,1080,Geothlypis trichas,Common Yellowthroat,0.165,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1089,1092,Geothlypis trichas,Common Yellowthroat,0.1038,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1098,1101,Spizella pusilla,Field Sparrow,0.0963,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1098,1101,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1110,1113,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1119,1122,Geothlypis trichas,Common Yellowthroat,0.061,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1131,1134,Geothlypis trichas,Common Yellowthroat,0.0996,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1140,1143,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1149,1152,Geothlypis trichas,Common Yellowthroat,0.062,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1152,1155,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1158,1161,Geothlypis trichas,Common Yellowthroat,0.07,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1170,1173,Geothlypis trichas,Common Yellowthroat,0.1231,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1179,1182,Geothlypis trichas,Common Yellowthroat,0.1011,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1182,1185,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1182,1185,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1188,1191,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1203,1206,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1209,1212,Spizella pusilla,Field Sparrow,0.0783,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1212,1215,Geothlypis trichas,Common Yellowthroat,0.0857,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1221,1224,Geothlypis trichas,Common Yellowthroat,0.2604,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1224,1227,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1224,1227,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1227,1230,Geothlypis trichas,Common Yellowthroat,0.0756,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1233,1236,Geothlypis trichas,Common Yellowthroat,0.2217,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1236,1239,Geothlypis trichas,Common Yellowthroat,0.236,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1245,1248,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1248,1251,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1260,1263,Geothlypis trichas,Common Yellowthroat,0.1214,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1275,1278,Geothlypis trichas,Common Yellowthroat,0.4484,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1290,1293,Geothlypis trichas,Common Yellowthroat,0.2757,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1293,1296,Passerina caerulea,Blue Grosbeak,0.0751,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1308,1311,Geothlypis trichas,Common Yellowthroat,0.1438,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1320,1323,Geothlypis trichas,Common Yellowthroat,0.0879,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1326,1329,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1332,1335,Geothlypis trichas,Common Yellowthroat,0.1285,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1335,1338,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1341,1344,Geothlypis trichas,Common Yellowthroat,0.1927,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1377,1380,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1383,1386,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1395,1398,Spizella pusilla,Field Sparrow,0.2412,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1410,1413,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1434,1437,Geothlypis trichas,Common Yellowthroat,0.1532,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1437,1440,Geothlypis trichas,Common Yellowthroat,0.0921,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1437,1440,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1446,1449,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1449,1452,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1452,1455,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1464,1467,Sturnella magna,Eastern Meadowlark,0.0703,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1467,1470,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1473,1476,Geothlypis trichas,Common Yellowthroat,0.3405,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1473,1476,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1491,1494,Geothlypis trichas,Common Yellowthroat,0.1245,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1497,1500,Geothlypis trichas,Common Yellowthroat,0.1807,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1500,1503,Geothlypis trichas,Common Yellowthroat,0.0991,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1506,1509,Geothlypis trichas,Common Yellowthroat,0.1226,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1512,1515,Geothlypis trichas,Common Yellowthroat,0.1623,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1515,1518,Sturnella magna,Eastern Meadowlark,0.1,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1524,1527,Sturnella magna,Eastern Meadowlark,0.0622,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1527,1530,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1536,1539,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1539,1542,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1548,1551,Spizella pusilla,Field Sparrow,0.1021,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1551,1554,Sturnella magna,Eastern Meadowlark,0.1058,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1551,1554,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1554,1557,Geothlypis trichas,Common Yellowthroat,0.1371,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1557,1560,Geothlypis trichas,Common Yellowthroat,0.2257,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1563,1566,Geothlypis trichas,Common Yellowthroat,0.1735,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1578,1581,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1581,1584,Geothlypis trichas,Common Yellowthroat,0.1138,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1596,1599,Geothlypis trichas,Common Yellowthroat,0.4686,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1599,1602,Spizella pusilla,Field Sparrow,0.1605,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1602,1605,Geothlypis trichas,Common Yellowthroat,0.1597,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1602,1605,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1605,1608,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1611,1614,Geothlypis trichas,Common Yellowthroat,0.3499,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1620,1623,Geothlypis trichas,Common Yellowthroat,0.1802,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1623,1626,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1629,1632,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1632,1635,Geothlypis trichas,Common Yellowthroat,0.1343,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1635,1638,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1638,1641,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1641,1644,Spizella pusilla,Field Sparrow,0.2685,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1647,1650,Sturnella magna,Eastern Meadowlark,0.0683,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1653,1656,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1656,1659,Spizella pusilla,Field Sparrow,0.0798,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1665,1668,Geothlypis trichas,Common Yellowthroat,0.0946,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1680,1683,Geothlypis trichas,Common Yellowthroat,0.1245,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1683,1686,Geothlypis trichas,Common Yellowthroat,0.075,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1701,1704,Spizella pusilla,Field Sparrow,0.1348,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1707,1710,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1713,1716,Geothlypis trichas,Common Yellowthroat,0.1368,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1731,1734,Spizella pusilla,Field Sparrow,0.4212,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1743,1746,Geothlypis trichas,Common Yellowthroat,0.135,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1743,1746,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1752,1755,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1755,1758,Geothlypis trichas,Common Yellowthroat,0.1282,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1755,1758,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1761,1764,Geothlypis trichas,Common Yellowthroat,0.2231,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1767,1770,Geothlypis trichas,Common Yellowthroat,0.1915,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1773,1776,Spizella pusilla,Field Sparrow,0.0747,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1779,1782,Geothlypis trichas,Common Yellowthroat,0.1154,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1782,1785,Geothlypis trichas,Common Yellowthroat,0.5017,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1794,1797,Geothlypis trichas,Common Yellowthroat,0.317,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1806,1809,Geothlypis trichas,Common Yellowthroat,0.1715,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1809,1812,Geothlypis trichas,Common Yellowthroat,0.4377,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
1821,1824,Geothlypis trichas,Common Yellowthroat,0.1414,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_194100.wav,20250629
