Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1305,1308,Geothlypis trichas,Common Yellowthroat,0.1949,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1308,1311,Geothlypis trichas,Common Yellowthroat,0.2211,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1308,1311,Spizella pusilla,Field Sparrow,0.1835,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1314,1317,Geothlypis trichas,Common Yellowthroat,0.2613,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1320,1323,Geothlypis trichas,Common Yellowthroat,0.0885,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1323,1326,Geothlypis trichas,Common Yellowthroat,0.3186,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1326,1329,Geothlypis trichas,Common Yellowthroat,0.1968,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1329,1332,Geothlypis trichas,Common Yellowthroat,0.1849,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1332,1335,Geothlypis trichas,Common Yellowthroat,0.2527,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1335,1338,Geothlypis trichas,Common Yellowthroat,0.0886,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1344,1347,Geothlypis trichas,Common Yellowthroat,0.1024,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1347,1350,Geothlypis trichas,Common Yellowthroat,0.0939,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1356,1359,Geothlypis trichas,Common Yellowthroat,0.0979,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1359,1362,Geothlypis trichas,Common Yellowthroat,0.2593,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1389,1392,Geothlypis trichas,Common Yellowthroat,0.1434,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1392,1395,Geothlypis trichas,Common Yellowthroat,0.0535,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1413,1416,Geothlypis trichas,Common Yellowthroat,0.0725,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1416,1419,Geothlypis trichas,Common Yellowthroat,0.1036,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1422,1425,Geothlypis trichas,Common Yellowthroat,0.0607,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1431,1434,Geothlypis trichas,Common Yellowthroat,0.3484,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1437,1440,Geothlypis trichas,Common Yellowthroat,0.2914,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1443,1446,Geothlypis trichas,Common Yellowthroat,0.0528,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1446,1449,Geothlypis trichas,Common Yellowthroat,0.2156,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1449,1452,Geothlypis trichas,Common Yellowthroat,0.0997,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1452,1455,Geothlypis trichas,Common Yellowthroat,0.1187,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1458,1461,Geothlypis trichas,Common Yellowthroat,0.3947,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1461,1464,Geothlypis trichas,Common Yellowthroat,0.2939,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1464,1467,Geothlypis trichas,Common Yellowthroat,0.341,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1467,1470,Geothlypis trichas,Common Yellowthroat,0.4882,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1470,1473,Geothlypis trichas,Common Yellowthroat,0.1782,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1473,1476,Geothlypis trichas,Common Yellowthroat,0.5682,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1476,1479,Geothlypis trichas,Common Yellowthroat,0.5287,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1479,1482,Geothlypis trichas,Common Yellowthroat,0.0566,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1482,1485,Geothlypis trichas,Common Yellowthroat,0.463,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1485,1488,Geothlypis trichas,Common Yellowthroat,0.5984,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1491,1494,Geothlypis trichas,Common Yellowthroat,0.1593,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1494,1497,Geothlypis trichas,Common Yellowthroat,0.0591,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1497,1500,Geothlypis trichas,Common Yellowthroat,0.0591,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1506,1509,Geothlypis trichas,Common Yellowthroat,0.059,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1509,1512,Geothlypis trichas,Common Yellowthroat,0.1413,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1512,1515,Geothlypis trichas,Common Yellowthroat,0.0946,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1515,1518,Geothlypis trichas,Common Yellowthroat,0.0726,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1521,1524,Geothlypis trichas,Common Yellowthroat,0.0995,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1524,1527,Geothlypis trichas,Common Yellowthroat,0.063,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1527,1530,Geothlypis trichas,Common Yellowthroat,0.2056,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1536,1539,Geothlypis trichas,Common Yellowthroat,0.2291,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1539,1542,Geothlypis trichas,Common Yellowthroat,0.1634,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1551,1554,Geothlypis trichas,Common Yellowthroat,0.2918,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1566,1569,Geothlypis trichas,Common Yellowthroat,0.2627,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1587,1590,Geothlypis trichas,Common Yellowthroat,0.3026,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1590,1593,Geothlypis trichas,Common Yellowthroat,0.0884,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1599,1602,Geothlypis trichas,Common Yellowthroat,0.1551,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1602,1605,Geothlypis trichas,Common Yellowthroat,0.5213,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1605,1608,Geothlypis trichas,Common Yellowthroat,0.1263,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1614,1617,Geothlypis trichas,Common Yellowthroat,0.06,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1617,1620,Geothlypis trichas,Common Yellowthroat,0.1028,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1620,1623,Geothlypis trichas,Common Yellowthroat,0.2733,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1623,1626,Geothlypis trichas,Common Yellowthroat,0.2166,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1635,1638,Geothlypis trichas,Common Yellowthroat,0.4264,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1668,1671,Geothlypis trichas,Common Yellowthroat,0.1027,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1671,1674,Geothlypis trichas,Common Yellowthroat,0.3609,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1680,1683,Geothlypis trichas,Common Yellowthroat,0.624,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1683,1686,Geothlypis trichas,Common Yellowthroat,0.077,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1692,1695,Geothlypis trichas,Common Yellowthroat,0.0575,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1695,1698,Geothlypis trichas,Common Yellowthroat,0.4153,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1704,1707,Geothlypis trichas,Common Yellowthroat,0.3978,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1707,1710,Geothlypis trichas,Common Yellowthroat,0.4059,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1716,1719,Geothlypis trichas,Common Yellowthroat,0.1213,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1722,1725,Geothlypis trichas,Common Yellowthroat,0.088,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1725,1728,Geothlypis trichas,Common Yellowthroat,0.171,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1728,1731,Geothlypis trichas,Common Yellowthroat,0.1763,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1737,1740,Geothlypis trichas,Common Yellowthroat,0.3273,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1776,1779,Geothlypis trichas,Common Yellowthroat,0.5217,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1779,1782,Geothlypis trichas,Common Yellowthroat,0.7504,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1782,1785,Geothlypis trichas,Common Yellowthroat,0.2417,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1785,1788,Geothlypis trichas,Common Yellowthroat,0.7372,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1788,1791,Geothlypis trichas,Common Yellowthroat,0.3049,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1791,1794,Geothlypis trichas,Common Yellowthroat,0.5123,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1794,1797,Geothlypis trichas,Common Yellowthroat,0.6437,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1797,1800,Geothlypis trichas,Common Yellowthroat,0.3638,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1803,1806,Geothlypis trichas,Common Yellowthroat,0.4256,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1806,1809,Geothlypis trichas,Common Yellowthroat,0.6545,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1809,1812,Geothlypis trichas,Common Yellowthroat,0.2577,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1815,1818,Geothlypis trichas,Common Yellowthroat,0.2699,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1818,1821,Geothlypis trichas,Common Yellowthroat,0.6472,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1824,1827,Geothlypis trichas,Common Yellowthroat,0.1236,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1827,1830,Geothlypis trichas,Common Yellowthroat,0.3052,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1830,1833,Geothlypis trichas,Common Yellowthroat,0.0518,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1833,1836,Geothlypis trichas,Common Yellowthroat,0.0688,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1839,1842,Geothlypis trichas,Common Yellowthroat,0.6988,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1845,1848,Geothlypis trichas,Common Yellowthroat,0.2161,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1848,1851,Geothlypis trichas,Common Yellowthroat,0.855,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1851,1854,Geothlypis trichas,Common Yellowthroat,0.0513,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1854,1857,Geothlypis trichas,Common Yellowthroat,0.3838,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1860,1863,Geothlypis trichas,Common Yellowthroat,0.467,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1863,1866,Geothlypis trichas,Common Yellowthroat,0.1656,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1866,1869,Geothlypis trichas,Common Yellowthroat,0.477,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1872,1875,Geothlypis trichas,Common Yellowthroat,0.2499,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1875,1878,Geothlypis trichas,Common Yellowthroat,0.1988,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1878,1881,Geothlypis trichas,Common Yellowthroat,0.6065,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1881,1884,Geothlypis trichas,Common Yellowthroat,0.2267,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1890,1893,Geothlypis trichas,Common Yellowthroat,0.0615,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1893,1896,Geothlypis trichas,Common Yellowthroat,0.1018,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1947,1950,Geothlypis trichas,Common Yellowthroat,0.156,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1953,1956,Geothlypis trichas,Common Yellowthroat,0.4637,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1956,1959,Geothlypis trichas,Common Yellowthroat,0.3681,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1962,1965,Geothlypis trichas,Common Yellowthroat,0.2686,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1974,1977,Geothlypis trichas,Common Yellowthroat,0.1755,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
1998,2001,Geothlypis trichas,Common Yellowthroat,0.1171,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
2010,2013,Geothlypis trichas,Common Yellowthroat,0.1259,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
2031,2034,Geothlypis trichas,Common Yellowthroat,0.1028,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
2043,2046,Geothlypis trichas,Common Yellowthroat,0.1128,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
2055,2058,Geothlypis trichas,Common Yellowthroat,0.185,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
2064,2067,Geothlypis trichas,Common Yellowthroat,0.1786,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
2067,2070,Geothlypis trichas,Common Yellowthroat,0.2414,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
2091,2094,Geothlypis trichas,Common Yellowthroat,0.3034,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
2103,2106,Geothlypis trichas,Common Yellowthroat,0.4037,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
2106,2109,Geothlypis trichas,Common Yellowthroat,0.688,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
2121,2124,Geothlypis trichas,Common Yellowthroat,0.1626,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
2121,2124,Bartramia longicauda,Upland Sandpiper,0.0505,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_204102.wav,20250704
