Start (s),End (s),Scientific name,Common name,Confidence,File,Date
864,867,Geothlypis trichas,Common Yellowthroat,0.0728,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
867,870,Geothlypis trichas,Common Yellowthroat,0.3439,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
870,873,Geothlypis trichas,Common Yellowthroat,0.348,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
876,879,Geothlypis trichas,Common Yellowthroat,0.2218,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
888,891,Geothlypis trichas,Common Yellowthroat,0.5313,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
891,894,Geothlypis trichas,Common Yellowthroat,0.1166,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
894,897,Geothlypis trichas,Common Yellowthroat,0.1583,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
897,900,Geothlypis trichas,Common Yellowthroat,0.2973,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
900,903,Geothlypis trichas,Common Yellowthroat,0.1845,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
903,906,Geothlypis trichas,Common Yellowthroat,0.3262,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
906,909,Geothlypis trichas,Common Yellowthroat,0.2066,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
912,915,Geothlypis trichas,Common Yellowthroat,0.1134,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
915,918,Geothlypis trichas,Common Yellowthroat,0.2532,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
918,921,Geothlypis trichas,Common Yellowthroat,0.1011,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
924,927,Geothlypis trichas,Common Yellowthroat,0.2214,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
930,933,Geothlypis trichas,Common Yellowthroat,0.3841,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
933,936,Geothlypis trichas,Common Yellowthroat,0.2496,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
939,942,Geothlypis trichas,Common Yellowthroat,0.3335,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
942,945,Geothlypis trichas,Common Yellowthroat,0.2634,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
945,948,Geothlypis trichas,Common Yellowthroat,0.1896,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
948,951,Geothlypis trichas,Common Yellowthroat,0.1714,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
951,954,Geothlypis trichas,Common Yellowthroat,0.1566,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
954,957,Geothlypis trichas,Common Yellowthroat,0.1541,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
957,960,Geothlypis trichas,Common Yellowthroat,0.348,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
960,963,Geothlypis trichas,Common Yellowthroat,0.229,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
963,966,Geothlypis trichas,Common Yellowthroat,0.1549,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
966,969,Geothlypis trichas,Common Yellowthroat,0.1303,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
969,972,Geothlypis trichas,Common Yellowthroat,0.5942,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
972,975,Geothlypis trichas,Common Yellowthroat,0.1487,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
975,978,Geothlypis trichas,Common Yellowthroat,0.1838,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
978,981,Geothlypis trichas,Common Yellowthroat,0.2096,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
981,984,Geothlypis trichas,Common Yellowthroat,0.4465,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
981,984,Spizella pusilla,Field Sparrow,0.0519,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
987,990,Geothlypis trichas,Common Yellowthroat,0.3768,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
990,993,Geothlypis trichas,Common Yellowthroat,0.2126,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
993,996,Geothlypis trichas,Common Yellowthroat,0.067,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
996,999,Geothlypis trichas,Common Yellowthroat,0.3144,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
999,1002,Geothlypis trichas,Common Yellowthroat,0.1938,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1008,1011,Geothlypis trichas,Common Yellowthroat,0.1276,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1011,1014,Geothlypis trichas,Common Yellowthroat,0.1301,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1014,1017,Geothlypis trichas,Common Yellowthroat,0.0838,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1026,1029,Geothlypis trichas,Common Yellowthroat,0.3979,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1038,1041,Geothlypis trichas,Common Yellowthroat,0.1038,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1041,1044,Geothlypis trichas,Common Yellowthroat,0.2388,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1044,1047,Geothlypis trichas,Common Yellowthroat,0.0602,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1056,1059,Geothlypis trichas,Common Yellowthroat,0.0887,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1077,1080,Geothlypis trichas,Common Yellowthroat,0.1321,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1089,1092,Geothlypis trichas,Common Yellowthroat,0.1168,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1101,1104,Geothlypis trichas,Common Yellowthroat,0.2823,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1122,1125,Geothlypis trichas,Common Yellowthroat,0.2254,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1125,1128,Geothlypis trichas,Common Yellowthroat,0.0645,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1131,1134,Geothlypis trichas,Common Yellowthroat,0.4162,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1140,1143,Geothlypis trichas,Common Yellowthroat,0.1037,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1143,1146,Geothlypis trichas,Common Yellowthroat,0.5879,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1146,1149,Geothlypis trichas,Common Yellowthroat,0.0686,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1149,1152,Geothlypis trichas,Common Yellowthroat,0.4037,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1152,1155,Geothlypis trichas,Common Yellowthroat,0.0729,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1155,1158,Geothlypis trichas,Common Yellowthroat,0.5644,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1158,1161,Geothlypis trichas,Common Yellowthroat,0.3053,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1161,1164,Geothlypis trichas,Common Yellowthroat,0.1359,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1167,1170,Geothlypis trichas,Common Yellowthroat,0.3503,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1170,1173,Geothlypis trichas,Common Yellowthroat,0.4221,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1173,1176,Geothlypis trichas,Common Yellowthroat,0.2633,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1176,1179,Geothlypis trichas,Common Yellowthroat,0.0751,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1179,1182,Geothlypis trichas,Common Yellowthroat,0.1877,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1182,1185,Geothlypis trichas,Common Yellowthroat,0.1795,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1182,1185,Spizella pusilla,Field Sparrow,0.0612,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1185,1188,Geothlypis trichas,Common Yellowthroat,0.1705,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1188,1191,Geothlypis trichas,Common Yellowthroat,0.6326,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1191,1194,Geothlypis trichas,Common Yellowthroat,0.7279,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1194,1197,Geothlypis trichas,Common Yellowthroat,0.7656,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1194,1197,Spizella pusilla,Field Sparrow,0.0941,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1197,1200,Geothlypis trichas,Common Yellowthroat,0.2209,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1203,1206,Geothlypis trichas,Common Yellowthroat,0.3716,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1206,1209,Geothlypis trichas,Common Yellowthroat,0.4972,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1206,1209,Spizella pusilla,Field Sparrow,0.0609,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1215,1218,Geothlypis trichas,Common Yellowthroat,0.5474,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1218,1221,Geothlypis trichas,Common Yellowthroat,0.1702,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1218,1221,Sturnella magna,Eastern Meadowlark,0.0532,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1224,1227,Geothlypis trichas,Common Yellowthroat,0.299,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1230,1233,Geothlypis trichas,Common Yellowthroat,0.3896,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1236,1239,Geothlypis trichas,Common Yellowthroat,0.0803,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1239,1242,Geothlypis trichas,Common Yellowthroat,0.1876,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1245,1248,Geothlypis trichas,Common Yellowthroat,0.1852,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1251,1254,Geothlypis trichas,Common Yellowthroat,0.211,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1254,1257,Geothlypis trichas,Common Yellowthroat,0.3579,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1257,1260,Geothlypis trichas,Common Yellowthroat,0.1066,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1263,1266,Geothlypis trichas,Common Yellowthroat,0.2783,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1266,1269,Geothlypis trichas,Common Yellowthroat,0.2922,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1269,1272,Geothlypis trichas,Common Yellowthroat,0.159,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1272,1275,Geothlypis trichas,Common Yellowthroat,0.1334,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1278,1281,Geothlypis trichas,Common Yellowthroat,0.4269,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1281,1284,Geothlypis trichas,Common Yellowthroat,0.1559,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1287,1290,Geothlypis trichas,Common Yellowthroat,0.1352,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1290,1293,Geothlypis trichas,Common Yellowthroat,0.31,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1296,1299,Geothlypis trichas,Common Yellowthroat,0.1067,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1302,1305,Geothlypis trichas,Common Yellowthroat,0.1019,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1308,1311,Geothlypis trichas,Common Yellowthroat,0.0884,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1317,1320,Geothlypis trichas,Common Yellowthroat,0.5397,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1326,1329,Geothlypis trichas,Common Yellowthroat,0.0626,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1329,1332,Geothlypis trichas,Common Yellowthroat,0.1063,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1332,1335,Geothlypis trichas,Common Yellowthroat,0.0875,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1335,1338,Geothlypis trichas,Common Yellowthroat,0.096,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1338,1341,Geothlypis trichas,Common Yellowthroat,0.0884,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1341,1344,Geothlypis trichas,Common Yellowthroat,0.2979,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1344,1347,Geothlypis trichas,Common Yellowthroat,0.1519,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1347,1350,Geothlypis trichas,Common Yellowthroat,0.509,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1362,1365,Geothlypis trichas,Common Yellowthroat,0.0551,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1368,1371,Geothlypis trichas,Common Yellowthroat,0.1307,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1371,1374,Geothlypis trichas,Common Yellowthroat,0.2932,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1374,1377,Geothlypis trichas,Common Yellowthroat,0.3827,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1377,1380,Geothlypis trichas,Common Yellowthroat,0.1938,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1383,1386,Geothlypis trichas,Common Yellowthroat,0.0605,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1389,1392,Geothlypis trichas,Common Yellowthroat,0.0592,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1392,1395,Geothlypis trichas,Common Yellowthroat,0.1033,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1395,1398,Geothlypis trichas,Common Yellowthroat,0.129,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1401,1404,Geothlypis trichas,Common Yellowthroat,0.1267,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1413,1416,Geothlypis trichas,Common Yellowthroat,0.195,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1416,1419,Geothlypis trichas,Common Yellowthroat,0.4079,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1419,1422,Spizella pusilla,Field Sparrow,0.0671,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1419,1422,Geothlypis trichas,Common Yellowthroat,0.0531,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1422,1425,Geothlypis trichas,Common Yellowthroat,0.4102,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1425,1428,Geothlypis trichas,Common Yellowthroat,0.1191,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1431,1434,Geothlypis trichas,Common Yellowthroat,0.5029,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1434,1437,Geothlypis trichas,Common Yellowthroat,0.1998,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1443,1446,Geothlypis trichas,Common Yellowthroat,0.3013,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1446,1449,Spizella pusilla,Field Sparrow,0.0683,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1446,1449,Geothlypis trichas,Common Yellowthroat,0.0614,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1452,1455,Geothlypis trichas,Common Yellowthroat,0.1853,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1461,1464,Geothlypis trichas,Common Yellowthroat,0.2801,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1464,1467,Spizella pusilla,Field Sparrow,0.121,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1470,1473,Geothlypis trichas,Common Yellowthroat,0.1248,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1470,1473,Spizella pusilla,Field Sparrow,0.0566,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1473,1476,Geothlypis trichas,Common Yellowthroat,0.1696,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1476,1479,Geothlypis trichas,Common Yellowthroat,0.063,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1479,1482,Spizella pusilla,Field Sparrow,0.1008,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1485,1488,Geothlypis trichas,Common Yellowthroat,0.2728,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1488,1491,Geothlypis trichas,Common Yellowthroat,0.0748,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1500,1503,Geothlypis trichas,Common Yellowthroat,0.1532,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1503,1506,Geothlypis trichas,Common Yellowthroat,0.1852,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1515,1518,Geothlypis trichas,Common Yellowthroat,0.295,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1524,1527,Geothlypis trichas,Common Yellowthroat,0.3433,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1530,1533,Geothlypis trichas,Common Yellowthroat,0.1155,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1533,1536,Geothlypis trichas,Common Yellowthroat,0.0533,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1536,1539,Geothlypis trichas,Common Yellowthroat,0.6395,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1539,1542,Geothlypis trichas,Common Yellowthroat,0.1231,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1548,1551,Geothlypis trichas,Common Yellowthroat,0.5959,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1551,1554,Geothlypis trichas,Common Yellowthroat,0.1151,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1551,1554,Spizella pusilla,Field Sparrow,0.0835,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1563,1566,Geothlypis trichas,Common Yellowthroat,0.1234,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1584,1587,Geothlypis trichas,Common Yellowthroat,0.3408,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1605,1608,Geothlypis trichas,Common Yellowthroat,0.3187,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1629,1632,Geothlypis trichas,Common Yellowthroat,0.1267,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1632,1635,Geothlypis trichas,Common Yellowthroat,0.8133,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1635,1638,Geothlypis trichas,Common Yellowthroat,0.0684,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1647,1650,Geothlypis trichas,Common Yellowthroat,0.2344,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1650,1653,Geothlypis trichas,Common Yellowthroat,0.0512,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1731,1734,Geothlypis trichas,Common Yellowthroat,0.2337,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1791,1794,Geothlypis trichas,Common Yellowthroat,0.1325,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1830,1833,Geothlypis trichas,Common Yellowthroat,0.1042,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1863,1866,Geothlypis trichas,Common Yellowthroat,0.3726,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
1887,1890,Geothlypis trichas,Common Yellowthroat,0.4431,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
