Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1176,1179,Geothlypis trichas,Common Yellowthroat,0.5495,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1182,1185,Geothlypis trichas,Common Yellowthroat,0.1108,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1185,1188,Geothlypis trichas,Common Yellowthroat,0.2512,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1188,1191,Geothlypis trichas,Common Yellowthroat,0.0709,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1194,1197,Geothlypis trichas,Common Yellowthroat,0.3036,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1200,1203,Geothlypis trichas,Common Yellowthroat,0.3358,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1203,1206,Geothlypis trichas,Common Yellowthroat,0.5854,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1206,1209,Geothlypis trichas,Common Yellowthroat,0.064,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1209,1212,Geothlypis trichas,Common Yellowthroat,0.8758,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1212,1215,Geothlypis trichas,Common Yellowthroat,0.1276,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1215,1218,Geothlypis trichas,Common Yellowthroat,0.148,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1218,1221,Geothlypis trichas,Common Yellowthroat,0.6076,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1221,1224,Geothlypis trichas,Common Yellowthroat,0.0596,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1224,1227,Geothlypis trichas,Common Yellowthroat,0.7765,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1227,1230,Geothlypis trichas,Common Yellowthroat,0.1326,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1230,1233,Geothlypis trichas,Common Yellowthroat,0.3863,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1233,1236,Geothlypis trichas,Common Yellowthroat,0.7775,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1236,1239,Geothlypis trichas,Common Yellowthroat,0.0581,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1239,1242,Geothlypis trichas,Common Yellowthroat,0.5174,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1242,1245,Geothlypis trichas,Common Yellowthroat,0.6106,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1245,1248,Geothlypis trichas,Common Yellowthroat,0.3477,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1248,1251,Geothlypis trichas,Common Yellowthroat,0.1002,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1251,1254,Geothlypis trichas,Common Yellowthroat,0.1331,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1254,1257,Geothlypis trichas,Common Yellowthroat,0.6168,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1257,1260,Geothlypis trichas,Common Yellowthroat,0.2528,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1263,1266,Geothlypis trichas,Common Yellowthroat,0.3964,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1266,1269,Geothlypis trichas,Common Yellowthroat,0.1145,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1272,1275,Geothlypis trichas,Common Yellowthroat,0.3902,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1275,1278,Geothlypis trichas,Common Yellowthroat,0.305,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1278,1281,Geothlypis trichas,Common Yellowthroat,0.3811,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1281,1284,Geothlypis trichas,Common Yellowthroat,0.0844,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1287,1290,Geothlypis trichas,Common Yellowthroat,0.728,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1290,1293,Geothlypis trichas,Common Yellowthroat,0.2441,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1293,1296,Geothlypis trichas,Common Yellowthroat,0.2969,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1296,1299,Geothlypis trichas,Common Yellowthroat,0.2066,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1302,1305,Geothlypis trichas,Common Yellowthroat,0.5372,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1305,1308,Geothlypis trichas,Common Yellowthroat,0.4066,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1308,1311,Geothlypis trichas,Common Yellowthroat,0.3775,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1311,1314,Geothlypis trichas,Common Yellowthroat,0.5123,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1314,1317,Geothlypis trichas,Common Yellowthroat,0.5448,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1317,1320,Geothlypis trichas,Common Yellowthroat,0.1049,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1320,1323,Geothlypis trichas,Common Yellowthroat,0.4767,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1323,1326,Geothlypis trichas,Common Yellowthroat,0.0569,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1329,1332,Geothlypis trichas,Common Yellowthroat,0.0701,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1332,1335,Geothlypis trichas,Common Yellowthroat,0.1017,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1338,1341,Geothlypis trichas,Common Yellowthroat,0.0887,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1341,1344,Geothlypis trichas,Common Yellowthroat,0.0512,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1344,1347,Geothlypis trichas,Common Yellowthroat,0.3048,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1353,1356,Geothlypis trichas,Common Yellowthroat,0.0989,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1365,1368,Geothlypis trichas,Common Yellowthroat,0.349,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1380,1383,Geothlypis trichas,Common Yellowthroat,0.3012,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1383,1386,Geothlypis trichas,Common Yellowthroat,0.3107,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1386,1389,Geothlypis trichas,Common Yellowthroat,0.5935,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1389,1392,Geothlypis trichas,Common Yellowthroat,0.1173,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1392,1395,Geothlypis trichas,Common Yellowthroat,0.143,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1395,1398,Geothlypis trichas,Common Yellowthroat,0.061,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1404,1407,Geothlypis trichas,Common Yellowthroat,0.1093,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1407,1410,Geothlypis trichas,Common Yellowthroat,0.3532,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1410,1413,Geothlypis trichas,Common Yellowthroat,0.2268,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1419,1422,Geothlypis trichas,Common Yellowthroat,0.5652,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1422,1425,Geothlypis trichas,Common Yellowthroat,0.2632,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1425,1428,Geothlypis trichas,Common Yellowthroat,0.0558,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1431,1434,Geothlypis trichas,Common Yellowthroat,0.2412,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1437,1440,Geothlypis trichas,Common Yellowthroat,0.4107,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1440,1443,Geothlypis trichas,Common Yellowthroat,0.2099,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1443,1446,Geothlypis trichas,Common Yellowthroat,0.3562,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1452,1455,Geothlypis trichas,Common Yellowthroat,0.3476,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1455,1458,Geothlypis trichas,Common Yellowthroat,0.2297,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1458,1461,Geothlypis trichas,Common Yellowthroat,0.0854,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1464,1467,Geothlypis trichas,Common Yellowthroat,0.5105,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1476,1479,Geothlypis trichas,Common Yellowthroat,0.6098,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1488,1491,Geothlypis trichas,Common Yellowthroat,0.3712,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1491,1494,Geothlypis trichas,Common Yellowthroat,0.1286,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1503,1506,Geothlypis trichas,Common Yellowthroat,0.1412,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1506,1509,Geothlypis trichas,Common Yellowthroat,0.7908,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1521,1524,Geothlypis trichas,Common Yellowthroat,0.1233,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1524,1527,Passerina caerulea,Blue Grosbeak,0.0536,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1575,1578,Geothlypis trichas,Common Yellowthroat,0.3335,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1590,1593,Geothlypis trichas,Common Yellowthroat,0.0852,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1593,1596,Geothlypis trichas,Common Yellowthroat,0.2449,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1611,1614,Passerina caerulea,Blue Grosbeak,0.0636,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1614,1617,Sturnella magna,Eastern Meadowlark,0.0758,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1617,1620,Geothlypis trichas,Common Yellowthroat,0.3567,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1674,1677,Geothlypis trichas,Common Yellowthroat,0.393,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1722,1725,Geothlypis trichas,Common Yellowthroat,0.4709,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1779,1782,Geothlypis trichas,Common Yellowthroat,0.381,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1800,1803,Geothlypis trichas,Common Yellowthroat,0.7436,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1854,1857,Geothlypis trichas,Common Yellowthroat,0.4618,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
