Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	1512.0	1515.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1512.0
150	Spectrogram 1	1	1518.0	1521.0	0	15000	Common Yellowthroat	comyel	0.1898	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1518.0
151	Spectrogram 1	1	1521.0	1524.0	0	15000	Field Sparrow	fiespa	0.0562	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1521.0
152	Spectrogram 1	1	1524.0	1527.0	0	15000	Common Yellowthroat	comyel	0.4587	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1524.0
153	Spectrogram 1	1	1524.0	1527.0	0	15000	Field Sparrow	fiespa	0.1562	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1524.0
154	Spectrogram 1	1	1527.0	1530.0	0	15000	Common Yellowthroat	comyel	0.3038	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1527.0
155	Spectrogram 1	1	1530.0	1533.0	0	15000	Field Sparrow	fiespa	0.0606	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1530.0
156	Spectrogram 1	1	1533.0	1536.0	0	15000	Common Yellowthroat	comyel	0.3681	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1533.0
157	Spectrogram 1	1	1536.0	1539.0	0	15000	Field Sparrow	fiespa	0.1365	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1536.0
158	Spectrogram 1	1	1539.0	1542.0	0	15000	Field Sparrow	fiespa	0.1042	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1539.0
159	Spectrogram 1	1	1542.0	1545.0	0	15000	Common Yellowthroat	comyel	0.5158	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1542.0
160	Spectrogram 1	1	1548.0	1551.0	0	15000	Field Sparrow	fiespa	0.1705	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1548.0
161	Spectrogram 1	1	1551.0	1554.0	0	15000	Field Sparrow	fiespa	0.1419	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1551.0
162	Spectrogram 1	1	1551.0	1554.0	0	15000	Common Yellowthroat	comyel	0.0773	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1551.0
163	Spectrogram 1	1	1557.0	1560.0	0	15000	Common Yellowthroat	comyel	0.1592	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1557.0
164	Spectrogram 1	1	1560.0	1563.0	0	15000	Field Sparrow	fiespa	0.1266	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1560.0
165	Spectrogram 1	1	1566.0	1569.0	0	15000	Common Yellowthroat	comyel	0.4092	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1566.0
166	Spectrogram 1	1	1575.0	1578.0	0	15000	Common Yellowthroat	comyel	0.1225	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1575.0
167	Spectrogram 1	1	1575.0	1578.0	0	15000	Field Sparrow	fiespa	0.0594	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1575.0
168	Spectrogram 1	1	1581.0	1584.0	0	15000	Field Sparrow	fiespa	0.0737	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1581.0
169	Spectrogram 1	1	1590.0	1593.0	0	15000	Field Sparrow	fiespa	0.1270	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1590.0
170	Spectrogram 1	1	1596.0	1599.0	0	15000	Field Sparrow	fiespa	0.1133	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1596.0
171	Spectrogram 1	1	1605.0	1608.0	0	15000	Field Sparrow	fiespa	0.1341	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1605.0
172	Spectrogram 1	1	1608.0	1611.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1608.0
173	Spectrogram 1	1	1611.0	1614.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1611.0
174	Spectrogram 1	1	1614.0	1617.0	0	15000	Field Sparrow	fiespa	0.1851	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1614.0
175	Spectrogram 1	1	1617.0	1620.0	0	15000	Field Sparrow	fiespa	0.1906	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1617.0
176	Spectrogram 1	1	1632.0	1635.0	0	15000	Field Sparrow	fiespa	0.0710	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1632.0
177	Spectrogram 1	1	1632.0	1635.0	0	15000	Common Yellowthroat	comyel	0.0583	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1632.0
178	Spectrogram 1	1	1635.0	1638.0	0	15000	Field Sparrow	fiespa	0.0893	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1635.0
179	Spectrogram 1	1	1641.0	1644.0	0	15000	Field Sparrow	fiespa	0.4585	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1641.0
180	Spectrogram 1	1	1644.0	1647.0	0	15000	Field Sparrow	fiespa	0.2300	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1644.0
181	Spectrogram 1	1	1647.0	1650.0	0	15000	Field Sparrow	fiespa	0.0648	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1647.0
182	Spectrogram 1	1	1656.0	1659.0	0	15000	Field Sparrow	fiespa	0.4436	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1656.0
183	Spectrogram 1	1	1659.0	1662.0	0	15000	Field Sparrow	fiespa	0.1231	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1659.0
184	Spectrogram 1	1	1659.0	1662.0	0	15000	Common Yellowthroat	comyel	0.1145	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1659.0
185	Spectrogram 1	1	1668.0	1671.0	0	15000	Field Sparrow	fiespa	0.1481	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1668.0
186	Spectrogram 1	1	1671.0	1674.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1671.0
187	Spectrogram 1	1	1680.0	1683.0	0	15000	Field Sparrow	fiespa	0.0664	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1680.0
188	Spectrogram 1	1	1689.0	1692.0	0	15000	Field Sparrow	fiespa	0.0721	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1689.0
189	Spectrogram 1	1	1695.0	1698.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1695.0
190	Spectrogram 1	1	1719.0	1722.0	0	15000	Field Sparrow	fiespa	0.2959	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1719.0
191	Spectrogram 1	1	1725.0	1728.0	0	15000	Field Sparrow	fiespa	0.0929	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1725.0
192	Spectrogram 1	1	1755.0	1758.0	0	15000	Field Sparrow	fiespa	0.1327	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1755.0
193	Spectrogram 1	1	1761.0	1764.0	0	15000	Field Sparrow	fiespa	0.0744	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1761.0
194	Spectrogram 1	1	1767.0	1770.0	0	15000	Field Sparrow	fiespa	0.1083	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1767.0
195	Spectrogram 1	1	1773.0	1776.0	0	15000	Field Sparrow	fiespa	0.1430	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1773.0
196	Spectrogram 1	1	1785.0	1788.0	0	15000	Field Sparrow	fiespa	0.0944	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1785.0
197	Spectrogram 1	1	1788.0	1791.0	0	15000	Field Sparrow	fiespa	0.1000	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1788.0
198	Spectrogram 1	1	1791.0	1794.0	0	15000	Eastern Meadowlark	easmea	0.0763	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1791.0
199	Spectrogram 1	1	1803.0	1806.0	0	15000	Field Sparrow	fiespa	0.0911	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1803.0
200	Spectrogram 1	1	1812.0	1815.0	0	15000	Field Sparrow	fiespa	0.0785	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1812.0
201	Spectrogram 1	1	1818.0	1821.0	0	15000	Field Sparrow	fiespa	0.0934	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1818.0
202	Spectrogram 1	1	1839.0	1842.0	0	15000	Field Sparrow	fiespa	0.1180	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1839.0
203	Spectrogram 1	1	1842.0	1845.0	0	15000	Field Sparrow	fiespa	0.1096	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1842.0
204	Spectrogram 1	1	1845.0	1848.0	0	15000	Blue Grosbeak	blugrb1	0.0634	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1845.0
205	Spectrogram 1	1	1854.0	1857.0	0	15000	Field Sparrow	fiespa	0.1552	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1854.0
206	Spectrogram 1	1	1872.0	1875.0	0	15000	Field Sparrow	fiespa	0.1099	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1872.0
207	Spectrogram 1	1	1875.0	1878.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1875.0
208	Spectrogram 1	1	1884.0	1887.0	0	15000	Field Sparrow	fiespa	0.0532	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1884.0
209	Spectrogram 1	1	1887.0	1890.0	0	15000	Blue Grosbeak	blugrb1	0.0886	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1887.0
210	Spectrogram 1	1	1896.0	1899.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1896.0
211	Spectrogram 1	1	1899.0	1902.0	0	15000	Field Sparrow	fiespa	0.0742	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1899.0
212	Spectrogram 1	1	1902.0	1905.0	0	15000	Field Sparrow	fiespa	0.0741	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1902.0
213	Spectrogram 1	1	1908.0	1911.0	0	15000	Field Sparrow	fiespa	0.1020	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1908.0
214	Spectrogram 1	1	1914.0	1917.0	0	15000	Field Sparrow	fiespa	0.0902	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1914.0
215	Spectrogram 1	1	1929.0	1932.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1929.0
216	Spectrogram 1	1	1956.0	1959.0	0	15000	Field Sparrow	fiespa	0.4059	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1956.0
217	Spectrogram 1	1	1980.0	1983.0	0	15000	Field Sparrow	fiespa	0.1013	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1980.0
218	Spectrogram 1	1	1986.0	1989.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	1986.0
219	Spectrogram 1	1	2016.0	2019.0	0	15000	Field Sparrow	fiespa	0.0838	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2016.0
220	Spectrogram 1	1	2022.0	2025.0	0	15000	Field Sparrow	fiespa	0.0685	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2022.0
221	Spectrogram 1	1	2031.0	2034.0	0	15000	Field Sparrow	fiespa	0.0558	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2031.0
222	Spectrogram 1	1	2052.0	2055.0	0	15000	Field Sparrow	fiespa	0.0955	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2052.0
223	Spectrogram 1	1	2055.0	2058.0	0	15000	Field Sparrow	fiespa	0.2629	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2055.0
224	Spectrogram 1	1	2058.0	2061.0	0	15000	Field Sparrow	fiespa	0.0799	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2058.0
225	Spectrogram 1	1	2070.0	2073.0	0	15000	Field Sparrow	fiespa	0.0826	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2070.0
226	Spectrogram 1	1	2079.0	2082.0	0	15000	Field Sparrow	fiespa	0.3141	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2079.0
227	Spectrogram 1	1	2103.0	2106.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2103.0
228	Spectrogram 1	1	2127.0	2130.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2127.0
229	Spectrogram 1	1	2139.0	2142.0	0	15000	Blue Grosbeak	blugrb1	0.0516	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2139.0
230	Spectrogram 1	1	2145.0	2148.0	0	15000	Field Sparrow	fiespa	0.1707	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2145.0
231	Spectrogram 1	1	2145.0	2148.0	0	15000	Common Yellowthroat	comyel	0.0738	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2145.0
232	Spectrogram 1	1	2148.0	2151.0	0	15000	Field Sparrow	fiespa	0.0754	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2148.0
233	Spectrogram 1	1	2172.0	2175.0	0	15000	Common Yellowthroat	comyel	0.0546	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2172.0
234	Spectrogram 1	1	2214.0	2217.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2214.0
235	Spectrogram 1	1	2232.0	2235.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2232.0
236	Spectrogram 1	1	2256.0	2259.0	0	15000	Field Sparrow	fiespa	0.1210	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2256.0
237	Spectrogram 1	1	2265.0	2268.0	0	15000	Field Sparrow	fiespa	0.0904	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2265.0
238	Spectrogram 1	1	2301.0	2304.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2301.0
239	Spectrogram 1	1	2304.0	2307.0	0	15000	Field Sparrow	fiespa	0.4253	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2304.0
240	Spectrogram 1	1	2310.0	2313.0	0	15000	Field Sparrow	fiespa	0.3330	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2310.0
241	Spectrogram 1	1	2313.0	2316.0	0	15000	Field Sparrow	fiespa	0.5299	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2313.0
242	Spectrogram 1	1	2319.0	2322.0	0	15000	Field Sparrow	fiespa	0.5074	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2319.0
243	Spectrogram 1	1	2322.0	2325.0	0	15000	Field Sparrow	fiespa	0.2829	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2322.0
244	Spectrogram 1	1	2346.0	2349.0	0	15000	Field Sparrow	fiespa	0.0559	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2346.0
245	Spectrogram 1	1	2352.0	2355.0	0	15000	Field Sparrow	fiespa	0.1854	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2352.0
246	Spectrogram 1	1	2382.0	2385.0	0	15000	Field Sparrow	fiespa	0.3265	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2382.0
247	Spectrogram 1	1	2385.0	2388.0	0	15000	Field Sparrow	fiespa	0.1031	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2385.0
248	Spectrogram 1	1	2388.0	2391.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2388.0
249	Spectrogram 1	1	2391.0	2394.0	0	15000	Field Sparrow	fiespa	0.1974	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2391.0
250	Spectrogram 1	1	2394.0	2397.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2394.0
251	Spectrogram 1	1	2397.0	2400.0	0	15000	Field Sparrow	fiespa	0.0730	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2397.0
252	Spectrogram 1	1	2403.0	2406.0	0	15000	Field Sparrow	fiespa	0.1243	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2403.0
253	Spectrogram 1	1	2412.0	2415.0	0	15000	Field Sparrow	fiespa	0.0967	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2412.0
254	Spectrogram 1	1	2415.0	2418.0	0	15000	Field Sparrow	fiespa	0.0815	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2415.0
255	Spectrogram 1	1	2445.0	2448.0	0	15000	Field Sparrow	fiespa	0.0951	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2445.0
256	Spectrogram 1	1	2448.0	2451.0	0	15000	Field Sparrow	fiespa	0.0786	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2448.0
257	Spectrogram 1	1	2454.0	2457.0	0	15000	Field Sparrow	fiespa	0.1023	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2454.0
258	Spectrogram 1	1	2475.0	2478.0	0	15000	Field Sparrow	fiespa	0.0924	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2475.0
259	Spectrogram 1	1	2481.0	2484.0	0	15000	Field Sparrow	fiespa	0.0717	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2481.0
260	Spectrogram 1	1	2484.0	2487.0	0	15000	Field Sparrow	fiespa	0.1035	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2484.0
261	Spectrogram 1	1	2493.0	2496.0	0	15000	Field Sparrow	fiespa	0.3941	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2493.0
262	Spectrogram 1	1	2496.0	2499.0	0	15000	Field Sparrow	fiespa	0.0660	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2496.0
263	Spectrogram 1	1	2535.0	2538.0	0	15000	Field Sparrow	fiespa	0.2667	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2535.0
264	Spectrogram 1	1	2538.0	2541.0	0	15000	Field Sparrow	fiespa	0.1418	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2538.0
265	Spectrogram 1	1	2541.0	2544.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2541.0
266	Spectrogram 1	1	2577.0	2580.0	0	15000	Field Sparrow	fiespa	0.0637	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2577.0
267	Spectrogram 1	1	2583.0	2586.0	0	15000	Eastern Meadowlark	easmea	0.0600	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2583.0
268	Spectrogram 1	1	2586.0	2589.0	0	15000	Field Sparrow	fiespa	0.0745	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2586.0
269	Spectrogram 1	1	2595.0	2598.0	0	15000	Field Sparrow	fiespa	0.0736	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2595.0
270	Spectrogram 1	1	2604.0	2607.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2604.0
271	Spectrogram 1	1	2628.0	2631.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2628.0
272	Spectrogram 1	1	2631.0	2634.0	0	15000	Field Sparrow	fiespa	0.3273	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2631.0
273	Spectrogram 1	1	2667.0	2670.0	0	15000	Field Sparrow	fiespa	0.0923	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2667.0
274	Spectrogram 1	1	2670.0	2673.0	0	15000	Field Sparrow	fiespa	0.1416	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2670.0
275	Spectrogram 1	1	2679.0	2682.0	0	15000	Field Sparrow	fiespa	0.0859	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2679.0
276	Spectrogram 1	1	2679.0	2682.0	0	15000	Common Yellowthroat	comyel	0.0769	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2679.0
277	Spectrogram 1	1	2688.0	2691.0	0	15000	Field Sparrow	fiespa	0.1077	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2688.0
278	Spectrogram 1	1	2691.0	2694.0	0	15000	Field Sparrow	fiespa	0.0593	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2691.0
279	Spectrogram 1	1	2697.0	2700.0	0	15000	Field Sparrow	fiespa	0.1501	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2697.0
280	Spectrogram 1	1	2709.0	2712.0	0	15000	Common Yellowthroat	comyel	0.1122	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2709.0
281	Spectrogram 1	1	2721.0	2724.0	0	15000	Field Sparrow	fiespa	0.1759	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2721.0
282	Spectrogram 1	1	2736.0	2739.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2736.0
283	Spectrogram 1	1	2739.0	2742.0	0	15000	Common Yellowthroat	comyel	0.0808	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2739.0
284	Spectrogram 1	1	2760.0	2763.0	0	15000	Field Sparrow	fiespa	0.1537	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2760.0
285	Spectrogram 1	1	2778.0	2781.0	0	15000	Field Sparrow	fiespa	0.0889	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2778.0
286	Spectrogram 1	1	2781.0	2784.0	0	15000	Field Sparrow	fiespa	0.1809	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2781.0
287	Spectrogram 1	1	2784.0	2787.0	0	15000	Field Sparrow	fiespa	0.1106	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2784.0
288	Spectrogram 1	1	2793.0	2796.0	0	15000	Field Sparrow	fiespa	0.8693	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2793.0
289	Spectrogram 1	1	2805.0	2808.0	0	15000	Field Sparrow	fiespa	0.2148	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2805.0
290	Spectrogram 1	1	2814.0	2817.0	0	15000	Field Sparrow	fiespa	0.0929	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2814.0
291	Spectrogram 1	1	2817.0	2820.0	0	15000	Field Sparrow	fiespa	0.1711	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2817.0
292	Spectrogram 1	1	2820.0	2823.0	0	15000	Field Sparrow	fiespa	0.0586	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2820.0
293	Spectrogram 1	1	2826.0	2829.0	0	15000	Field Sparrow	fiespa	0.0699	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2826.0
294	Spectrogram 1	1	2847.0	2850.0	0	15000	Field Sparrow	fiespa	0.3851	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2847.0
295	Spectrogram 1	1	2850.0	2853.0	0	15000	Field Sparrow	fiespa	0.1670	D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav	2850.0
