Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	1284.0	1287.0	0	15000	Common Yellowthroat	comyel	0.2378	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1284.0
151	Spectrogram 1	1	1284.0	1287.0	0	15000	Blue Grosbeak	blugrb1	0.0648	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1284.0
152	Spectrogram 1	1	1293.0	1296.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1293.0
153	Spectrogram 1	1	1296.0	1299.0	0	15000	Common Yellowthroat	comyel	0.2129	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1296.0
154	Spectrogram 1	1	1299.0	1302.0	0	15000	Common Yellowthroat	comyel	0.1564	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1299.0
155	Spectrogram 1	1	1299.0	1302.0	0	15000	Field Sparrow	fiespa	0.0625	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1299.0
156	Spectrogram 1	1	1305.0	1308.0	0	15000	Common Yellowthroat	comyel	0.1215	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1305.0
157	Spectrogram 1	1	1311.0	1314.0	0	15000	Common Yellowthroat	comyel	0.2480	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1311.0
158	Spectrogram 1	1	1311.0	1314.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1311.0
159	Spectrogram 1	1	1320.0	1323.0	0	15000	Field Sparrow	fiespa	0.2196	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1320.0
160	Spectrogram 1	1	1365.0	1368.0	0	15000	Field Sparrow	fiespa	0.0621	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1365.0
161	Spectrogram 1	1	1383.0	1386.0	0	15000	Field Sparrow	fiespa	0.0648	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1383.0
162	Spectrogram 1	1	1437.0	1440.0	0	15000	Field Sparrow	fiespa	0.1892	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1437.0
163	Spectrogram 1	1	1452.0	1455.0	0	15000	Field Sparrow	fiespa	0.1082	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1452.0
164	Spectrogram 1	1	1473.0	1476.0	0	15000	Field Sparrow	fiespa	0.0660	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1473.0
165	Spectrogram 1	1	1488.0	1491.0	0	15000	Field Sparrow	fiespa	0.0682	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1488.0
166	Spectrogram 1	1	1500.0	1503.0	0	15000	Common Yellowthroat	comyel	0.0722	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1500.0
167	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1536.0
168	Spectrogram 1	1	1542.0	1545.0	0	15000	Common Yellowthroat	comyel	0.0614	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1542.0
169	Spectrogram 1	1	1542.0	1545.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1542.0
170	Spectrogram 1	1	1578.0	1581.0	0	15000	Blue Grosbeak	blugrb1	0.0532	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1578.0
171	Spectrogram 1	1	1587.0	1590.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1587.0
172	Spectrogram 1	1	1608.0	1611.0	0	15000	Blue Grosbeak	blugrb1	0.0772	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1608.0
173	Spectrogram 1	1	1611.0	1614.0	0	15000	Common Yellowthroat	comyel	0.0914	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1611.0
174	Spectrogram 1	1	1650.0	1653.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1650.0
175	Spectrogram 1	1	1767.0	1770.0	0	15000	Blue Grosbeak	blugrb1	0.0620	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1767.0
176	Spectrogram 1	1	1785.0	1788.0	0	15000	Field Sparrow	fiespa	0.0551	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1785.0
177	Spectrogram 1	1	1797.0	1800.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1797.0
178	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1821.0
179	Spectrogram 1	1	1875.0	1878.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1875.0
180	Spectrogram 1	1	1902.0	1905.0	0	15000	Common Yellowthroat	comyel	0.0683	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	1902.0
181	Spectrogram 1	1	2121.0	2124.0	0	15000	Blue Grosbeak	blugrb1	0.1297	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2121.0
182	Spectrogram 1	1	2145.0	2148.0	0	15000	Field Sparrow	fiespa	0.0601	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2145.0
183	Spectrogram 1	1	2145.0	2148.0	0	15000	Blue Grosbeak	blugrb1	0.0548	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2145.0
184	Spectrogram 1	1	2172.0	2175.0	0	15000	Common Yellowthroat	comyel	0.0600	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2172.0
185	Spectrogram 1	1	2241.0	2244.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2241.0
186	Spectrogram 1	1	2244.0	2247.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2244.0
187	Spectrogram 1	1	2253.0	2256.0	0	15000	Common Yellowthroat	comyel	0.1189	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2253.0
188	Spectrogram 1	1	2262.0	2265.0	0	15000	Common Yellowthroat	comyel	0.1489	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2262.0
189	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Yellowthroat	comyel	0.1967	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2274.0
190	Spectrogram 1	1	2286.0	2289.0	0	15000	Common Yellowthroat	comyel	0.1906	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2286.0
191	Spectrogram 1	1	2289.0	2292.0	0	15000	Common Yellowthroat	comyel	0.0951	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2289.0
192	Spectrogram 1	1	2295.0	2298.0	0	15000	Common Yellowthroat	comyel	0.1464	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2295.0
193	Spectrogram 1	1	2298.0	2301.0	0	15000	Common Yellowthroat	comyel	0.2098	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2298.0
194	Spectrogram 1	1	2298.0	2301.0	0	15000	Field Sparrow	fiespa	0.0881	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2298.0
195	Spectrogram 1	1	2301.0	2304.0	0	15000	Common Yellowthroat	comyel	0.1013	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2301.0
196	Spectrogram 1	1	2307.0	2310.0	0	15000	Common Yellowthroat	comyel	0.3227	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2307.0
197	Spectrogram 1	1	2310.0	2313.0	0	15000	Common Yellowthroat	comyel	0.1594	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2310.0
198	Spectrogram 1	1	2310.0	2313.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2310.0
199	Spectrogram 1	1	2319.0	2322.0	0	15000	Common Yellowthroat	comyel	0.3048	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2319.0
200	Spectrogram 1	1	2319.0	2322.0	0	15000	Field Sparrow	fiespa	0.0731	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2319.0
201	Spectrogram 1	1	2331.0	2334.0	0	15000	Common Yellowthroat	comyel	0.2634	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2331.0
202	Spectrogram 1	1	2331.0	2334.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2331.0
203	Spectrogram 1	1	2343.0	2346.0	0	15000	Common Yellowthroat	comyel	0.2110	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2343.0
204	Spectrogram 1	1	2343.0	2346.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2343.0
205	Spectrogram 1	1	2355.0	2358.0	0	15000	Common Yellowthroat	comyel	0.2047	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2355.0
206	Spectrogram 1	1	2367.0	2370.0	0	15000	Common Yellowthroat	comyel	0.1263	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2367.0
207	Spectrogram 1	1	2379.0	2382.0	0	15000	Common Yellowthroat	comyel	0.1715	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2379.0
208	Spectrogram 1	1	2379.0	2382.0	0	15000	Field Sparrow	fiespa	0.0845	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2379.0
209	Spectrogram 1	1	2385.0	2388.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2385.0
210	Spectrogram 1	1	2397.0	2400.0	0	15000	Common Yellowthroat	comyel	0.1097	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2397.0
211	Spectrogram 1	1	2397.0	2400.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2397.0
212	Spectrogram 1	1	2409.0	2412.0	0	15000	Common Yellowthroat	comyel	0.2323	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2409.0
213	Spectrogram 1	1	2421.0	2424.0	0	15000	Common Yellowthroat	comyel	0.3127	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2421.0
214	Spectrogram 1	1	2433.0	2436.0	0	15000	Common Yellowthroat	comyel	0.3184	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2433.0
215	Spectrogram 1	1	2433.0	2436.0	0	15000	Field Sparrow	fiespa	0.0821	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2433.0
216	Spectrogram 1	1	2442.0	2445.0	0	15000	Common Yellowthroat	comyel	0.2602	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2442.0
217	Spectrogram 1	1	2442.0	2445.0	0	15000	Field Sparrow	fiespa	0.0955	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2442.0
218	Spectrogram 1	1	2445.0	2448.0	0	15000	Common Yellowthroat	comyel	0.2097	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2445.0
219	Spectrogram 1	1	2454.0	2457.0	0	15000	Common Yellowthroat	comyel	0.0944	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2454.0
220	Spectrogram 1	1	2457.0	2460.0	0	15000	Common Yellowthroat	comyel	0.2088	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2457.0
221	Spectrogram 1	1	2457.0	2460.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2457.0
222	Spectrogram 1	1	2469.0	2472.0	0	15000	Common Yellowthroat	comyel	0.1261	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2469.0
223	Spectrogram 1	1	2472.0	2475.0	0	15000	Common Yellowthroat	comyel	0.0664	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2472.0
224	Spectrogram 1	1	2481.0	2484.0	0	15000	Common Yellowthroat	comyel	0.2528	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2481.0
225	Spectrogram 1	1	2493.0	2496.0	0	15000	Common Yellowthroat	comyel	0.1655	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2493.0
226	Spectrogram 1	1	2505.0	2508.0	0	15000	Common Yellowthroat	comyel	0.0604	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2505.0
227	Spectrogram 1	1	2643.0	2646.0	0	15000	Blue Grosbeak	blugrb1	0.0515	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2643.0
228	Spectrogram 1	1	2685.0	2688.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2685.0
229	Spectrogram 1	1	2703.0	2706.0	0	15000	Common Yellowthroat	comyel	0.0761	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2703.0
230	Spectrogram 1	1	2715.0	2718.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2715.0
231	Spectrogram 1	1	2751.0	2754.0	0	15000	Field Sparrow	fiespa	0.1098	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2751.0
232	Spectrogram 1	1	2769.0	2772.0	0	15000	Common Yellowthroat	comyel	0.0572	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2769.0
233	Spectrogram 1	1	2784.0	2787.0	0	15000	Common Yellowthroat	comyel	0.0541	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2784.0
234	Spectrogram 1	1	2841.0	2844.0	0	15000	Common Yellowthroat	comyel	0.1344	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2841.0
235	Spectrogram 1	1	2844.0	2847.0	0	15000	Common Yellowthroat	comyel	0.0772	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2844.0
236	Spectrogram 1	1	2865.0	2868.0	0	15000	Common Yellowthroat	comyel	0.0726	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2865.0
237	Spectrogram 1	1	2880.0	2883.0	0	15000	Common Yellowthroat	comyel	0.0596	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2880.0
238	Spectrogram 1	1	2907.0	2910.0	0	15000	Common Yellowthroat	comyel	0.1226	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2907.0
239	Spectrogram 1	1	2916.0	2919.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2916.0
240	Spectrogram 1	1	2919.0	2922.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2919.0
241	Spectrogram 1	1	2928.0	2931.0	0	15000	Common Yellowthroat	comyel	0.0788	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2928.0
242	Spectrogram 1	1	2931.0	2934.0	0	15000	Common Yellowthroat	comyel	0.1067	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2931.0
243	Spectrogram 1	1	2940.0	2943.0	0	15000	Common Yellowthroat	comyel	0.0791	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2940.0
244	Spectrogram 1	1	2946.0	2949.0	0	15000	Common Yellowthroat	comyel	0.0702	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2946.0
245	Spectrogram 1	1	2949.0	2952.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2949.0
246	Spectrogram 1	1	2952.0	2955.0	0	15000	Common Yellowthroat	comyel	0.0912	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2952.0
247	Spectrogram 1	1	2952.0	2955.0	0	15000	Field Sparrow	fiespa	0.0763	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2952.0
248	Spectrogram 1	1	2964.0	2967.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2964.0
249	Spectrogram 1	1	2967.0	2970.0	0	15000	Field Sparrow	fiespa	0.0719	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2967.0
250	Spectrogram 1	1	2979.0	2982.0	0	15000	Common Yellowthroat	comyel	0.0730	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	2979.0
251	Spectrogram 1	1	3003.0	3006.0	0	15000	Common Yellowthroat	comyel	0.0817	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3003.0
252	Spectrogram 1	1	3006.0	3009.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3006.0
253	Spectrogram 1	1	3009.0	3012.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3009.0
254	Spectrogram 1	1	3015.0	3018.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3015.0
255	Spectrogram 1	1	3033.0	3036.0	0	15000	Common Yellowthroat	comyel	0.0769	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3033.0
256	Spectrogram 1	1	3042.0	3045.0	0	15000	Common Yellowthroat	comyel	0.0558	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3042.0
257	Spectrogram 1	1	3060.0	3063.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3060.0
258	Spectrogram 1	1	3087.0	3090.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3087.0
259	Spectrogram 1	1	3099.0	3102.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3099.0
260	Spectrogram 1	1	3099.0	3102.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3099.0
261	Spectrogram 1	1	3102.0	3105.0	0	15000	Common Yellowthroat	comyel	0.0749	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3102.0
262	Spectrogram 1	1	3105.0	3108.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3105.0
263	Spectrogram 1	1	3144.0	3147.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3144.0
264	Spectrogram 1	1	3153.0	3156.0	0	15000	Field Sparrow	fiespa	0.1093	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3153.0
265	Spectrogram 1	1	3177.0	3180.0	0	15000	Field Sparrow	fiespa	0.0959	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3177.0
266	Spectrogram 1	1	3180.0	3183.0	0	15000	Field Sparrow	fiespa	0.0829	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3180.0
267	Spectrogram 1	1	3216.0	3219.0	0	15000	Field Sparrow	fiespa	0.0873	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3216.0
268	Spectrogram 1	1	3228.0	3231.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3228.0
269	Spectrogram 1	1	3255.0	3258.0	0	15000	Field Sparrow	fiespa	0.0555	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3255.0
270	Spectrogram 1	1	3273.0	3276.0	0	15000	Field Sparrow	fiespa	0.0846	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3273.0
271	Spectrogram 1	1	3300.0	3303.0	0	15000	Common Yellowthroat	comyel	0.1326	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3300.0
272	Spectrogram 1	1	3312.0	3315.0	0	15000	Common Yellowthroat	comyel	0.1819	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3312.0
273	Spectrogram 1	1	3315.0	3318.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3315.0
274	Spectrogram 1	1	3318.0	3321.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3318.0
275	Spectrogram 1	1	3324.0	3327.0	0	15000	Common Yellowthroat	comyel	0.0611	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3324.0
276	Spectrogram 1	1	3336.0	3339.0	0	15000	Common Yellowthroat	comyel	0.1283	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3336.0
277	Spectrogram 1	1	3345.0	3348.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3345.0
278	Spectrogram 1	1	3348.0	3351.0	0	15000	Common Yellowthroat	comyel	0.0681	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3348.0
279	Spectrogram 1	1	3357.0	3360.0	0	15000	Field Sparrow	fiespa	0.1445	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3357.0
280	Spectrogram 1	1	3369.0	3372.0	0	15000	Field Sparrow	fiespa	0.4217	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3369.0
281	Spectrogram 1	1	3378.0	3381.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3378.0
282	Spectrogram 1	1	3381.0	3384.0	0	15000	Field Sparrow	fiespa	0.2129	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3381.0
283	Spectrogram 1	1	3387.0	3390.0	0	15000	Common Yellowthroat	comyel	0.0684	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3387.0
284	Spectrogram 1	1	3399.0	3402.0	0	15000	Field Sparrow	fiespa	0.1064	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3399.0
285	Spectrogram 1	1	3411.0	3414.0	0	15000	Field Sparrow	fiespa	0.2830	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3411.0
286	Spectrogram 1	1	3414.0	3417.0	0	15000	Common Yellowthroat	comyel	0.3665	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3414.0
287	Spectrogram 1	1	3426.0	3429.0	0	15000	Common Yellowthroat	comyel	0.1305	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3426.0
288	Spectrogram 1	1	3426.0	3429.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3426.0
289	Spectrogram 1	1	3435.0	3438.0	0	15000	Field Sparrow	fiespa	0.1546	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3435.0
290	Spectrogram 1	1	3438.0	3441.0	0	15000	Field Sparrow	fiespa	0.0610	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3438.0
291	Spectrogram 1	1	3441.0	3444.0	0	15000	Field Sparrow	fiespa	0.3306	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3441.0
292	Spectrogram 1	1	3453.0	3456.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3453.0
293	Spectrogram 1	1	3456.0	3459.0	0	15000	Field Sparrow	fiespa	0.1219	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3456.0
294	Spectrogram 1	1	3459.0	3462.0	0	15000	Blue Grosbeak	blugrb1	0.0609	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3459.0
295	Spectrogram 1	1	3459.0	3462.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav	3459.0
