Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	2547.0	2550.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2547.0
149	Spectrogram 1	1	2559.0	2562.0	0	15000	Common Yellowthroat	comyel	0.1413	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2559.0
150	Spectrogram 1	1	2559.0	2562.0	0	15000	Field Sparrow	fiespa	0.0622	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2559.0
151	Spectrogram 1	1	2568.0	2571.0	0	15000	Common Yellowthroat	comyel	0.1833	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2568.0
152	Spectrogram 1	1	2568.0	2571.0	0	15000	Field Sparrow	fiespa	0.0543	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2568.0
153	Spectrogram 1	1	2571.0	2574.0	0	15000	Field Sparrow	fiespa	0.1225	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2571.0
154	Spectrogram 1	1	2601.0	2604.0	0	15000	Common Yellowthroat	comyel	0.3286	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2601.0
155	Spectrogram 1	1	2601.0	2604.0	0	15000	Field Sparrow	fiespa	0.0627	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2601.0
156	Spectrogram 1	1	2610.0	2613.0	0	15000	Common Yellowthroat	comyel	0.0907	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2610.0
157	Spectrogram 1	1	2616.0	2619.0	0	15000	Field Sparrow	fiespa	0.0694	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2616.0
158	Spectrogram 1	1	2622.0	2625.0	0	15000	Common Yellowthroat	comyel	0.0745	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2622.0
159	Spectrogram 1	1	2631.0	2634.0	0	15000	Common Yellowthroat	comyel	0.0656	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2631.0
160	Spectrogram 1	1	2640.0	2643.0	0	15000	Common Yellowthroat	comyel	0.0783	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2640.0
161	Spectrogram 1	1	2643.0	2646.0	0	15000	Field Sparrow	fiespa	0.1114	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2643.0
162	Spectrogram 1	1	2643.0	2646.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2643.0
163	Spectrogram 1	1	2646.0	2649.0	0	15000	Field Sparrow	fiespa	0.0654	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2646.0
164	Spectrogram 1	1	2655.0	2658.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2655.0
165	Spectrogram 1	1	2664.0	2667.0	0	15000	Common Yellowthroat	comyel	0.1931	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2664.0
166	Spectrogram 1	1	2673.0	2676.0	0	15000	Common Yellowthroat	comyel	0.1240	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2673.0
167	Spectrogram 1	1	2685.0	2688.0	0	15000	Common Yellowthroat	comyel	0.0934	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2685.0
168	Spectrogram 1	1	2697.0	2700.0	0	15000	Common Yellowthroat	comyel	0.1098	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2697.0
169	Spectrogram 1	1	2706.0	2709.0	0	15000	Common Yellowthroat	comyel	0.0576	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2706.0
170	Spectrogram 1	1	2760.0	2763.0	0	15000	Common Yellowthroat	comyel	0.0938	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2760.0
171	Spectrogram 1	1	2769.0	2772.0	0	15000	Common Yellowthroat	comyel	0.1407	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2769.0
172	Spectrogram 1	1	2769.0	2772.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2769.0
173	Spectrogram 1	1	2793.0	2796.0	0	15000	Common Yellowthroat	comyel	0.2039	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2793.0
174	Spectrogram 1	1	2793.0	2796.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2793.0
175	Spectrogram 1	1	2802.0	2805.0	0	15000	Common Yellowthroat	comyel	0.2258	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2802.0
176	Spectrogram 1	1	2826.0	2829.0	0	15000	Common Yellowthroat	comyel	0.0989	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2826.0
177	Spectrogram 1	1	2835.0	2838.0	0	15000	Common Yellowthroat	comyel	0.0665	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2835.0
178	Spectrogram 1	1	2838.0	2841.0	0	15000	Common Yellowthroat	comyel	0.1455	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2838.0
179	Spectrogram 1	1	2850.0	2853.0	0	15000	Common Yellowthroat	comyel	0.1300	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2850.0
180	Spectrogram 1	1	2859.0	2862.0	0	15000	Common Yellowthroat	comyel	0.0641	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2859.0
181	Spectrogram 1	1	2907.0	2910.0	0	15000	Common Yellowthroat	comyel	0.0767	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2907.0
182	Spectrogram 1	1	2916.0	2919.0	0	15000	Field Sparrow	fiespa	0.0712	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2916.0
183	Spectrogram 1	1	2919.0	2922.0	0	15000	Field Sparrow	fiespa	0.0874	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2919.0
184	Spectrogram 1	1	2922.0	2925.0	0	15000	Field Sparrow	fiespa	0.2807	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2922.0
185	Spectrogram 1	1	2928.0	2931.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2928.0
186	Spectrogram 1	1	2940.0	2943.0	0	15000	Common Yellowthroat	comyel	0.0845	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2940.0
187	Spectrogram 1	1	2961.0	2964.0	0	15000	Common Yellowthroat	comyel	0.0622	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2961.0
188	Spectrogram 1	1	2997.0	3000.0	0	15000	Common Yellowthroat	comyel	0.0886	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	2997.0
189	Spectrogram 1	1	3009.0	3012.0	0	15000	Common Yellowthroat	comyel	0.1302	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3009.0
190	Spectrogram 1	1	3033.0	3036.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3033.0
191	Spectrogram 1	1	3042.0	3045.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3042.0
192	Spectrogram 1	1	3066.0	3069.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3066.0
193	Spectrogram 1	1	3084.0	3087.0	0	15000	Field Sparrow	fiespa	0.0662	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3084.0
194	Spectrogram 1	1	3090.0	3093.0	0	15000	Common Yellowthroat	comyel	0.0761	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3090.0
195	Spectrogram 1	1	3093.0	3096.0	0	15000	Common Yellowthroat	comyel	0.0806	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3093.0
196	Spectrogram 1	1	3102.0	3105.0	0	15000	Common Yellowthroat	comyel	0.1004	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3102.0
197	Spectrogram 1	1	3129.0	3132.0	0	15000	Common Yellowthroat	comyel	0.1348	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3129.0
198	Spectrogram 1	1	3141.0	3144.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3141.0
199	Spectrogram 1	1	3156.0	3159.0	0	15000	Common Yellowthroat	comyel	0.1066	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3156.0
200	Spectrogram 1	1	3162.0	3165.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3162.0
201	Spectrogram 1	1	3165.0	3168.0	0	15000	Common Yellowthroat	comyel	0.1476	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3165.0
202	Spectrogram 1	1	3168.0	3171.0	0	15000	Common Yellowthroat	comyel	0.5388	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3168.0
203	Spectrogram 1	1	3177.0	3180.0	0	15000	Common Yellowthroat	comyel	0.0725	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3177.0
204	Spectrogram 1	1	3189.0	3192.0	0	15000	Common Yellowthroat	comyel	0.2241	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3189.0
205	Spectrogram 1	1	3213.0	3216.0	0	15000	Common Yellowthroat	comyel	0.0720	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3213.0
206	Spectrogram 1	1	3237.0	3240.0	0	15000	Common Yellowthroat	comyel	0.0987	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3237.0
207	Spectrogram 1	1	3249.0	3252.0	0	15000	Common Yellowthroat	comyel	0.0875	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3249.0
208	Spectrogram 1	1	3261.0	3264.0	0	15000	Common Yellowthroat	comyel	0.1248	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3261.0
209	Spectrogram 1	1	3273.0	3276.0	0	15000	Field Sparrow	fiespa	0.5251	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3273.0
210	Spectrogram 1	1	3273.0	3276.0	0	15000	Common Yellowthroat	comyel	0.0882	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3273.0
211	Spectrogram 1	1	3282.0	3285.0	0	15000	Field Sparrow	fiespa	0.0656	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3282.0
212	Spectrogram 1	1	3285.0	3288.0	0	15000	Field Sparrow	fiespa	0.1455	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3285.0
213	Spectrogram 1	1	3288.0	3291.0	0	15000	Common Yellowthroat	comyel	0.0705	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3288.0
214	Spectrogram 1	1	3300.0	3303.0	0	15000	Common Yellowthroat	comyel	0.1091	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3300.0
215	Spectrogram 1	1	3309.0	3312.0	0	15000	Field Sparrow	fiespa	0.2558	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3309.0
216	Spectrogram 1	1	3324.0	3327.0	0	15000	Common Yellowthroat	comyel	0.0905	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3324.0
217	Spectrogram 1	1	3327.0	3330.0	0	15000	Field Sparrow	fiespa	0.2906	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3327.0
218	Spectrogram 1	1	3336.0	3339.0	0	15000	Common Yellowthroat	comyel	0.0758	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3336.0
219	Spectrogram 1	1	3348.0	3351.0	0	15000	Common Yellowthroat	comyel	0.1045	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3348.0
220	Spectrogram 1	1	3387.0	3390.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3387.0
221	Spectrogram 1	1	3399.0	3402.0	0	15000	Common Yellowthroat	comyel	0.0747	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3399.0
222	Spectrogram 1	1	3408.0	3411.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3408.0
223	Spectrogram 1	1	3423.0	3426.0	0	15000	Common Yellowthroat	comyel	0.0862	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3423.0
224	Spectrogram 1	1	3435.0	3438.0	0	15000	Field Sparrow	fiespa	0.3307	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3435.0
225	Spectrogram 1	1	3438.0	3441.0	0	15000	Field Sparrow	fiespa	0.2954	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3438.0
226	Spectrogram 1	1	3447.0	3450.0	0	15000	Common Yellowthroat	comyel	0.0814	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3447.0
227	Spectrogram 1	1	3474.0	3477.0	0	15000	Common Yellowthroat	comyel	0.0810	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3474.0
228	Spectrogram 1	1	3486.0	3489.0	0	15000	Common Yellowthroat	comyel	0.0685	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3486.0
229	Spectrogram 1	1	3501.0	3504.0	0	15000	Common Yellowthroat	comyel	0.3370	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3501.0
230	Spectrogram 1	1	3513.0	3516.0	0	15000	Common Yellowthroat	comyel	0.1498	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3513.0
231	Spectrogram 1	1	3549.0	3552.0	0	15000	Common Yellowthroat	comyel	0.2074	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3549.0
232	Spectrogram 1	1	3561.0	3564.0	0	15000	Common Yellowthroat	comyel	0.2067	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3561.0
233	Spectrogram 1	1	3576.0	3579.0	0	15000	Common Yellowthroat	comyel	0.0576	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3576.0
234	Spectrogram 1	1	3588.0	3591.0	0	15000	Common Yellowthroat	comyel	0.0843	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3588.0
235	Spectrogram 1	1	3600.0	3603.0	0	15000	Common Yellowthroat	comyel	0.1585	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_045000.wav	3600.0
