Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	783.0	786.0	0	15000	Common Yellowthroat	comyel	0.0694	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	783.0
152	Spectrogram 1	1	786.0	789.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	786.0
153	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.3319	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	792.0
154	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.0696	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	807.0
155	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.0696	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	810.0
156	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.1349	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	816.0
157	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0664	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	819.0
158	Spectrogram 1	1	828.0	831.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	828.0
159	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.3014	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	852.0
160	Spectrogram 1	1	921.0	924.0	0	15000	Blue Grosbeak	blugrb1	0.1194	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	921.0
161	Spectrogram 1	1	933.0	936.0	0	15000	Common Yellowthroat	comyel	0.0787	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	933.0
162	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.1023	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	939.0
163	Spectrogram 1	1	942.0	945.0	0	15000	Common Yellowthroat	comyel	0.0940	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	942.0
164	Spectrogram 1	1	966.0	969.0	0	15000	Common Yellowthroat	comyel	0.0930	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	966.0
165	Spectrogram 1	1	969.0	972.0	0	15000	Common Yellowthroat	comyel	0.2613	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	969.0
166	Spectrogram 1	1	972.0	975.0	0	15000	Field Sparrow	fiespa	0.8871	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	972.0
167	Spectrogram 1	1	975.0	978.0	0	15000	Field Sparrow	fiespa	0.5033	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	975.0
168	Spectrogram 1	1	978.0	981.0	0	15000	Common Yellowthroat	comyel	0.0697	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	978.0
169	Spectrogram 1	1	1005.0	1008.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1005.0
170	Spectrogram 1	1	1008.0	1011.0	0	15000	Field Sparrow	fiespa	0.5592	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1008.0
171	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1032.0
172	Spectrogram 1	1	1047.0	1050.0	0	15000	Field Sparrow	fiespa	0.1260	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1047.0
173	Spectrogram 1	1	1065.0	1068.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1065.0
174	Spectrogram 1	1	1089.0	1092.0	0	15000	Common Yellowthroat	comyel	0.3614	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1089.0
175	Spectrogram 1	1	1101.0	1104.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1101.0
176	Spectrogram 1	1	1116.0	1119.0	0	15000	Upland Sandpiper	uplsan	0.4126	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1116.0
177	Spectrogram 1	1	1116.0	1119.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1116.0
178	Spectrogram 1	1	1146.0	1149.0	0	15000	Upland Sandpiper	uplsan	0.2659	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1146.0
179	Spectrogram 1	1	1155.0	1158.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1155.0
180	Spectrogram 1	1	1158.0	1161.0	0	15000	Common Yellowthroat	comyel	0.0624	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1158.0
181	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.1170	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1161.0
182	Spectrogram 1	1	1170.0	1173.0	0	15000	Upland Sandpiper	uplsan	0.0588	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1170.0
183	Spectrogram 1	1	1179.0	1182.0	0	15000	Common Yellowthroat	comyel	0.1119	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1179.0
184	Spectrogram 1	1	1182.0	1185.0	0	15000	Upland Sandpiper	uplsan	0.0696	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1182.0
185	Spectrogram 1	1	1188.0	1191.0	0	15000	Common Yellowthroat	comyel	0.1398	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1188.0
186	Spectrogram 1	1	1194.0	1197.0	0	15000	Common Yellowthroat	comyel	0.0634	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1194.0
187	Spectrogram 1	1	1197.0	1200.0	0	15000	Common Yellowthroat	comyel	0.0711	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1197.0
188	Spectrogram 1	1	1200.0	1203.0	0	15000	Common Yellowthroat	comyel	0.1072	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1200.0
189	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Yellowthroat	comyel	0.0671	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1203.0
190	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Yellowthroat	comyel	0.0858	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1209.0
191	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1218.0
192	Spectrogram 1	1	1221.0	1224.0	0	15000	Common Yellowthroat	comyel	0.0862	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1221.0
193	Spectrogram 1	1	1224.0	1227.0	0	15000	Common Yellowthroat	comyel	0.1354	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1224.0
194	Spectrogram 1	1	1227.0	1230.0	0	15000	Common Yellowthroat	comyel	0.2152	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1227.0
195	Spectrogram 1	1	1230.0	1233.0	0	15000	Field Sparrow	fiespa	0.6448	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1230.0
196	Spectrogram 1	1	1230.0	1233.0	0	15000	Upland Sandpiper	uplsan	0.2216	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1230.0
197	Spectrogram 1	1	1230.0	1233.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1230.0
198	Spectrogram 1	1	1233.0	1236.0	0	15000	Field Sparrow	fiespa	0.1532	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1233.0
199	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.1452	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1236.0
200	Spectrogram 1	1	1242.0	1245.0	0	15000	Common Yellowthroat	comyel	0.0638	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1242.0
201	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1248.0
202	Spectrogram 1	1	1254.0	1257.0	0	15000	Field Sparrow	fiespa	0.0651	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1254.0
203	Spectrogram 1	1	1260.0	1263.0	0	15000	Common Yellowthroat	comyel	0.1488	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1260.0
204	Spectrogram 1	1	1272.0	1275.0	0	15000	Common Yellowthroat	comyel	0.3868	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1272.0
205	Spectrogram 1	1	1275.0	1278.0	0	15000	Common Yellowthroat	comyel	0.4739	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1275.0
206	Spectrogram 1	1	1278.0	1281.0	0	15000	Common Yellowthroat	comyel	0.1772	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1278.0
207	Spectrogram 1	1	1281.0	1284.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1281.0
208	Spectrogram 1	1	1284.0	1287.0	0	15000	Common Yellowthroat	comyel	0.0919	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1284.0
209	Spectrogram 1	1	1287.0	1290.0	0	15000	Common Yellowthroat	comyel	0.1621	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1287.0
210	Spectrogram 1	1	1293.0	1296.0	0	15000	Common Yellowthroat	comyel	0.0908	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1293.0
211	Spectrogram 1	1	1299.0	1302.0	0	15000	Common Yellowthroat	comyel	0.2130	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1299.0
212	Spectrogram 1	1	1305.0	1308.0	0	15000	Common Yellowthroat	comyel	0.0680	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1305.0
213	Spectrogram 1	1	1308.0	1311.0	0	15000	Common Yellowthroat	comyel	0.0724	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1308.0
214	Spectrogram 1	1	1314.0	1317.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1314.0
215	Spectrogram 1	1	1317.0	1320.0	0	15000	Common Yellowthroat	comyel	0.0712	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1317.0
216	Spectrogram 1	1	1320.0	1323.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1320.0
217	Spectrogram 1	1	1326.0	1329.0	0	15000	Common Yellowthroat	comyel	0.0811	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1326.0
218	Spectrogram 1	1	1341.0	1344.0	0	15000	Field Sparrow	fiespa	0.0856	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1341.0
219	Spectrogram 1	1	1368.0	1371.0	0	15000	Upland Sandpiper	uplsan	0.1340	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1368.0
220	Spectrogram 1	1	1374.0	1377.0	0	15000	Upland Sandpiper	uplsan	0.0558	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1374.0
221	Spectrogram 1	1	1377.0	1380.0	0	15000	Upland Sandpiper	uplsan	0.1884	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1377.0
222	Spectrogram 1	1	1380.0	1383.0	0	15000	Upland Sandpiper	uplsan	0.0688	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1380.0
223	Spectrogram 1	1	1386.0	1389.0	0	15000	Common Yellowthroat	comyel	0.0918	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1386.0
224	Spectrogram 1	1	1389.0	1392.0	0	15000	Upland Sandpiper	uplsan	0.0721	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1389.0
225	Spectrogram 1	1	1392.0	1395.0	0	15000	Upland Sandpiper	uplsan	0.0529	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1392.0
226	Spectrogram 1	1	1416.0	1419.0	0	15000	Upland Sandpiper	uplsan	0.0632	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1416.0
227	Spectrogram 1	1	1425.0	1428.0	0	15000	Upland Sandpiper	uplsan	0.0598	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1425.0
228	Spectrogram 1	1	1482.0	1485.0	0	15000	Upland Sandpiper	uplsan	0.0508	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1482.0
229	Spectrogram 1	1	1521.0	1524.0	0	15000	Upland Sandpiper	uplsan	0.0590	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1521.0
230	Spectrogram 1	1	1590.0	1593.0	0	15000	Upland Sandpiper	uplsan	0.3299	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1590.0
231	Spectrogram 1	1	1596.0	1599.0	0	15000	Upland Sandpiper	uplsan	0.0787	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1596.0
232	Spectrogram 1	1	1626.0	1629.0	0	15000	Upland Sandpiper	uplsan	0.1532	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1626.0
233	Spectrogram 1	1	1653.0	1656.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1653.0
234	Spectrogram 1	1	1659.0	1662.0	0	15000	Upland Sandpiper	uplsan	0.0617	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1659.0
235	Spectrogram 1	1	1785.0	1788.0	0	15000	Upland Sandpiper	uplsan	0.0623	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1785.0
236	Spectrogram 1	1	1791.0	1794.0	0	15000	Common Yellowthroat	comyel	0.0833	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1791.0
237	Spectrogram 1	1	1794.0	1797.0	0	15000	Upland Sandpiper	uplsan	0.0618	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1794.0
238	Spectrogram 1	1	1806.0	1809.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1806.0
239	Spectrogram 1	1	1812.0	1815.0	0	15000	Common Yellowthroat	comyel	0.0877	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1812.0
240	Spectrogram 1	1	1818.0	1821.0	0	15000	Upland Sandpiper	uplsan	0.3062	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1818.0
241	Spectrogram 1	1	1830.0	1833.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1830.0
242	Spectrogram 1	1	1839.0	1842.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1839.0
243	Spectrogram 1	1	1878.0	1881.0	0	15000	Common Yellowthroat	comyel	0.0824	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1878.0
244	Spectrogram 1	1	1884.0	1887.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1884.0
245	Spectrogram 1	1	1959.0	1962.0	0	15000	Upland Sandpiper	uplsan	0.1989	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	1959.0
246	Spectrogram 1	1	2082.0	2085.0	0	15000	Common Yellowthroat	comyel	0.0671	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2082.0
247	Spectrogram 1	1	2100.0	2103.0	0	15000	Upland Sandpiper	uplsan	0.1249	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2100.0
248	Spectrogram 1	1	2100.0	2103.0	0	15000	Common Yellowthroat	comyel	0.0810	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2100.0
249	Spectrogram 1	1	2103.0	2106.0	0	15000	Common Yellowthroat	comyel	0.2093	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2103.0
250	Spectrogram 1	1	2112.0	2115.0	0	15000	Common Yellowthroat	comyel	0.1471	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2112.0
251	Spectrogram 1	1	2115.0	2118.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2115.0
252	Spectrogram 1	1	2118.0	2121.0	0	15000	Common Yellowthroat	comyel	0.0716	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2118.0
253	Spectrogram 1	1	2127.0	2130.0	0	15000	Common Yellowthroat	comyel	0.0888	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2127.0
254	Spectrogram 1	1	2133.0	2136.0	0	15000	Common Yellowthroat	comyel	0.0986	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2133.0
255	Spectrogram 1	1	2136.0	2139.0	0	15000	Common Yellowthroat	comyel	0.1722	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2136.0
256	Spectrogram 1	1	2139.0	2142.0	0	15000	Common Yellowthroat	comyel	0.0731	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2139.0
257	Spectrogram 1	1	2142.0	2145.0	0	15000	Common Yellowthroat	comyel	0.0717	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2142.0
258	Spectrogram 1	1	2145.0	2148.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2145.0
259	Spectrogram 1	1	2148.0	2151.0	0	15000	Common Yellowthroat	comyel	0.0941	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2148.0
260	Spectrogram 1	1	2151.0	2154.0	0	15000	Common Yellowthroat	comyel	0.1103	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2151.0
261	Spectrogram 1	1	2154.0	2157.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2154.0
262	Spectrogram 1	1	2157.0	2160.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2157.0
263	Spectrogram 1	1	2160.0	2163.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2160.0
264	Spectrogram 1	1	2214.0	2217.0	0	15000	Upland Sandpiper	uplsan	0.0736	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2214.0
265	Spectrogram 1	1	2229.0	2232.0	0	15000	Common Yellowthroat	comyel	0.0806	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2229.0
266	Spectrogram 1	1	2466.0	2469.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2466.0
267	Spectrogram 1	1	2487.0	2490.0	0	15000	Common Yellowthroat	comyel	0.0827	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2487.0
268	Spectrogram 1	1	2493.0	2496.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2493.0
269	Spectrogram 1	1	2511.0	2514.0	0	15000	Common Yellowthroat	comyel	0.0725	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2511.0
270	Spectrogram 1	1	2514.0	2517.0	0	15000	Common Yellowthroat	comyel	0.0655	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2514.0
271	Spectrogram 1	1	2538.0	2541.0	0	15000	Common Yellowthroat	comyel	0.1141	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2538.0
272	Spectrogram 1	1	2559.0	2562.0	0	15000	Common Yellowthroat	comyel	0.0558	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2559.0
273	Spectrogram 1	1	2562.0	2565.0	0	15000	Common Yellowthroat	comyel	0.0841	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2562.0
274	Spectrogram 1	1	2565.0	2568.0	0	15000	Common Yellowthroat	comyel	0.0925	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2565.0
275	Spectrogram 1	1	2568.0	2571.0	0	15000	Common Yellowthroat	comyel	0.0795	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2568.0
276	Spectrogram 1	1	2577.0	2580.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2577.0
277	Spectrogram 1	1	2832.0	2835.0	0	15000	Upland Sandpiper	uplsan	0.0520	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2832.0
278	Spectrogram 1	1	2853.0	2856.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2853.0
279	Spectrogram 1	1	2859.0	2862.0	0	15000	Upland Sandpiper	uplsan	0.1680	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2859.0
280	Spectrogram 1	1	2871.0	2874.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2871.0
281	Spectrogram 1	1	2874.0	2877.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2874.0
282	Spectrogram 1	1	2877.0	2880.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2877.0
283	Spectrogram 1	1	2889.0	2892.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2889.0
284	Spectrogram 1	1	2892.0	2895.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2892.0
285	Spectrogram 1	1	2904.0	2907.0	0	15000	Common Yellowthroat	comyel	0.0699	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2904.0
286	Spectrogram 1	1	2928.0	2931.0	0	15000	Upland Sandpiper	uplsan	0.0593	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2928.0
287	Spectrogram 1	1	2961.0	2964.0	0	15000	Upland Sandpiper	uplsan	0.0510	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	2961.0
288	Spectrogram 1	1	3009.0	3012.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3009.0
289	Spectrogram 1	1	3024.0	3027.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3024.0
290	Spectrogram 1	1	3048.0	3051.0	0	15000	Common Yellowthroat	comyel	0.1559	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3048.0
291	Spectrogram 1	1	3087.0	3090.0	0	15000	Upland Sandpiper	uplsan	0.0989	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3087.0
292	Spectrogram 1	1	3099.0	3102.0	0	15000	Common Yellowthroat	comyel	0.0599	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3099.0
293	Spectrogram 1	1	3105.0	3108.0	0	15000	Common Yellowthroat	comyel	0.0961	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3105.0
294	Spectrogram 1	1	3108.0	3111.0	0	15000	Common Yellowthroat	comyel	0.0744	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3108.0
295	Spectrogram 1	1	3159.0	3162.0	0	15000	Common Yellowthroat	comyel	0.0619	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3159.0
296	Spectrogram 1	1	3174.0	3177.0	0	15000	Common Yellowthroat	comyel	0.0653	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_202202.wav	3174.0
