Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	1806.0	1809.0	0	15000	Eastern Meadowlark	easmea	0.0923	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1806.0
150	Spectrogram 1	1	1818.0	1821.0	0	15000	Eastern Meadowlark	easmea	0.0806	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1818.0
151	Spectrogram 1	1	1929.0	1932.0	0	15000	Blue Grosbeak	blugrb1	0.0908	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	1929.0
152	Spectrogram 1	1	2079.0	2082.0	0	15000	Common Yellowthroat	comyel	0.0699	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2079.0
153	Spectrogram 1	1	2205.0	2208.0	0	15000	Eastern Meadowlark	easmea	0.1650	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2205.0
154	Spectrogram 1	1	2217.0	2220.0	0	15000	Eastern Meadowlark	easmea	0.0570	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2217.0
155	Spectrogram 1	1	2226.0	2229.0	0	15000	Field Sparrow	fiespa	0.0722	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2226.0
156	Spectrogram 1	1	2253.0	2256.0	0	15000	Blue Grosbeak	blugrb1	0.0620	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2253.0
157	Spectrogram 1	1	2283.0	2286.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2283.0
158	Spectrogram 1	1	2328.0	2331.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2328.0
159	Spectrogram 1	1	2349.0	2352.0	0	15000	Common Yellowthroat	comyel	0.1304	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2349.0
160	Spectrogram 1	1	2412.0	2415.0	0	15000	Upland Sandpiper	uplsan	0.1719	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2412.0
161	Spectrogram 1	1	2442.0	2445.0	0	15000	Common Yellowthroat	comyel	0.0725	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2442.0
162	Spectrogram 1	1	2445.0	2448.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2445.0
163	Spectrogram 1	1	2586.0	2589.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2586.0
164	Spectrogram 1	1	2658.0	2661.0	0	15000	Common Yellowthroat	comyel	0.0599	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2658.0
165	Spectrogram 1	1	2670.0	2673.0	0	15000	Eastern Meadowlark	easmea	0.0676	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2670.0
166	Spectrogram 1	1	2673.0	2676.0	0	15000	Eastern Meadowlark	easmea	0.1296	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2673.0
167	Spectrogram 1	1	2712.0	2715.0	0	15000	Common Yellowthroat	comyel	0.0668	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2712.0
168	Spectrogram 1	1	2766.0	2769.0	0	15000	Common Yellowthroat	comyel	0.0746	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2766.0
169	Spectrogram 1	1	2817.0	2820.0	0	15000	Common Yellowthroat	comyel	0.0867	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2817.0
170	Spectrogram 1	1	2820.0	2823.0	0	15000	Common Yellowthroat	comyel	0.0765	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2820.0
171	Spectrogram 1	1	2856.0	2859.0	0	15000	Common Yellowthroat	comyel	0.0873	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2856.0
172	Spectrogram 1	1	2859.0	2862.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2859.0
173	Spectrogram 1	1	2862.0	2865.0	0	15000	Common Yellowthroat	comyel	0.0643	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2862.0
174	Spectrogram 1	1	2871.0	2874.0	0	15000	Common Yellowthroat	comyel	0.0541	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2871.0
175	Spectrogram 1	1	2874.0	2877.0	0	15000	Common Yellowthroat	comyel	0.0500	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2874.0
176	Spectrogram 1	1	2883.0	2886.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2883.0
177	Spectrogram 1	1	2886.0	2889.0	0	15000	Common Yellowthroat	comyel	0.1384	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2886.0
178	Spectrogram 1	1	2889.0	2892.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2889.0
179	Spectrogram 1	1	2892.0	2895.0	0	15000	Common Yellowthroat	comyel	0.0872	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2892.0
180	Spectrogram 1	1	2895.0	2898.0	0	15000	Common Yellowthroat	comyel	0.0896	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2895.0
181	Spectrogram 1	1	2898.0	2901.0	0	15000	Common Yellowthroat	comyel	0.1818	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2898.0
182	Spectrogram 1	1	2901.0	2904.0	0	15000	Common Yellowthroat	comyel	0.2180	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2901.0
183	Spectrogram 1	1	2904.0	2907.0	0	15000	Common Yellowthroat	comyel	0.0883	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2904.0
184	Spectrogram 1	1	2910.0	2913.0	0	15000	Common Yellowthroat	comyel	0.1256	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2910.0
185	Spectrogram 1	1	2913.0	2916.0	0	15000	Common Yellowthroat	comyel	0.1377	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2913.0
186	Spectrogram 1	1	2928.0	2931.0	0	15000	Common Yellowthroat	comyel	0.0741	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2928.0
187	Spectrogram 1	1	2937.0	2940.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2937.0
188	Spectrogram 1	1	2949.0	2952.0	0	15000	Common Yellowthroat	comyel	0.0707	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2949.0
189	Spectrogram 1	1	2991.0	2994.0	0	15000	Blue Grosbeak	blugrb1	0.0804	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	2991.0
190	Spectrogram 1	1	3051.0	3054.0	0	15000	Eastern Meadowlark	easmea	0.0649	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3051.0
191	Spectrogram 1	1	3123.0	3126.0	0	15000	Field Sparrow	fiespa	0.0971	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3123.0
192	Spectrogram 1	1	3180.0	3183.0	0	15000	Field Sparrow	fiespa	0.2679	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3180.0
193	Spectrogram 1	1	3216.0	3219.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3216.0
194	Spectrogram 1	1	3216.0	3219.0	0	15000	Field Sparrow	fiespa	0.0626	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3216.0
195	Spectrogram 1	1	3216.0	3219.0	0	15000	Eastern Meadowlark	easmea	0.0506	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3216.0
196	Spectrogram 1	1	3219.0	3222.0	0	15000	Field Sparrow	fiespa	0.2264	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3219.0
197	Spectrogram 1	1	3222.0	3225.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3222.0
198	Spectrogram 1	1	3225.0	3228.0	0	15000	Upland Sandpiper	uplsan	0.0620	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3225.0
199	Spectrogram 1	1	3237.0	3240.0	0	15000	Field Sparrow	fiespa	0.0769	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3237.0
200	Spectrogram 1	1	3243.0	3246.0	0	15000	Common Yellowthroat	comyel	0.0978	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3243.0
201	Spectrogram 1	1	3246.0	3249.0	0	15000	Common Yellowthroat	comyel	0.0828	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3246.0
202	Spectrogram 1	1	3252.0	3255.0	0	15000	Field Sparrow	fiespa	0.1584	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3252.0
203	Spectrogram 1	1	3255.0	3258.0	0	15000	Field Sparrow	fiespa	0.0677	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3255.0
204	Spectrogram 1	1	3270.0	3273.0	0	15000	Eastern Meadowlark	easmea	0.0698	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3270.0
205	Spectrogram 1	1	3273.0	3276.0	0	15000	Field Sparrow	fiespa	0.4352	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3273.0
206	Spectrogram 1	1	3282.0	3285.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3282.0
207	Spectrogram 1	1	3288.0	3291.0	0	15000	Upland Sandpiper	uplsan	0.1061	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3288.0
208	Spectrogram 1	1	3288.0	3291.0	0	15000	Field Sparrow	fiespa	0.0816	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3288.0
209	Spectrogram 1	1	3288.0	3291.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3288.0
210	Spectrogram 1	1	3291.0	3294.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3291.0
211	Spectrogram 1	1	3300.0	3303.0	0	15000	Upland Sandpiper	uplsan	0.0686	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3300.0
212	Spectrogram 1	1	3303.0	3306.0	0	15000	Upland Sandpiper	uplsan	0.0606	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3303.0
213	Spectrogram 1	1	3306.0	3309.0	0	15000	Common Yellowthroat	comyel	0.0554	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3306.0
214	Spectrogram 1	1	3309.0	3312.0	0	15000	Field Sparrow	fiespa	0.1435	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3309.0
215	Spectrogram 1	1	3312.0	3315.0	0	15000	Common Yellowthroat	comyel	0.1158	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3312.0
216	Spectrogram 1	1	3312.0	3315.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3312.0
217	Spectrogram 1	1	3333.0	3336.0	0	15000	Blue Grosbeak	blugrb1	0.0533	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3333.0
218	Spectrogram 1	1	3333.0	3336.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3333.0
219	Spectrogram 1	1	3339.0	3342.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3339.0
220	Spectrogram 1	1	3345.0	3348.0	0	15000	Field Sparrow	fiespa	0.2493	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3345.0
221	Spectrogram 1	1	3345.0	3348.0	0	15000	Upland Sandpiper	uplsan	0.1795	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3345.0
222	Spectrogram 1	1	3354.0	3357.0	0	15000	Upland Sandpiper	uplsan	0.3370	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3354.0
223	Spectrogram 1	1	3354.0	3357.0	0	15000	Eastern Meadowlark	easmea	0.2567	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3354.0
224	Spectrogram 1	1	3360.0	3363.0	0	15000	Upland Sandpiper	uplsan	0.5831	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3360.0
225	Spectrogram 1	1	3363.0	3366.0	0	15000	Upland Sandpiper	uplsan	0.2120	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3363.0
226	Spectrogram 1	1	3363.0	3366.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3363.0
227	Spectrogram 1	1	3366.0	3369.0	0	15000	Upland Sandpiper	uplsan	0.0662	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3366.0
228	Spectrogram 1	1	3369.0	3372.0	0	15000	Upland Sandpiper	uplsan	0.0755	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3369.0
229	Spectrogram 1	1	3372.0	3375.0	0	15000	Upland Sandpiper	uplsan	0.1539	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3372.0
230	Spectrogram 1	1	3375.0	3378.0	0	15000	Upland Sandpiper	uplsan	0.1068	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3375.0
231	Spectrogram 1	1	3381.0	3384.0	0	15000	Upland Sandpiper	uplsan	0.1711	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3381.0
232	Spectrogram 1	1	3384.0	3387.0	0	15000	Field Sparrow	fiespa	0.0970	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3384.0
233	Spectrogram 1	1	3384.0	3387.0	0	15000	Upland Sandpiper	uplsan	0.0656	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3384.0
234	Spectrogram 1	1	3387.0	3390.0	0	15000	Upland Sandpiper	uplsan	0.3847	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3387.0
235	Spectrogram 1	1	3387.0	3390.0	0	15000	Field Sparrow	fiespa	0.2155	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3387.0
236	Spectrogram 1	1	3390.0	3393.0	0	15000	Upland Sandpiper	uplsan	0.0948	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3390.0
237	Spectrogram 1	1	3393.0	3396.0	0	15000	Upland Sandpiper	uplsan	0.2542	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3393.0
238	Spectrogram 1	1	3399.0	3402.0	0	15000	Upland Sandpiper	uplsan	0.2289	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3399.0
239	Spectrogram 1	1	3408.0	3411.0	0	15000	Upland Sandpiper	uplsan	0.1079	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3408.0
240	Spectrogram 1	1	3408.0	3411.0	0	15000	Eastern Meadowlark	easmea	0.0558	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3408.0
241	Spectrogram 1	1	3411.0	3414.0	0	15000	Field Sparrow	fiespa	0.1253	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3411.0
242	Spectrogram 1	1	3414.0	3417.0	0	15000	Upland Sandpiper	uplsan	0.0916	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3414.0
243	Spectrogram 1	1	3420.0	3423.0	0	15000	Upland Sandpiper	uplsan	0.2243	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3420.0
244	Spectrogram 1	1	3429.0	3432.0	0	15000	Common Yellowthroat	comyel	0.1414	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3429.0
245	Spectrogram 1	1	3429.0	3432.0	0	15000	Upland Sandpiper	uplsan	0.0511	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3429.0
246	Spectrogram 1	1	3432.0	3435.0	0	15000	Upland Sandpiper	uplsan	0.0684	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3432.0
247	Spectrogram 1	1	3438.0	3441.0	0	15000	Common Yellowthroat	comyel	0.2050	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3438.0
248	Spectrogram 1	1	3441.0	3444.0	0	15000	Upland Sandpiper	uplsan	0.0595	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3441.0
249	Spectrogram 1	1	3444.0	3447.0	0	15000	Common Yellowthroat	comyel	0.1148	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3444.0
250	Spectrogram 1	1	3447.0	3450.0	0	15000	Common Yellowthroat	comyel	0.2417	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3447.0
251	Spectrogram 1	1	3456.0	3459.0	0	15000	Upland Sandpiper	uplsan	0.1047	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3456.0
252	Spectrogram 1	1	3462.0	3465.0	0	15000	Upland Sandpiper	uplsan	0.0598	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3462.0
253	Spectrogram 1	1	3465.0	3468.0	0	15000	Upland Sandpiper	uplsan	0.0776	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3465.0
254	Spectrogram 1	1	3468.0	3471.0	0	15000	Upland Sandpiper	uplsan	0.0909	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3468.0
255	Spectrogram 1	1	3474.0	3477.0	0	15000	Upland Sandpiper	uplsan	0.0813	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3474.0
256	Spectrogram 1	1	3483.0	3486.0	0	15000	Upland Sandpiper	uplsan	0.0569	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3483.0
257	Spectrogram 1	1	3489.0	3492.0	0	15000	Upland Sandpiper	uplsan	0.0576	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3489.0
258	Spectrogram 1	1	3492.0	3495.0	0	15000	Upland Sandpiper	uplsan	0.0845	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3492.0
259	Spectrogram 1	1	3492.0	3495.0	0	15000	Common Yellowthroat	comyel	0.0541	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3492.0
260	Spectrogram 1	1	3498.0	3501.0	0	15000	Upland Sandpiper	uplsan	0.1677	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3498.0
261	Spectrogram 1	1	3504.0	3507.0	0	15000	Upland Sandpiper	uplsan	0.2918	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3504.0
262	Spectrogram 1	1	3525.0	3528.0	0	15000	Upland Sandpiper	uplsan	0.0604	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3525.0
263	Spectrogram 1	1	3528.0	3531.0	0	15000	Upland Sandpiper	uplsan	0.0890	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3528.0
264	Spectrogram 1	1	3534.0	3537.0	0	15000	Upland Sandpiper	uplsan	0.0508	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3534.0
265	Spectrogram 1	1	3537.0	3540.0	0	15000	Upland Sandpiper	uplsan	0.0679	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3537.0
266	Spectrogram 1	1	3549.0	3552.0	0	15000	Upland Sandpiper	uplsan	0.2911	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3549.0
267	Spectrogram 1	1	3552.0	3555.0	0	15000	Upland Sandpiper	uplsan	0.2281	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3552.0
268	Spectrogram 1	1	3552.0	3555.0	0	15000	Field Sparrow	fiespa	0.1482	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3552.0
269	Spectrogram 1	1	3555.0	3558.0	0	15000	Upland Sandpiper	uplsan	0.0617	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3555.0
270	Spectrogram 1	1	3561.0	3564.0	0	15000	Upland Sandpiper	uplsan	0.1385	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3561.0
271	Spectrogram 1	1	3561.0	3564.0	0	15000	Field Sparrow	fiespa	0.1228	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3561.0
272	Spectrogram 1	1	3564.0	3567.0	0	15000	Upland Sandpiper	uplsan	0.1365	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3564.0
273	Spectrogram 1	1	3576.0	3579.0	0	15000	Upland Sandpiper	uplsan	0.0511	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3576.0
274	Spectrogram 1	1	3582.0	3585.0	0	15000	Upland Sandpiper	uplsan	0.0531	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3582.0
275	Spectrogram 1	1	3585.0	3588.0	0	15000	Eastern Meadowlark	easmea	0.0597	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3585.0
276	Spectrogram 1	1	3588.0	3591.0	0	15000	Upland Sandpiper	uplsan	0.1096	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3588.0
277	Spectrogram 1	1	3597.0	3600.0	0	15000	Upland Sandpiper	uplsan	0.1659	D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav	3597.0
