Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	1629.0	1632.0	0	15000	Field Sparrow	fiespa	0.0685	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1629.0
151	Spectrogram 1	1	1644.0	1647.0	0	15000	Eastern Meadowlark	easmea	0.7885	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1644.0
152	Spectrogram 1	1	1653.0	1656.0	0	15000	Eastern Meadowlark	easmea	0.2664	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1653.0
153	Spectrogram 1	1	1704.0	1707.0	0	15000	Eastern Meadowlark	easmea	0.0752	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1704.0
154	Spectrogram 1	1	1704.0	1707.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1704.0
155	Spectrogram 1	1	1716.0	1719.0	0	15000	Eastern Meadowlark	easmea	0.1223	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1716.0
156	Spectrogram 1	1	1743.0	1746.0	0	15000	Eastern Meadowlark	easmea	0.1806	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1743.0
157	Spectrogram 1	1	1779.0	1782.0	0	15000	Eastern Meadowlark	easmea	0.0725	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1779.0
158	Spectrogram 1	1	1815.0	1818.0	0	15000	Eastern Meadowlark	easmea	0.0510	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1815.0
159	Spectrogram 1	1	1851.0	1854.0	0	15000	Eastern Meadowlark	easmea	0.0997	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1851.0
160	Spectrogram 1	1	1878.0	1881.0	0	15000	Field Sparrow	fiespa	0.0601	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1878.0
161	Spectrogram 1	1	1881.0	1884.0	0	15000	Common Yellowthroat	comyel	0.0878	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1881.0
162	Spectrogram 1	1	1887.0	1890.0	0	15000	Eastern Meadowlark	easmea	0.0786	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1887.0
163	Spectrogram 1	1	1890.0	1893.0	0	15000	Common Yellowthroat	comyel	0.1049	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1890.0
164	Spectrogram 1	1	1890.0	1893.0	0	15000	Eastern Meadowlark	easmea	0.0849	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1890.0
165	Spectrogram 1	1	1893.0	1896.0	0	15000	Common Yellowthroat	comyel	0.0827	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1893.0
166	Spectrogram 1	1	1899.0	1902.0	0	15000	Eastern Meadowlark	easmea	0.0547	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1899.0
167	Spectrogram 1	1	1902.0	1905.0	0	15000	Common Yellowthroat	comyel	0.1310	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1902.0
168	Spectrogram 1	1	1911.0	1914.0	0	15000	Field Sparrow	fiespa	0.0668	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1911.0
169	Spectrogram 1	1	1914.0	1917.0	0	15000	Eastern Meadowlark	easmea	0.0614	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1914.0
170	Spectrogram 1	1	1920.0	1923.0	0	15000	Eastern Meadowlark	easmea	0.2782	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1920.0
171	Spectrogram 1	1	1935.0	1938.0	0	15000	Common Yellowthroat	comyel	0.1183	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1935.0
172	Spectrogram 1	1	1938.0	1941.0	0	15000	Eastern Meadowlark	easmea	0.0796	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1938.0
173	Spectrogram 1	1	1938.0	1941.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1938.0
174	Spectrogram 1	1	1947.0	1950.0	0	15000	Common Yellowthroat	comyel	0.1553	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1947.0
175	Spectrogram 1	1	1953.0	1956.0	0	15000	Common Yellowthroat	comyel	0.1399	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1953.0
176	Spectrogram 1	1	1956.0	1959.0	0	15000	Common Yellowthroat	comyel	0.0737	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1956.0
177	Spectrogram 1	1	1959.0	1962.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1959.0
178	Spectrogram 1	1	1998.0	2001.0	0	15000	Eastern Meadowlark	easmea	0.0805	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	1998.0
179	Spectrogram 1	1	2037.0	2040.0	0	15000	Eastern Meadowlark	easmea	0.0540	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2037.0
180	Spectrogram 1	1	2037.0	2040.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2037.0
181	Spectrogram 1	1	2049.0	2052.0	0	15000	Eastern Meadowlark	easmea	0.2501	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2049.0
182	Spectrogram 1	1	2058.0	2061.0	0	15000	Common Yellowthroat	comyel	0.1180	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2058.0
183	Spectrogram 1	1	2070.0	2073.0	0	15000	Common Yellowthroat	comyel	0.1069	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2070.0
184	Spectrogram 1	1	2073.0	2076.0	0	15000	Common Yellowthroat	comyel	0.0800	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2073.0
185	Spectrogram 1	1	2079.0	2082.0	0	15000	Common Yellowthroat	comyel	0.1014	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2079.0
186	Spectrogram 1	1	2082.0	2085.0	0	15000	Common Yellowthroat	comyel	0.2056	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2082.0
187	Spectrogram 1	1	2091.0	2094.0	0	15000	Common Yellowthroat	comyel	0.1151	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2091.0
188	Spectrogram 1	1	2097.0	2100.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2097.0
189	Spectrogram 1	1	2142.0	2145.0	0	15000	Field Sparrow	fiespa	0.0676	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2142.0
190	Spectrogram 1	1	2190.0	2193.0	0	15000	Eastern Meadowlark	easmea	0.0696	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2190.0
191	Spectrogram 1	1	2226.0	2229.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2226.0
192	Spectrogram 1	1	2235.0	2238.0	0	15000	Common Yellowthroat	comyel	0.1427	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2235.0
193	Spectrogram 1	1	2241.0	2244.0	0	15000	Common Yellowthroat	comyel	0.3028	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2241.0
194	Spectrogram 1	1	2250.0	2253.0	0	15000	Common Yellowthroat	comyel	0.0710	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2250.0
195	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Yellowthroat	comyel	0.0678	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2274.0
196	Spectrogram 1	1	2343.0	2346.0	0	15000	Common Yellowthroat	comyel	0.2112	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2343.0
197	Spectrogram 1	1	2355.0	2358.0	0	15000	Common Yellowthroat	comyel	0.0822	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2355.0
198	Spectrogram 1	1	2400.0	2403.0	0	15000	Eastern Meadowlark	easmea	0.0614	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2400.0
199	Spectrogram 1	1	2427.0	2430.0	0	15000	Eastern Meadowlark	easmea	0.1056	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2427.0
200	Spectrogram 1	1	2436.0	2439.0	0	15000	Eastern Meadowlark	easmea	0.1696	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2436.0
201	Spectrogram 1	1	2436.0	2439.0	0	15000	Field Sparrow	fiespa	0.0631	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2436.0
202	Spectrogram 1	1	2442.0	2445.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2442.0
203	Spectrogram 1	1	2463.0	2466.0	0	15000	Eastern Meadowlark	easmea	0.0955	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2463.0
204	Spectrogram 1	1	2466.0	2469.0	0	15000	Eastern Meadowlark	easmea	0.2955	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2466.0
205	Spectrogram 1	1	2469.0	2472.0	0	15000	Eastern Meadowlark	easmea	0.0587	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2469.0
206	Spectrogram 1	1	2469.0	2472.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2469.0
207	Spectrogram 1	1	2472.0	2475.0	0	15000	Eastern Meadowlark	easmea	0.0561	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2472.0
208	Spectrogram 1	1	2490.0	2493.0	0	15000	Eastern Meadowlark	easmea	0.0930	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2490.0
209	Spectrogram 1	1	2496.0	2499.0	0	15000	Field Sparrow	fiespa	0.2159	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2496.0
210	Spectrogram 1	1	2511.0	2514.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2511.0
211	Spectrogram 1	1	2517.0	2520.0	0	15000	Common Yellowthroat	comyel	0.1537	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2517.0
212	Spectrogram 1	1	2520.0	2523.0	0	15000	Common Yellowthroat	comyel	0.0849	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2520.0
213	Spectrogram 1	1	2520.0	2523.0	0	15000	Eastern Meadowlark	easmea	0.0666	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2520.0
214	Spectrogram 1	1	2523.0	2526.0	0	15000	Common Yellowthroat	comyel	0.0857	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2523.0
215	Spectrogram 1	1	2535.0	2538.0	0	15000	Common Yellowthroat	comyel	0.0673	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2535.0
216	Spectrogram 1	1	2550.0	2553.0	0	15000	Eastern Meadowlark	easmea	0.0923	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2550.0
217	Spectrogram 1	1	2550.0	2553.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2550.0
218	Spectrogram 1	1	2562.0	2565.0	0	15000	Eastern Meadowlark	easmea	0.0697	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2562.0
219	Spectrogram 1	1	2673.0	2676.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2673.0
220	Spectrogram 1	1	2688.0	2691.0	0	15000	Common Yellowthroat	comyel	0.0882	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2688.0
221	Spectrogram 1	1	2706.0	2709.0	0	15000	Common Yellowthroat	comyel	0.0873	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2706.0
222	Spectrogram 1	1	2715.0	2718.0	0	15000	Common Yellowthroat	comyel	0.0972	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2715.0
223	Spectrogram 1	1	2760.0	2763.0	0	15000	Common Yellowthroat	comyel	0.0719	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2760.0
224	Spectrogram 1	1	2781.0	2784.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2781.0
225	Spectrogram 1	1	2805.0	2808.0	0	15000	Common Yellowthroat	comyel	0.0675	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2805.0
226	Spectrogram 1	1	2820.0	2823.0	0	15000	Eastern Meadowlark	easmea	0.0564	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2820.0
227	Spectrogram 1	1	2847.0	2850.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2847.0
228	Spectrogram 1	1	2856.0	2859.0	0	15000	Common Yellowthroat	comyel	0.0835	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2856.0
229	Spectrogram 1	1	2877.0	2880.0	0	15000	Common Yellowthroat	comyel	0.0853	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2877.0
230	Spectrogram 1	1	2880.0	2883.0	0	15000	Eastern Meadowlark	easmea	0.0655	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2880.0
231	Spectrogram 1	1	2880.0	2883.0	0	15000	Common Yellowthroat	comyel	0.0641	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2880.0
232	Spectrogram 1	1	2883.0	2886.0	0	15000	Common Yellowthroat	comyel	0.1382	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2883.0
233	Spectrogram 1	1	2886.0	2889.0	0	15000	Common Yellowthroat	comyel	0.3010	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2886.0
234	Spectrogram 1	1	2889.0	2892.0	0	15000	Common Yellowthroat	comyel	0.2342	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2889.0
235	Spectrogram 1	1	2901.0	2904.0	0	15000	Common Yellowthroat	comyel	0.1737	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2901.0
236	Spectrogram 1	1	2907.0	2910.0	0	15000	Common Yellowthroat	comyel	0.1131	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2907.0
237	Spectrogram 1	1	2943.0	2946.0	0	15000	Common Yellowthroat	comyel	0.0948	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2943.0
238	Spectrogram 1	1	2952.0	2955.0	0	15000	Common Yellowthroat	comyel	0.5883	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2952.0
239	Spectrogram 1	1	2955.0	2958.0	0	15000	Common Yellowthroat	comyel	0.1047	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2955.0
240	Spectrogram 1	1	2958.0	2961.0	0	15000	Common Yellowthroat	comyel	0.1194	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2958.0
241	Spectrogram 1	1	2961.0	2964.0	0	15000	Common Yellowthroat	comyel	0.0705	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2961.0
242	Spectrogram 1	1	2970.0	2973.0	0	15000	Common Yellowthroat	comyel	0.1265	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2970.0
243	Spectrogram 1	1	2988.0	2991.0	0	15000	Common Yellowthroat	comyel	0.0697	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2988.0
244	Spectrogram 1	1	2994.0	2997.0	0	15000	Common Yellowthroat	comyel	0.1559	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	2994.0
245	Spectrogram 1	1	3003.0	3006.0	0	15000	Common Yellowthroat	comyel	0.0903	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3003.0
246	Spectrogram 1	1	3006.0	3009.0	0	15000	Common Yellowthroat	comyel	0.2308	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3006.0
247	Spectrogram 1	1	3009.0	3012.0	0	15000	Common Yellowthroat	comyel	0.3992	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3009.0
248	Spectrogram 1	1	3021.0	3024.0	0	15000	Common Yellowthroat	comyel	0.1212	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3021.0
249	Spectrogram 1	1	3036.0	3039.0	0	15000	Common Yellowthroat	comyel	0.2539	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3036.0
250	Spectrogram 1	1	3039.0	3042.0	0	15000	Eastern Meadowlark	easmea	0.0720	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3039.0
251	Spectrogram 1	1	3072.0	3075.0	0	15000	Common Yellowthroat	comyel	0.0500	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3072.0
252	Spectrogram 1	1	3075.0	3078.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3075.0
253	Spectrogram 1	1	3093.0	3096.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3093.0
254	Spectrogram 1	1	3105.0	3108.0	0	15000	Common Yellowthroat	comyel	0.0877	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3105.0
255	Spectrogram 1	1	3108.0	3111.0	0	15000	Common Yellowthroat	comyel	0.1568	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3108.0
256	Spectrogram 1	1	3108.0	3111.0	0	15000	Eastern Meadowlark	easmea	0.0565	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3108.0
257	Spectrogram 1	1	3114.0	3117.0	0	15000	Common Yellowthroat	comyel	0.0741	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3114.0
258	Spectrogram 1	1	3135.0	3138.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3135.0
259	Spectrogram 1	1	3147.0	3150.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3147.0
260	Spectrogram 1	1	3153.0	3156.0	0	15000	Common Yellowthroat	comyel	0.0624	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3153.0
261	Spectrogram 1	1	3156.0	3159.0	0	15000	Common Yellowthroat	comyel	0.1137	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3156.0
262	Spectrogram 1	1	3162.0	3165.0	0	15000	Common Yellowthroat	comyel	0.1876	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3162.0
263	Spectrogram 1	1	3165.0	3168.0	0	15000	Common Yellowthroat	comyel	0.1716	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3165.0
264	Spectrogram 1	1	3174.0	3177.0	0	15000	Common Yellowthroat	comyel	0.1096	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3174.0
265	Spectrogram 1	1	3177.0	3180.0	0	15000	Common Yellowthroat	comyel	0.1337	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3177.0
266	Spectrogram 1	1	3189.0	3192.0	0	15000	Common Yellowthroat	comyel	0.1186	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3189.0
267	Spectrogram 1	1	3195.0	3198.0	0	15000	Field Sparrow	fiespa	0.0869	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3195.0
268	Spectrogram 1	1	3198.0	3201.0	0	15000	Song Sparrow	sonspa	0.0816	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3198.0
269	Spectrogram 1	1	3201.0	3204.0	0	15000	Song Sparrow	sonspa	0.0530	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3201.0
270	Spectrogram 1	1	3216.0	3219.0	0	15000	Common Yellowthroat	comyel	0.0581	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3216.0
271	Spectrogram 1	1	3234.0	3237.0	0	15000	Common Yellowthroat	comyel	0.0576	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3234.0
272	Spectrogram 1	1	3276.0	3279.0	0	15000	Common Yellowthroat	comyel	0.0880	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3276.0
273	Spectrogram 1	1	3285.0	3288.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3285.0
274	Spectrogram 1	1	3288.0	3291.0	0	15000	Common Yellowthroat	comyel	0.2336	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3288.0
275	Spectrogram 1	1	3300.0	3303.0	0	15000	Common Yellowthroat	comyel	0.2788	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3300.0
276	Spectrogram 1	1	3315.0	3318.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3315.0
277	Spectrogram 1	1	3339.0	3342.0	0	15000	Common Yellowthroat	comyel	0.0607	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3339.0
278	Spectrogram 1	1	3345.0	3348.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3345.0
279	Spectrogram 1	1	3402.0	3405.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3402.0
280	Spectrogram 1	1	3441.0	3444.0	0	15000	Field Sparrow	fiespa	0.0610	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3441.0
281	Spectrogram 1	1	3453.0	3456.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3453.0
282	Spectrogram 1	1	3468.0	3471.0	0	15000	Common Yellowthroat	comyel	0.1099	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3468.0
283	Spectrogram 1	1	3480.0	3483.0	0	15000	Common Yellowthroat	comyel	0.0807	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3480.0
284	Spectrogram 1	1	3492.0	3495.0	0	15000	Common Yellowthroat	comyel	0.0677	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3492.0
285	Spectrogram 1	1	3546.0	3549.0	0	15000	Field Sparrow	fiespa	0.0998	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3546.0
286	Spectrogram 1	1	3552.0	3555.0	0	15000	Eastern Meadowlark	easmea	0.0537	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3552.0
287	Spectrogram 1	1	3564.0	3567.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_054802.wav	3564.0
