Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
152	Spectrogram 1	1	1104.0	1107.0	0	15000	Eastern Meadowlark	easmea	0.0680	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1104.0
153	Spectrogram 1	1	1113.0	1116.0	0	15000	Eastern Meadowlark	easmea	0.0442	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1113.0
154	Spectrogram 1	1	1128.0	1131.0	0	15000	Eastern Meadowlark	easmea	0.0224	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1128.0
155	Spectrogram 1	1	1131.0	1134.0	0	15000	Common Yellowthroat	comyel	0.0124	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1131.0
156	Spectrogram 1	1	1209.0	1212.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1209.0
157	Spectrogram 1	1	1221.0	1224.0	0	15000	Field Sparrow	fiespa	0.0152	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1221.0
158	Spectrogram 1	1	1221.0	1224.0	0	15000	Eastern Meadowlark	easmea	0.0117	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1221.0
159	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Yellowthroat	comyel	0.0168	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1251.0
160	Spectrogram 1	1	1254.0	1257.0	0	15000	Common Yellowthroat	comyel	0.0116	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1254.0
161	Spectrogram 1	1	1257.0	1260.0	0	15000	Common Yellowthroat	comyel	0.0340	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1257.0
162	Spectrogram 1	1	1257.0	1260.0	0	15000	Eastern Meadowlark	easmea	0.0102	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1257.0
163	Spectrogram 1	1	1257.0	1260.0	0	15000	Song Sparrow	sonspa	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1257.0
164	Spectrogram 1	1	1260.0	1263.0	0	15000	Common Yellowthroat	comyel	0.0266	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1260.0
165	Spectrogram 1	1	1266.0	1269.0	0	15000	Song Sparrow	sonspa	0.0378	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1266.0
166	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Yellowthroat	comyel	0.0290	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1266.0
167	Spectrogram 1	1	1266.0	1269.0	0	15000	Eastern Meadowlark	easmea	0.0139	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1266.0
168	Spectrogram 1	1	1269.0	1272.0	0	15000	Common Yellowthroat	comyel	0.0274	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1269.0
169	Spectrogram 1	1	1269.0	1272.0	0	15000	Song Sparrow	sonspa	0.0117	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1269.0
170	Spectrogram 1	1	1272.0	1275.0	0	15000	Common Yellowthroat	comyel	0.0152	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1272.0
171	Spectrogram 1	1	1278.0	1281.0	0	15000	Common Yellowthroat	comyel	0.0136	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1278.0
172	Spectrogram 1	1	1278.0	1281.0	0	15000	Eastern Meadowlark	easmea	0.0135	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1278.0
173	Spectrogram 1	1	1278.0	1281.0	0	15000	Song Sparrow	sonspa	0.0128	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1278.0
174	Spectrogram 1	1	1290.0	1293.0	0	15000	Field Sparrow	fiespa	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1290.0
175	Spectrogram 1	1	1326.0	1329.0	0	15000	Common Yellowthroat	comyel	0.0223	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1326.0
176	Spectrogram 1	1	1326.0	1329.0	0	15000	Song Sparrow	sonspa	0.0154	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1326.0
177	Spectrogram 1	1	1338.0	1341.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1338.0
178	Spectrogram 1	1	1386.0	1389.0	0	15000	Common Yellowthroat	comyel	0.0161	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1386.0
179	Spectrogram 1	1	1389.0	1392.0	0	15000	Common Yellowthroat	comyel	0.0266	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1389.0
180	Spectrogram 1	1	1392.0	1395.0	0	15000	Common Yellowthroat	comyel	0.0111	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1392.0
181	Spectrogram 1	1	1395.0	1398.0	0	15000	Field Sparrow	fiespa	0.0339	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1395.0
182	Spectrogram 1	1	1401.0	1404.0	0	15000	Field Sparrow	fiespa	0.0193	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1401.0
183	Spectrogram 1	1	1401.0	1404.0	0	15000	Song Sparrow	sonspa	0.0192	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1401.0
184	Spectrogram 1	1	1401.0	1404.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1401.0
185	Spectrogram 1	1	1401.0	1404.0	0	15000	Common Yellowthroat	comyel	0.0111	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1401.0
186	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.0181	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1407.0
187	Spectrogram 1	1	1407.0	1410.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1407.0
188	Spectrogram 1	1	1413.0	1416.0	0	15000	Common Yellowthroat	comyel	0.0142	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1413.0
189	Spectrogram 1	1	1413.0	1416.0	0	15000	Song Sparrow	sonspa	0.0115	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1413.0
190	Spectrogram 1	1	1419.0	1422.0	0	15000	Common Yellowthroat	comyel	0.0343	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1419.0
191	Spectrogram 1	1	1419.0	1422.0	0	15000	Song Sparrow	sonspa	0.0149	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1419.0
192	Spectrogram 1	1	1419.0	1422.0	0	15000	Field Sparrow	fiespa	0.0139	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1419.0
193	Spectrogram 1	1	1422.0	1425.0	0	15000	Common Yellowthroat	comyel	0.0339	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1422.0
194	Spectrogram 1	1	1422.0	1425.0	0	15000	Song Sparrow	sonspa	0.0152	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1422.0
195	Spectrogram 1	1	1425.0	1428.0	0	15000	Common Yellowthroat	comyel	0.0112	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1425.0
196	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.0115	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1428.0
197	Spectrogram 1	1	1434.0	1437.0	0	15000	Common Yellowthroat	comyel	0.0130	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1434.0
198	Spectrogram 1	1	1437.0	1440.0	0	15000	Common Yellowthroat	comyel	0.0247	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1437.0
199	Spectrogram 1	1	1437.0	1440.0	0	15000	Field Sparrow	fiespa	0.0131	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1437.0
200	Spectrogram 1	1	1449.0	1452.0	0	15000	Common Yellowthroat	comyel	0.0935	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1449.0
201	Spectrogram 1	1	1458.0	1461.0	0	15000	Eastern Meadowlark	easmea	0.0108	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1458.0
202	Spectrogram 1	1	1464.0	1467.0	0	15000	Common Yellowthroat	comyel	0.0687	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1464.0
203	Spectrogram 1	1	1464.0	1467.0	0	15000	Field Sparrow	fiespa	0.0268	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1464.0
204	Spectrogram 1	1	1482.0	1485.0	0	15000	Field Sparrow	fiespa	0.0252	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1482.0
205	Spectrogram 1	1	1500.0	1503.0	0	15000	Common Yellowthroat	comyel	0.0331	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1500.0
206	Spectrogram 1	1	1512.0	1515.0	0	15000	Common Yellowthroat	comyel	0.0204	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1512.0
207	Spectrogram 1	1	1521.0	1524.0	0	15000	Field Sparrow	fiespa	0.0236	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1521.0
208	Spectrogram 1	1	1539.0	1542.0	0	15000	Field Sparrow	fiespa	0.0208	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1539.0
209	Spectrogram 1	1	1539.0	1542.0	0	15000	Common Yellowthroat	comyel	0.0104	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1539.0
210	Spectrogram 1	1	1551.0	1554.0	0	15000	Eastern Meadowlark	easmea	0.0172	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1551.0
211	Spectrogram 1	1	1551.0	1554.0	0	15000	Blue Grosbeak	blugrb1	0.0127	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1551.0
212	Spectrogram 1	1	1551.0	1554.0	0	15000	Field Sparrow	fiespa	0.0119	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1551.0
213	Spectrogram 1	1	1566.0	1569.0	0	15000	Field Sparrow	fiespa	0.0227	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1566.0
214	Spectrogram 1	1	1566.0	1569.0	0	15000	Eastern Meadowlark	easmea	0.0172	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1566.0
215	Spectrogram 1	1	1572.0	1575.0	0	15000	Eastern Meadowlark	easmea	0.0216	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1572.0
216	Spectrogram 1	1	1578.0	1581.0	0	15000	Horned Lark	horlar	0.0137	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1578.0
217	Spectrogram 1	1	1578.0	1581.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1578.0
218	Spectrogram 1	1	1581.0	1584.0	0	15000	Field Sparrow	fiespa	0.0350	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1581.0
219	Spectrogram 1	1	1581.0	1584.0	0	15000	Blue Grosbeak	blugrb1	0.0274	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1581.0
220	Spectrogram 1	1	1581.0	1584.0	0	15000	Common Yellowthroat	comyel	0.0197	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1581.0
221	Spectrogram 1	1	1581.0	1584.0	0	15000	Eastern Meadowlark	easmea	0.0118	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1581.0
222	Spectrogram 1	1	1587.0	1590.0	0	15000	Eastern Meadowlark	easmea	0.0117	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1587.0
223	Spectrogram 1	1	1596.0	1599.0	0	15000	Eastern Meadowlark	easmea	0.0118	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1596.0
224	Spectrogram 1	1	1596.0	1599.0	0	15000	Blue Grosbeak	blugrb1	0.0106	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1596.0
225	Spectrogram 1	1	1605.0	1608.0	0	15000	Common Yellowthroat	comyel	0.0105	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1605.0
226	Spectrogram 1	1	1611.0	1614.0	0	15000	Common Yellowthroat	comyel	0.0276	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1611.0
227	Spectrogram 1	1	1614.0	1617.0	0	15000	Field Sparrow	fiespa	0.0320	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1614.0
228	Spectrogram 1	1	1614.0	1617.0	0	15000	Common Yellowthroat	comyel	0.0174	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1614.0
229	Spectrogram 1	1	1647.0	1650.0	0	15000	Field Sparrow	fiespa	0.0291	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1647.0
230	Spectrogram 1	1	1656.0	1659.0	0	15000	Field Sparrow	fiespa	0.0124	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1656.0
231	Spectrogram 1	1	1662.0	1665.0	0	15000	Field Sparrow	fiespa	0.0218	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1662.0
232	Spectrogram 1	1	1662.0	1665.0	0	15000	Eastern Meadowlark	easmea	0.0142	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1662.0
233	Spectrogram 1	1	1662.0	1665.0	0	15000	Blue Grosbeak	blugrb1	0.0121	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1662.0
234	Spectrogram 1	1	1698.0	1701.0	0	15000	Common Yellowthroat	comyel	0.0215	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1698.0
235	Spectrogram 1	1	1701.0	1704.0	0	15000	Common Yellowthroat	comyel	0.0189	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1701.0
236	Spectrogram 1	1	1704.0	1707.0	0	15000	Common Yellowthroat	comyel	0.0117	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1704.0
237	Spectrogram 1	1	1707.0	1710.0	0	15000	Common Yellowthroat	comyel	0.0100	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1707.0
238	Spectrogram 1	1	1710.0	1713.0	0	15000	Common Yellowthroat	comyel	0.0139	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1710.0
239	Spectrogram 1	1	1713.0	1716.0	0	15000	Common Yellowthroat	comyel	0.0101	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1713.0
240	Spectrogram 1	1	1716.0	1719.0	0	15000	Common Yellowthroat	comyel	0.0120	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1716.0
241	Spectrogram 1	1	1731.0	1734.0	0	15000	Common Yellowthroat	comyel	0.0175	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1731.0
242	Spectrogram 1	1	1737.0	1740.0	0	15000	Field Sparrow	fiespa	0.0126	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1737.0
243	Spectrogram 1	1	1740.0	1743.0	0	15000	Common Yellowthroat	comyel	0.0239	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1740.0
244	Spectrogram 1	1	1746.0	1749.0	0	15000	Common Yellowthroat	comyel	0.0176	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1746.0
245	Spectrogram 1	1	1749.0	1752.0	0	15000	Common Yellowthroat	comyel	0.0141	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1749.0
246	Spectrogram 1	1	1752.0	1755.0	0	15000	Common Yellowthroat	comyel	0.0304	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1752.0
247	Spectrogram 1	1	1755.0	1758.0	0	15000	Common Yellowthroat	comyel	0.0108	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1755.0
248	Spectrogram 1	1	1758.0	1761.0	0	15000	Common Yellowthroat	comyel	0.0122	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1758.0
249	Spectrogram 1	1	1764.0	1767.0	0	15000	Common Yellowthroat	comyel	0.0282	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1764.0
250	Spectrogram 1	1	1767.0	1770.0	0	15000	Common Yellowthroat	comyel	0.0224	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1767.0
251	Spectrogram 1	1	1770.0	1773.0	0	15000	Field Sparrow	fiespa	0.0240	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1770.0
252	Spectrogram 1	1	1770.0	1773.0	0	15000	Common Yellowthroat	comyel	0.0169	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1770.0
253	Spectrogram 1	1	1779.0	1782.0	0	15000	Field Sparrow	fiespa	0.0195	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1779.0
254	Spectrogram 1	1	1779.0	1782.0	0	15000	Common Yellowthroat	comyel	0.0161	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1779.0
255	Spectrogram 1	1	1794.0	1797.0	0	15000	Field Sparrow	fiespa	0.0136	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1794.0
256	Spectrogram 1	1	1797.0	1800.0	0	15000	Eastern Meadowlark	easmea	0.0410	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1797.0
257	Spectrogram 1	1	1797.0	1800.0	0	15000	Field Sparrow	fiespa	0.0219	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1797.0
258	Spectrogram 1	1	1806.0	1809.0	0	15000	Common Yellowthroat	comyel	0.0149	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1806.0
259	Spectrogram 1	1	1812.0	1815.0	0	15000	Eastern Meadowlark	easmea	0.0224	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1812.0
260	Spectrogram 1	1	1812.0	1815.0	0	15000	Field Sparrow	fiespa	0.0114	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1812.0
261	Spectrogram 1	1	1812.0	1815.0	0	15000	Blue Grosbeak	blugrb1	0.0107	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1812.0
262	Spectrogram 1	1	1827.0	1830.0	0	15000	Field Sparrow	fiespa	0.0163	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1827.0
263	Spectrogram 1	1	1827.0	1830.0	0	15000	Blue Grosbeak	blugrb1	0.0102	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1827.0
264	Spectrogram 1	1	1845.0	1848.0	0	15000	Eastern Meadowlark	easmea	0.0135	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1845.0
265	Spectrogram 1	1	1845.0	1848.0	0	15000	Field Sparrow	fiespa	0.0128	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1845.0
266	Spectrogram 1	1	1848.0	1851.0	0	15000	Common Yellowthroat	comyel	0.0172	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1848.0
267	Spectrogram 1	1	1848.0	1851.0	0	15000	Field Sparrow	fiespa	0.0168	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1848.0
268	Spectrogram 1	1	1851.0	1854.0	0	15000	Field Sparrow	fiespa	0.0227	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1851.0
269	Spectrogram 1	1	1851.0	1854.0	0	15000	Common Yellowthroat	comyel	0.0149	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1851.0
270	Spectrogram 1	1	1854.0	1857.0	0	15000	Field Sparrow	fiespa	0.0153	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1854.0
271	Spectrogram 1	1	1860.0	1863.0	0	15000	Field Sparrow	fiespa	0.0152	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1860.0
272	Spectrogram 1	1	1860.0	1863.0	0	15000	Eastern Meadowlark	easmea	0.0141	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1860.0
273	Spectrogram 1	1	1872.0	1875.0	0	15000	Field Sparrow	fiespa	0.0111	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1872.0
274	Spectrogram 1	1	1875.0	1878.0	0	15000	Field Sparrow	fiespa	0.0409	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1875.0
275	Spectrogram 1	1	1878.0	1881.0	0	15000	Common Yellowthroat	comyel	0.0457	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1878.0
276	Spectrogram 1	1	1878.0	1881.0	0	15000	Field Sparrow	fiespa	0.0220	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1878.0
277	Spectrogram 1	1	1881.0	1884.0	0	15000	Field Sparrow	fiespa	0.0228	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1881.0
278	Spectrogram 1	1	1881.0	1884.0	0	15000	Blue Grosbeak	blugrb1	0.0103	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1881.0
279	Spectrogram 1	1	1887.0	1890.0	0	15000	Field Sparrow	fiespa	0.0326	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1887.0
280	Spectrogram 1	1	1887.0	1890.0	0	15000	Blue Grosbeak	blugrb1	0.0209	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1887.0
281	Spectrogram 1	1	1893.0	1896.0	0	15000	Field Sparrow	fiespa	0.0106	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1893.0
282	Spectrogram 1	1	1896.0	1899.0	0	15000	Field Sparrow	fiespa	0.0176	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1896.0
283	Spectrogram 1	1	1899.0	1902.0	0	15000	Field Sparrow	fiespa	0.0286	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1899.0
284	Spectrogram 1	1	1899.0	1902.0	0	15000	Common Yellowthroat	comyel	0.0255	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1899.0
285	Spectrogram 1	1	1899.0	1902.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1899.0
286	Spectrogram 1	1	1899.0	1902.0	0	15000	Blue Grosbeak	blugrb1	0.0118	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1899.0
287	Spectrogram 1	1	1902.0	1905.0	0	15000	Field Sparrow	fiespa	0.0346	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1902.0
288	Spectrogram 1	1	1902.0	1905.0	0	15000	Eastern Meadowlark	easmea	0.0317	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1902.0
289	Spectrogram 1	1	1902.0	1905.0	0	15000	Blue Grosbeak	blugrb1	0.0126	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1902.0
290	Spectrogram 1	1	1905.0	1908.0	0	15000	Blue Grosbeak	blugrb1	0.0149	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1905.0
291	Spectrogram 1	1	1911.0	1914.0	0	15000	Field Sparrow	fiespa	0.0204	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1911.0
292	Spectrogram 1	1	1914.0	1917.0	0	15000	Field Sparrow	fiespa	0.0106	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1914.0
293	Spectrogram 1	1	1917.0	1920.0	0	15000	Eastern Meadowlark	easmea	0.0224	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1917.0
294	Spectrogram 1	1	1920.0	1923.0	0	15000	Field Sparrow	fiespa	0.0197	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1920.0
295	Spectrogram 1	1	1920.0	1923.0	0	15000	Blue Grosbeak	blugrb1	0.0151	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1920.0
296	Spectrogram 1	1	1923.0	1926.0	0	15000	Eastern Meadowlark	easmea	0.0190	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1923.0
297	Spectrogram 1	1	1923.0	1926.0	0	15000	Field Sparrow	fiespa	0.0131	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav	1923.0
