Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	1542.0	1545.0	0	15000	Field Sparrow	fiespa	0.2136	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1542.0
150	Spectrogram 1	1	1548.0	1551.0	0	15000	Eastern Meadowlark	easmea	0.1767	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1548.0
151	Spectrogram 1	1	1563.0	1566.0	0	15000	Field Sparrow	fiespa	0.4403	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1563.0
152	Spectrogram 1	1	1575.0	1578.0	0	15000	Field Sparrow	fiespa	0.6124	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1575.0
153	Spectrogram 1	1	1590.0	1593.0	0	15000	Field Sparrow	fiespa	0.5450	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1590.0
154	Spectrogram 1	1	1611.0	1614.0	0	15000	Eastern Meadowlark	easmea	0.0729	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1611.0
155	Spectrogram 1	1	1662.0	1665.0	0	15000	Field Sparrow	fiespa	0.0918	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1662.0
156	Spectrogram 1	1	1692.0	1695.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1692.0
157	Spectrogram 1	1	1713.0	1716.0	0	15000	Field Sparrow	fiespa	0.3852	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1713.0
158	Spectrogram 1	1	1716.0	1719.0	0	15000	Field Sparrow	fiespa	0.1542	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1716.0
159	Spectrogram 1	1	1740.0	1743.0	0	15000	Horned Lark	horlar	0.0557	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1740.0
160	Spectrogram 1	1	1746.0	1749.0	0	15000	Eastern Meadowlark	easmea	0.5994	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1746.0
161	Spectrogram 1	1	1758.0	1761.0	0	15000	Eastern Meadowlark	easmea	0.0567	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1758.0
162	Spectrogram 1	1	1767.0	1770.0	0	15000	Eastern Meadowlark	easmea	0.0737	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1767.0
163	Spectrogram 1	1	1812.0	1815.0	0	15000	Eastern Meadowlark	easmea	0.3781	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1812.0
164	Spectrogram 1	1	1857.0	1860.0	0	15000	Eastern Meadowlark	easmea	0.1230	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1857.0
165	Spectrogram 1	1	1908.0	1911.0	0	15000	Eastern Meadowlark	easmea	0.1283	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1908.0
166	Spectrogram 1	1	1914.0	1917.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1914.0
167	Spectrogram 1	1	1923.0	1926.0	0	15000	Eastern Meadowlark	easmea	0.6592	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1923.0
168	Spectrogram 1	1	1926.0	1929.0	0	15000	Eastern Meadowlark	easmea	0.3155	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1926.0
169	Spectrogram 1	1	1956.0	1959.0	0	15000	Common Yellowthroat	comyel	0.1527	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1956.0
170	Spectrogram 1	1	1959.0	1962.0	0	15000	Common Yellowthroat	comyel	0.1109	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1959.0
171	Spectrogram 1	1	1971.0	1974.0	0	15000	Common Yellowthroat	comyel	0.1291	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	1971.0
172	Spectrogram 1	1	2064.0	2067.0	0	15000	Eastern Meadowlark	easmea	0.0525	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2064.0
173	Spectrogram 1	1	2076.0	2079.0	0	15000	Common Yellowthroat	comyel	0.1967	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2076.0
174	Spectrogram 1	1	2079.0	2082.0	0	15000	Common Yellowthroat	comyel	0.1265	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2079.0
175	Spectrogram 1	1	2085.0	2088.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2085.0
176	Spectrogram 1	1	2088.0	2091.0	0	15000	Common Yellowthroat	comyel	0.0694	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2088.0
177	Spectrogram 1	1	2184.0	2187.0	0	15000	Common Yellowthroat	comyel	0.0966	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2184.0
178	Spectrogram 1	1	2187.0	2190.0	0	15000	Common Yellowthroat	comyel	0.0640	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2187.0
179	Spectrogram 1	1	2214.0	2217.0	0	15000	Blue Grosbeak	blugrb1	0.0584	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2214.0
180	Spectrogram 1	1	2226.0	2229.0	0	15000	Common Yellowthroat	comyel	0.1071	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2226.0
181	Spectrogram 1	1	2232.0	2235.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2232.0
182	Spectrogram 1	1	2235.0	2238.0	0	15000	Common Yellowthroat	comyel	0.1450	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2235.0
183	Spectrogram 1	1	2241.0	2244.0	0	15000	Common Yellowthroat	comyel	0.1281	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2241.0
184	Spectrogram 1	1	2256.0	2259.0	0	15000	Common Yellowthroat	comyel	0.2730	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2256.0
185	Spectrogram 1	1	2259.0	2262.0	0	15000	Common Yellowthroat	comyel	0.0906	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2259.0
186	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Yellowthroat	comyel	0.0865	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2274.0
187	Spectrogram 1	1	2277.0	2280.0	0	15000	Eastern Meadowlark	easmea	0.0760	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2277.0
188	Spectrogram 1	1	2289.0	2292.0	0	15000	Eastern Meadowlark	easmea	0.2009	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2289.0
189	Spectrogram 1	1	2292.0	2295.0	0	15000	Common Yellowthroat	comyel	0.0908	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2292.0
190	Spectrogram 1	1	2295.0	2298.0	0	15000	Common Yellowthroat	comyel	0.1951	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2295.0
191	Spectrogram 1	1	2298.0	2301.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2298.0
192	Spectrogram 1	1	2307.0	2310.0	0	15000	Common Yellowthroat	comyel	0.0946	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2307.0
193	Spectrogram 1	1	2310.0	2313.0	0	15000	Common Yellowthroat	comyel	0.3139	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2310.0
194	Spectrogram 1	1	2325.0	2328.0	0	15000	Eastern Meadowlark	easmea	0.2738	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2325.0
195	Spectrogram 1	1	2328.0	2331.0	0	15000	Eastern Meadowlark	easmea	0.1413	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2328.0
196	Spectrogram 1	1	2328.0	2331.0	0	15000	Common Yellowthroat	comyel	0.0797	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2328.0
197	Spectrogram 1	1	2337.0	2340.0	0	15000	Eastern Meadowlark	easmea	0.1161	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2337.0
198	Spectrogram 1	1	2337.0	2340.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2337.0
199	Spectrogram 1	1	2343.0	2346.0	0	15000	Eastern Meadowlark	easmea	0.2580	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2343.0
200	Spectrogram 1	1	2346.0	2349.0	0	15000	Common Yellowthroat	comyel	0.0643	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2346.0
201	Spectrogram 1	1	2358.0	2361.0	0	15000	Eastern Meadowlark	easmea	0.3668	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2358.0
202	Spectrogram 1	1	2364.0	2367.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2364.0
203	Spectrogram 1	1	2367.0	2370.0	0	15000	Eastern Meadowlark	easmea	0.2870	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2367.0
204	Spectrogram 1	1	2385.0	2388.0	0	15000	Common Yellowthroat	comyel	0.0672	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2385.0
205	Spectrogram 1	1	2391.0	2394.0	0	15000	Eastern Meadowlark	easmea	0.4818	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2391.0
206	Spectrogram 1	1	2400.0	2403.0	0	15000	Common Yellowthroat	comyel	0.1501	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2400.0
207	Spectrogram 1	1	2409.0	2412.0	0	15000	Eastern Meadowlark	easmea	0.0988	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2409.0
208	Spectrogram 1	1	2412.0	2415.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2412.0
209	Spectrogram 1	1	2415.0	2418.0	0	15000	Common Yellowthroat	comyel	0.2810	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2415.0
210	Spectrogram 1	1	2421.0	2424.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2421.0
211	Spectrogram 1	1	2424.0	2427.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2424.0
212	Spectrogram 1	1	2427.0	2430.0	0	15000	Common Yellowthroat	comyel	0.0796	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2427.0
213	Spectrogram 1	1	2430.0	2433.0	0	15000	Common Yellowthroat	comyel	0.3741	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2430.0
214	Spectrogram 1	1	2436.0	2439.0	0	15000	Eastern Meadowlark	easmea	0.1385	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2436.0
215	Spectrogram 1	1	2448.0	2451.0	0	15000	Common Yellowthroat	comyel	0.0546	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2448.0
216	Spectrogram 1	1	2457.0	2460.0	0	15000	Common Yellowthroat	comyel	0.3947	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2457.0
217	Spectrogram 1	1	2460.0	2463.0	0	15000	Common Yellowthroat	comyel	0.1302	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2460.0
218	Spectrogram 1	1	2463.0	2466.0	0	15000	Common Yellowthroat	comyel	0.0829	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2463.0
219	Spectrogram 1	1	2466.0	2469.0	0	15000	Common Yellowthroat	comyel	0.1148	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2466.0
220	Spectrogram 1	1	2469.0	2472.0	0	15000	Common Yellowthroat	comyel	0.1697	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2469.0
221	Spectrogram 1	1	2472.0	2475.0	0	15000	Common Yellowthroat	comyel	0.3019	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2472.0
222	Spectrogram 1	1	2481.0	2484.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2481.0
223	Spectrogram 1	1	2484.0	2487.0	0	15000	Common Yellowthroat	comyel	0.0870	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2484.0
224	Spectrogram 1	1	2487.0	2490.0	0	15000	Common Yellowthroat	comyel	0.1469	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2487.0
225	Spectrogram 1	1	2493.0	2496.0	0	15000	Common Yellowthroat	comyel	0.0726	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2493.0
226	Spectrogram 1	1	2496.0	2499.0	0	15000	Eastern Meadowlark	easmea	0.0633	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2496.0
227	Spectrogram 1	1	2502.0	2505.0	0	15000	Common Yellowthroat	comyel	0.2784	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2502.0
228	Spectrogram 1	1	2505.0	2508.0	0	15000	Common Yellowthroat	comyel	0.0604	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2505.0
229	Spectrogram 1	1	2535.0	2538.0	0	15000	Common Yellowthroat	comyel	0.0581	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2535.0
230	Spectrogram 1	1	2550.0	2553.0	0	15000	Common Yellowthroat	comyel	0.0706	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2550.0
231	Spectrogram 1	1	2589.0	2592.0	0	15000	Common Yellowthroat	comyel	0.1377	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2589.0
232	Spectrogram 1	1	2598.0	2601.0	0	15000	Common Yellowthroat	comyel	0.0687	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2598.0
233	Spectrogram 1	1	2610.0	2613.0	0	15000	Common Yellowthroat	comyel	0.1791	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2610.0
234	Spectrogram 1	1	2613.0	2616.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2613.0
235	Spectrogram 1	1	2616.0	2619.0	0	15000	Field Sparrow	fiespa	0.0989	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2616.0
236	Spectrogram 1	1	2616.0	2619.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2616.0
237	Spectrogram 1	1	2631.0	2634.0	0	15000	Field Sparrow	fiespa	0.1619	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2631.0
238	Spectrogram 1	1	2649.0	2652.0	0	15000	Common Yellowthroat	comyel	0.1282	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2649.0
239	Spectrogram 1	1	2652.0	2655.0	0	15000	Common Yellowthroat	comyel	0.3393	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2652.0
240	Spectrogram 1	1	2664.0	2667.0	0	15000	Common Yellowthroat	comyel	0.1879	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2664.0
241	Spectrogram 1	1	2667.0	2670.0	0	15000	Common Yellowthroat	comyel	0.2857	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2667.0
242	Spectrogram 1	1	2682.0	2685.0	0	15000	Common Yellowthroat	comyel	0.0681	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2682.0
243	Spectrogram 1	1	2688.0	2691.0	0	15000	Eastern Meadowlark	easmea	0.0900	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2688.0
244	Spectrogram 1	1	2691.0	2694.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2691.0
245	Spectrogram 1	1	2703.0	2706.0	0	15000	Eastern Meadowlark	easmea	0.0603	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2703.0
246	Spectrogram 1	1	2715.0	2718.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2715.0
247	Spectrogram 1	1	2730.0	2733.0	0	15000	Common Yellowthroat	comyel	0.3465	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2730.0
248	Spectrogram 1	1	2733.0	2736.0	0	15000	Common Yellowthroat	comyel	0.0985	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2733.0
249	Spectrogram 1	1	2748.0	2751.0	0	15000	Common Yellowthroat	comyel	0.0619	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2748.0
250	Spectrogram 1	1	2751.0	2754.0	0	15000	Field Sparrow	fiespa	0.2737	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2751.0
251	Spectrogram 1	1	2760.0	2763.0	0	15000	Common Yellowthroat	comyel	0.3177	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2760.0
252	Spectrogram 1	1	2763.0	2766.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2763.0
253	Spectrogram 1	1	2766.0	2769.0	0	15000	Common Yellowthroat	comyel	0.0884	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2766.0
254	Spectrogram 1	1	2772.0	2775.0	0	15000	Common Yellowthroat	comyel	0.0673	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2772.0
255	Spectrogram 1	1	2775.0	2778.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2775.0
256	Spectrogram 1	1	2820.0	2823.0	0	15000	Common Yellowthroat	comyel	0.0653	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2820.0
257	Spectrogram 1	1	2823.0	2826.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2823.0
258	Spectrogram 1	1	2889.0	2892.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2889.0
259	Spectrogram 1	1	2901.0	2904.0	0	15000	Common Yellowthroat	comyel	0.0655	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2901.0
260	Spectrogram 1	1	2904.0	2907.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2904.0
261	Spectrogram 1	1	2916.0	2919.0	0	15000	Eastern Meadowlark	easmea	0.0662	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2916.0
262	Spectrogram 1	1	2937.0	2940.0	0	15000	Eastern Meadowlark	easmea	0.5833	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2937.0
263	Spectrogram 1	1	2940.0	2943.0	0	15000	Eastern Meadowlark	easmea	0.1908	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2940.0
264	Spectrogram 1	1	2997.0	3000.0	0	15000	Eastern Meadowlark	easmea	0.0665	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	2997.0
265	Spectrogram 1	1	3000.0	3003.0	0	15000	Common Yellowthroat	comyel	0.1023	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3000.0
266	Spectrogram 1	1	3021.0	3024.0	0	15000	Eastern Meadowlark	easmea	0.5921	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3021.0
267	Spectrogram 1	1	3024.0	3027.0	0	15000	Common Yellowthroat	comyel	0.1010	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3024.0
268	Spectrogram 1	1	3033.0	3036.0	0	15000	Eastern Meadowlark	easmea	0.6361	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3033.0
269	Spectrogram 1	1	3036.0	3039.0	0	15000	Eastern Meadowlark	easmea	0.8196	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3036.0
270	Spectrogram 1	1	3081.0	3084.0	0	15000	Eastern Meadowlark	easmea	0.6869	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3081.0
271	Spectrogram 1	1	3093.0	3096.0	0	15000	Eastern Meadowlark	easmea	0.8571	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3093.0
272	Spectrogram 1	1	3105.0	3108.0	0	15000	Eastern Meadowlark	easmea	0.5333	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3105.0
273	Spectrogram 1	1	3114.0	3117.0	0	15000	Eastern Meadowlark	easmea	0.1151	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3114.0
274	Spectrogram 1	1	3117.0	3120.0	0	15000	Eastern Meadowlark	easmea	0.6004	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3117.0
275	Spectrogram 1	1	3129.0	3132.0	0	15000	Eastern Meadowlark	easmea	0.5269	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3129.0
276	Spectrogram 1	1	3141.0	3144.0	0	15000	Eastern Meadowlark	easmea	0.5663	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3141.0
277	Spectrogram 1	1	3156.0	3159.0	0	15000	Eastern Meadowlark	easmea	0.8117	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3156.0
278	Spectrogram 1	1	3162.0	3165.0	0	15000	Common Yellowthroat	comyel	0.0680	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3162.0
279	Spectrogram 1	1	3165.0	3168.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3165.0
280	Spectrogram 1	1	3180.0	3183.0	0	15000	Eastern Meadowlark	easmea	0.7784	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3180.0
281	Spectrogram 1	1	3186.0	3189.0	0	15000	Common Yellowthroat	comyel	0.0890	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3186.0
282	Spectrogram 1	1	3192.0	3195.0	0	15000	Common Yellowthroat	comyel	0.0563	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3192.0
283	Spectrogram 1	1	3198.0	3201.0	0	15000	Eastern Meadowlark	easmea	0.1668	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3198.0
284	Spectrogram 1	1	3201.0	3204.0	0	15000	Eastern Meadowlark	easmea	0.5465	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3201.0
285	Spectrogram 1	1	3204.0	3207.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3204.0
286	Spectrogram 1	1	3213.0	3216.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3213.0
287	Spectrogram 1	1	3228.0	3231.0	0	15000	Common Yellowthroat	comyel	0.0811	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3228.0
288	Spectrogram 1	1	3243.0	3246.0	0	15000	Common Yellowthroat	comyel	0.0765	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3243.0
289	Spectrogram 1	1	3246.0	3249.0	0	15000	Common Yellowthroat	comyel	0.0523	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3246.0
290	Spectrogram 1	1	3273.0	3276.0	0	15000	Common Yellowthroat	comyel	0.0630	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3273.0
291	Spectrogram 1	1	3276.0	3279.0	0	15000	Common Yellowthroat	comyel	0.2582	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3276.0
292	Spectrogram 1	1	3285.0	3288.0	0	15000	Common Yellowthroat	comyel	0.0681	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3285.0
293	Spectrogram 1	1	3303.0	3306.0	0	15000	Common Yellowthroat	comyel	0.0812	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3303.0
294	Spectrogram 1	1	3324.0	3327.0	0	15000	Common Yellowthroat	comyel	0.1753	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_190900.wav	3324.0
