Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	1335.0	1338.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1335.0
150	Spectrogram 1	1	1365.0	1368.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1365.0
151	Spectrogram 1	1	1395.0	1398.0	0	15000	Common Yellowthroat	comyel	0.0680	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1395.0
152	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1416.0
153	Spectrogram 1	1	1419.0	1422.0	0	15000	Common Yellowthroat	comyel	0.0753	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1419.0
154	Spectrogram 1	1	1461.0	1464.0	0	15000	Common Yellowthroat	comyel	0.0695	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1461.0
155	Spectrogram 1	1	1473.0	1476.0	0	15000	Common Yellowthroat	comyel	0.1128	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1473.0
156	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Yellowthroat	comyel	0.0939	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1491.0
157	Spectrogram 1	1	1491.0	1494.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1491.0
158	Spectrogram 1	1	1527.0	1530.0	0	15000	Common Yellowthroat	comyel	0.1041	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1527.0
159	Spectrogram 1	1	1533.0	1536.0	0	15000	Common Yellowthroat	comyel	0.1035	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1533.0
160	Spectrogram 1	1	1578.0	1581.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1578.0
161	Spectrogram 1	1	1602.0	1605.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1602.0
162	Spectrogram 1	1	1620.0	1623.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1620.0
163	Spectrogram 1	1	1635.0	1638.0	0	15000	Common Yellowthroat	comyel	0.0653	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1635.0
164	Spectrogram 1	1	1647.0	1650.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1647.0
165	Spectrogram 1	1	1656.0	1659.0	0	15000	Common Yellowthroat	comyel	0.1789	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1656.0
166	Spectrogram 1	1	1659.0	1662.0	0	15000	Common Yellowthroat	comyel	0.0951	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1659.0
167	Spectrogram 1	1	1668.0	1671.0	0	15000	Common Yellowthroat	comyel	0.1112	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1668.0
168	Spectrogram 1	1	1686.0	1689.0	0	15000	Common Yellowthroat	comyel	0.0827	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1686.0
169	Spectrogram 1	1	1713.0	1716.0	0	15000	Common Yellowthroat	comyel	0.1024	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1713.0
170	Spectrogram 1	1	1725.0	1728.0	0	15000	Common Yellowthroat	comyel	0.0863	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1725.0
171	Spectrogram 1	1	1743.0	1746.0	0	15000	Common Yellowthroat	comyel	0.1324	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1743.0
172	Spectrogram 1	1	1752.0	1755.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1752.0
173	Spectrogram 1	1	1755.0	1758.0	0	15000	Common Yellowthroat	comyel	0.1144	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1755.0
174	Spectrogram 1	1	1758.0	1761.0	0	15000	Common Yellowthroat	comyel	0.0948	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1758.0
175	Spectrogram 1	1	1764.0	1767.0	0	15000	Common Yellowthroat	comyel	0.0786	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1764.0
176	Spectrogram 1	1	1776.0	1779.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1776.0
177	Spectrogram 1	1	1779.0	1782.0	0	15000	Common Yellowthroat	comyel	0.0846	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1779.0
178	Spectrogram 1	1	1788.0	1791.0	0	15000	Common Yellowthroat	comyel	0.0604	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1788.0
179	Spectrogram 1	1	1800.0	1803.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1800.0
180	Spectrogram 1	1	1803.0	1806.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1803.0
181	Spectrogram 1	1	1809.0	1812.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1809.0
182	Spectrogram 1	1	1818.0	1821.0	0	15000	Common Yellowthroat	comyel	0.0643	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1818.0
183	Spectrogram 1	1	1827.0	1830.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1827.0
184	Spectrogram 1	1	1830.0	1833.0	0	15000	Common Yellowthroat	comyel	0.0634	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1830.0
185	Spectrogram 1	1	1836.0	1839.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1836.0
186	Spectrogram 1	1	1839.0	1842.0	0	15000	Common Yellowthroat	comyel	0.1424	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1839.0
187	Spectrogram 1	1	1842.0	1845.0	0	15000	Common Yellowthroat	comyel	0.1011	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1842.0
188	Spectrogram 1	1	1845.0	1848.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1845.0
189	Spectrogram 1	1	1848.0	1851.0	0	15000	Common Yellowthroat	comyel	0.0900	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1848.0
190	Spectrogram 1	1	1851.0	1854.0	0	15000	Common Yellowthroat	comyel	0.0964	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1851.0
191	Spectrogram 1	1	1854.0	1857.0	0	15000	Common Yellowthroat	comyel	0.1446	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1854.0
192	Spectrogram 1	1	1857.0	1860.0	0	15000	Common Yellowthroat	comyel	0.2351	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1857.0
193	Spectrogram 1	1	1863.0	1866.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1863.0
194	Spectrogram 1	1	1866.0	1869.0	0	15000	Common Yellowthroat	comyel	0.2692	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1866.0
195	Spectrogram 1	1	1866.0	1869.0	0	15000	Blue Grosbeak	blugrb1	0.0612	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1866.0
196	Spectrogram 1	1	1866.0	1869.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1866.0
197	Spectrogram 1	1	1875.0	1878.0	0	15000	Common Yellowthroat	comyel	0.1656	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1875.0
198	Spectrogram 1	1	1878.0	1881.0	0	15000	Common Yellowthroat	comyel	0.1171	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1878.0
199	Spectrogram 1	1	1881.0	1884.0	0	15000	Common Yellowthroat	comyel	0.0883	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1881.0
200	Spectrogram 1	1	1887.0	1890.0	0	15000	Common Yellowthroat	comyel	0.2130	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1887.0
201	Spectrogram 1	1	1896.0	1899.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1896.0
202	Spectrogram 1	1	1899.0	1902.0	0	15000	Common Yellowthroat	comyel	0.0863	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1899.0
203	Spectrogram 1	1	1905.0	1908.0	0	15000	Common Yellowthroat	comyel	0.2065	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1905.0
204	Spectrogram 1	1	1908.0	1911.0	0	15000	Common Yellowthroat	comyel	0.2106	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1908.0
205	Spectrogram 1	1	1917.0	1920.0	0	15000	Common Yellowthroat	comyel	0.2371	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1917.0
206	Spectrogram 1	1	1920.0	1923.0	0	15000	Common Yellowthroat	comyel	0.1939	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1920.0
207	Spectrogram 1	1	1923.0	1926.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1923.0
208	Spectrogram 1	1	1926.0	1929.0	0	15000	Common Yellowthroat	comyel	0.0753	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1926.0
209	Spectrogram 1	1	1932.0	1935.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1932.0
210	Spectrogram 1	1	1938.0	1941.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1938.0
211	Spectrogram 1	1	1941.0	1944.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1941.0
212	Spectrogram 1	1	1959.0	1962.0	0	15000	Common Yellowthroat	comyel	0.0750	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1959.0
213	Spectrogram 1	1	1962.0	1965.0	0	15000	Common Yellowthroat	comyel	0.1240	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1962.0
214	Spectrogram 1	1	1971.0	1974.0	0	15000	Common Yellowthroat	comyel	0.0980	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	1971.0
215	Spectrogram 1	1	2022.0	2025.0	0	15000	Common Yellowthroat	comyel	0.0781	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2022.0
216	Spectrogram 1	1	2028.0	2031.0	0	15000	Common Yellowthroat	comyel	0.1320	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2028.0
217	Spectrogram 1	1	2070.0	2073.0	0	15000	Common Yellowthroat	comyel	0.1772	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2070.0
218	Spectrogram 1	1	2118.0	2121.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2118.0
219	Spectrogram 1	1	2121.0	2124.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2121.0
220	Spectrogram 1	1	2124.0	2127.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2124.0
221	Spectrogram 1	1	2142.0	2145.0	0	15000	Eastern Meadowlark	easmea	0.1436	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2142.0
222	Spectrogram 1	1	2157.0	2160.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2157.0
223	Spectrogram 1	1	2160.0	2163.0	0	15000	Common Yellowthroat	comyel	0.1468	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2160.0
224	Spectrogram 1	1	2172.0	2175.0	0	15000	Common Yellowthroat	comyel	0.0736	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2172.0
225	Spectrogram 1	1	2175.0	2178.0	0	15000	Common Yellowthroat	comyel	0.1322	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2175.0
226	Spectrogram 1	1	2178.0	2181.0	0	15000	Common Yellowthroat	comyel	0.2172	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2178.0
227	Spectrogram 1	1	2181.0	2184.0	0	15000	Common Yellowthroat	comyel	0.2614	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2181.0
228	Spectrogram 1	1	2190.0	2193.0	0	15000	Common Yellowthroat	comyel	0.0686	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2190.0
229	Spectrogram 1	1	2193.0	2196.0	0	15000	Common Yellowthroat	comyel	0.1282	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2193.0
230	Spectrogram 1	1	2193.0	2196.0	0	15000	Field Sparrow	fiespa	0.0562	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2193.0
231	Spectrogram 1	1	2196.0	2199.0	0	15000	Common Yellowthroat	comyel	0.0773	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2196.0
232	Spectrogram 1	1	2202.0	2205.0	0	15000	Common Yellowthroat	comyel	0.0982	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2202.0
233	Spectrogram 1	1	2205.0	2208.0	0	15000	Common Yellowthroat	comyel	0.3660	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2205.0
234	Spectrogram 1	1	2229.0	2232.0	0	15000	Common Yellowthroat	comyel	0.1278	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2229.0
235	Spectrogram 1	1	2229.0	2232.0	0	15000	Field Sparrow	fiespa	0.0694	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2229.0
236	Spectrogram 1	1	2232.0	2235.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2232.0
237	Spectrogram 1	1	2238.0	2241.0	0	15000	Common Yellowthroat	comyel	0.0541	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2238.0
238	Spectrogram 1	1	2241.0	2244.0	0	15000	Common Yellowthroat	comyel	0.0769	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2241.0
239	Spectrogram 1	1	2253.0	2256.0	0	15000	Common Yellowthroat	comyel	0.0917	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2253.0
240	Spectrogram 1	1	2256.0	2259.0	0	15000	Common Yellowthroat	comyel	0.1478	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2256.0
241	Spectrogram 1	1	2262.0	2265.0	0	15000	Common Yellowthroat	comyel	0.1290	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2262.0
242	Spectrogram 1	1	2265.0	2268.0	0	15000	Common Yellowthroat	comyel	0.1284	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2265.0
243	Spectrogram 1	1	2271.0	2274.0	0	15000	Common Yellowthroat	comyel	0.2069	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2271.0
244	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Yellowthroat	comyel	0.0866	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2274.0
245	Spectrogram 1	1	2277.0	2280.0	0	15000	Common Yellowthroat	comyel	0.1983	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2277.0
246	Spectrogram 1	1	2280.0	2283.0	0	15000	Common Yellowthroat	comyel	0.0887	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2280.0
247	Spectrogram 1	1	2283.0	2286.0	0	15000	Common Yellowthroat	comyel	0.1046	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2283.0
248	Spectrogram 1	1	2289.0	2292.0	0	15000	Common Yellowthroat	comyel	0.2697	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2289.0
249	Spectrogram 1	1	2292.0	2295.0	0	15000	Common Yellowthroat	comyel	0.0882	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2292.0
250	Spectrogram 1	1	2295.0	2298.0	0	15000	Common Yellowthroat	comyel	0.0687	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2295.0
251	Spectrogram 1	1	2298.0	2301.0	0	15000	Eastern Meadowlark	easmea	0.0543	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2298.0
252	Spectrogram 1	1	2301.0	2304.0	0	15000	Field Sparrow	fiespa	0.0722	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2301.0
253	Spectrogram 1	1	2307.0	2310.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2307.0
254	Spectrogram 1	1	2313.0	2316.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2313.0
255	Spectrogram 1	1	2334.0	2337.0	0	15000	Common Yellowthroat	comyel	0.0727	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2334.0
256	Spectrogram 1	1	2349.0	2352.0	0	15000	Common Yellowthroat	comyel	0.0648	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2349.0
257	Spectrogram 1	1	2373.0	2376.0	0	15000	Common Yellowthroat	comyel	0.1115	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2373.0
258	Spectrogram 1	1	2379.0	2382.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2379.0
259	Spectrogram 1	1	2394.0	2397.0	0	15000	Common Yellowthroat	comyel	0.0929	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2394.0
260	Spectrogram 1	1	2406.0	2409.0	0	15000	Common Yellowthroat	comyel	0.2644	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2406.0
261	Spectrogram 1	1	2409.0	2412.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2409.0
262	Spectrogram 1	1	2424.0	2427.0	0	15000	Common Yellowthroat	comyel	0.0663	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2424.0
263	Spectrogram 1	1	2427.0	2430.0	0	15000	Common Yellowthroat	comyel	0.1661	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2427.0
264	Spectrogram 1	1	2430.0	2433.0	0	15000	Common Yellowthroat	comyel	0.2738	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2430.0
265	Spectrogram 1	1	2439.0	2442.0	0	15000	Common Yellowthroat	comyel	0.1059	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2439.0
266	Spectrogram 1	1	2442.0	2445.0	0	15000	Common Yellowthroat	comyel	0.0820	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2442.0
267	Spectrogram 1	1	2451.0	2454.0	0	15000	Common Yellowthroat	comyel	0.0695	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2451.0
268	Spectrogram 1	1	2460.0	2463.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2460.0
269	Spectrogram 1	1	2460.0	2463.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2460.0
270	Spectrogram 1	1	2478.0	2481.0	0	15000	Field Sparrow	fiespa	0.0606	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2478.0
271	Spectrogram 1	1	2484.0	2487.0	0	15000	Common Yellowthroat	comyel	0.1206	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2484.0
272	Spectrogram 1	1	2502.0	2505.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2502.0
273	Spectrogram 1	1	2514.0	2517.0	0	15000	Common Yellowthroat	comyel	0.1135	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2514.0
274	Spectrogram 1	1	2538.0	2541.0	0	15000	Common Yellowthroat	comyel	0.1301	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2538.0
275	Spectrogram 1	1	2541.0	2544.0	0	15000	Field Sparrow	fiespa	0.0897	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2541.0
276	Spectrogram 1	1	2550.0	2553.0	0	15000	Common Yellowthroat	comyel	0.2904	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2550.0
277	Spectrogram 1	1	2556.0	2559.0	0	15000	Common Yellowthroat	comyel	0.0923	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2556.0
278	Spectrogram 1	1	2562.0	2565.0	0	15000	Common Yellowthroat	comyel	0.0716	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2562.0
279	Spectrogram 1	1	2568.0	2571.0	0	15000	Common Yellowthroat	comyel	0.1098	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2568.0
280	Spectrogram 1	1	2571.0	2574.0	0	15000	Common Yellowthroat	comyel	0.1635	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2571.0
281	Spectrogram 1	1	2574.0	2577.0	0	15000	Common Yellowthroat	comyel	0.1770	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2574.0
282	Spectrogram 1	1	2580.0	2583.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2580.0
283	Spectrogram 1	1	2583.0	2586.0	0	15000	Common Yellowthroat	comyel	0.4909	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2583.0
284	Spectrogram 1	1	2586.0	2589.0	0	15000	Common Yellowthroat	comyel	0.2004	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2586.0
285	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Yellowthroat	comyel	0.2199	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2592.0
286	Spectrogram 1	1	2595.0	2598.0	0	15000	Common Yellowthroat	comyel	0.6023	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2595.0
287	Spectrogram 1	1	2598.0	2601.0	0	15000	Common Yellowthroat	comyel	0.2882	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2598.0
288	Spectrogram 1	1	2601.0	2604.0	0	15000	Common Yellowthroat	comyel	0.1775	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2601.0
289	Spectrogram 1	1	2604.0	2607.0	0	15000	Common Yellowthroat	comyel	0.0992	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2604.0
290	Spectrogram 1	1	2607.0	2610.0	0	15000	Common Yellowthroat	comyel	0.3335	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2607.0
291	Spectrogram 1	1	2610.0	2613.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2610.0
292	Spectrogram 1	1	2613.0	2616.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2613.0
293	Spectrogram 1	1	2616.0	2619.0	0	15000	Common Yellowthroat	comyel	0.2488	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2616.0
294	Spectrogram 1	1	2619.0	2622.0	0	15000	Common Yellowthroat	comyel	0.1448	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_054802.wav	2619.0
