Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	1218.0	1221.0	0	15000	Eastern Meadowlark	easmea	0.3959	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1218.0
150	Spectrogram 1	1	1227.0	1230.0	0	15000	Eastern Meadowlark	easmea	0.1119	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1227.0
151	Spectrogram 1	1	1236.0	1239.0	0	15000	Eastern Meadowlark	easmea	0.9751	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1236.0
152	Spectrogram 1	1	1239.0	1242.0	0	15000	Eastern Meadowlark	easmea	0.2766	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1239.0
153	Spectrogram 1	1	1242.0	1245.0	0	15000	Eastern Meadowlark	easmea	0.1125	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1242.0
154	Spectrogram 1	1	1245.0	1248.0	0	15000	Eastern Meadowlark	easmea	0.9642	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1245.0
155	Spectrogram 1	1	1248.0	1251.0	0	15000	Eastern Meadowlark	easmea	0.4747	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1248.0
156	Spectrogram 1	1	1254.0	1257.0	0	15000	Eastern Meadowlark	easmea	0.9945	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1254.0
157	Spectrogram 1	1	1257.0	1260.0	0	15000	Eastern Meadowlark	easmea	0.3647	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1257.0
158	Spectrogram 1	1	1260.0	1263.0	0	15000	Eastern Meadowlark	easmea	0.4003	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1260.0
159	Spectrogram 1	1	1266.0	1269.0	0	15000	Eastern Meadowlark	easmea	0.9861	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1266.0
160	Spectrogram 1	1	1269.0	1272.0	0	15000	Eastern Meadowlark	easmea	0.3511	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1269.0
161	Spectrogram 1	1	1272.0	1275.0	0	15000	Eastern Meadowlark	easmea	0.9672	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1272.0
162	Spectrogram 1	1	1275.0	1278.0	0	15000	Eastern Meadowlark	easmea	0.1855	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1275.0
163	Spectrogram 1	1	1281.0	1284.0	0	15000	Eastern Meadowlark	easmea	0.2915	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1281.0
164	Spectrogram 1	1	1287.0	1290.0	0	15000	Eastern Meadowlark	easmea	0.9864	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1287.0
165	Spectrogram 1	1	1290.0	1293.0	0	15000	Eastern Meadowlark	easmea	0.0607	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1290.0
166	Spectrogram 1	1	1293.0	1296.0	0	15000	Eastern Meadowlark	easmea	0.5554	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1293.0
167	Spectrogram 1	1	1299.0	1302.0	0	15000	Eastern Meadowlark	easmea	0.1318	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1299.0
168	Spectrogram 1	1	1302.0	1305.0	0	15000	Eastern Meadowlark	easmea	0.1419	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1302.0
169	Spectrogram 1	1	1305.0	1308.0	0	15000	Eastern Meadowlark	easmea	0.9819	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1305.0
170	Spectrogram 1	1	1308.0	1311.0	0	15000	Eastern Meadowlark	easmea	0.2976	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1308.0
171	Spectrogram 1	1	1311.0	1314.0	0	15000	Eastern Meadowlark	easmea	0.0541	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1311.0
172	Spectrogram 1	1	1326.0	1329.0	0	15000	Eastern Meadowlark	easmea	0.9939	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1326.0
173	Spectrogram 1	1	1335.0	1338.0	0	15000	Eastern Meadowlark	easmea	0.3575	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1335.0
174	Spectrogram 1	1	1338.0	1341.0	0	15000	Eastern Meadowlark	easmea	0.9915	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1338.0
175	Spectrogram 1	1	1341.0	1344.0	0	15000	Eastern Meadowlark	easmea	0.0634	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1341.0
176	Spectrogram 1	1	1344.0	1347.0	0	15000	Eastern Meadowlark	easmea	0.3050	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1344.0
177	Spectrogram 1	1	1347.0	1350.0	0	15000	Eastern Meadowlark	easmea	0.9923	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1347.0
178	Spectrogram 1	1	1353.0	1356.0	0	15000	Eastern Meadowlark	easmea	0.2920	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1353.0
179	Spectrogram 1	1	1356.0	1359.0	0	15000	Eastern Meadowlark	easmea	0.9484	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1356.0
180	Spectrogram 1	1	1359.0	1362.0	0	15000	Eastern Meadowlark	easmea	0.2210	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1359.0
181	Spectrogram 1	1	1365.0	1368.0	0	15000	Eastern Meadowlark	easmea	0.4078	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1365.0
182	Spectrogram 1	1	1371.0	1374.0	0	15000	Eastern Meadowlark	easmea	0.9704	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1371.0
183	Spectrogram 1	1	1374.0	1377.0	0	15000	Eastern Meadowlark	easmea	0.2103	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1374.0
184	Spectrogram 1	1	1386.0	1389.0	0	15000	Eastern Meadowlark	easmea	0.1348	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1386.0
185	Spectrogram 1	1	1395.0	1398.0	0	15000	Eastern Meadowlark	easmea	0.2365	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1395.0
186	Spectrogram 1	1	1407.0	1410.0	0	15000	Eastern Meadowlark	easmea	0.2858	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1407.0
187	Spectrogram 1	1	1410.0	1413.0	0	15000	Eastern Meadowlark	easmea	0.2629	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1410.0
188	Spectrogram 1	1	1425.0	1428.0	0	15000	Eastern Meadowlark	easmea	0.0564	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1425.0
189	Spectrogram 1	1	1434.0	1437.0	0	15000	Eastern Meadowlark	easmea	0.5854	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1434.0
190	Spectrogram 1	1	1443.0	1446.0	0	15000	Eastern Meadowlark	easmea	0.1006	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1443.0
191	Spectrogram 1	1	1461.0	1464.0	0	15000	Eastern Meadowlark	easmea	0.8280	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1461.0
192	Spectrogram 1	1	1470.0	1473.0	0	15000	Eastern Meadowlark	easmea	0.7700	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1470.0
193	Spectrogram 1	1	1473.0	1476.0	0	15000	Eastern Meadowlark	easmea	0.1088	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1473.0
194	Spectrogram 1	1	1479.0	1482.0	0	15000	Eastern Meadowlark	easmea	0.1497	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1479.0
195	Spectrogram 1	1	1488.0	1491.0	0	15000	Eastern Meadowlark	easmea	0.3963	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1488.0
196	Spectrogram 1	1	1503.0	1506.0	0	15000	Eastern Meadowlark	easmea	0.1179	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1503.0
197	Spectrogram 1	1	1521.0	1524.0	0	15000	Eastern Meadowlark	easmea	0.2753	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1521.0
198	Spectrogram 1	1	1545.0	1548.0	0	15000	Eastern Meadowlark	easmea	0.1392	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1545.0
199	Spectrogram 1	1	1548.0	1551.0	0	15000	Common Yellowthroat	comyel	0.0600	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1548.0
200	Spectrogram 1	1	1551.0	1554.0	0	15000	Eastern Meadowlark	easmea	0.0550	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1551.0
201	Spectrogram 1	1	1554.0	1557.0	0	15000	Eastern Meadowlark	easmea	0.3774	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1554.0
202	Spectrogram 1	1	1563.0	1566.0	0	15000	Eastern Meadowlark	easmea	0.0972	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1563.0
203	Spectrogram 1	1	1569.0	1572.0	0	15000	Eastern Meadowlark	easmea	0.0529	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1569.0
204	Spectrogram 1	1	1575.0	1578.0	0	15000	Eastern Meadowlark	easmea	0.0859	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1575.0
205	Spectrogram 1	1	1584.0	1587.0	0	15000	Eastern Meadowlark	easmea	0.8517	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1584.0
206	Spectrogram 1	1	1632.0	1635.0	0	15000	Eastern Meadowlark	easmea	0.5038	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1632.0
207	Spectrogram 1	1	1644.0	1647.0	0	15000	Eastern Meadowlark	easmea	0.2746	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1644.0
208	Spectrogram 1	1	1647.0	1650.0	0	15000	Eastern Meadowlark	easmea	0.0694	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1647.0
209	Spectrogram 1	1	1659.0	1662.0	0	15000	Eastern Meadowlark	easmea	0.0609	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1659.0
210	Spectrogram 1	1	1671.0	1674.0	0	15000	Eastern Meadowlark	easmea	0.6471	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1671.0
211	Spectrogram 1	1	1686.0	1689.0	0	15000	Eastern Meadowlark	easmea	0.1296	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1686.0
212	Spectrogram 1	1	1695.0	1698.0	0	15000	Horned Lark	horlar	0.2770	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1695.0
213	Spectrogram 1	1	1695.0	1698.0	0	15000	Eastern Meadowlark	easmea	0.1071	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1695.0
214	Spectrogram 1	1	1704.0	1707.0	0	15000	Eastern Meadowlark	easmea	0.1154	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1704.0
215	Spectrogram 1	1	1719.0	1722.0	0	15000	Eastern Meadowlark	easmea	0.2265	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1719.0
216	Spectrogram 1	1	1722.0	1725.0	0	15000	Horned Lark	horlar	0.0653	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1722.0
217	Spectrogram 1	1	1740.0	1743.0	0	15000	Eastern Meadowlark	easmea	0.5595	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1740.0
218	Spectrogram 1	1	1743.0	1746.0	0	15000	Eastern Meadowlark	easmea	0.9763	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1743.0
219	Spectrogram 1	1	1752.0	1755.0	0	15000	Horned Lark	horlar	0.0546	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1752.0
220	Spectrogram 1	1	1755.0	1758.0	0	15000	Eastern Meadowlark	easmea	0.9883	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1755.0
221	Spectrogram 1	1	1773.0	1776.0	0	15000	Eastern Meadowlark	easmea	0.9862	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1773.0
222	Spectrogram 1	1	1791.0	1794.0	0	15000	Eastern Meadowlark	easmea	0.9210	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1791.0
223	Spectrogram 1	1	1809.0	1812.0	0	15000	Horned Lark	horlar	0.0556	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1809.0
224	Spectrogram 1	1	1815.0	1818.0	0	15000	Horned Lark	horlar	0.0560	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1815.0
225	Spectrogram 1	1	1818.0	1821.0	0	15000	Horned Lark	horlar	0.0646	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1818.0
226	Spectrogram 1	1	1821.0	1824.0	0	15000	Horned Lark	horlar	0.0676	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1821.0
227	Spectrogram 1	1	1824.0	1827.0	0	15000	Horned Lark	horlar	0.0651	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1824.0
228	Spectrogram 1	1	1860.0	1863.0	0	15000	Eastern Meadowlark	easmea	0.8956	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1860.0
229	Spectrogram 1	1	1869.0	1872.0	0	15000	Eastern Meadowlark	easmea	0.1160	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1869.0
230	Spectrogram 1	1	1872.0	1875.0	0	15000	Eastern Meadowlark	easmea	0.9811	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1872.0
231	Spectrogram 1	1	1887.0	1890.0	0	15000	Eastern Meadowlark	easmea	0.9855	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1887.0
232	Spectrogram 1	1	1890.0	1893.0	0	15000	Eastern Meadowlark	easmea	0.7041	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1890.0
233	Spectrogram 1	1	1935.0	1938.0	0	15000	Eastern Meadowlark	easmea	0.6386	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1935.0
234	Spectrogram 1	1	1938.0	1941.0	0	15000	Eastern Meadowlark	easmea	0.9629	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1938.0
235	Spectrogram 1	1	1950.0	1953.0	0	15000	Eastern Meadowlark	easmea	0.9605	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1950.0
236	Spectrogram 1	1	1962.0	1965.0	0	15000	Eastern Meadowlark	easmea	0.0651	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1962.0
237	Spectrogram 1	1	1974.0	1977.0	0	15000	Eastern Meadowlark	easmea	0.0630	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1974.0
238	Spectrogram 1	1	1980.0	1983.0	0	15000	Eastern Meadowlark	easmea	0.7772	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1980.0
239	Spectrogram 1	1	1983.0	1986.0	0	15000	Eastern Meadowlark	easmea	0.5553	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1983.0
240	Spectrogram 1	1	1995.0	1998.0	0	15000	Eastern Meadowlark	easmea	0.0811	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	1995.0
241	Spectrogram 1	1	2028.0	2031.0	0	15000	Eastern Meadowlark	easmea	0.4096	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2028.0
242	Spectrogram 1	1	2028.0	2031.0	0	15000	Upland Sandpiper	uplsan	0.1282	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2028.0
243	Spectrogram 1	1	2037.0	2040.0	0	15000	Eastern Meadowlark	easmea	0.5848	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2037.0
244	Spectrogram 1	1	2046.0	2049.0	0	15000	Eastern Meadowlark	easmea	0.6723	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2046.0
245	Spectrogram 1	1	2061.0	2064.0	0	15000	Eastern Meadowlark	easmea	0.5509	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2061.0
246	Spectrogram 1	1	2073.0	2076.0	0	15000	Eastern Meadowlark	easmea	0.0543	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2073.0
247	Spectrogram 1	1	2076.0	2079.0	0	15000	Eastern Meadowlark	easmea	0.7848	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2076.0
248	Spectrogram 1	1	2085.0	2088.0	0	15000	Eastern Meadowlark	easmea	0.0573	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2085.0
249	Spectrogram 1	1	2088.0	2091.0	0	15000	Eastern Meadowlark	easmea	0.8130	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2088.0
250	Spectrogram 1	1	2097.0	2100.0	0	15000	Eastern Meadowlark	easmea	0.1520	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2097.0
251	Spectrogram 1	1	2106.0	2109.0	0	15000	Eastern Meadowlark	easmea	0.8020	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2106.0
252	Spectrogram 1	1	2115.0	2118.0	0	15000	Eastern Meadowlark	easmea	0.0588	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2115.0
253	Spectrogram 1	1	2118.0	2121.0	0	15000	Eastern Meadowlark	easmea	0.5096	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2118.0
254	Spectrogram 1	1	2130.0	2133.0	0	15000	Eastern Meadowlark	easmea	0.6594	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2130.0
255	Spectrogram 1	1	2139.0	2142.0	0	15000	Eastern Meadowlark	easmea	0.2119	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2139.0
256	Spectrogram 1	1	2142.0	2145.0	0	15000	Eastern Meadowlark	easmea	0.8393	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2142.0
257	Spectrogram 1	1	2154.0	2157.0	0	15000	Eastern Meadowlark	easmea	0.6367	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2154.0
258	Spectrogram 1	1	2181.0	2184.0	0	15000	Eastern Meadowlark	easmea	0.2987	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2181.0
259	Spectrogram 1	1	2193.0	2196.0	0	15000	Eastern Meadowlark	easmea	0.1093	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2193.0
260	Spectrogram 1	1	2205.0	2208.0	0	15000	Eastern Meadowlark	easmea	0.1438	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2205.0
261	Spectrogram 1	1	2223.0	2226.0	0	15000	Eastern Meadowlark	easmea	0.1983	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2223.0
262	Spectrogram 1	1	2253.0	2256.0	0	15000	Eastern Meadowlark	easmea	0.1069	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2253.0
263	Spectrogram 1	1	2277.0	2280.0	0	15000	Eastern Meadowlark	easmea	0.4923	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2277.0
264	Spectrogram 1	1	2334.0	2337.0	0	15000	Horned Lark	horlar	0.0569	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2334.0
265	Spectrogram 1	1	2349.0	2352.0	0	15000	Eastern Meadowlark	easmea	0.5669	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2349.0
266	Spectrogram 1	1	2373.0	2376.0	0	15000	Eastern Meadowlark	easmea	0.1339	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2373.0
267	Spectrogram 1	1	2379.0	2382.0	0	15000	Eastern Meadowlark	easmea	0.1905	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2379.0
268	Spectrogram 1	1	2388.0	2391.0	0	15000	Eastern Meadowlark	easmea	0.3089	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2388.0
269	Spectrogram 1	1	2397.0	2400.0	0	15000	Eastern Meadowlark	easmea	0.0662	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2397.0
270	Spectrogram 1	1	2400.0	2403.0	0	15000	Eastern Meadowlark	easmea	0.2432	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2400.0
271	Spectrogram 1	1	2406.0	2409.0	0	15000	Eastern Meadowlark	easmea	0.1591	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2406.0
272	Spectrogram 1	1	2427.0	2430.0	0	15000	Eastern Meadowlark	easmea	0.1696	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2427.0
273	Spectrogram 1	1	2466.0	2469.0	0	15000	Eastern Meadowlark	easmea	0.2093	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2466.0
274	Spectrogram 1	1	2487.0	2490.0	0	15000	Eastern Meadowlark	easmea	0.6555	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2487.0
275	Spectrogram 1	1	2505.0	2508.0	0	15000	Eastern Meadowlark	easmea	0.9817	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2505.0
276	Spectrogram 1	1	2508.0	2511.0	0	15000	Eastern Meadowlark	easmea	0.0669	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2508.0
277	Spectrogram 1	1	2517.0	2520.0	0	15000	Eastern Meadowlark	easmea	0.1838	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2517.0
278	Spectrogram 1	1	2520.0	2523.0	0	15000	Eastern Meadowlark	easmea	0.7236	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2520.0
279	Spectrogram 1	1	2526.0	2529.0	0	15000	Eastern Meadowlark	easmea	0.1973	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2526.0
280	Spectrogram 1	1	2532.0	2535.0	0	15000	Eastern Meadowlark	easmea	0.4641	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2532.0
281	Spectrogram 1	1	2535.0	2538.0	0	15000	Eastern Meadowlark	easmea	0.9925	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2535.0
282	Spectrogram 1	1	2538.0	2541.0	0	15000	Eastern Meadowlark	easmea	0.2345	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2538.0
283	Spectrogram 1	1	2541.0	2544.0	0	15000	Horned Lark	horlar	0.0924	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2541.0
284	Spectrogram 1	1	2544.0	2547.0	0	15000	Eastern Meadowlark	easmea	0.8781	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2544.0
285	Spectrogram 1	1	2547.0	2550.0	0	15000	Eastern Meadowlark	easmea	0.9489	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2547.0
286	Spectrogram 1	1	2550.0	2553.0	0	15000	Eastern Meadowlark	easmea	0.9431	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2550.0
287	Spectrogram 1	1	2553.0	2556.0	0	15000	Eastern Meadowlark	easmea	0.9541	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2553.0
288	Spectrogram 1	1	2559.0	2562.0	0	15000	Eastern Meadowlark	easmea	0.7194	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2559.0
289	Spectrogram 1	1	2571.0	2574.0	0	15000	Eastern Meadowlark	easmea	0.8939	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2571.0
290	Spectrogram 1	1	2580.0	2583.0	0	15000	Eastern Meadowlark	easmea	0.7792	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2580.0
291	Spectrogram 1	1	2583.0	2586.0	0	15000	Eastern Meadowlark	easmea	0.9845	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2583.0
292	Spectrogram 1	1	2589.0	2592.0	0	15000	Eastern Meadowlark	easmea	0.9099	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2589.0
293	Spectrogram 1	1	2592.0	2595.0	0	15000	Eastern Meadowlark	easmea	0.6265	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav	2592.0
