Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
152	Spectrogram 1	1	1026.0	1029.0	0	15000	Field Sparrow	fiespa	0.0795	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1026.0
153	Spectrogram 1	1	1032.0	1035.0	0	15000	Blue Grosbeak	blugrb1	0.0910	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1032.0
154	Spectrogram 1	1	1035.0	1038.0	0	15000	Common Yellowthroat	comyel	0.1355	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1035.0
155	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.0723	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1044.0
156	Spectrogram 1	1	1044.0	1047.0	0	15000	Blue Grosbeak	blugrb1	0.0519	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1044.0
157	Spectrogram 1	1	1050.0	1053.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1050.0
158	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1062.0
159	Spectrogram 1	1	1065.0	1068.0	0	15000	Blue Grosbeak	blugrb1	0.0501	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1065.0
160	Spectrogram 1	1	1071.0	1074.0	0	15000	Field Sparrow	fiespa	0.1025	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1071.0
161	Spectrogram 1	1	1080.0	1083.0	0	15000	Field Sparrow	fiespa	0.0737	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1080.0
162	Spectrogram 1	1	1098.0	1101.0	0	15000	Field Sparrow	fiespa	0.1806	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1098.0
163	Spectrogram 1	1	1110.0	1113.0	0	15000	Field Sparrow	fiespa	0.1435	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1110.0
164	Spectrogram 1	1	1110.0	1113.0	0	15000	Common Yellowthroat	comyel	0.0712	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1110.0
165	Spectrogram 1	1	1119.0	1122.0	0	15000	Field Sparrow	fiespa	0.0586	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1119.0
166	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.2183	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1122.0
167	Spectrogram 1	1	1146.0	1149.0	0	15000	Field Sparrow	fiespa	0.1697	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1146.0
168	Spectrogram 1	1	1158.0	1161.0	0	15000	Field Sparrow	fiespa	0.1261	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1158.0
169	Spectrogram 1	1	1161.0	1164.0	0	15000	Field Sparrow	fiespa	0.0594	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1161.0
170	Spectrogram 1	1	1167.0	1170.0	0	15000	Common Yellowthroat	comyel	0.0747	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1167.0
171	Spectrogram 1	1	1179.0	1182.0	0	15000	Blue Grosbeak	blugrb1	0.0559	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1179.0
172	Spectrogram 1	1	1188.0	1191.0	0	15000	Common Yellowthroat	comyel	0.1619	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1188.0
173	Spectrogram 1	1	1197.0	1200.0	0	15000	Field Sparrow	fiespa	0.0652	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1197.0
174	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.2560	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1209.0
175	Spectrogram 1	1	1212.0	1215.0	0	15000	Common Yellowthroat	comyel	0.0824	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1212.0
176	Spectrogram 1	1	1221.0	1224.0	0	15000	Field Sparrow	fiespa	0.2176	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1221.0
177	Spectrogram 1	1	1281.0	1284.0	0	15000	Field Sparrow	fiespa	0.0916	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1281.0
178	Spectrogram 1	1	1284.0	1287.0	0	15000	Field Sparrow	fiespa	0.0659	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1284.0
179	Spectrogram 1	1	1293.0	1296.0	0	15000	Field Sparrow	fiespa	0.0667	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1293.0
180	Spectrogram 1	1	1302.0	1305.0	0	15000	Common Yellowthroat	comyel	0.1419	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1302.0
181	Spectrogram 1	1	1305.0	1308.0	0	15000	Common Yellowthroat	comyel	0.1297	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1305.0
182	Spectrogram 1	1	1308.0	1311.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1308.0
183	Spectrogram 1	1	1317.0	1320.0	0	15000	Common Yellowthroat	comyel	0.0641	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1317.0
184	Spectrogram 1	1	1320.0	1323.0	0	15000	Field Sparrow	fiespa	0.1266	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1320.0
185	Spectrogram 1	1	1341.0	1344.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1341.0
186	Spectrogram 1	1	1347.0	1350.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1347.0
187	Spectrogram 1	1	1350.0	1353.0	0	15000	Common Yellowthroat	comyel	0.0943	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1350.0
188	Spectrogram 1	1	1353.0	1356.0	0	15000	Common Yellowthroat	comyel	0.1146	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1353.0
189	Spectrogram 1	1	1359.0	1362.0	0	15000	Field Sparrow	fiespa	0.1267	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1359.0
190	Spectrogram 1	1	1362.0	1365.0	0	15000	Common Yellowthroat	comyel	0.1411	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1362.0
191	Spectrogram 1	1	1392.0	1395.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1392.0
192	Spectrogram 1	1	1392.0	1395.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1392.0
193	Spectrogram 1	1	1437.0	1440.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1437.0
194	Spectrogram 1	1	1446.0	1449.0	0	15000	Field Sparrow	fiespa	0.0862	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1446.0
195	Spectrogram 1	1	1524.0	1527.0	0	15000	Field Sparrow	fiespa	0.1891	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1524.0
196	Spectrogram 1	1	1530.0	1533.0	0	15000	Blue Grosbeak	blugrb1	0.0552	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1530.0
197	Spectrogram 1	1	1569.0	1572.0	0	15000	Field Sparrow	fiespa	0.2188	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1569.0
198	Spectrogram 1	1	1581.0	1584.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1581.0
199	Spectrogram 1	1	1602.0	1605.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1602.0
200	Spectrogram 1	1	1605.0	1608.0	0	15000	Blue Grosbeak	blugrb1	0.0642	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1605.0
201	Spectrogram 1	1	1611.0	1614.0	0	15000	Field Sparrow	fiespa	0.3095	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1611.0
202	Spectrogram 1	1	1617.0	1620.0	0	15000	Field Sparrow	fiespa	0.0686	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1617.0
203	Spectrogram 1	1	1617.0	1620.0	0	15000	Blue Grosbeak	blugrb1	0.0502	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1617.0
204	Spectrogram 1	1	1620.0	1623.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1620.0
205	Spectrogram 1	1	1623.0	1626.0	0	15000	Field Sparrow	fiespa	0.0844	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1623.0
206	Spectrogram 1	1	1632.0	1635.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1632.0
207	Spectrogram 1	1	1635.0	1638.0	0	15000	Field Sparrow	fiespa	0.2210	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1635.0
208	Spectrogram 1	1	1638.0	1641.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1638.0
209	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Yellowthroat	comyel	0.1541	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1641.0
210	Spectrogram 1	1	1647.0	1650.0	0	15000	Field Sparrow	fiespa	0.4242	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1647.0
211	Spectrogram 1	1	1650.0	1653.0	0	15000	Field Sparrow	fiespa	0.1033	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1650.0
212	Spectrogram 1	1	1659.0	1662.0	0	15000	Field Sparrow	fiespa	0.1560	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1659.0
213	Spectrogram 1	1	1662.0	1665.0	0	15000	Field Sparrow	fiespa	0.0664	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1662.0
214	Spectrogram 1	1	1668.0	1671.0	0	15000	Field Sparrow	fiespa	0.0833	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1668.0
215	Spectrogram 1	1	1695.0	1698.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1695.0
216	Spectrogram 1	1	1704.0	1707.0	0	15000	Field Sparrow	fiespa	0.0966	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1704.0
217	Spectrogram 1	1	1713.0	1716.0	0	15000	Field Sparrow	fiespa	0.0909	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1713.0
218	Spectrogram 1	1	1716.0	1719.0	0	15000	Field Sparrow	fiespa	0.0890	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1716.0
219	Spectrogram 1	1	1725.0	1728.0	0	15000	Field Sparrow	fiespa	0.4165	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1725.0
220	Spectrogram 1	1	1725.0	1728.0	0	15000	Common Yellowthroat	comyel	0.0686	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1725.0
221	Spectrogram 1	1	1734.0	1737.0	0	15000	Field Sparrow	fiespa	0.2871	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1734.0
222	Spectrogram 1	1	1734.0	1737.0	0	15000	Common Yellowthroat	comyel	0.0872	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1734.0
223	Spectrogram 1	1	1737.0	1740.0	0	15000	Field Sparrow	fiespa	0.4055	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1737.0
224	Spectrogram 1	1	1737.0	1740.0	0	15000	Common Yellowthroat	comyel	0.0753	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1737.0
225	Spectrogram 1	1	1746.0	1749.0	0	15000	Field Sparrow	fiespa	0.1134	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1746.0
226	Spectrogram 1	1	1758.0	1761.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1758.0
227	Spectrogram 1	1	1764.0	1767.0	0	15000	Field Sparrow	fiespa	0.0677	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1764.0
228	Spectrogram 1	1	1773.0	1776.0	0	15000	Field Sparrow	fiespa	0.1863	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1773.0
229	Spectrogram 1	1	1776.0	1779.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1776.0
230	Spectrogram 1	1	1779.0	1782.0	0	15000	Field Sparrow	fiespa	0.0630	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1779.0
231	Spectrogram 1	1	1785.0	1788.0	0	15000	Field Sparrow	fiespa	0.1753	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1785.0
232	Spectrogram 1	1	1800.0	1803.0	0	15000	Field Sparrow	fiespa	0.0635	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1800.0
233	Spectrogram 1	1	1812.0	1815.0	0	15000	Field Sparrow	fiespa	0.1635	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1812.0
234	Spectrogram 1	1	1815.0	1818.0	0	15000	Field Sparrow	fiespa	0.0636	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1815.0
235	Spectrogram 1	1	1821.0	1824.0	0	15000	Field Sparrow	fiespa	0.0792	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1821.0
236	Spectrogram 1	1	1833.0	1836.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1833.0
237	Spectrogram 1	1	1845.0	1848.0	0	15000	Field Sparrow	fiespa	0.2415	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1845.0
238	Spectrogram 1	1	1857.0	1860.0	0	15000	Field Sparrow	fiespa	0.2011	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1857.0
239	Spectrogram 1	1	1869.0	1872.0	0	15000	Field Sparrow	fiespa	0.1815	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1869.0
240	Spectrogram 1	1	1878.0	1881.0	0	15000	Field Sparrow	fiespa	0.0759	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1878.0
241	Spectrogram 1	1	1890.0	1893.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1890.0
242	Spectrogram 1	1	1896.0	1899.0	0	15000	Blue Grosbeak	blugrb1	0.0645	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1896.0
243	Spectrogram 1	1	1908.0	1911.0	0	15000	Field Sparrow	fiespa	0.1657	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1908.0
244	Spectrogram 1	1	1956.0	1959.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1956.0
245	Spectrogram 1	1	1962.0	1965.0	0	15000	Field Sparrow	fiespa	0.0678	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1962.0
246	Spectrogram 1	1	1974.0	1977.0	0	15000	Field Sparrow	fiespa	0.1809	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1974.0
247	Spectrogram 1	1	1977.0	1980.0	0	15000	Common Yellowthroat	comyel	0.1519	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1977.0
248	Spectrogram 1	1	1995.0	1998.0	0	15000	Field Sparrow	fiespa	0.0609	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	1995.0
249	Spectrogram 1	1	2001.0	2004.0	0	15000	Field Sparrow	fiespa	0.4385	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2001.0
250	Spectrogram 1	1	2004.0	2007.0	0	15000	Field Sparrow	fiespa	0.2173	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2004.0
251	Spectrogram 1	1	2013.0	2016.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2013.0
252	Spectrogram 1	1	2016.0	2019.0	0	15000	Field Sparrow	fiespa	0.1381	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2016.0
253	Spectrogram 1	1	2043.0	2046.0	0	15000	Field Sparrow	fiespa	0.2798	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2043.0
254	Spectrogram 1	1	2061.0	2064.0	0	15000	Common Yellowthroat	comyel	0.0822	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2061.0
255	Spectrogram 1	1	2073.0	2076.0	0	15000	Common Yellowthroat	comyel	0.1153	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2073.0
256	Spectrogram 1	1	2076.0	2079.0	0	15000	Common Yellowthroat	comyel	0.0954	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2076.0
257	Spectrogram 1	1	2085.0	2088.0	0	15000	Field Sparrow	fiespa	0.2994	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2085.0
258	Spectrogram 1	1	2088.0	2091.0	0	15000	Field Sparrow	fiespa	0.1067	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2088.0
259	Spectrogram 1	1	2097.0	2100.0	0	15000	Field Sparrow	fiespa	0.0721	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2097.0
260	Spectrogram 1	1	2115.0	2118.0	0	15000	Common Yellowthroat	comyel	0.0650	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2115.0
261	Spectrogram 1	1	2115.0	2118.0	0	15000	Blue Grosbeak	blugrb1	0.0544	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2115.0
262	Spectrogram 1	1	2136.0	2139.0	0	15000	Common Yellowthroat	comyel	0.0629	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2136.0
263	Spectrogram 1	1	2139.0	2142.0	0	15000	Field Sparrow	fiespa	0.0713	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2139.0
264	Spectrogram 1	1	2154.0	2157.0	0	15000	Field Sparrow	fiespa	0.3365	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2154.0
265	Spectrogram 1	1	2163.0	2166.0	0	15000	Field Sparrow	fiespa	0.1991	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2163.0
266	Spectrogram 1	1	2166.0	2169.0	0	15000	Field Sparrow	fiespa	0.1690	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2166.0
267	Spectrogram 1	1	2172.0	2175.0	0	15000	Blue Grosbeak	blugrb1	0.0694	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2172.0
268	Spectrogram 1	1	2190.0	2193.0	0	15000	Blue Grosbeak	blugrb1	0.0639	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2190.0
269	Spectrogram 1	1	2202.0	2205.0	0	15000	Field Sparrow	fiespa	0.2011	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2202.0
270	Spectrogram 1	1	2217.0	2220.0	0	15000	Blue Grosbeak	blugrb1	0.0619	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2217.0
271	Spectrogram 1	1	2223.0	2226.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2223.0
272	Spectrogram 1	1	2226.0	2229.0	0	15000	Blue Grosbeak	blugrb1	0.0584	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2226.0
273	Spectrogram 1	1	2253.0	2256.0	0	15000	Field Sparrow	fiespa	0.1359	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2253.0
274	Spectrogram 1	1	2265.0	2268.0	0	15000	Common Yellowthroat	comyel	0.1040	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2265.0
275	Spectrogram 1	1	2280.0	2283.0	0	15000	Common Yellowthroat	comyel	0.0666	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2280.0
276	Spectrogram 1	1	2295.0	2298.0	0	15000	Field Sparrow	fiespa	0.0610	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2295.0
277	Spectrogram 1	1	2367.0	2370.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2367.0
278	Spectrogram 1	1	2379.0	2382.0	0	15000	Field Sparrow	fiespa	0.0676	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2379.0
279	Spectrogram 1	1	2382.0	2385.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2382.0
280	Spectrogram 1	1	2385.0	2388.0	0	15000	Blue Grosbeak	blugrb1	0.0632	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2385.0
281	Spectrogram 1	1	2409.0	2412.0	0	15000	Common Yellowthroat	comyel	0.0623	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2409.0
282	Spectrogram 1	1	2418.0	2421.0	0	15000	Common Yellowthroat	comyel	0.0699	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2418.0
283	Spectrogram 1	1	2421.0	2424.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2421.0
284	Spectrogram 1	1	2439.0	2442.0	0	15000	Blue Grosbeak	blugrb1	0.0847	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2439.0
285	Spectrogram 1	1	2442.0	2445.0	0	15000	Common Yellowthroat	comyel	0.1048	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2442.0
286	Spectrogram 1	1	2469.0	2472.0	0	15000	Common Yellowthroat	comyel	0.1228	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2469.0
287	Spectrogram 1	1	2472.0	2475.0	0	15000	Common Yellowthroat	comyel	0.0846	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2472.0
288	Spectrogram 1	1	2499.0	2502.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2499.0
289	Spectrogram 1	1	2514.0	2517.0	0	15000	Field Sparrow	fiespa	0.0724	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2514.0
290	Spectrogram 1	1	2538.0	2541.0	0	15000	Field Sparrow	fiespa	0.0924	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2538.0
291	Spectrogram 1	1	2544.0	2547.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2544.0
292	Spectrogram 1	1	2550.0	2553.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2550.0
293	Spectrogram 1	1	2568.0	2571.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2568.0
294	Spectrogram 1	1	2589.0	2592.0	0	15000	Common Yellowthroat	comyel	0.1005	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2589.0
295	Spectrogram 1	1	2607.0	2610.0	0	15000	Field Sparrow	fiespa	0.1034	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2607.0
296	Spectrogram 1	1	2619.0	2622.0	0	15000	Field Sparrow	fiespa	0.2129	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2619.0
297	Spectrogram 1	1	2622.0	2625.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2622.0
298	Spectrogram 1	1	2628.0	2631.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250508_060802.wav	2628.0
