Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
12	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.1516	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	81.0
13	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.1073	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	87.0
14	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.1193	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	102.0
15	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.3048	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	114.0
16	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.3034	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	132.0
17	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.2219	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	144.0
18	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.2442	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	147.0
19	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.0586	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	153.0
20	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.1707	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	156.0
21	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.1142	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	159.0
22	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.6631	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	174.0
23	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	177.0
24	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.3387	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	186.0
25	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.1280	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	189.0
26	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.1446	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	204.0
27	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.1627	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	219.0
28	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.1006	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	222.0
29	Spectrogram 1	1	225.0	228.0	0	15000	Blue Grosbeak	blugrb1	0.0506	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	225.0
30	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.0923	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	237.0
31	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.0611	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	252.0
32	Spectrogram 1	1	255.0	258.0	0	15000	Field Sparrow	fiespa	0.2276	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	255.0
33	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.0593	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	273.0
34	Spectrogram 1	1	288.0	291.0	0	15000	Field Sparrow	fiespa	0.1394	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	288.0
35	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.2451	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	306.0
36	Spectrogram 1	1	324.0	327.0	0	15000	Blue Grosbeak	blugrb1	0.0887	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	324.0
37	Spectrogram 1	1	327.0	330.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	327.0
38	Spectrogram 1	1	330.0	333.0	0	15000	Field Sparrow	fiespa	0.0671	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	330.0
39	Spectrogram 1	1	339.0	342.0	0	15000	Field Sparrow	fiespa	0.1771	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	339.0
40	Spectrogram 1	1	342.0	345.0	0	15000	Field Sparrow	fiespa	0.0716	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	342.0
41	Spectrogram 1	1	354.0	357.0	0	15000	Field Sparrow	fiespa	0.2896	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	354.0
42	Spectrogram 1	1	357.0	360.0	0	15000	Blue Grosbeak	blugrb1	0.0717	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	357.0
43	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.0631	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	357.0
44	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.0998	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	375.0
45	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	390.0
46	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.0650	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	393.0
47	Spectrogram 1	1	396.0	399.0	0	15000	Blue Grosbeak	blugrb1	0.0614	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	396.0
48	Spectrogram 1	1	402.0	405.0	0	15000	Field Sparrow	fiespa	0.3532	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	402.0
49	Spectrogram 1	1	405.0	408.0	0	15000	Field Sparrow	fiespa	0.2691	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	405.0
50	Spectrogram 1	1	411.0	414.0	0	15000	Eastern Meadowlark	easmea	0.0643	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	411.0
51	Spectrogram 1	1	417.0	420.0	0	15000	Field Sparrow	fiespa	0.2402	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	417.0
52	Spectrogram 1	1	435.0	438.0	0	15000	Field Sparrow	fiespa	0.2640	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	435.0
53	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.4864	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	450.0
54	Spectrogram 1	1	465.0	468.0	0	15000	Field Sparrow	fiespa	0.2273	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	465.0
55	Spectrogram 1	1	483.0	486.0	0	15000	Field Sparrow	fiespa	0.0794	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	483.0
56	Spectrogram 1	1	486.0	489.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	486.0
57	Spectrogram 1	1	498.0	501.0	0	15000	Field Sparrow	fiespa	0.1697	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	498.0
58	Spectrogram 1	1	546.0	549.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	546.0
59	Spectrogram 1	1	588.0	591.0	0	15000	Eastern Meadowlark	easmea	0.0956	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	588.0
60	Spectrogram 1	1	618.0	621.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	618.0
61	Spectrogram 1	1	633.0	636.0	0	15000	Field Sparrow	fiespa	0.3578	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	633.0
62	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.4641	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	654.0
63	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.1966	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	657.0
64	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.2873	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	669.0
65	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.0857	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	672.0
66	Spectrogram 1	1	675.0	678.0	0	15000	Field Sparrow	fiespa	0.0594	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	675.0
67	Spectrogram 1	1	687.0	690.0	0	15000	Field Sparrow	fiespa	0.4318	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	687.0
68	Spectrogram 1	1	690.0	693.0	0	15000	Field Sparrow	fiespa	0.3621	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	690.0
69	Spectrogram 1	1	705.0	708.0	0	15000	Field Sparrow	fiespa	0.1641	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	705.0
70	Spectrogram 1	1	726.0	729.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	726.0
71	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.0960	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	729.0
72	Spectrogram 1	1	738.0	741.0	0	15000	Field Sparrow	fiespa	0.3738	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	738.0
73	Spectrogram 1	1	741.0	744.0	0	15000	Field Sparrow	fiespa	0.2207	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	741.0
74	Spectrogram 1	1	756.0	759.0	0	15000	Field Sparrow	fiespa	0.3007	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	756.0
75	Spectrogram 1	1	777.0	780.0	0	15000	Field Sparrow	fiespa	0.0858	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	777.0
76	Spectrogram 1	1	780.0	783.0	0	15000	Common Yellowthroat	comyel	0.0791	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	780.0
77	Spectrogram 1	1	786.0	789.0	0	15000	Blue Grosbeak	blugrb1	0.1055	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	786.0
78	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.0643	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	792.0
79	Spectrogram 1	1	792.0	795.0	0	15000	Blue Grosbeak	blugrb1	0.0533	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	792.0
80	Spectrogram 1	1	804.0	807.0	0	15000	Field Sparrow	fiespa	0.0714	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	804.0
81	Spectrogram 1	1	810.0	813.0	0	15000	Blue Grosbeak	blugrb1	0.2026	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	810.0
82	Spectrogram 1	1	810.0	813.0	0	15000	Field Sparrow	fiespa	0.1039	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	810.0
83	Spectrogram 1	1	816.0	819.0	0	15000	Blue Grosbeak	blugrb1	0.0728	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	816.0
84	Spectrogram 1	1	849.0	852.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	849.0
85	Spectrogram 1	1	903.0	906.0	0	15000	Field Sparrow	fiespa	0.1146	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	903.0
86	Spectrogram 1	1	918.0	921.0	0	15000	Field Sparrow	fiespa	0.0737	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	918.0
87	Spectrogram 1	1	924.0	927.0	0	15000	Blue Grosbeak	blugrb1	0.0587	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	924.0
88	Spectrogram 1	1	936.0	939.0	0	15000	Field Sparrow	fiespa	0.1155	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	936.0
89	Spectrogram 1	1	936.0	939.0	0	15000	Blue Grosbeak	blugrb1	0.0559	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	936.0
90	Spectrogram 1	1	945.0	948.0	0	15000	Field Sparrow	fiespa	0.1051	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	945.0
91	Spectrogram 1	1	948.0	951.0	0	15000	Field Sparrow	fiespa	0.5155	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	948.0
92	Spectrogram 1	1	960.0	963.0	0	15000	Field Sparrow	fiespa	0.2028	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	960.0
93	Spectrogram 1	1	963.0	966.0	0	15000	Field Sparrow	fiespa	0.5719	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	963.0
94	Spectrogram 1	1	993.0	996.0	0	15000	Field Sparrow	fiespa	0.0576	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	993.0
95	Spectrogram 1	1	1017.0	1020.0	0	15000	Field Sparrow	fiespa	0.0659	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1017.0
96	Spectrogram 1	1	1020.0	1023.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1020.0
97	Spectrogram 1	1	1050.0	1053.0	0	15000	Field Sparrow	fiespa	0.0878	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1050.0
98	Spectrogram 1	1	1059.0	1062.0	0	15000	Field Sparrow	fiespa	0.1300	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1059.0
99	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.0976	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1068.0
100	Spectrogram 1	1	1080.0	1083.0	0	15000	Blue Grosbeak	blugrb1	0.0757	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1080.0
101	Spectrogram 1	1	1083.0	1086.0	0	15000	Field Sparrow	fiespa	0.3173	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1083.0
102	Spectrogram 1	1	1086.0	1089.0	0	15000	Field Sparrow	fiespa	0.0768	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1086.0
103	Spectrogram 1	1	1098.0	1101.0	0	15000	Field Sparrow	fiespa	0.3633	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1098.0
104	Spectrogram 1	1	1110.0	1113.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1110.0
105	Spectrogram 1	1	1119.0	1122.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1119.0
106	Spectrogram 1	1	1128.0	1131.0	0	15000	Field Sparrow	fiespa	0.1969	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1128.0
107	Spectrogram 1	1	1164.0	1167.0	0	15000	Blue Grosbeak	blugrb1	0.0610	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1164.0
108	Spectrogram 1	1	1167.0	1170.0	0	15000	Field Sparrow	fiespa	0.4007	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1167.0
109	Spectrogram 1	1	1170.0	1173.0	0	15000	Field Sparrow	fiespa	0.1811	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1170.0
110	Spectrogram 1	1	1182.0	1185.0	0	15000	Field Sparrow	fiespa	0.1765	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1182.0
111	Spectrogram 1	1	1197.0	1200.0	0	15000	Field Sparrow	fiespa	0.2294	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1197.0
112	Spectrogram 1	1	1200.0	1203.0	0	15000	Field Sparrow	fiespa	0.0861	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1200.0
113	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1209.0
114	Spectrogram 1	1	1212.0	1215.0	0	15000	Field Sparrow	fiespa	0.0850	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1212.0
115	Spectrogram 1	1	1227.0	1230.0	0	15000	Field Sparrow	fiespa	0.1385	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1227.0
116	Spectrogram 1	1	1227.0	1230.0	0	15000	Blue Grosbeak	blugrb1	0.0648	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1227.0
117	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.1740	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1239.0
118	Spectrogram 1	1	1254.0	1257.0	0	15000	Field Sparrow	fiespa	0.4551	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1254.0
119	Spectrogram 1	1	1269.0	1272.0	0	15000	Field Sparrow	fiespa	0.3589	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1269.0
120	Spectrogram 1	1	1284.0	1287.0	0	15000	Field Sparrow	fiespa	0.2108	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1284.0
121	Spectrogram 1	1	1287.0	1290.0	0	15000	Field Sparrow	fiespa	0.2325	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1287.0
122	Spectrogram 1	1	1299.0	1302.0	0	15000	Field Sparrow	fiespa	0.3166	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1299.0
123	Spectrogram 1	1	1302.0	1305.0	0	15000	Field Sparrow	fiespa	0.2527	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1302.0
124	Spectrogram 1	1	1305.0	1308.0	0	15000	Field Sparrow	fiespa	0.1169	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1305.0
125	Spectrogram 1	1	1314.0	1317.0	0	15000	Field Sparrow	fiespa	0.3178	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1314.0
126	Spectrogram 1	1	1317.0	1320.0	0	15000	Field Sparrow	fiespa	0.5807	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1317.0
127	Spectrogram 1	1	1323.0	1326.0	0	15000	Field Sparrow	fiespa	0.1255	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1323.0
128	Spectrogram 1	1	1332.0	1335.0	0	15000	Field Sparrow	fiespa	0.6933	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1332.0
129	Spectrogram 1	1	1335.0	1338.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1335.0
130	Spectrogram 1	1	1344.0	1347.0	0	15000	Field Sparrow	fiespa	0.2922	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1344.0
131	Spectrogram 1	1	1347.0	1350.0	0	15000	Field Sparrow	fiespa	0.3854	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1347.0
132	Spectrogram 1	1	1359.0	1362.0	0	15000	Field Sparrow	fiespa	0.5927	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1359.0
133	Spectrogram 1	1	1362.0	1365.0	0	15000	Field Sparrow	fiespa	0.1217	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1362.0
134	Spectrogram 1	1	1374.0	1377.0	0	15000	Field Sparrow	fiespa	0.9441	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1374.0
135	Spectrogram 1	1	1377.0	1380.0	0	15000	Field Sparrow	fiespa	0.2738	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1377.0
136	Spectrogram 1	1	1389.0	1392.0	0	15000	Field Sparrow	fiespa	0.5746	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1389.0
137	Spectrogram 1	1	1392.0	1395.0	0	15000	Field Sparrow	fiespa	0.7737	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1392.0
138	Spectrogram 1	1	1398.0	1401.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1398.0
139	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.5802	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1404.0
140	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.0920	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1407.0
141	Spectrogram 1	1	1422.0	1425.0	0	15000	Field Sparrow	fiespa	0.4144	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1422.0
142	Spectrogram 1	1	1431.0	1434.0	0	15000	Blue Grosbeak	blugrb1	0.0527	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1431.0
143	Spectrogram 1	1	1434.0	1437.0	0	15000	Field Sparrow	fiespa	0.1553	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1434.0
144	Spectrogram 1	1	1437.0	1440.0	0	15000	Field Sparrow	fiespa	0.2741	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1437.0
145	Spectrogram 1	1	1449.0	1452.0	0	15000	Field Sparrow	fiespa	0.4493	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1449.0
146	Spectrogram 1	1	1452.0	1455.0	0	15000	Field Sparrow	fiespa	0.4540	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1452.0
147	Spectrogram 1	1	1464.0	1467.0	0	15000	Field Sparrow	fiespa	0.2986	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1464.0
148	Spectrogram 1	1	1467.0	1470.0	0	15000	Field Sparrow	fiespa	0.2496	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1467.0
149	Spectrogram 1	1	1479.0	1482.0	0	15000	Field Sparrow	fiespa	0.7715	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250607_054802.wav	1479.0
