Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	525.0	528.0	0	15000	Eastern Meadowlark	easmea	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	525.0
151	Spectrogram 1	1	528.0	531.0	0	15000	Eastern Meadowlark	easmea	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	528.0
152	Spectrogram 1	1	531.0	534.0	0	15000	Eastern Meadowlark	easmea	0.9813	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	531.0
153	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.0151	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	534.0
154	Spectrogram 1	1	537.0	540.0	0	15000	Eastern Meadowlark	easmea	0.0272	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	537.0
155	Spectrogram 1	1	540.0	543.0	0	15000	Eastern Meadowlark	easmea	0.6390	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	540.0
156	Spectrogram 1	1	543.0	546.0	0	15000	Eastern Meadowlark	easmea	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	543.0
157	Spectrogram 1	1	546.0	549.0	0	15000	Eastern Meadowlark	easmea	0.8658	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	546.0
158	Spectrogram 1	1	549.0	552.0	0	15000	Eastern Meadowlark	easmea	0.0474	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	549.0
159	Spectrogram 1	1	552.0	555.0	0	15000	Eastern Meadowlark	easmea	0.0303	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	552.0
160	Spectrogram 1	1	555.0	558.0	0	15000	Eastern Meadowlark	easmea	0.8415	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	555.0
161	Spectrogram 1	1	558.0	561.0	0	15000	Eastern Meadowlark	easmea	0.5099	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	558.0
162	Spectrogram 1	1	561.0	564.0	0	15000	Eastern Meadowlark	easmea	0.0167	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	561.0
163	Spectrogram 1	1	561.0	564.0	0	15000	Upland Sandpiper	uplsan	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	561.0
164	Spectrogram 1	1	564.0	567.0	0	15000	Eastern Meadowlark	easmea	0.6703	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	564.0
165	Spectrogram 1	1	564.0	567.0	0	15000	Blue Grosbeak	blugrb1	0.0144	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	564.0
166	Spectrogram 1	1	567.0	570.0	0	15000	Eastern Meadowlark	easmea	0.2542	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	567.0
167	Spectrogram 1	1	570.0	573.0	0	15000	Horned Lark	horlar	0.0205	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	570.0
168	Spectrogram 1	1	576.0	579.0	0	15000	Eastern Meadowlark	easmea	0.9371	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	576.0
169	Spectrogram 1	1	579.0	582.0	0	15000	Eastern Meadowlark	easmea	0.0201	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	579.0
170	Spectrogram 1	1	582.0	585.0	0	15000	Eastern Meadowlark	easmea	0.8996	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	582.0
171	Spectrogram 1	1	582.0	585.0	0	15000	Blue Grosbeak	blugrb1	0.0157	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	582.0
172	Spectrogram 1	1	585.0	588.0	0	15000	Eastern Meadowlark	easmea	0.0373	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	585.0
173	Spectrogram 1	1	588.0	591.0	0	15000	Eastern Meadowlark	easmea	0.6422	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	588.0
174	Spectrogram 1	1	588.0	591.0	0	15000	Blue Grosbeak	blugrb1	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	588.0
175	Spectrogram 1	1	591.0	594.0	0	15000	Eastern Meadowlark	easmea	0.9582	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	591.0
176	Spectrogram 1	1	591.0	594.0	0	15000	Blue Grosbeak	blugrb1	0.0156	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	591.0
177	Spectrogram 1	1	594.0	597.0	0	15000	Eastern Meadowlark	easmea	0.6602	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	594.0
178	Spectrogram 1	1	597.0	600.0	0	15000	Horned Lark	horlar	0.0238	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	597.0
179	Spectrogram 1	1	600.0	603.0	0	15000	Eastern Meadowlark	easmea	0.8620	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	600.0
180	Spectrogram 1	1	603.0	606.0	0	15000	Eastern Meadowlark	easmea	0.0333	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	603.0
181	Spectrogram 1	1	603.0	606.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	603.0
182	Spectrogram 1	1	603.0	606.0	0	15000	Upland Sandpiper	uplsan	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	603.0
183	Spectrogram 1	1	606.0	609.0	0	15000	Eastern Meadowlark	easmea	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	606.0
184	Spectrogram 1	1	609.0	612.0	0	15000	Eastern Meadowlark	easmea	0.0533	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	609.0
185	Spectrogram 1	1	609.0	612.0	0	15000	Blue Grosbeak	blugrb1	0.0126	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	609.0
186	Spectrogram 1	1	612.0	615.0	0	15000	Eastern Meadowlark	easmea	0.8067	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	612.0
187	Spectrogram 1	1	615.0	618.0	0	15000	Eastern Meadowlark	easmea	0.8012	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	615.0
188	Spectrogram 1	1	615.0	618.0	0	15000	Upland Sandpiper	uplsan	0.0138	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	615.0
189	Spectrogram 1	1	615.0	618.0	0	15000	Blue Grosbeak	blugrb1	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	615.0
190	Spectrogram 1	1	618.0	621.0	0	15000	Blue Grosbeak	blugrb1	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	618.0
191	Spectrogram 1	1	621.0	624.0	0	15000	Eastern Meadowlark	easmea	0.3767	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	621.0
192	Spectrogram 1	1	624.0	627.0	0	15000	Eastern Meadowlark	easmea	0.9491	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	624.0
193	Spectrogram 1	1	624.0	627.0	0	15000	Blue Grosbeak	blugrb1	0.0287	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	624.0
194	Spectrogram 1	1	630.0	633.0	0	15000	Upland Sandpiper	uplsan	0.1417	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	630.0
195	Spectrogram 1	1	630.0	633.0	0	15000	Eastern Meadowlark	easmea	0.0313	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	630.0
196	Spectrogram 1	1	633.0	636.0	0	15000	Eastern Meadowlark	easmea	0.6382	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	633.0
197	Spectrogram 1	1	633.0	636.0	0	15000	Blue Grosbeak	blugrb1	0.0343	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	633.0
198	Spectrogram 1	1	636.0	639.0	0	15000	Eastern Meadowlark	easmea	0.1500	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	636.0
199	Spectrogram 1	1	636.0	639.0	0	15000	Blue Grosbeak	blugrb1	0.0162	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	636.0
200	Spectrogram 1	1	639.0	642.0	0	15000	Eastern Meadowlark	easmea	0.0552	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	639.0
201	Spectrogram 1	1	639.0	642.0	0	15000	Upland Sandpiper	uplsan	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	639.0
202	Spectrogram 1	1	642.0	645.0	0	15000	Eastern Meadowlark	easmea	0.8573	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	642.0
203	Spectrogram 1	1	645.0	648.0	0	15000	Eastern Meadowlark	easmea	0.5353	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	645.0
204	Spectrogram 1	1	648.0	651.0	0	15000	Eastern Meadowlark	easmea	0.0558	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	648.0
205	Spectrogram 1	1	651.0	654.0	0	15000	Eastern Meadowlark	easmea	0.9650	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	651.0
206	Spectrogram 1	1	654.0	657.0	0	15000	Eastern Meadowlark	easmea	0.7589	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	654.0
207	Spectrogram 1	1	654.0	657.0	0	15000	Blue Grosbeak	blugrb1	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	654.0
208	Spectrogram 1	1	657.0	660.0	0	15000	Eastern Meadowlark	easmea	0.0467	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	657.0
209	Spectrogram 1	1	657.0	660.0	0	15000	Blue Grosbeak	blugrb1	0.0180	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	657.0
210	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.0156	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	657.0
211	Spectrogram 1	1	660.0	663.0	0	15000	Eastern Meadowlark	easmea	0.0926	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	660.0
212	Spectrogram 1	1	663.0	666.0	0	15000	Eastern Meadowlark	easmea	0.6099	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	663.0
213	Spectrogram 1	1	666.0	669.0	0	15000	Eastern Meadowlark	easmea	0.9548	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	666.0
214	Spectrogram 1	1	672.0	675.0	0	15000	Eastern Meadowlark	easmea	0.0218	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	672.0
215	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.0158	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	672.0
216	Spectrogram 1	1	672.0	675.0	0	15000	Blue Grosbeak	blugrb1	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	672.0
217	Spectrogram 1	1	675.0	678.0	0	15000	Eastern Meadowlark	easmea	0.7837	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	675.0
218	Spectrogram 1	1	678.0	681.0	0	15000	Eastern Meadowlark	easmea	0.0339	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	678.0
219	Spectrogram 1	1	678.0	681.0	0	15000	Field Sparrow	fiespa	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	678.0
220	Spectrogram 1	1	681.0	684.0	0	15000	Eastern Meadowlark	easmea	0.8177	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	681.0
221	Spectrogram 1	1	684.0	687.0	0	15000	Eastern Meadowlark	easmea	0.9612	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	684.0
222	Spectrogram 1	1	684.0	687.0	0	15000	Blue Grosbeak	blugrb1	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	684.0
223	Spectrogram 1	1	687.0	690.0	0	15000	Eastern Meadowlark	easmea	0.7611	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	687.0
224	Spectrogram 1	1	687.0	690.0	0	15000	Blue Grosbeak	blugrb1	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	687.0
225	Spectrogram 1	1	690.0	693.0	0	15000	Blue Grosbeak	blugrb1	0.1012	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	690.0
226	Spectrogram 1	1	690.0	693.0	0	15000	Eastern Meadowlark	easmea	0.0122	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	690.0
227	Spectrogram 1	1	693.0	696.0	0	15000	Eastern Meadowlark	easmea	0.0263	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	693.0
228	Spectrogram 1	1	699.0	702.0	0	15000	Eastern Meadowlark	easmea	0.0188	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	699.0
229	Spectrogram 1	1	702.0	705.0	0	15000	Eastern Meadowlark	easmea	0.0366	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	702.0
230	Spectrogram 1	1	711.0	714.0	0	15000	Eastern Meadowlark	easmea	0.0192	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	711.0
231	Spectrogram 1	1	711.0	714.0	0	15000	Blue Grosbeak	blugrb1	0.0159	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	711.0
232	Spectrogram 1	1	714.0	717.0	0	15000	Eastern Meadowlark	easmea	0.9663	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	714.0
233	Spectrogram 1	1	714.0	717.0	0	15000	Blue Grosbeak	blugrb1	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	714.0
234	Spectrogram 1	1	714.0	717.0	0	15000	Upland Sandpiper	uplsan	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	714.0
235	Spectrogram 1	1	720.0	723.0	0	15000	Eastern Meadowlark	easmea	0.5638	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	720.0
236	Spectrogram 1	1	720.0	723.0	0	15000	Blue Grosbeak	blugrb1	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	720.0
237	Spectrogram 1	1	723.0	726.0	0	15000	Eastern Meadowlark	easmea	0.2843	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	723.0
238	Spectrogram 1	1	726.0	729.0	0	15000	Eastern Meadowlark	easmea	0.1160	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	726.0
239	Spectrogram 1	1	726.0	729.0	0	15000	Blue Grosbeak	blugrb1	0.0344	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	726.0
240	Spectrogram 1	1	729.0	732.0	0	15000	Eastern Meadowlark	easmea	0.8549	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	729.0
241	Spectrogram 1	1	732.0	735.0	0	15000	Eastern Meadowlark	easmea	0.0229	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	732.0
242	Spectrogram 1	1	732.0	735.0	0	15000	Blue Grosbeak	blugrb1	0.0196	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	732.0
243	Spectrogram 1	1	732.0	735.0	0	15000	Field Sparrow	fiespa	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	732.0
244	Spectrogram 1	1	735.0	738.0	0	15000	Eastern Meadowlark	easmea	0.0469	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	735.0
245	Spectrogram 1	1	735.0	738.0	0	15000	Blue Grosbeak	blugrb1	0.0206	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	735.0
246	Spectrogram 1	1	738.0	741.0	0	15000	Eastern Meadowlark	easmea	0.0145	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	738.0
247	Spectrogram 1	1	741.0	744.0	0	15000	Eastern Meadowlark	easmea	0.0480	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	741.0
248	Spectrogram 1	1	744.0	747.0	0	15000	Eastern Meadowlark	easmea	0.9433	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	744.0
249	Spectrogram 1	1	747.0	750.0	0	15000	Eastern Meadowlark	easmea	0.8710	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	747.0
250	Spectrogram 1	1	750.0	753.0	0	15000	Eastern Meadowlark	easmea	0.3124	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	750.0
251	Spectrogram 1	1	750.0	753.0	0	15000	Blue Grosbeak	blugrb1	0.0180	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	750.0
252	Spectrogram 1	1	753.0	756.0	0	15000	Eastern Meadowlark	easmea	0.5219	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	753.0
253	Spectrogram 1	1	753.0	756.0	0	15000	Upland Sandpiper	uplsan	0.0212	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	753.0
254	Spectrogram 1	1	759.0	762.0	0	15000	Eastern Meadowlark	easmea	0.9653	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	759.0
255	Spectrogram 1	1	762.0	765.0	0	15000	Eastern Meadowlark	easmea	0.1133	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	762.0
256	Spectrogram 1	1	765.0	768.0	0	15000	Eastern Meadowlark	easmea	0.8815	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	765.0
257	Spectrogram 1	1	765.0	768.0	0	15000	Upland Sandpiper	uplsan	0.0119	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	765.0
258	Spectrogram 1	1	768.0	771.0	0	15000	Eastern Meadowlark	easmea	0.5520	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	768.0
259	Spectrogram 1	1	774.0	777.0	0	15000	Eastern Meadowlark	easmea	0.1153	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	774.0
260	Spectrogram 1	1	774.0	777.0	0	15000	Horned Lark	horlar	0.0155	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	774.0
261	Spectrogram 1	1	783.0	786.0	0	15000	Eastern Meadowlark	easmea	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	783.0
262	Spectrogram 1	1	786.0	789.0	0	15000	Eastern Meadowlark	easmea	0.0759	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	786.0
263	Spectrogram 1	1	798.0	801.0	0	15000	Eastern Meadowlark	easmea	0.0238	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	798.0
264	Spectrogram 1	1	798.0	801.0	0	15000	Field Sparrow	fiespa	0.0126	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	798.0
265	Spectrogram 1	1	804.0	807.0	0	15000	Eastern Meadowlark	easmea	0.0185	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	804.0
266	Spectrogram 1	1	807.0	810.0	0	15000	Song Sparrow	sonspa	0.0143	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	807.0
267	Spectrogram 1	1	819.0	822.0	0	15000	Upland Sandpiper	uplsan	0.0100	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	819.0
268	Spectrogram 1	1	822.0	825.0	0	15000	Eastern Meadowlark	easmea	0.0507	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	822.0
269	Spectrogram 1	1	825.0	828.0	0	15000	Horned Lark	horlar	0.0190	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	825.0
270	Spectrogram 1	1	825.0	828.0	0	15000	Eastern Meadowlark	easmea	0.0180	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	825.0
271	Spectrogram 1	1	831.0	834.0	0	15000	Eastern Meadowlark	easmea	0.0240	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	831.0
272	Spectrogram 1	1	837.0	840.0	0	15000	Eastern Meadowlark	easmea	0.0149	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	837.0
273	Spectrogram 1	1	843.0	846.0	0	15000	Eastern Meadowlark	easmea	0.0218	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	843.0
274	Spectrogram 1	1	849.0	852.0	0	15000	Eastern Meadowlark	easmea	0.0261	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	849.0
275	Spectrogram 1	1	849.0	852.0	0	15000	Blue Grosbeak	blugrb1	0.0131	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	849.0
276	Spectrogram 1	1	858.0	861.0	0	15000	Eastern Meadowlark	easmea	0.0199	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	858.0
277	Spectrogram 1	1	864.0	867.0	0	15000	Eastern Meadowlark	easmea	0.0293	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	864.0
278	Spectrogram 1	1	870.0	873.0	0	15000	Eastern Meadowlark	easmea	0.0325	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	870.0
279	Spectrogram 1	1	879.0	882.0	0	15000	Common Yellowthroat	comyel	0.0146	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	879.0
280	Spectrogram 1	1	891.0	894.0	0	15000	Eastern Meadowlark	easmea	0.0197	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	891.0
281	Spectrogram 1	1	891.0	894.0	0	15000	Upland Sandpiper	uplsan	0.0116	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	891.0
282	Spectrogram 1	1	909.0	912.0	0	15000	Eastern Meadowlark	easmea	0.0286	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	909.0
283	Spectrogram 1	1	912.0	915.0	0	15000	Eastern Meadowlark	easmea	0.0165	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	912.0
284	Spectrogram 1	1	918.0	921.0	0	15000	Eastern Meadowlark	easmea	0.0222	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	918.0
285	Spectrogram 1	1	927.0	930.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	927.0
286	Spectrogram 1	1	930.0	933.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	930.0
287	Spectrogram 1	1	966.0	969.0	0	15000	Eastern Meadowlark	easmea	0.0186	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	966.0
288	Spectrogram 1	1	975.0	978.0	0	15000	Eastern Meadowlark	easmea	0.0173	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	975.0
289	Spectrogram 1	1	990.0	993.0	0	15000	Eastern Meadowlark	easmea	0.0231	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	990.0
290	Spectrogram 1	1	999.0	1002.0	0	15000	Eastern Meadowlark	easmea	0.0269	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	999.0
291	Spectrogram 1	1	999.0	1002.0	0	15000	Blue Grosbeak	blugrb1	0.0148	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	999.0
292	Spectrogram 1	1	1005.0	1008.0	0	15000	Eastern Meadowlark	easmea	0.0140	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1005.0
293	Spectrogram 1	1	1023.0	1026.0	0	15000	Eastern Meadowlark	easmea	0.0154	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1023.0
294	Spectrogram 1	1	1026.0	1029.0	0	15000	Eastern Meadowlark	easmea	0.0135	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1026.0
295	Spectrogram 1	1	1032.0	1035.0	0	15000	Eastern Meadowlark	easmea	0.0146	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1032.0
296	Spectrogram 1	1	1035.0	1038.0	0	15000	Eastern Meadowlark	easmea	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1035.0
297	Spectrogram 1	1	1038.0	1041.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1038.0
298	Spectrogram 1	1	1041.0	1044.0	0	15000	Eastern Meadowlark	easmea	0.0133	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav	1041.0
