Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	2037.0	2040.0	0	15000	Common Yellowthroat	comyel	0.1017	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2037.0
150	Spectrogram 1	1	2049.0	2052.0	0	15000	Common Yellowthroat	comyel	0.0898	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2049.0
151	Spectrogram 1	1	2055.0	2058.0	0	15000	Common Yellowthroat	comyel	0.1970	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2055.0
152	Spectrogram 1	1	2064.0	2067.0	0	15000	Field Sparrow	fiespa	0.0678	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2064.0
153	Spectrogram 1	1	2079.0	2082.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2079.0
154	Spectrogram 1	1	2124.0	2127.0	0	15000	Field Sparrow	fiespa	0.2215	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2124.0
155	Spectrogram 1	1	2130.0	2133.0	0	15000	Eastern Meadowlark	easmea	0.0819	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2130.0
156	Spectrogram 1	1	2133.0	2136.0	0	15000	Eastern Meadowlark	easmea	0.6781	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2133.0
157	Spectrogram 1	1	2136.0	2139.0	0	15000	Eastern Meadowlark	easmea	0.9664	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2136.0
158	Spectrogram 1	1	2139.0	2142.0	0	15000	Eastern Meadowlark	easmea	0.9654	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2139.0
159	Spectrogram 1	1	2142.0	2145.0	0	15000	Eastern Meadowlark	easmea	0.6682	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2142.0
160	Spectrogram 1	1	2148.0	2151.0	0	15000	Eastern Meadowlark	easmea	0.5159	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2148.0
161	Spectrogram 1	1	2175.0	2178.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2175.0
162	Spectrogram 1	1	2178.0	2181.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2178.0
163	Spectrogram 1	1	2196.0	2199.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2196.0
164	Spectrogram 1	1	2208.0	2211.0	0	15000	Eastern Meadowlark	easmea	0.0717	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2208.0
165	Spectrogram 1	1	2208.0	2211.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2208.0
166	Spectrogram 1	1	2238.0	2241.0	0	15000	Eastern Meadowlark	easmea	0.0626	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2238.0
167	Spectrogram 1	1	2259.0	2262.0	0	15000	Eastern Meadowlark	easmea	0.0964	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2259.0
168	Spectrogram 1	1	2268.0	2271.0	0	15000	Eastern Meadowlark	easmea	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2268.0
169	Spectrogram 1	1	2274.0	2277.0	0	15000	Blue Grosbeak	blugrb1	0.0610	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2274.0
170	Spectrogram 1	1	2277.0	2280.0	0	15000	Common Yellowthroat	comyel	0.1241	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2277.0
171	Spectrogram 1	1	2289.0	2292.0	0	15000	Common Yellowthroat	comyel	0.0600	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2289.0
172	Spectrogram 1	1	2295.0	2298.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2295.0
173	Spectrogram 1	1	2307.0	2310.0	0	15000	Common Yellowthroat	comyel	0.0999	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2307.0
174	Spectrogram 1	1	2316.0	2319.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2316.0
175	Spectrogram 1	1	2325.0	2328.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2325.0
176	Spectrogram 1	1	2334.0	2337.0	0	15000	Common Yellowthroat	comyel	0.0828	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2334.0
177	Spectrogram 1	1	2343.0	2346.0	0	15000	Common Yellowthroat	comyel	0.0523	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2343.0
178	Spectrogram 1	1	2346.0	2349.0	0	15000	Common Yellowthroat	comyel	0.0730	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2346.0
179	Spectrogram 1	1	2355.0	2358.0	0	15000	Common Yellowthroat	comyel	0.0767	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2355.0
180	Spectrogram 1	1	2364.0	2367.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2364.0
181	Spectrogram 1	1	2367.0	2370.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2367.0
182	Spectrogram 1	1	2403.0	2406.0	0	15000	Common Yellowthroat	comyel	0.1933	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2403.0
183	Spectrogram 1	1	2412.0	2415.0	0	15000	Common Yellowthroat	comyel	0.0837	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2412.0
184	Spectrogram 1	1	2415.0	2418.0	0	15000	Common Yellowthroat	comyel	0.0812	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2415.0
185	Spectrogram 1	1	2415.0	2418.0	0	15000	Field Sparrow	fiespa	0.0637	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2415.0
186	Spectrogram 1	1	2424.0	2427.0	0	15000	Eastern Meadowlark	easmea	0.5753	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2424.0
187	Spectrogram 1	1	2433.0	2436.0	0	15000	Eastern Meadowlark	easmea	0.1751	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2433.0
188	Spectrogram 1	1	2433.0	2436.0	0	15000	Horned Lark	horlar	0.1010	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2433.0
189	Spectrogram 1	1	2451.0	2454.0	0	15000	Common Yellowthroat	comyel	0.2476	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2451.0
190	Spectrogram 1	1	2454.0	2457.0	0	15000	Eastern Meadowlark	easmea	0.1419	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2454.0
191	Spectrogram 1	1	2460.0	2463.0	0	15000	Eastern Meadowlark	easmea	0.0503	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2460.0
192	Spectrogram 1	1	2463.0	2466.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2463.0
193	Spectrogram 1	1	2472.0	2475.0	0	15000	Eastern Meadowlark	easmea	0.1546	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2472.0
194	Spectrogram 1	1	2475.0	2478.0	0	15000	Common Yellowthroat	comyel	0.1332	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2475.0
195	Spectrogram 1	1	2481.0	2484.0	0	15000	Eastern Meadowlark	easmea	0.5793	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2481.0
196	Spectrogram 1	1	2487.0	2490.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2487.0
197	Spectrogram 1	1	2490.0	2493.0	0	15000	Eastern Meadowlark	easmea	0.1887	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2490.0
198	Spectrogram 1	1	2496.0	2499.0	0	15000	Eastern Meadowlark	easmea	0.1728	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2496.0
199	Spectrogram 1	1	2499.0	2502.0	0	15000	Field Sparrow	fiespa	0.0779	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2499.0
200	Spectrogram 1	1	2499.0	2502.0	0	15000	Common Yellowthroat	comyel	0.0624	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2499.0
201	Spectrogram 1	1	2502.0	2505.0	0	15000	Common Yellowthroat	comyel	0.2341	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2502.0
202	Spectrogram 1	1	2505.0	2508.0	0	15000	Eastern Meadowlark	easmea	0.0596	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2505.0
203	Spectrogram 1	1	2508.0	2511.0	0	15000	Common Yellowthroat	comyel	0.0901	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2508.0
204	Spectrogram 1	1	2511.0	2514.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2511.0
205	Spectrogram 1	1	2520.0	2523.0	0	15000	Eastern Meadowlark	easmea	0.3141	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2520.0
206	Spectrogram 1	1	2520.0	2523.0	0	15000	Field Sparrow	fiespa	0.0707	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2520.0
207	Spectrogram 1	1	2526.0	2529.0	0	15000	Eastern Meadowlark	easmea	0.0938	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2526.0
208	Spectrogram 1	1	2529.0	2532.0	0	15000	Blue Grosbeak	blugrb1	0.0575	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2529.0
209	Spectrogram 1	1	2532.0	2535.0	0	15000	Eastern Meadowlark	easmea	0.0893	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2532.0
210	Spectrogram 1	1	2538.0	2541.0	0	15000	Common Yellowthroat	comyel	0.0888	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2538.0
211	Spectrogram 1	1	2541.0	2544.0	0	15000	Common Yellowthroat	comyel	0.1176	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2541.0
212	Spectrogram 1	1	2541.0	2544.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2541.0
213	Spectrogram 1	1	2550.0	2553.0	0	15000	Eastern Meadowlark	easmea	0.4277	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2550.0
214	Spectrogram 1	1	2553.0	2556.0	0	15000	Common Yellowthroat	comyel	0.1085	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2553.0
215	Spectrogram 1	1	2553.0	2556.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2553.0
216	Spectrogram 1	1	2556.0	2559.0	0	15000	Eastern Meadowlark	easmea	0.0860	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2556.0
217	Spectrogram 1	1	2574.0	2577.0	0	15000	Common Yellowthroat	comyel	0.1398	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2574.0
218	Spectrogram 1	1	2598.0	2601.0	0	15000	Common Yellowthroat	comyel	0.0699	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2598.0
219	Spectrogram 1	1	2613.0	2616.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2613.0
220	Spectrogram 1	1	2616.0	2619.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2616.0
221	Spectrogram 1	1	2619.0	2622.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2619.0
222	Spectrogram 1	1	2628.0	2631.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2628.0
223	Spectrogram 1	1	2640.0	2643.0	0	15000	Common Yellowthroat	comyel	0.0749	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2640.0
224	Spectrogram 1	1	2652.0	2655.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2652.0
225	Spectrogram 1	1	2685.0	2688.0	0	15000	Field Sparrow	fiespa	0.0788	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2685.0
226	Spectrogram 1	1	2703.0	2706.0	0	15000	Common Yellowthroat	comyel	0.1083	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2703.0
227	Spectrogram 1	1	2718.0	2721.0	0	15000	Common Yellowthroat	comyel	0.0760	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2718.0
228	Spectrogram 1	1	2724.0	2727.0	0	15000	Common Yellowthroat	comyel	0.1829	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2724.0
229	Spectrogram 1	1	2727.0	2730.0	0	15000	Common Yellowthroat	comyel	0.0746	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2727.0
230	Spectrogram 1	1	2730.0	2733.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2730.0
231	Spectrogram 1	1	2736.0	2739.0	0	15000	Common Yellowthroat	comyel	0.0551	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2736.0
232	Spectrogram 1	1	2748.0	2751.0	0	15000	Common Yellowthroat	comyel	0.0673	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2748.0
233	Spectrogram 1	1	2760.0	2763.0	0	15000	Common Yellowthroat	comyel	0.0843	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2760.0
234	Spectrogram 1	1	2763.0	2766.0	0	15000	Field Sparrow	fiespa	0.0741	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2763.0
235	Spectrogram 1	1	2772.0	2775.0	0	15000	Common Yellowthroat	comyel	0.2261	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2772.0
236	Spectrogram 1	1	2775.0	2778.0	0	15000	Common Yellowthroat	comyel	0.0656	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2775.0
237	Spectrogram 1	1	2793.0	2796.0	0	15000	Field Sparrow	fiespa	0.1763	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2793.0
238	Spectrogram 1	1	2793.0	2796.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2793.0
239	Spectrogram 1	1	2796.0	2799.0	0	15000	Common Yellowthroat	comyel	0.0926	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2796.0
240	Spectrogram 1	1	2808.0	2811.0	0	15000	Common Yellowthroat	comyel	0.2645	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2808.0
241	Spectrogram 1	1	2811.0	2814.0	0	15000	Common Yellowthroat	comyel	0.0878	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2811.0
242	Spectrogram 1	1	2817.0	2820.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2817.0
243	Spectrogram 1	1	2820.0	2823.0	0	15000	Common Yellowthroat	comyel	0.1054	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2820.0
244	Spectrogram 1	1	2823.0	2826.0	0	15000	Field Sparrow	fiespa	0.1338	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2823.0
245	Spectrogram 1	1	2826.0	2829.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2826.0
246	Spectrogram 1	1	2829.0	2832.0	0	15000	Common Yellowthroat	comyel	0.0848	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2829.0
247	Spectrogram 1	1	2829.0	2832.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2829.0
248	Spectrogram 1	1	2832.0	2835.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2832.0
249	Spectrogram 1	1	2835.0	2838.0	0	15000	Common Yellowthroat	comyel	0.1494	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2835.0
250	Spectrogram 1	1	2838.0	2841.0	0	15000	Common Yellowthroat	comyel	0.1065	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2838.0
251	Spectrogram 1	1	2841.0	2844.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2841.0
252	Spectrogram 1	1	2847.0	2850.0	0	15000	Common Yellowthroat	comyel	0.2010	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2847.0
253	Spectrogram 1	1	2850.0	2853.0	0	15000	Common Yellowthroat	comyel	0.1145	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2850.0
254	Spectrogram 1	1	2853.0	2856.0	0	15000	Common Yellowthroat	comyel	0.0718	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2853.0
255	Spectrogram 1	1	2856.0	2859.0	0	15000	Common Yellowthroat	comyel	0.1718	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2856.0
256	Spectrogram 1	1	2859.0	2862.0	0	15000	Common Yellowthroat	comyel	0.1457	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2859.0
257	Spectrogram 1	1	2865.0	2868.0	0	15000	Field Sparrow	fiespa	0.1049	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2865.0
258	Spectrogram 1	1	2871.0	2874.0	0	15000	Common Yellowthroat	comyel	0.1363	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2871.0
259	Spectrogram 1	1	2874.0	2877.0	0	15000	Common Yellowthroat	comyel	0.0844	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2874.0
260	Spectrogram 1	1	2880.0	2883.0	0	15000	Field Sparrow	fiespa	0.0715	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2880.0
261	Spectrogram 1	1	2886.0	2889.0	0	15000	Common Yellowthroat	comyel	0.1572	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2886.0
262	Spectrogram 1	1	2889.0	2892.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2889.0
263	Spectrogram 1	1	2907.0	2910.0	0	15000	Common Yellowthroat	comyel	0.0966	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2907.0
264	Spectrogram 1	1	2922.0	2925.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2922.0
265	Spectrogram 1	1	2955.0	2958.0	0	15000	Common Yellowthroat	comyel	0.0970	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2955.0
266	Spectrogram 1	1	2961.0	2964.0	0	15000	Common Yellowthroat	comyel	0.0689	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2961.0
267	Spectrogram 1	1	2964.0	2967.0	0	15000	Common Yellowthroat	comyel	0.0658	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2964.0
268	Spectrogram 1	1	2976.0	2979.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2976.0
269	Spectrogram 1	1	2979.0	2982.0	0	15000	Common Yellowthroat	comyel	0.1116	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2979.0
270	Spectrogram 1	1	2985.0	2988.0	0	15000	Common Yellowthroat	comyel	0.1280	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2985.0
271	Spectrogram 1	1	2991.0	2994.0	0	15000	Common Yellowthroat	comyel	0.1078	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	2991.0
272	Spectrogram 1	1	3000.0	3003.0	0	15000	Common Yellowthroat	comyel	0.0865	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3000.0
273	Spectrogram 1	1	3006.0	3009.0	0	15000	Common Yellowthroat	comyel	0.0843	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3006.0
274	Spectrogram 1	1	3006.0	3009.0	0	15000	Field Sparrow	fiespa	0.0599	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3006.0
275	Spectrogram 1	1	3018.0	3021.0	0	15000	Common Yellowthroat	comyel	0.1003	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3018.0
276	Spectrogram 1	1	3021.0	3024.0	0	15000	Common Yellowthroat	comyel	0.0752	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3021.0
277	Spectrogram 1	1	3024.0	3027.0	0	15000	Common Yellowthroat	comyel	0.1452	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3024.0
278	Spectrogram 1	1	3027.0	3030.0	0	15000	Common Yellowthroat	comyel	0.1903	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3027.0
279	Spectrogram 1	1	3045.0	3048.0	0	15000	Common Yellowthroat	comyel	0.0799	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3045.0
280	Spectrogram 1	1	3045.0	3048.0	0	15000	Field Sparrow	fiespa	0.0563	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3045.0
281	Spectrogram 1	1	3048.0	3051.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3048.0
282	Spectrogram 1	1	3054.0	3057.0	0	15000	Common Yellowthroat	comyel	0.0829	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3054.0
283	Spectrogram 1	1	3060.0	3063.0	0	15000	Common Yellowthroat	comyel	0.1197	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3060.0
284	Spectrogram 1	1	3078.0	3081.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3078.0
285	Spectrogram 1	1	3081.0	3084.0	0	15000	Common Yellowthroat	comyel	0.0683	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3081.0
286	Spectrogram 1	1	3081.0	3084.0	0	15000	Field Sparrow	fiespa	0.0636	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3081.0
287	Spectrogram 1	1	3084.0	3087.0	0	15000	Common Yellowthroat	comyel	0.0662	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3084.0
288	Spectrogram 1	1	3087.0	3090.0	0	15000	Common Yellowthroat	comyel	0.0741	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3087.0
289	Spectrogram 1	1	3087.0	3090.0	0	15000	Field Sparrow	fiespa	0.0678	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3087.0
290	Spectrogram 1	1	3096.0	3099.0	0	15000	Common Yellowthroat	comyel	0.1121	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3096.0
291	Spectrogram 1	1	3099.0	3102.0	0	15000	Common Yellowthroat	comyel	0.0872	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3099.0
292	Spectrogram 1	1	3102.0	3105.0	0	15000	Common Yellowthroat	comyel	0.1044	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3102.0
293	Spectrogram 1	1	3105.0	3108.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3105.0
294	Spectrogram 1	1	3111.0	3114.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250606_054902.wav	3111.0
