Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	2175.0	2178.0	0	15000	Upland Sandpiper	uplsan	0.1409	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2175.0
150	Spectrogram 1	1	2178.0	2181.0	0	15000	Upland Sandpiper	uplsan	0.0760	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2178.0
151	Spectrogram 1	1	2181.0	2184.0	0	15000	Upland Sandpiper	uplsan	0.1129	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2181.0
152	Spectrogram 1	1	2184.0	2187.0	0	15000	Upland Sandpiper	uplsan	0.2718	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2184.0
153	Spectrogram 1	1	2187.0	2190.0	0	15000	Upland Sandpiper	uplsan	0.7011	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2187.0
154	Spectrogram 1	1	2190.0	2193.0	0	15000	Upland Sandpiper	uplsan	0.4146	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2190.0
155	Spectrogram 1	1	2193.0	2196.0	0	15000	Upland Sandpiper	uplsan	0.4869	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2193.0
156	Spectrogram 1	1	2196.0	2199.0	0	15000	Upland Sandpiper	uplsan	0.3226	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2196.0
157	Spectrogram 1	1	2199.0	2202.0	0	15000	Upland Sandpiper	uplsan	0.2480	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2199.0
158	Spectrogram 1	1	2214.0	2217.0	0	15000	Horned Lark	horlar	0.1512	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2214.0
159	Spectrogram 1	1	2217.0	2220.0	0	15000	Horned Lark	horlar	0.0880	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2217.0
160	Spectrogram 1	1	2223.0	2226.0	0	15000	Upland Sandpiper	uplsan	0.2886	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2223.0
161	Spectrogram 1	1	2226.0	2229.0	0	15000	Upland Sandpiper	uplsan	0.5444	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2226.0
162	Spectrogram 1	1	2232.0	2235.0	0	15000	Upland Sandpiper	uplsan	0.2062	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2232.0
163	Spectrogram 1	1	2235.0	2238.0	0	15000	Upland Sandpiper	uplsan	0.5399	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2235.0
164	Spectrogram 1	1	2238.0	2241.0	0	15000	Upland Sandpiper	uplsan	0.2000	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2238.0
165	Spectrogram 1	1	2241.0	2244.0	0	15000	Upland Sandpiper	uplsan	0.1635	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2241.0
166	Spectrogram 1	1	2256.0	2259.0	0	15000	Upland Sandpiper	uplsan	0.6799	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2256.0
167	Spectrogram 1	1	2259.0	2262.0	0	15000	Upland Sandpiper	uplsan	0.3262	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2259.0
168	Spectrogram 1	1	2265.0	2268.0	0	15000	Upland Sandpiper	uplsan	0.1081	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2265.0
169	Spectrogram 1	1	2271.0	2274.0	0	15000	Upland Sandpiper	uplsan	0.8692	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2271.0
170	Spectrogram 1	1	2274.0	2277.0	0	15000	Upland Sandpiper	uplsan	0.5944	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2274.0
171	Spectrogram 1	1	2277.0	2280.0	0	15000	Upland Sandpiper	uplsan	0.5756	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2277.0
172	Spectrogram 1	1	2280.0	2283.0	0	15000	Upland Sandpiper	uplsan	0.7108	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2280.0
173	Spectrogram 1	1	2283.0	2286.0	0	15000	Upland Sandpiper	uplsan	0.5622	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2283.0
174	Spectrogram 1	1	2286.0	2289.0	0	15000	Upland Sandpiper	uplsan	0.3576	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2286.0
175	Spectrogram 1	1	2289.0	2292.0	0	15000	Upland Sandpiper	uplsan	0.7183	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2289.0
176	Spectrogram 1	1	2292.0	2295.0	0	15000	Upland Sandpiper	uplsan	0.3310	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2292.0
177	Spectrogram 1	1	2439.0	2442.0	0	15000	Horned Lark	horlar	0.0503	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2439.0
178	Spectrogram 1	1	2685.0	2688.0	0	15000	Common Yellowthroat	comyel	0.1180	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2685.0
179	Spectrogram 1	1	2688.0	2691.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2688.0
180	Spectrogram 1	1	2694.0	2697.0	0	15000	Common Yellowthroat	comyel	0.0856	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2694.0
181	Spectrogram 1	1	2700.0	2703.0	0	15000	Upland Sandpiper	uplsan	0.0710	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2700.0
182	Spectrogram 1	1	2739.0	2742.0	0	15000	Upland Sandpiper	uplsan	0.0794	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2739.0
183	Spectrogram 1	1	2778.0	2781.0	0	15000	Horned Lark	horlar	0.0783	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2778.0
184	Spectrogram 1	1	2781.0	2784.0	0	15000	Horned Lark	horlar	0.1953	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2781.0
185	Spectrogram 1	1	2862.0	2865.0	0	15000	Upland Sandpiper	uplsan	0.0559	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2862.0
186	Spectrogram 1	1	2910.0	2913.0	0	15000	Upland Sandpiper	uplsan	0.1998	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2910.0
187	Spectrogram 1	1	2919.0	2922.0	0	15000	Upland Sandpiper	uplsan	0.1845	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2919.0
188	Spectrogram 1	1	2931.0	2934.0	0	15000	Upland Sandpiper	uplsan	0.0604	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2931.0
189	Spectrogram 1	1	2952.0	2955.0	0	15000	Upland Sandpiper	uplsan	0.0606	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	2952.0
190	Spectrogram 1	1	3069.0	3072.0	0	15000	Upland Sandpiper	uplsan	0.0526	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3069.0
191	Spectrogram 1	1	3129.0	3132.0	0	15000	Upland Sandpiper	uplsan	0.1888	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3129.0
192	Spectrogram 1	1	3132.0	3135.0	0	15000	Upland Sandpiper	uplsan	0.5347	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3132.0
193	Spectrogram 1	1	3141.0	3144.0	0	15000	Upland Sandpiper	uplsan	0.0682	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3141.0
194	Spectrogram 1	1	3150.0	3153.0	0	15000	Upland Sandpiper	uplsan	0.0894	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3150.0
195	Spectrogram 1	1	3156.0	3159.0	0	15000	Upland Sandpiper	uplsan	0.1566	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3156.0
196	Spectrogram 1	1	3195.0	3198.0	0	15000	Upland Sandpiper	uplsan	0.0589	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3195.0
197	Spectrogram 1	1	3213.0	3216.0	0	15000	Upland Sandpiper	uplsan	0.2982	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3213.0
198	Spectrogram 1	1	3249.0	3252.0	0	15000	Upland Sandpiper	uplsan	0.0671	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3249.0
199	Spectrogram 1	1	3297.0	3300.0	0	15000	Upland Sandpiper	uplsan	0.0519	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3297.0
200	Spectrogram 1	1	3333.0	3336.0	0	15000	Upland Sandpiper	uplsan	0.0568	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3333.0
201	Spectrogram 1	1	3342.0	3345.0	0	15000	Upland Sandpiper	uplsan	0.1121	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3342.0
202	Spectrogram 1	1	3393.0	3396.0	0	15000	Upland Sandpiper	uplsan	0.1187	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3393.0
203	Spectrogram 1	1	3405.0	3408.0	0	15000	Upland Sandpiper	uplsan	0.1016	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3405.0
204	Spectrogram 1	1	3408.0	3411.0	0	15000	Upland Sandpiper	uplsan	0.1154	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3408.0
205	Spectrogram 1	1	3411.0	3414.0	0	15000	Upland Sandpiper	uplsan	0.0526	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3411.0
206	Spectrogram 1	1	3414.0	3417.0	0	15000	Upland Sandpiper	uplsan	0.7282	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3414.0
207	Spectrogram 1	1	3420.0	3423.0	0	15000	Upland Sandpiper	uplsan	0.1884	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3420.0
208	Spectrogram 1	1	3426.0	3429.0	0	15000	Upland Sandpiper	uplsan	0.0589	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3426.0
209	Spectrogram 1	1	3519.0	3522.0	0	15000	Upland Sandpiper	uplsan	0.2269	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3519.0
210	Spectrogram 1	1	3525.0	3528.0	0	15000	Upland Sandpiper	uplsan	0.1459	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3525.0
211	Spectrogram 1	1	3528.0	3531.0	0	15000	Upland Sandpiper	uplsan	0.2919	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3528.0
212	Spectrogram 1	1	3534.0	3537.0	0	15000	Upland Sandpiper	uplsan	0.2180	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3534.0
213	Spectrogram 1	1	3540.0	3543.0	0	15000	Upland Sandpiper	uplsan	0.1451	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3540.0
214	Spectrogram 1	1	3543.0	3546.0	0	15000	Upland Sandpiper	uplsan	0.1213	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3543.0
215	Spectrogram 1	1	3594.0	3597.0	0	15000	Upland Sandpiper	uplsan	0.0662	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_202802.wav	3594.0
