Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	930.0	933.0	0	15000	Eastern Meadowlark	easmea	0.4351	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	930.0
151	Spectrogram 1	1	936.0	939.0	0	15000	Eastern Meadowlark	easmea	0.3147	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	936.0
152	Spectrogram 1	1	942.0	945.0	0	15000	Eastern Meadowlark	easmea	0.0713	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	942.0
153	Spectrogram 1	1	945.0	948.0	0	15000	Eastern Meadowlark	easmea	0.2402	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	945.0
154	Spectrogram 1	1	948.0	951.0	0	15000	Blue Grosbeak	blugrb1	0.0680	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	948.0
155	Spectrogram 1	1	948.0	951.0	0	15000	Eastern Meadowlark	easmea	0.0581	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	948.0
156	Spectrogram 1	1	951.0	954.0	0	15000	Eastern Meadowlark	easmea	0.3536	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	951.0
157	Spectrogram 1	1	954.0	957.0	0	15000	Eastern Meadowlark	easmea	0.0924	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	954.0
158	Spectrogram 1	1	957.0	960.0	0	15000	Eastern Meadowlark	easmea	0.1042	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	957.0
159	Spectrogram 1	1	957.0	960.0	0	15000	Blue Grosbeak	blugrb1	0.0541	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	957.0
160	Spectrogram 1	1	960.0	963.0	0	15000	Eastern Meadowlark	easmea	0.2269	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	960.0
161	Spectrogram 1	1	966.0	969.0	0	15000	Eastern Meadowlark	easmea	0.3716	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	966.0
162	Spectrogram 1	1	966.0	969.0	0	15000	Blue Grosbeak	blugrb1	0.0560	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	966.0
163	Spectrogram 1	1	969.0	972.0	0	15000	Eastern Meadowlark	easmea	0.0996	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	969.0
164	Spectrogram 1	1	969.0	972.0	0	15000	Blue Grosbeak	blugrb1	0.0987	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	969.0
165	Spectrogram 1	1	972.0	975.0	0	15000	Eastern Meadowlark	easmea	0.5813	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	972.0
166	Spectrogram 1	1	975.0	978.0	0	15000	Eastern Meadowlark	easmea	0.2536	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	975.0
167	Spectrogram 1	1	978.0	981.0	0	15000	Blue Grosbeak	blugrb1	0.0535	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	978.0
168	Spectrogram 1	1	978.0	981.0	0	15000	Eastern Meadowlark	easmea	0.0515	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	978.0
169	Spectrogram 1	1	981.0	984.0	0	15000	Eastern Meadowlark	easmea	0.2137	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	981.0
170	Spectrogram 1	1	984.0	987.0	0	15000	Eastern Meadowlark	easmea	0.3630	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	984.0
171	Spectrogram 1	1	987.0	990.0	0	15000	Eastern Meadowlark	easmea	0.6425	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	987.0
172	Spectrogram 1	1	990.0	993.0	0	15000	Eastern Meadowlark	easmea	0.5001	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	990.0
173	Spectrogram 1	1	993.0	996.0	0	15000	Eastern Meadowlark	easmea	0.2803	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	993.0
174	Spectrogram 1	1	996.0	999.0	0	15000	Eastern Meadowlark	easmea	0.0917	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	996.0
175	Spectrogram 1	1	999.0	1002.0	0	15000	Eastern Meadowlark	easmea	0.3570	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	999.0
176	Spectrogram 1	1	1002.0	1005.0	0	15000	Eastern Meadowlark	easmea	0.0553	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1002.0
177	Spectrogram 1	1	1005.0	1008.0	0	15000	Eastern Meadowlark	easmea	0.0786	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1005.0
178	Spectrogram 1	1	1008.0	1011.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1008.0
179	Spectrogram 1	1	1011.0	1014.0	0	15000	Eastern Meadowlark	easmea	0.1158	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1011.0
180	Spectrogram 1	1	1017.0	1020.0	0	15000	Eastern Meadowlark	easmea	0.4937	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1017.0
181	Spectrogram 1	1	1020.0	1023.0	0	15000	Eastern Meadowlark	easmea	0.5140	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1020.0
182	Spectrogram 1	1	1023.0	1026.0	0	15000	Eastern Meadowlark	easmea	0.3917	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1023.0
183	Spectrogram 1	1	1026.0	1029.0	0	15000	Eastern Meadowlark	easmea	0.5165	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1026.0
184	Spectrogram 1	1	1029.0	1032.0	0	15000	Eastern Meadowlark	easmea	0.4573	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1029.0
185	Spectrogram 1	1	1035.0	1038.0	0	15000	Eastern Meadowlark	easmea	0.0863	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1035.0
186	Spectrogram 1	1	1038.0	1041.0	0	15000	Eastern Meadowlark	easmea	0.3510	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1038.0
187	Spectrogram 1	1	1041.0	1044.0	0	15000	Eastern Meadowlark	easmea	0.1013	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1041.0
188	Spectrogram 1	1	1044.0	1047.0	0	15000	Eastern Meadowlark	easmea	0.0649	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1044.0
189	Spectrogram 1	1	1050.0	1053.0	0	15000	Eastern Meadowlark	easmea	0.0888	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1050.0
190	Spectrogram 1	1	1053.0	1056.0	0	15000	Eastern Meadowlark	easmea	0.5153	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1053.0
191	Spectrogram 1	1	1059.0	1062.0	0	15000	Eastern Meadowlark	easmea	0.0790	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1059.0
192	Spectrogram 1	1	1062.0	1065.0	0	15000	Eastern Meadowlark	easmea	0.3555	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1062.0
193	Spectrogram 1	1	1068.0	1071.0	0	15000	Eastern Meadowlark	easmea	0.2516	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1068.0
194	Spectrogram 1	1	1071.0	1074.0	0	15000	Eastern Meadowlark	easmea	0.2194	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1071.0
195	Spectrogram 1	1	1077.0	1080.0	0	15000	Eastern Meadowlark	easmea	0.6617	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1077.0
196	Spectrogram 1	1	1080.0	1083.0	0	15000	Eastern Meadowlark	easmea	0.0663	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1080.0
197	Spectrogram 1	1	1086.0	1089.0	0	15000	Eastern Meadowlark	easmea	0.6164	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1086.0
198	Spectrogram 1	1	1092.0	1095.0	0	15000	Eastern Meadowlark	easmea	0.2844	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1092.0
199	Spectrogram 1	1	1095.0	1098.0	0	15000	Eastern Meadowlark	easmea	0.1779	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1095.0
200	Spectrogram 1	1	1098.0	1101.0	0	15000	Eastern Meadowlark	easmea	0.1483	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1098.0
201	Spectrogram 1	1	1101.0	1104.0	0	15000	Eastern Meadowlark	easmea	0.4370	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1101.0
202	Spectrogram 1	1	1104.0	1107.0	0	15000	Eastern Meadowlark	easmea	0.0761	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1104.0
203	Spectrogram 1	1	1110.0	1113.0	0	15000	Eastern Meadowlark	easmea	0.2285	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1110.0
204	Spectrogram 1	1	1113.0	1116.0	0	15000	Blue Grosbeak	blugrb1	0.1124	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1113.0
205	Spectrogram 1	1	1116.0	1119.0	0	15000	Blue Grosbeak	blugrb1	0.0698	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1116.0
206	Spectrogram 1	1	1116.0	1119.0	0	15000	Eastern Meadowlark	easmea	0.0553	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1116.0
207	Spectrogram 1	1	1119.0	1122.0	0	15000	Eastern Meadowlark	easmea	0.4305	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1119.0
208	Spectrogram 1	1	1125.0	1128.0	0	15000	Blue Grosbeak	blugrb1	0.0504	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1125.0
209	Spectrogram 1	1	1128.0	1131.0	0	15000	Eastern Meadowlark	easmea	0.6588	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1128.0
210	Spectrogram 1	1	1131.0	1134.0	0	15000	Eastern Meadowlark	easmea	0.0764	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1131.0
211	Spectrogram 1	1	1134.0	1137.0	0	15000	Eastern Meadowlark	easmea	0.0517	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1134.0
212	Spectrogram 1	1	1137.0	1140.0	0	15000	Eastern Meadowlark	easmea	0.3556	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1137.0
213	Spectrogram 1	1	1143.0	1146.0	0	15000	Eastern Meadowlark	easmea	0.5548	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1143.0
214	Spectrogram 1	1	1146.0	1149.0	0	15000	Eastern Meadowlark	easmea	0.6637	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1146.0
215	Spectrogram 1	1	1149.0	1152.0	0	15000	Eastern Meadowlark	easmea	0.0567	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1149.0
216	Spectrogram 1	1	1152.0	1155.0	0	15000	Eastern Meadowlark	easmea	0.1059	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1152.0
217	Spectrogram 1	1	1155.0	1158.0	0	15000	Eastern Meadowlark	easmea	0.5146	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1155.0
218	Spectrogram 1	1	1161.0	1164.0	0	15000	Eastern Meadowlark	easmea	0.1028	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1161.0
219	Spectrogram 1	1	1164.0	1167.0	0	15000	Eastern Meadowlark	easmea	0.1755	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1164.0
220	Spectrogram 1	1	1167.0	1170.0	0	15000	Eastern Meadowlark	easmea	0.1118	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1167.0
221	Spectrogram 1	1	1170.0	1173.0	0	15000	Eastern Meadowlark	easmea	0.2625	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1170.0
222	Spectrogram 1	1	1173.0	1176.0	0	15000	Eastern Meadowlark	easmea	0.3061	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1173.0
223	Spectrogram 1	1	1176.0	1179.0	0	15000	Eastern Meadowlark	easmea	0.0732	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1176.0
224	Spectrogram 1	1	1179.0	1182.0	0	15000	Eastern Meadowlark	easmea	0.9096	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1179.0
225	Spectrogram 1	1	1182.0	1185.0	0	15000	Eastern Meadowlark	easmea	0.3907	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1182.0
226	Spectrogram 1	1	1185.0	1188.0	0	15000	Field Sparrow	fiespa	0.1210	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1185.0
227	Spectrogram 1	1	1188.0	1191.0	0	15000	Eastern Meadowlark	easmea	0.4443	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1188.0
228	Spectrogram 1	1	1194.0	1197.0	0	15000	Field Sparrow	fiespa	0.1597	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1194.0
229	Spectrogram 1	1	1197.0	1200.0	0	15000	Field Sparrow	fiespa	0.1960	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1197.0
230	Spectrogram 1	1	1197.0	1200.0	0	15000	Eastern Meadowlark	easmea	0.0975	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1197.0
231	Spectrogram 1	1	1200.0	1203.0	0	15000	Eastern Meadowlark	easmea	0.4900	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1200.0
232	Spectrogram 1	1	1203.0	1206.0	0	15000	Eastern Meadowlark	easmea	0.0704	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1203.0
233	Spectrogram 1	1	1206.0	1209.0	0	15000	Field Sparrow	fiespa	0.1010	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1206.0
234	Spectrogram 1	1	1215.0	1218.0	0	15000	Eastern Meadowlark	easmea	0.2433	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1215.0
235	Spectrogram 1	1	1218.0	1221.0	0	15000	Eastern Meadowlark	easmea	0.2007	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1218.0
236	Spectrogram 1	1	1221.0	1224.0	0	15000	Eastern Meadowlark	easmea	0.0797	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1221.0
237	Spectrogram 1	1	1224.0	1227.0	0	15000	Eastern Meadowlark	easmea	0.1045	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1224.0
238	Spectrogram 1	1	1227.0	1230.0	0	15000	Field Sparrow	fiespa	0.1354	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1227.0
239	Spectrogram 1	1	1230.0	1233.0	0	15000	Eastern Meadowlark	easmea	0.4000	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1230.0
240	Spectrogram 1	1	1233.0	1236.0	0	15000	Eastern Meadowlark	easmea	0.6026	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1233.0
241	Spectrogram 1	1	1236.0	1239.0	0	15000	Eastern Meadowlark	easmea	0.1097	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1236.0
242	Spectrogram 1	1	1236.0	1239.0	0	15000	Blue Grosbeak	blugrb1	0.0503	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1236.0
243	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.5832	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1239.0
244	Spectrogram 1	1	1242.0	1245.0	0	15000	Eastern Meadowlark	easmea	0.1982	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1242.0
245	Spectrogram 1	1	1245.0	1248.0	0	15000	Eastern Meadowlark	easmea	0.0997	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1245.0
246	Spectrogram 1	1	1248.0	1251.0	0	15000	Eastern Meadowlark	easmea	0.0572	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1248.0
247	Spectrogram 1	1	1254.0	1257.0	0	15000	Field Sparrow	fiespa	0.3985	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1254.0
248	Spectrogram 1	1	1263.0	1266.0	0	15000	Eastern Meadowlark	easmea	0.0624	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1263.0
249	Spectrogram 1	1	1269.0	1272.0	0	15000	Eastern Meadowlark	easmea	0.0843	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1269.0
250	Spectrogram 1	1	1275.0	1278.0	0	15000	Eastern Meadowlark	easmea	0.0645	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1275.0
251	Spectrogram 1	1	1278.0	1281.0	0	15000	Eastern Meadowlark	easmea	0.0882	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1278.0
252	Spectrogram 1	1	1281.0	1284.0	0	15000	Blue Grosbeak	blugrb1	0.0627	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1281.0
253	Spectrogram 1	1	1290.0	1293.0	0	15000	Blue Grosbeak	blugrb1	0.0705	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1290.0
254	Spectrogram 1	1	1293.0	1296.0	0	15000	Blue Grosbeak	blugrb1	0.0789	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1293.0
255	Spectrogram 1	1	1296.0	1299.0	0	15000	Eastern Meadowlark	easmea	0.1039	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1296.0
256	Spectrogram 1	1	1305.0	1308.0	0	15000	Eastern Meadowlark	easmea	0.0565	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1305.0
257	Spectrogram 1	1	1308.0	1311.0	0	15000	Eastern Meadowlark	easmea	0.0751	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1308.0
258	Spectrogram 1	1	1314.0	1317.0	0	15000	Blue Grosbeak	blugrb1	0.1048	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1314.0
259	Spectrogram 1	1	1317.0	1320.0	0	15000	Eastern Meadowlark	easmea	0.0500	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1317.0
260	Spectrogram 1	1	1329.0	1332.0	0	15000	Blue Grosbeak	blugrb1	0.0704	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1329.0
261	Spectrogram 1	1	1344.0	1347.0	0	15000	Blue Grosbeak	blugrb1	0.1042	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1344.0
262	Spectrogram 1	1	1347.0	1350.0	0	15000	Blue Grosbeak	blugrb1	0.0588	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1347.0
263	Spectrogram 1	1	1350.0	1353.0	0	15000	Blue Grosbeak	blugrb1	0.0690	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1350.0
264	Spectrogram 1	1	1356.0	1359.0	0	15000	Eastern Meadowlark	easmea	0.1070	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1356.0
265	Spectrogram 1	1	1368.0	1371.0	0	15000	Eastern Meadowlark	easmea	0.0603	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1368.0
266	Spectrogram 1	1	1374.0	1377.0	0	15000	Eastern Meadowlark	easmea	0.0941	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1374.0
267	Spectrogram 1	1	1377.0	1380.0	0	15000	Eastern Meadowlark	easmea	0.1901	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1377.0
268	Spectrogram 1	1	1395.0	1398.0	0	15000	Eastern Meadowlark	easmea	0.0630	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1395.0
269	Spectrogram 1	1	1398.0	1401.0	0	15000	Eastern Meadowlark	easmea	0.1142	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1398.0
270	Spectrogram 1	1	1407.0	1410.0	0	15000	Eastern Meadowlark	easmea	0.1264	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1407.0
271	Spectrogram 1	1	1416.0	1419.0	0	15000	Eastern Meadowlark	easmea	0.0625	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1416.0
272	Spectrogram 1	1	1422.0	1425.0	0	15000	Eastern Meadowlark	easmea	0.0654	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1422.0
273	Spectrogram 1	1	1425.0	1428.0	0	15000	Eastern Meadowlark	easmea	0.0626	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1425.0
274	Spectrogram 1	1	1428.0	1431.0	0	15000	Eastern Meadowlark	easmea	0.0607	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1428.0
275	Spectrogram 1	1	1440.0	1443.0	0	15000	Blue Grosbeak	blugrb1	0.0549	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1440.0
276	Spectrogram 1	1	1440.0	1443.0	0	15000	Eastern Meadowlark	easmea	0.0527	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1440.0
277	Spectrogram 1	1	1452.0	1455.0	0	15000	Eastern Meadowlark	easmea	0.1066	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1452.0
278	Spectrogram 1	1	1458.0	1461.0	0	15000	Blue Grosbeak	blugrb1	0.0730	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1458.0
279	Spectrogram 1	1	1461.0	1464.0	0	15000	Eastern Meadowlark	easmea	0.1488	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1461.0
280	Spectrogram 1	1	1467.0	1470.0	0	15000	Eastern Meadowlark	easmea	0.0560	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1467.0
281	Spectrogram 1	1	1470.0	1473.0	0	15000	Eastern Meadowlark	easmea	0.0526	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1470.0
282	Spectrogram 1	1	1473.0	1476.0	0	15000	Eastern Meadowlark	easmea	0.0542	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1473.0
283	Spectrogram 1	1	1476.0	1479.0	0	15000	Eastern Meadowlark	easmea	0.0938	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1476.0
284	Spectrogram 1	1	1479.0	1482.0	0	15000	Eastern Meadowlark	easmea	0.0977	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1479.0
285	Spectrogram 1	1	1479.0	1482.0	0	15000	Blue Grosbeak	blugrb1	0.0633	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1479.0
286	Spectrogram 1	1	1485.0	1488.0	0	15000	Eastern Meadowlark	easmea	0.0714	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1485.0
287	Spectrogram 1	1	1485.0	1488.0	0	15000	Blue Grosbeak	blugrb1	0.0595	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1485.0
288	Spectrogram 1	1	1491.0	1494.0	0	15000	Eastern Meadowlark	easmea	0.0609	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1491.0
289	Spectrogram 1	1	1500.0	1503.0	0	15000	Blue Grosbeak	blugrb1	0.0671	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1500.0
290	Spectrogram 1	1	1509.0	1512.0	0	15000	Eastern Meadowlark	easmea	0.0711	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1509.0
291	Spectrogram 1	1	1515.0	1518.0	0	15000	Blue Grosbeak	blugrb1	0.0639	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1515.0
292	Spectrogram 1	1	1518.0	1521.0	0	15000	Eastern Meadowlark	easmea	0.1002	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1518.0
293	Spectrogram 1	1	1524.0	1527.0	0	15000	Blue Grosbeak	blugrb1	0.0512	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1524.0
294	Spectrogram 1	1	1527.0	1530.0	0	15000	Blue Grosbeak	blugrb1	0.0707	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_194100.wav	1527.0
