Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	3012.0	3015.0	0	15000	Field Sparrow	fiespa	0.0655	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3012.0
149	Spectrogram 1	1	3015.0	3018.0	0	15000	Field Sparrow	fiespa	0.2423	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3015.0
150	Spectrogram 1	1	3018.0	3021.0	0	15000	Field Sparrow	fiespa	0.1208	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3018.0
151	Spectrogram 1	1	3021.0	3024.0	0	15000	Field Sparrow	fiespa	0.5616	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3021.0
152	Spectrogram 1	1	3027.0	3030.0	0	15000	Field Sparrow	fiespa	0.7219	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3027.0
153	Spectrogram 1	1	3030.0	3033.0	0	15000	Field Sparrow	fiespa	0.2676	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3030.0
154	Spectrogram 1	1	3033.0	3036.0	0	15000	Field Sparrow	fiespa	0.2646	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3033.0
155	Spectrogram 1	1	3036.0	3039.0	0	15000	Field Sparrow	fiespa	0.2153	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3036.0
156	Spectrogram 1	1	3039.0	3042.0	0	15000	Field Sparrow	fiespa	0.0619	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3039.0
157	Spectrogram 1	1	3042.0	3045.0	0	15000	Field Sparrow	fiespa	0.3503	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3042.0
158	Spectrogram 1	1	3045.0	3048.0	0	15000	Field Sparrow	fiespa	0.5626	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3045.0
159	Spectrogram 1	1	3048.0	3051.0	0	15000	Field Sparrow	fiespa	0.0879	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3048.0
160	Spectrogram 1	1	3054.0	3057.0	0	15000	Field Sparrow	fiespa	0.3232	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3054.0
161	Spectrogram 1	1	3057.0	3060.0	0	15000	Field Sparrow	fiespa	0.0664	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3057.0
162	Spectrogram 1	1	3063.0	3066.0	0	15000	Field Sparrow	fiespa	0.3990	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3063.0
163	Spectrogram 1	1	3066.0	3069.0	0	15000	Field Sparrow	fiespa	0.1589	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3066.0
164	Spectrogram 1	1	3069.0	3072.0	0	15000	Field Sparrow	fiespa	0.2236	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3069.0
165	Spectrogram 1	1	3084.0	3087.0	0	15000	Common Yellowthroat	comyel	0.1230	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3084.0
166	Spectrogram 1	1	3084.0	3087.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3084.0
167	Spectrogram 1	1	3087.0	3090.0	0	15000	Field Sparrow	fiespa	0.0928	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3087.0
168	Spectrogram 1	1	3090.0	3093.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3090.0
169	Spectrogram 1	1	3099.0	3102.0	0	15000	Field Sparrow	fiespa	0.1226	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3099.0
170	Spectrogram 1	1	3102.0	3105.0	0	15000	Field Sparrow	fiespa	0.2246	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3102.0
171	Spectrogram 1	1	3105.0	3108.0	0	15000	Field Sparrow	fiespa	0.2156	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3105.0
172	Spectrogram 1	1	3114.0	3117.0	0	15000	Field Sparrow	fiespa	0.2824	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3114.0
173	Spectrogram 1	1	3114.0	3117.0	0	15000	Blue Grosbeak	blugrb1	0.0534	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3114.0
174	Spectrogram 1	1	3117.0	3120.0	0	15000	Field Sparrow	fiespa	0.0812	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3117.0
175	Spectrogram 1	1	3120.0	3123.0	0	15000	Field Sparrow	fiespa	0.0754	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3120.0
176	Spectrogram 1	1	3123.0	3126.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3123.0
177	Spectrogram 1	1	3126.0	3129.0	0	15000	Field Sparrow	fiespa	0.0776	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3126.0
178	Spectrogram 1	1	3129.0	3132.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3129.0
179	Spectrogram 1	1	3138.0	3141.0	0	15000	Field Sparrow	fiespa	0.7263	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3138.0
180	Spectrogram 1	1	3141.0	3144.0	0	15000	Field Sparrow	fiespa	0.1144	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3141.0
181	Spectrogram 1	1	3186.0	3189.0	0	15000	Field Sparrow	fiespa	0.5273	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3186.0
182	Spectrogram 1	1	3189.0	3192.0	0	15000	Field Sparrow	fiespa	0.1327	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3189.0
183	Spectrogram 1	1	3192.0	3195.0	0	15000	Field Sparrow	fiespa	0.1528	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3192.0
184	Spectrogram 1	1	3228.0	3231.0	0	15000	Field Sparrow	fiespa	0.2618	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3228.0
185	Spectrogram 1	1	3240.0	3243.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3240.0
186	Spectrogram 1	1	3270.0	3273.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3270.0
187	Spectrogram 1	1	3285.0	3288.0	0	15000	Field Sparrow	fiespa	0.1265	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3285.0
188	Spectrogram 1	1	3300.0	3303.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3300.0
189	Spectrogram 1	1	3318.0	3321.0	0	15000	Field Sparrow	fiespa	0.0685	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3318.0
190	Spectrogram 1	1	3363.0	3366.0	0	15000	Field Sparrow	fiespa	0.2737	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3363.0
191	Spectrogram 1	1	3366.0	3369.0	0	15000	Blue Grosbeak	blugrb1	0.0698	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3366.0
192	Spectrogram 1	1	3378.0	3381.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3378.0
193	Spectrogram 1	1	3381.0	3384.0	0	15000	Field Sparrow	fiespa	0.1312	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3381.0
194	Spectrogram 1	1	3408.0	3411.0	0	15000	Field Sparrow	fiespa	0.0576	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3408.0
195	Spectrogram 1	1	3570.0	3573.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_193800.wav	3570.0
