Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
81	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.0990	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	447.0
82	Spectrogram 1	1	453.0	456.0	0	15000	Eastern Meadowlark	easmea	0.8047	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	453.0
83	Spectrogram 1	1	456.0	459.0	0	15000	Eastern Meadowlark	easmea	0.4349	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	456.0
84	Spectrogram 1	1	459.0	462.0	0	15000	Eastern Meadowlark	easmea	0.8117	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	459.0
85	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.1260	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	462.0
86	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	465.0
87	Spectrogram 1	1	468.0	471.0	0	15000	Eastern Meadowlark	easmea	0.7049	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	468.0
88	Spectrogram 1	1	471.0	474.0	0	15000	Eastern Meadowlark	easmea	0.1225	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	471.0
89	Spectrogram 1	1	474.0	477.0	0	15000	Field Sparrow	fiespa	0.0954	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	474.0
90	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	474.0
91	Spectrogram 1	1	477.0	480.0	0	15000	Eastern Meadowlark	easmea	0.7765	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	477.0
92	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.0866	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	480.0
93	Spectrogram 1	1	483.0	486.0	0	15000	Eastern Meadowlark	easmea	0.9048	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	483.0
94	Spectrogram 1	1	489.0	492.0	0	15000	Eastern Meadowlark	easmea	0.1878	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	489.0
95	Spectrogram 1	1	492.0	495.0	0	15000	Eastern Meadowlark	easmea	0.1268	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	492.0
96	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.0632	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	492.0
97	Spectrogram 1	1	495.0	498.0	0	15000	Eastern Meadowlark	easmea	0.7872	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	495.0
98	Spectrogram 1	1	498.0	501.0	0	15000	Eastern Meadowlark	easmea	0.5961	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	498.0
99	Spectrogram 1	1	498.0	501.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	498.0
100	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.1592	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	501.0
101	Spectrogram 1	1	504.0	507.0	0	15000	Eastern Meadowlark	easmea	0.0557	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	504.0
102	Spectrogram 1	1	507.0	510.0	0	15000	Eastern Meadowlark	easmea	0.1874	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	507.0
103	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.0882	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	507.0
104	Spectrogram 1	1	510.0	513.0	0	15000	Eastern Meadowlark	easmea	0.8567	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	510.0
105	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	513.0
106	Spectrogram 1	1	516.0	519.0	0	15000	Eastern Meadowlark	easmea	0.1144	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	516.0
107	Spectrogram 1	1	519.0	522.0	0	15000	Eastern Meadowlark	easmea	0.8312	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	519.0
108	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.0674	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	522.0
109	Spectrogram 1	1	525.0	528.0	0	15000	Common Yellowthroat	comyel	0.1795	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	525.0
110	Spectrogram 1	1	531.0	534.0	0	15000	Field Sparrow	fiespa	0.0728	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	531.0
111	Spectrogram 1	1	531.0	534.0	0	15000	Eastern Meadowlark	easmea	0.0544	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	531.0
112	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.2249	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	537.0
113	Spectrogram 1	1	546.0	549.0	0	15000	Eastern Meadowlark	easmea	0.0623	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	546.0
114	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.3604	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	549.0
115	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.0737	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	552.0
116	Spectrogram 1	1	555.0	558.0	0	15000	Eastern Meadowlark	easmea	0.6404	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	555.0
117	Spectrogram 1	1	558.0	561.0	0	15000	Eastern Meadowlark	easmea	0.0896	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	558.0
118	Spectrogram 1	1	561.0	564.0	0	15000	Eastern Meadowlark	easmea	0.1576	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	561.0
119	Spectrogram 1	1	564.0	567.0	0	15000	Common Yellowthroat	comyel	0.1996	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	564.0
120	Spectrogram 1	1	567.0	570.0	0	15000	Eastern Meadowlark	easmea	0.0514	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	567.0
121	Spectrogram 1	1	570.0	573.0	0	15000	Common Yellowthroat	comyel	0.1252	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	570.0
122	Spectrogram 1	1	570.0	573.0	0	15000	Field Sparrow	fiespa	0.0559	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	570.0
123	Spectrogram 1	1	570.0	573.0	0	15000	Eastern Meadowlark	easmea	0.0529	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	570.0
124	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.3059	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	576.0
125	Spectrogram 1	1	576.0	579.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	576.0
126	Spectrogram 1	1	582.0	585.0	0	15000	Eastern Meadowlark	easmea	0.1015	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	582.0
127	Spectrogram 1	1	585.0	588.0	0	15000	Eastern Meadowlark	easmea	0.6857	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	585.0
128	Spectrogram 1	1	588.0	591.0	0	15000	Eastern Meadowlark	easmea	0.1391	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	588.0
129	Spectrogram 1	1	588.0	591.0	0	15000	Field Sparrow	fiespa	0.0634	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	588.0
130	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.0572	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	588.0
131	Spectrogram 1	1	591.0	594.0	0	15000	Eastern Meadowlark	easmea	0.0616	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	591.0
132	Spectrogram 1	1	597.0	600.0	0	15000	Eastern Meadowlark	easmea	0.1090	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	597.0
133	Spectrogram 1	1	603.0	606.0	0	15000	Eastern Meadowlark	easmea	0.0658	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	603.0
134	Spectrogram 1	1	606.0	609.0	0	15000	Eastern Meadowlark	easmea	0.1385	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	606.0
135	Spectrogram 1	1	609.0	612.0	0	15000	Eastern Meadowlark	easmea	0.7193	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	609.0
136	Spectrogram 1	1	615.0	618.0	0	15000	Eastern Meadowlark	easmea	0.0541	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	615.0
137	Spectrogram 1	1	621.0	624.0	0	15000	Eastern Meadowlark	easmea	0.1455	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	621.0
138	Spectrogram 1	1	624.0	627.0	0	15000	Eastern Meadowlark	easmea	0.3440	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	624.0
139	Spectrogram 1	1	636.0	639.0	0	15000	Eastern Meadowlark	easmea	0.5153	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	636.0
140	Spectrogram 1	1	645.0	648.0	0	15000	Eastern Meadowlark	easmea	0.7863	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	645.0
141	Spectrogram 1	1	654.0	657.0	0	15000	Eastern Meadowlark	easmea	0.1161	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	654.0
142	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.0798	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	654.0
143	Spectrogram 1	1	657.0	660.0	0	15000	Eastern Meadowlark	easmea	0.4263	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	657.0
144	Spectrogram 1	1	666.0	669.0	0	15000	Eastern Meadowlark	easmea	0.3485	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	666.0
145	Spectrogram 1	1	675.0	678.0	0	15000	Eastern Meadowlark	easmea	0.3233	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	675.0
146	Spectrogram 1	1	684.0	687.0	0	15000	Eastern Meadowlark	easmea	0.5885	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	684.0
147	Spectrogram 1	1	687.0	690.0	0	15000	Eastern Meadowlark	easmea	0.1498	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	687.0
148	Spectrogram 1	1	690.0	693.0	0	15000	Eastern Meadowlark	easmea	0.1020	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	690.0
149	Spectrogram 1	1	693.0	696.0	0	15000	Eastern Meadowlark	easmea	0.6743	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav	693.0
