Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
53	Spectrogram 1	1	1053.0	1056.0	0	15000	Field Sparrow	fiespa	0.1140	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1053.0
54	Spectrogram 1	1	1056.0	1059.0	0	15000	Field Sparrow	fiespa	0.0917	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1056.0
55	Spectrogram 1	1	1059.0	1062.0	0	15000	Field Sparrow	fiespa	0.2266	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1059.0
56	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.1725	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1062.0
57	Spectrogram 1	1	1065.0	1068.0	0	15000	Field Sparrow	fiespa	0.1236	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1065.0
58	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1068.0
59	Spectrogram 1	1	1074.0	1077.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1074.0
60	Spectrogram 1	1	1077.0	1080.0	0	15000	Field Sparrow	fiespa	0.1844	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1077.0
61	Spectrogram 1	1	1083.0	1086.0	0	15000	Field Sparrow	fiespa	0.0958	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1083.0
62	Spectrogram 1	1	1086.0	1089.0	0	15000	Field Sparrow	fiespa	0.2352	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1086.0
63	Spectrogram 1	1	1089.0	1092.0	0	15000	Field Sparrow	fiespa	0.3862	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1089.0
64	Spectrogram 1	1	1092.0	1095.0	0	15000	Field Sparrow	fiespa	0.3137	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1092.0
65	Spectrogram 1	1	1095.0	1098.0	0	15000	Field Sparrow	fiespa	0.7738	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1095.0
66	Spectrogram 1	1	1098.0	1101.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1098.0
67	Spectrogram 1	1	1101.0	1104.0	0	15000	Field Sparrow	fiespa	0.0920	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1101.0
68	Spectrogram 1	1	1104.0	1107.0	0	15000	Field Sparrow	fiespa	0.4722	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1104.0
69	Spectrogram 1	1	1107.0	1110.0	0	15000	Field Sparrow	fiespa	0.3190	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1107.0
70	Spectrogram 1	1	1110.0	1113.0	0	15000	Field Sparrow	fiespa	0.0712	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1110.0
71	Spectrogram 1	1	1113.0	1116.0	0	15000	Field Sparrow	fiespa	0.5961	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1113.0
72	Spectrogram 1	1	1116.0	1119.0	0	15000	Field Sparrow	fiespa	0.1583	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1116.0
73	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.5000	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1122.0
74	Spectrogram 1	1	1125.0	1128.0	0	15000	Field Sparrow	fiespa	0.5608	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1125.0
75	Spectrogram 1	1	1128.0	1131.0	0	15000	Field Sparrow	fiespa	0.1729	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1128.0
76	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.1174	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1131.0
77	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.4738	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1140.0
78	Spectrogram 1	1	1158.0	1161.0	0	15000	Field Sparrow	fiespa	0.1817	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1158.0
79	Spectrogram 1	1	1179.0	1182.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1179.0
80	Spectrogram 1	1	1182.0	1185.0	0	15000	Field Sparrow	fiespa	0.1797	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1182.0
81	Spectrogram 1	1	1185.0	1188.0	0	15000	Field Sparrow	fiespa	0.2624	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1185.0
82	Spectrogram 1	1	1188.0	1191.0	0	15000	Field Sparrow	fiespa	0.4851	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1188.0
83	Spectrogram 1	1	1200.0	1203.0	0	15000	Field Sparrow	fiespa	0.3576	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1200.0
84	Spectrogram 1	1	1203.0	1206.0	0	15000	Field Sparrow	fiespa	0.1262	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1203.0
85	Spectrogram 1	1	1206.0	1209.0	0	15000	Field Sparrow	fiespa	0.1460	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1206.0
86	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.4541	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1209.0
87	Spectrogram 1	1	1212.0	1215.0	0	15000	Field Sparrow	fiespa	0.6380	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1212.0
88	Spectrogram 1	1	1215.0	1218.0	0	15000	Field Sparrow	fiespa	0.4870	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1215.0
89	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.7044	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1218.0
90	Spectrogram 1	1	1221.0	1224.0	0	15000	Field Sparrow	fiespa	0.5840	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1221.0
91	Spectrogram 1	1	1224.0	1227.0	0	15000	Field Sparrow	fiespa	0.7367	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1224.0
92	Spectrogram 1	1	1227.0	1230.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1227.0
93	Spectrogram 1	1	1230.0	1233.0	0	15000	Field Sparrow	fiespa	0.3218	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1230.0
94	Spectrogram 1	1	1233.0	1236.0	0	15000	Field Sparrow	fiespa	0.4992	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1233.0
95	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.5437	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1236.0
96	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.1103	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1239.0
97	Spectrogram 1	1	1242.0	1245.0	0	15000	Field Sparrow	fiespa	0.4696	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1242.0
98	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.6741	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1245.0
99	Spectrogram 1	1	1248.0	1251.0	0	15000	Field Sparrow	fiespa	0.6387	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1248.0
100	Spectrogram 1	1	1251.0	1254.0	0	15000	Field Sparrow	fiespa	0.7566	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1251.0
101	Spectrogram 1	1	1254.0	1257.0	0	15000	Field Sparrow	fiespa	0.4784	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1254.0
102	Spectrogram 1	1	1257.0	1260.0	0	15000	Field Sparrow	fiespa	0.4813	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1257.0
103	Spectrogram 1	1	1260.0	1263.0	0	15000	Field Sparrow	fiespa	0.7626	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1260.0
104	Spectrogram 1	1	1263.0	1266.0	0	15000	Field Sparrow	fiespa	0.3882	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1263.0
105	Spectrogram 1	1	1266.0	1269.0	0	15000	Field Sparrow	fiespa	0.6417	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1266.0
106	Spectrogram 1	1	1269.0	1272.0	0	15000	Field Sparrow	fiespa	0.5041	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1269.0
107	Spectrogram 1	1	1272.0	1275.0	0	15000	Field Sparrow	fiespa	0.4155	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1272.0
108	Spectrogram 1	1	1281.0	1284.0	0	15000	Field Sparrow	fiespa	0.0818	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1281.0
109	Spectrogram 1	1	1284.0	1287.0	0	15000	Field Sparrow	fiespa	0.1903	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1284.0
110	Spectrogram 1	1	1287.0	1290.0	0	15000	Field Sparrow	fiespa	0.4156	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1287.0
111	Spectrogram 1	1	1290.0	1293.0	0	15000	Field Sparrow	fiespa	0.4806	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1290.0
112	Spectrogram 1	1	1293.0	1296.0	0	15000	Field Sparrow	fiespa	0.6185	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1293.0
113	Spectrogram 1	1	1299.0	1302.0	0	15000	Field Sparrow	fiespa	0.5398	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1299.0
114	Spectrogram 1	1	1302.0	1305.0	0	15000	Field Sparrow	fiespa	0.4568	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1302.0
115	Spectrogram 1	1	1305.0	1308.0	0	15000	Field Sparrow	fiespa	0.0983	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1305.0
116	Spectrogram 1	1	1308.0	1311.0	0	15000	Field Sparrow	fiespa	0.6356	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1308.0
117	Spectrogram 1	1	1314.0	1317.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1314.0
118	Spectrogram 1	1	1320.0	1323.0	0	15000	Field Sparrow	fiespa	0.0829	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1320.0
119	Spectrogram 1	1	1329.0	1332.0	0	15000	Field Sparrow	fiespa	0.1624	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1329.0
120	Spectrogram 1	1	1332.0	1335.0	0	15000	Field Sparrow	fiespa	0.5299	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1332.0
121	Spectrogram 1	1	1335.0	1338.0	0	15000	Common Yellowthroat	comyel	0.1814	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1335.0
122	Spectrogram 1	1	1338.0	1341.0	0	15000	Field Sparrow	fiespa	0.4426	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1338.0
123	Spectrogram 1	1	1341.0	1344.0	0	15000	Field Sparrow	fiespa	0.6711	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1341.0
124	Spectrogram 1	1	1344.0	1347.0	0	15000	Field Sparrow	fiespa	0.7707	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1344.0
125	Spectrogram 1	1	1350.0	1353.0	0	15000	Field Sparrow	fiespa	0.7728	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1350.0
126	Spectrogram 1	1	1359.0	1362.0	0	15000	Field Sparrow	fiespa	0.5236	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1359.0
127	Spectrogram 1	1	1362.0	1365.0	0	15000	Field Sparrow	fiespa	0.2225	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1362.0
128	Spectrogram 1	1	1365.0	1368.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1365.0
129	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Yellowthroat	comyel	0.3766	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1410.0
130	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.2112	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1416.0
131	Spectrogram 1	1	1464.0	1467.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1464.0
132	Spectrogram 1	1	1479.0	1482.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1479.0
133	Spectrogram 1	1	1482.0	1485.0	0	15000	Field Sparrow	fiespa	0.4040	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1482.0
134	Spectrogram 1	1	1485.0	1488.0	0	15000	Field Sparrow	fiespa	0.0943	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1485.0
135	Spectrogram 1	1	1488.0	1491.0	0	15000	Field Sparrow	fiespa	0.1367	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1488.0
136	Spectrogram 1	1	1509.0	1512.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1509.0
137	Spectrogram 1	1	1518.0	1521.0	0	15000	Field Sparrow	fiespa	0.0687	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1518.0
138	Spectrogram 1	1	1530.0	1533.0	0	15000	Common Yellowthroat	comyel	0.0648	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1530.0
139	Spectrogram 1	1	1539.0	1542.0	0	15000	Common Yellowthroat	comyel	0.1054	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1539.0
140	Spectrogram 1	1	1539.0	1542.0	0	15000	Blue Grosbeak	blugrb1	0.0564	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1539.0
141	Spectrogram 1	1	1545.0	1548.0	0	15000	Common Yellowthroat	comyel	0.0581	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1545.0
142	Spectrogram 1	1	1548.0	1551.0	0	15000	Common Yellowthroat	comyel	0.1257	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1548.0
143	Spectrogram 1	1	1557.0	1560.0	0	15000	Common Yellowthroat	comyel	0.2718	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1557.0
144	Spectrogram 1	1	1563.0	1566.0	0	15000	Common Yellowthroat	comyel	0.3090	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1563.0
145	Spectrogram 1	1	1566.0	1569.0	0	15000	Common Yellowthroat	comyel	0.1722	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1566.0
146	Spectrogram 1	1	1572.0	1575.0	0	15000	Common Yellowthroat	comyel	0.4279	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1572.0
147	Spectrogram 1	1	1593.0	1596.0	0	15000	Blue Grosbeak	blugrb1	0.0503	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1593.0
148	Spectrogram 1	1	1602.0	1605.0	0	15000	Common Yellowthroat	comyel	0.0547	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_193900.wav	1602.0
