Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
30	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.1622	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	150.0
31	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.0680	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	153.0
32	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.3070	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	159.0
33	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.3910	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	162.0
34	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.1245	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	171.0
35	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.2127	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	174.0
36	Spectrogram 1	1	180.0	183.0	0	15000	Common Yellowthroat	comyel	0.2210	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	180.0
37	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.3984	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	183.0
38	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.1367	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	192.0
39	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.1251	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	195.0
40	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.1449	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	201.0
41	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.2221	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	204.0
42	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.3530	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	213.0
43	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.0534	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	219.0
44	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.4382	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	222.0
45	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.4041	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	234.0
46	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.2569	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	243.0
47	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.2685	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	255.0
48	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.1627	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	258.0
49	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.2307	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	264.0
50	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.1543	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	273.0
51	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	276.0
52	Spectrogram 1	1	279.0	282.0	0	15000	Field Sparrow	fiespa	0.0567	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	279.0
53	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.0772	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	282.0
54	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.5339	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	285.0
55	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.1242	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	288.0
56	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.4432	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	294.0
57	Spectrogram 1	1	303.0	306.0	0	15000	Common Yellowthroat	comyel	0.1516	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	303.0
58	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.1359	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	306.0
59	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	306.0
60	Spectrogram 1	1	315.0	318.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	315.0
61	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0815	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	375.0
62	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.0943	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	384.0
63	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.1252	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	393.0
64	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.2481	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	402.0
65	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.0541	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	417.0
66	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.0805	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	426.0
67	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.0726	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	447.0
68	Spectrogram 1	1	459.0	462.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	459.0
69	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.1134	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	468.0
70	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.1288	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	492.0
71	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.1400	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	504.0
72	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	504.0
73	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.0789	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	513.0
74	Spectrogram 1	1	516.0	519.0	0	15000	Common Yellowthroat	comyel	0.1475	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	516.0
75	Spectrogram 1	1	525.0	528.0	0	15000	Common Yellowthroat	comyel	0.0852	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	525.0
76	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.3580	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	537.0
77	Spectrogram 1	1	546.0	549.0	0	15000	Common Yellowthroat	comyel	0.3201	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	546.0
78	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.2245	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	549.0
79	Spectrogram 1	1	558.0	561.0	0	15000	Common Yellowthroat	comyel	0.0756	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	558.0
80	Spectrogram 1	1	558.0	561.0	0	15000	Field Sparrow	fiespa	0.0598	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	558.0
81	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.0725	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	567.0
82	Spectrogram 1	1	579.0	582.0	0	15000	Common Yellowthroat	comyel	0.1035	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	579.0
83	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.1302	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	588.0
84	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.0888	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	600.0
85	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.1688	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	609.0
86	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.1751	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	612.0
87	Spectrogram 1	1	624.0	627.0	0	15000	Common Yellowthroat	comyel	0.2041	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	624.0
88	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.1923	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	633.0
89	Spectrogram 1	1	645.0	648.0	0	15000	Common Yellowthroat	comyel	0.1013	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	645.0
90	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.0610	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	657.0
91	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.0983	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	666.0
92	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.0681	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	678.0
93	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.1156	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	687.0
94	Spectrogram 1	1	693.0	696.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	693.0
95	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.2275	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	696.0
96	Spectrogram 1	1	699.0	702.0	0	15000	Common Yellowthroat	comyel	0.0806	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	699.0
97	Spectrogram 1	1	705.0	708.0	0	15000	Common Yellowthroat	comyel	0.2006	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	705.0
98	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.1217	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	708.0
99	Spectrogram 1	1	720.0	723.0	0	15000	Common Yellowthroat	comyel	0.0580	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	720.0
100	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.1824	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	729.0
101	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.1551	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	741.0
102	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.1174	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	747.0
103	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.2936	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	753.0
104	Spectrogram 1	1	756.0	759.0	0	15000	Eastern Meadowlark	easmea	0.0642	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	756.0
105	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.0980	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	762.0
106	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	765.0
107	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.2328	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	774.0
108	Spectrogram 1	1	783.0	786.0	0	15000	Common Yellowthroat	comyel	0.1322	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	783.0
109	Spectrogram 1	1	786.0	789.0	0	15000	Common Yellowthroat	comyel	0.2354	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	786.0
110	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.4234	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	795.0
111	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.1414	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	804.0
112	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.1274	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	807.0
113	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.2826	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	816.0
114	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	822.0
115	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.1195	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	825.0
116	Spectrogram 1	1	837.0	840.0	0	15000	Common Yellowthroat	comyel	0.0922	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	837.0
117	Spectrogram 1	1	840.0	843.0	0	15000	Common Yellowthroat	comyel	0.0816	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	840.0
118	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.1063	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	852.0
119	Spectrogram 1	1	855.0	858.0	0	15000	Common Yellowthroat	comyel	0.5267	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	855.0
120	Spectrogram 1	1	864.0	867.0	0	15000	Common Yellowthroat	comyel	0.0726	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	864.0
121	Spectrogram 1	1	867.0	870.0	0	15000	Common Yellowthroat	comyel	0.0645	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	867.0
122	Spectrogram 1	1	876.0	879.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	876.0
123	Spectrogram 1	1	879.0	882.0	0	15000	Common Yellowthroat	comyel	0.0981	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	879.0
124	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	885.0
125	Spectrogram 1	1	888.0	891.0	0	15000	Common Yellowthroat	comyel	0.1702	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	888.0
126	Spectrogram 1	1	891.0	894.0	0	15000	Blue Grosbeak	blugrb1	0.0558	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	891.0
127	Spectrogram 1	1	900.0	903.0	0	15000	Common Yellowthroat	comyel	0.1339	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	900.0
128	Spectrogram 1	1	912.0	915.0	0	15000	Common Yellowthroat	comyel	0.1039	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	912.0
129	Spectrogram 1	1	921.0	924.0	0	15000	Common Yellowthroat	comyel	0.1118	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	921.0
130	Spectrogram 1	1	936.0	939.0	0	15000	Common Yellowthroat	comyel	0.0739	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	936.0
131	Spectrogram 1	1	948.0	951.0	0	15000	Common Yellowthroat	comyel	0.3846	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	948.0
132	Spectrogram 1	1	960.0	963.0	0	15000	Common Yellowthroat	comyel	0.1056	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	960.0
133	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.1736	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	972.0
134	Spectrogram 1	1	981.0	984.0	0	15000	Common Yellowthroat	comyel	0.1112	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	981.0
135	Spectrogram 1	1	984.0	987.0	0	15000	Common Yellowthroat	comyel	0.1161	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	984.0
136	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Yellowthroat	comyel	0.0841	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	1011.0
137	Spectrogram 1	1	1038.0	1041.0	0	15000	Common Yellowthroat	comyel	0.3551	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	1038.0
138	Spectrogram 1	1	1038.0	1041.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	1038.0
139	Spectrogram 1	1	1041.0	1044.0	0	15000	Blue Grosbeak	blugrb1	0.0516	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	1041.0
140	Spectrogram 1	1	1068.0	1071.0	0	15000	Common Yellowthroat	comyel	0.1012	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	1068.0
141	Spectrogram 1	1	1080.0	1083.0	0	15000	Common Yellowthroat	comyel	0.0827	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	1080.0
142	Spectrogram 1	1	1083.0	1086.0	0	15000	Common Yellowthroat	comyel	0.2421	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	1083.0
143	Spectrogram 1	1	1092.0	1095.0	0	15000	Common Yellowthroat	comyel	0.0812	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	1092.0
144	Spectrogram 1	1	1158.0	1161.0	0	15000	Common Yellowthroat	comyel	0.4421	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	1158.0
145	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.1498	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	1170.0
146	Spectrogram 1	1	1182.0	1185.0	0	15000	Common Yellowthroat	comyel	0.2124	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	1182.0
147	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Yellowthroat	comyel	0.2069	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	1209.0
148	Spectrogram 1	1	1221.0	1224.0	0	15000	Common Yellowthroat	comyel	0.0704	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	1221.0
149	Spectrogram 1	1	1221.0	1224.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	1221.0
150	Spectrogram 1	1	1224.0	1227.0	0	15000	Common Yellowthroat	comyel	0.0974	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav	1224.0
