Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	2298.0	2301.0	0	15000	Eastern Meadowlark	easmea	0.2405	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	2298.0
148	Spectrogram 1	1	2313.0	2316.0	0	15000	Field Sparrow	fiespa	0.0765	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	2313.0
149	Spectrogram 1	1	2319.0	2322.0	0	15000	Common Yellowthroat	comyel	0.0731	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	2319.0
150	Spectrogram 1	1	2433.0	2436.0	0	15000	Field Sparrow	fiespa	0.4239	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	2433.0
151	Spectrogram 1	1	2436.0	2439.0	0	15000	Common Yellowthroat	comyel	0.0826	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	2436.0
152	Spectrogram 1	1	2460.0	2463.0	0	15000	Common Yellowthroat	comyel	0.1104	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	2460.0
153	Spectrogram 1	1	2472.0	2475.0	0	15000	Common Yellowthroat	comyel	0.1279	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	2472.0
154	Spectrogram 1	1	2667.0	2670.0	0	15000	Blue Grosbeak	blugrb1	0.1495	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	2667.0
155	Spectrogram 1	1	2679.0	2682.0	0	15000	Blue Grosbeak	blugrb1	0.0782	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	2679.0
156	Spectrogram 1	1	2844.0	2847.0	0	15000	Field Sparrow	fiespa	0.4828	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	2844.0
157	Spectrogram 1	1	2847.0	2850.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	2847.0
158	Spectrogram 1	1	2886.0	2889.0	0	15000	Horned Lark	horlar	0.0504	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	2886.0
159	Spectrogram 1	1	2904.0	2907.0	0	15000	Common Yellowthroat	comyel	0.0785	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	2904.0
160	Spectrogram 1	1	2991.0	2994.0	0	15000	Common Yellowthroat	comyel	0.1611	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	2991.0
161	Spectrogram 1	1	2994.0	2997.0	0	15000	Common Yellowthroat	comyel	0.3320	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	2994.0
162	Spectrogram 1	1	3000.0	3003.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3000.0
163	Spectrogram 1	1	3003.0	3006.0	0	15000	Common Yellowthroat	comyel	0.2607	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3003.0
164	Spectrogram 1	1	3006.0	3009.0	0	15000	Common Yellowthroat	comyel	0.2337	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3006.0
165	Spectrogram 1	1	3036.0	3039.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3036.0
166	Spectrogram 1	1	3069.0	3072.0	0	15000	Eastern Meadowlark	easmea	0.0567	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3069.0
167	Spectrogram 1	1	3096.0	3099.0	0	15000	Eastern Meadowlark	easmea	0.0512	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3096.0
168	Spectrogram 1	1	3126.0	3129.0	0	15000	Common Yellowthroat	comyel	0.1172	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3126.0
169	Spectrogram 1	1	3135.0	3138.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3135.0
170	Spectrogram 1	1	3237.0	3240.0	0	15000	Common Yellowthroat	comyel	0.0784	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3237.0
171	Spectrogram 1	1	3264.0	3267.0	0	15000	Common Yellowthroat	comyel	0.0718	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3264.0
172	Spectrogram 1	1	3291.0	3294.0	0	15000	Field Sparrow	fiespa	0.0565	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3291.0
173	Spectrogram 1	1	3318.0	3321.0	0	15000	Field Sparrow	fiespa	0.1401	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3318.0
174	Spectrogram 1	1	3357.0	3360.0	0	15000	Field Sparrow	fiespa	0.0883	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3357.0
175	Spectrogram 1	1	3360.0	3363.0	0	15000	Upland Sandpiper	uplsan	0.2496	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3360.0
176	Spectrogram 1	1	3363.0	3366.0	0	15000	Upland Sandpiper	uplsan	0.0691	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3363.0
177	Spectrogram 1	1	3366.0	3369.0	0	15000	Field Sparrow	fiespa	0.3589	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3366.0
178	Spectrogram 1	1	3372.0	3375.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3372.0
179	Spectrogram 1	1	3375.0	3378.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3375.0
180	Spectrogram 1	1	3387.0	3390.0	0	15000	Common Yellowthroat	comyel	0.2605	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3387.0
181	Spectrogram 1	1	3396.0	3399.0	0	15000	Field Sparrow	fiespa	0.0845	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3396.0
182	Spectrogram 1	1	3417.0	3420.0	0	15000	Common Yellowthroat	comyel	0.0551	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3417.0
183	Spectrogram 1	1	3420.0	3423.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3420.0
184	Spectrogram 1	1	3426.0	3429.0	0	15000	Common Yellowthroat	comyel	0.0841	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3426.0
185	Spectrogram 1	1	3432.0	3435.0	0	15000	Common Yellowthroat	comyel	0.1006	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3432.0
186	Spectrogram 1	1	3435.0	3438.0	0	15000	Field Sparrow	fiespa	0.7836	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3435.0
187	Spectrogram 1	1	3441.0	3444.0	0	15000	Common Yellowthroat	comyel	0.1539	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3441.0
188	Spectrogram 1	1	3447.0	3450.0	0	15000	Field Sparrow	fiespa	0.2363	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3447.0
189	Spectrogram 1	1	3462.0	3465.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3462.0
190	Spectrogram 1	1	3483.0	3486.0	0	15000	Common Yellowthroat	comyel	0.4859	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3483.0
191	Spectrogram 1	1	3486.0	3489.0	0	15000	Common Yellowthroat	comyel	0.6705	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3486.0
192	Spectrogram 1	1	3489.0	3492.0	0	15000	Common Yellowthroat	comyel	0.1555	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3489.0
193	Spectrogram 1	1	3492.0	3495.0	0	15000	Common Yellowthroat	comyel	0.1282	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3492.0
194	Spectrogram 1	1	3495.0	3498.0	0	15000	Common Yellowthroat	comyel	0.0897	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3495.0
195	Spectrogram 1	1	3498.0	3501.0	0	15000	Field Sparrow	fiespa	0.7237	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3498.0
196	Spectrogram 1	1	3501.0	3504.0	0	15000	Common Yellowthroat	comyel	0.4374	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3501.0
197	Spectrogram 1	1	3513.0	3516.0	0	15000	Field Sparrow	fiespa	0.2509	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3513.0
198	Spectrogram 1	1	3519.0	3522.0	0	15000	Common Yellowthroat	comyel	0.1825	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3519.0
199	Spectrogram 1	1	3522.0	3525.0	0	15000	Common Yellowthroat	comyel	0.2239	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3522.0
200	Spectrogram 1	1	3531.0	3534.0	0	15000	Field Sparrow	fiespa	0.3343	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3531.0
201	Spectrogram 1	1	3534.0	3537.0	0	15000	Field Sparrow	fiespa	0.5694	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3534.0
202	Spectrogram 1	1	3543.0	3546.0	0	15000	Common Yellowthroat	comyel	0.2703	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3543.0
203	Spectrogram 1	1	3546.0	3549.0	0	15000	Field Sparrow	fiespa	0.3444	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3546.0
204	Spectrogram 1	1	3558.0	3561.0	0	15000	Field Sparrow	fiespa	0.7819	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3558.0
205	Spectrogram 1	1	3561.0	3564.0	0	15000	Field Sparrow	fiespa	0.0873	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3561.0
206	Spectrogram 1	1	3561.0	3564.0	0	15000	Common Yellowthroat	comyel	0.0599	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3561.0
207	Spectrogram 1	1	3591.0	3594.0	0	15000	Common Yellowthroat	comyel	0.0613	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250530_193000.wav	3591.0
