Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
146	Spectrogram 1	1	3486.0	3489.0	0	15000	Field Sparrow	fiespa	0.4755	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3486.0
147	Spectrogram 1	1	3489.0	3492.0	0	15000	Field Sparrow	fiespa	0.2919	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3489.0
148	Spectrogram 1	1	3501.0	3504.0	0	15000	Field Sparrow	fiespa	0.6093	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3501.0
149	Spectrogram 1	1	3513.0	3516.0	0	15000	Field Sparrow	fiespa	0.4147	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3513.0
150	Spectrogram 1	1	3516.0	3519.0	0	15000	Field Sparrow	fiespa	0.5419	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3516.0
151	Spectrogram 1	1	3528.0	3531.0	0	15000	Field Sparrow	fiespa	0.1832	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3528.0
152	Spectrogram 1	1	3534.0	3537.0	0	15000	Field Sparrow	fiespa	0.1134	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3534.0
153	Spectrogram 1	1	3540.0	3543.0	0	15000	Eastern Meadowlark	easmea	0.0514	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3540.0
154	Spectrogram 1	1	3543.0	3546.0	0	15000	Field Sparrow	fiespa	0.3577	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3543.0
155	Spectrogram 1	1	3555.0	3558.0	0	15000	Eastern Meadowlark	easmea	0.0672	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3555.0
156	Spectrogram 1	1	3564.0	3567.0	0	15000	Common Yellowthroat	comyel	0.0639	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3564.0
157	Spectrogram 1	1	3567.0	3570.0	0	15000	Eastern Meadowlark	easmea	0.1573	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3567.0
158	Spectrogram 1	1	3582.0	3585.0	0	15000	Eastern Meadowlark	easmea	0.2005	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3582.0
159	Spectrogram 1	1	3582.0	3585.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3582.0
160	Spectrogram 1	1	3597.0	3600.0	0	15000	Eastern Meadowlark	easmea	0.0947	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3597.0
161	Spectrogram 1	1	3597.0	3600.0	0	15000	Field Sparrow	fiespa	0.0735	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3597.0
162	Spectrogram 1	1	3597.0	3600.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3597.0
163	Spectrogram 1	1	3600.0	3603.0	0	15000	Eastern Meadowlark	easmea	0.0604	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav	3600.0
