Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.0461	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	420.0
152	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.0190	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	423.0
153	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	426.0
154	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.0242	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	429.0
155	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.0457	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	432.0
156	Spectrogram 1	1	432.0	435.0	0	15000	Field Sparrow	fiespa	0.0169	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	432.0
157	Spectrogram 1	1	435.0	438.0	0	15000	Field Sparrow	fiespa	0.0280	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	435.0
158	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.0150	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	435.0
159	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.0128	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	438.0
160	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.0175	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	441.0
161	Spectrogram 1	1	441.0	444.0	0	15000	Eastern Meadowlark	easmea	0.0114	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	441.0
162	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.0118	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	453.0
163	Spectrogram 1	1	459.0	462.0	0	15000	Field Sparrow	fiespa	0.0150	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	459.0
164	Spectrogram 1	1	459.0	462.0	0	15000	Upland Sandpiper	uplsan	0.0125	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	459.0
165	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.0439	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	465.0
166	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.0312	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	474.0
167	Spectrogram 1	1	486.0	489.0	0	15000	Eastern Meadowlark	easmea	0.0459	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	486.0
168	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.0292	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	492.0
169	Spectrogram 1	1	495.0	498.0	0	15000	Field Sparrow	fiespa	0.0352	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	495.0
170	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.0280	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	495.0
171	Spectrogram 1	1	495.0	498.0	0	15000	Eastern Meadowlark	easmea	0.0259	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	495.0
172	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.0400	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	498.0
173	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.0125	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	513.0
174	Spectrogram 1	1	516.0	519.0	0	15000	Field Sparrow	fiespa	0.0138	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	516.0
175	Spectrogram 1	1	522.0	525.0	0	15000	Field Sparrow	fiespa	0.0165	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	522.0
176	Spectrogram 1	1	522.0	525.0	0	15000	Blue Grosbeak	blugrb1	0.0109	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	522.0
177	Spectrogram 1	1	525.0	528.0	0	15000	Eastern Meadowlark	easmea	0.0451	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	525.0
178	Spectrogram 1	1	528.0	531.0	0	15000	Field Sparrow	fiespa	0.0263	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	528.0
179	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.0102	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	534.0
180	Spectrogram 1	1	537.0	540.0	0	15000	Eastern Meadowlark	easmea	0.8302	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	537.0
181	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.0178	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	540.0
182	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.0156	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	540.0
183	Spectrogram 1	1	546.0	549.0	0	15000	Eastern Meadowlark	easmea	0.0984	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	546.0
184	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.0204	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	552.0
185	Spectrogram 1	1	552.0	555.0	0	15000	Field Sparrow	fiespa	0.0137	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	552.0
186	Spectrogram 1	1	552.0	555.0	0	15000	Upland Sandpiper	uplsan	0.0122	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	552.0
187	Spectrogram 1	1	555.0	558.0	0	15000	Eastern Meadowlark	easmea	0.2391	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	555.0
188	Spectrogram 1	1	555.0	558.0	0	15000	Upland Sandpiper	uplsan	0.0172	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	555.0
189	Spectrogram 1	1	570.0	573.0	0	15000	Common Yellowthroat	comyel	0.0142	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	570.0
190	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0554	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	573.0
191	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.0121	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	576.0
192	Spectrogram 1	1	579.0	582.0	0	15000	Common Yellowthroat	comyel	0.0445	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	579.0
193	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.0255	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	582.0
194	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.0146	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	588.0
195	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.0150	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	600.0
196	Spectrogram 1	1	603.0	606.0	0	15000	Field Sparrow	fiespa	0.0158	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	603.0
197	Spectrogram 1	1	603.0	606.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	603.0
198	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	606.0
199	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.0272	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	609.0
200	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.0147	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	612.0
201	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.0470	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	618.0
202	Spectrogram 1	1	624.0	627.0	0	15000	Common Yellowthroat	comyel	0.0414	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	624.0
203	Spectrogram 1	1	624.0	627.0	0	15000	Song Sparrow	sonspa	0.0133	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	624.0
204	Spectrogram 1	1	627.0	630.0	0	15000	Common Yellowthroat	comyel	0.0215	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	627.0
205	Spectrogram 1	1	630.0	633.0	0	15000	Field Sparrow	fiespa	0.0294	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	630.0
206	Spectrogram 1	1	630.0	633.0	0	15000	Eastern Meadowlark	easmea	0.0166	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	630.0
207	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.0114	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	630.0
208	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.0110	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	633.0
209	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.0264	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	636.0
210	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.0620	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	639.0
211	Spectrogram 1	1	639.0	642.0	0	15000	Blue Grosbeak	blugrb1	0.0109	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	639.0
212	Spectrogram 1	1	648.0	651.0	0	15000	Common Yellowthroat	comyel	0.0120	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	648.0
213	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.0493	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	651.0
214	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.0110	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	651.0
215	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.0251	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	657.0
216	Spectrogram 1	1	660.0	663.0	0	15000	Common Yellowthroat	comyel	0.0250	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	660.0
217	Spectrogram 1	1	660.0	663.0	0	15000	Field Sparrow	fiespa	0.0166	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	660.0
218	Spectrogram 1	1	660.0	663.0	0	15000	Eastern Meadowlark	easmea	0.0143	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	660.0
219	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.0446	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	663.0
220	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.0269	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	666.0
221	Spectrogram 1	1	666.0	669.0	0	15000	Field Sparrow	fiespa	0.0108	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	666.0
222	Spectrogram 1	1	669.0	672.0	0	15000	Common Yellowthroat	comyel	0.0187	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	669.0
223	Spectrogram 1	1	669.0	672.0	0	15000	Eastern Meadowlark	easmea	0.0136	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	669.0
224	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.0133	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	669.0
225	Spectrogram 1	1	669.0	672.0	0	15000	Blue Grosbeak	blugrb1	0.0125	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	669.0
226	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.0136	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	672.0
227	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.0115	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	672.0
228	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.0169	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	675.0
229	Spectrogram 1	1	687.0	690.0	0	15000	Field Sparrow	fiespa	0.0336	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	687.0
230	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.0336	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	687.0
231	Spectrogram 1	1	699.0	702.0	0	15000	Common Yellowthroat	comyel	0.0187	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	699.0
232	Spectrogram 1	1	699.0	702.0	0	15000	Eastern Meadowlark	easmea	0.0115	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	699.0
233	Spectrogram 1	1	702.0	705.0	0	15000	Field Sparrow	fiespa	0.0276	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	702.0
234	Spectrogram 1	1	702.0	705.0	0	15000	Common Yellowthroat	comyel	0.0239	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	702.0
235	Spectrogram 1	1	702.0	705.0	0	15000	Eastern Meadowlark	easmea	0.0226	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	702.0
236	Spectrogram 1	1	702.0	705.0	0	15000	Blue Grosbeak	blugrb1	0.0170	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	702.0
237	Spectrogram 1	1	705.0	708.0	0	15000	Common Yellowthroat	comyel	0.0115	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	705.0
238	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.0130	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	708.0
239	Spectrogram 1	1	711.0	714.0	0	15000	Common Yellowthroat	comyel	0.0313	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	711.0
240	Spectrogram 1	1	714.0	717.0	0	15000	Common Yellowthroat	comyel	0.0194	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	714.0
241	Spectrogram 1	1	714.0	717.0	0	15000	Field Sparrow	fiespa	0.0122	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	714.0
242	Spectrogram 1	1	717.0	720.0	0	15000	Common Yellowthroat	comyel	0.0303	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	717.0
243	Spectrogram 1	1	717.0	720.0	0	15000	Field Sparrow	fiespa	0.0142	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	717.0
244	Spectrogram 1	1	723.0	726.0	0	15000	Common Yellowthroat	comyel	0.0353	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	723.0
245	Spectrogram 1	1	726.0	729.0	0	15000	Common Yellowthroat	comyel	0.0344	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	726.0
246	Spectrogram 1	1	732.0	735.0	0	15000	Common Yellowthroat	comyel	0.0311	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	732.0
247	Spectrogram 1	1	732.0	735.0	0	15000	Field Sparrow	fiespa	0.0276	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	732.0
248	Spectrogram 1	1	732.0	735.0	0	15000	Blue Grosbeak	blugrb1	0.0103	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	732.0
249	Spectrogram 1	1	735.0	738.0	0	15000	Common Yellowthroat	comyel	0.0467	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	735.0
250	Spectrogram 1	1	735.0	738.0	0	15000	Field Sparrow	fiespa	0.0204	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	735.0
251	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	738.0
252	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.0245	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	741.0
253	Spectrogram 1	1	744.0	747.0	0	15000	Blue Grosbeak	blugrb1	0.0147	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	744.0
254	Spectrogram 1	1	744.0	747.0	0	15000	Field Sparrow	fiespa	0.0138	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	744.0
255	Spectrogram 1	1	744.0	747.0	0	15000	Eastern Meadowlark	easmea	0.0114	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	744.0
256	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.0211	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	762.0
257	Spectrogram 1	1	762.0	765.0	0	15000	Eastern Meadowlark	easmea	0.0182	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	762.0
258	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.0126	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	765.0
259	Spectrogram 1	1	768.0	771.0	0	15000	Common Yellowthroat	comyel	0.0150	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	768.0
260	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.0247	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	774.0
261	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.0175	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	774.0
262	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.0781	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	777.0
263	Spectrogram 1	1	786.0	789.0	0	15000	Eastern Meadowlark	easmea	0.0116	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	786.0
264	Spectrogram 1	1	789.0	792.0	0	15000	Common Yellowthroat	comyel	0.1734	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	789.0
265	Spectrogram 1	1	792.0	795.0	0	15000	Eastern Meadowlark	easmea	0.0194	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	792.0
266	Spectrogram 1	1	792.0	795.0	0	15000	Blue Grosbeak	blugrb1	0.0146	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	792.0
267	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.0129	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	792.0
268	Spectrogram 1	1	795.0	798.0	0	15000	Eastern Meadowlark	easmea	0.0282	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	795.0
269	Spectrogram 1	1	801.0	804.0	0	15000	Common Yellowthroat	comyel	0.0193	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	801.0
270	Spectrogram 1	1	801.0	804.0	0	15000	Blue Grosbeak	blugrb1	0.0106	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	801.0
271	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.0604	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	804.0
272	Spectrogram 1	1	804.0	807.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	804.0
273	Spectrogram 1	1	807.0	810.0	0	15000	Blue Grosbeak	blugrb1	0.0148	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	807.0
274	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.0124	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	813.0
275	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.0256	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	816.0
276	Spectrogram 1	1	816.0	819.0	0	15000	Eastern Meadowlark	easmea	0.0131	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	816.0
277	Spectrogram 1	1	816.0	819.0	0	15000	Blue Grosbeak	blugrb1	0.0109	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	816.0
278	Spectrogram 1	1	816.0	819.0	0	15000	Field Sparrow	fiespa	0.0103	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	816.0
279	Spectrogram 1	1	819.0	822.0	0	15000	Field Sparrow	fiespa	0.0134	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	819.0
280	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0124	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	819.0
281	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.0759	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	825.0
282	Spectrogram 1	1	825.0	828.0	0	15000	Eastern Meadowlark	easmea	0.0213	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	825.0
283	Spectrogram 1	1	825.0	828.0	0	15000	Blue Grosbeak	blugrb1	0.0154	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	825.0
284	Spectrogram 1	1	828.0	831.0	0	15000	Common Yellowthroat	comyel	0.1204	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	828.0
285	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.0174	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	846.0
286	Spectrogram 1	1	855.0	858.0	0	15000	Common Yellowthroat	comyel	0.0354	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	855.0
287	Spectrogram 1	1	858.0	861.0	0	15000	Common Yellowthroat	comyel	0.0366	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	858.0
288	Spectrogram 1	1	858.0	861.0	0	15000	Song Sparrow	sonspa	0.0200	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	858.0
289	Spectrogram 1	1	861.0	864.0	0	15000	Common Yellowthroat	comyel	0.0241	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	861.0
290	Spectrogram 1	1	879.0	882.0	0	15000	Common Yellowthroat	comyel	0.0170	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	879.0
291	Spectrogram 1	1	879.0	882.0	0	15000	Field Sparrow	fiespa	0.0161	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	879.0
292	Spectrogram 1	1	879.0	882.0	0	15000	Blue Grosbeak	blugrb1	0.0110	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	879.0
293	Spectrogram 1	1	882.0	885.0	0	15000	Eastern Meadowlark	easmea	0.0201	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	882.0
294	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.0201	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	885.0
295	Spectrogram 1	1	885.0	888.0	0	15000	Eastern Meadowlark	easmea	0.0175	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	885.0
296	Spectrogram 1	1	885.0	888.0	0	15000	Field Sparrow	fiespa	0.0173	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	885.0
297	Spectrogram 1	1	885.0	888.0	0	15000	Blue Grosbeak	blugrb1	0.0106	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	885.0
298	Spectrogram 1	1	888.0	891.0	0	15000	Eastern Meadowlark	easmea	0.0148	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	888.0
299	Spectrogram 1	1	894.0	897.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	894.0
300	Spectrogram 1	1	909.0	912.0	0	15000	Upland Sandpiper	uplsan	0.0240	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	909.0
301	Spectrogram 1	1	912.0	915.0	0	15000	Upland Sandpiper	uplsan	0.0195	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav	912.0
