Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.4950	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	915.0
152	Spectrogram 1	1	927.0	930.0	0	15000	Field Sparrow	fiespa	0.3511	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	927.0
153	Spectrogram 1	1	930.0	933.0	0	15000	Field Sparrow	fiespa	0.1539	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	930.0
154	Spectrogram 1	1	933.0	936.0	0	15000	Blue Grosbeak	blugrb1	0.4806	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	933.0
155	Spectrogram 1	1	939.0	942.0	0	15000	Blue Grosbeak	blugrb1	0.0569	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	939.0
156	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.0868	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	951.0
157	Spectrogram 1	1	951.0	954.0	0	15000	Blue Grosbeak	blugrb1	0.0734	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	951.0
158	Spectrogram 1	1	975.0	978.0	0	15000	Blue Grosbeak	blugrb1	0.1359	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	975.0
159	Spectrogram 1	1	975.0	978.0	0	15000	Field Sparrow	fiespa	0.0661	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	975.0
160	Spectrogram 1	1	978.0	981.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	978.0
161	Spectrogram 1	1	987.0	990.0	0	15000	Blue Grosbeak	blugrb1	0.0774	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	987.0
162	Spectrogram 1	1	993.0	996.0	0	15000	Field Sparrow	fiespa	0.1223	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	993.0
163	Spectrogram 1	1	996.0	999.0	0	15000	Blue Grosbeak	blugrb1	0.1049	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	996.0
164	Spectrogram 1	1	999.0	1002.0	0	15000	Field Sparrow	fiespa	0.2989	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	999.0
165	Spectrogram 1	1	1002.0	1005.0	0	15000	Blue Grosbeak	blugrb1	0.2841	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1002.0
166	Spectrogram 1	1	1002.0	1005.0	0	15000	Field Sparrow	fiespa	0.0794	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1002.0
167	Spectrogram 1	1	1005.0	1008.0	0	15000	Blue Grosbeak	blugrb1	0.0788	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1005.0
168	Spectrogram 1	1	1020.0	1023.0	0	15000	Field Sparrow	fiespa	0.2639	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1020.0
169	Spectrogram 1	1	1023.0	1026.0	0	15000	Field Sparrow	fiespa	0.0770	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1023.0
170	Spectrogram 1	1	1023.0	1026.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1023.0
171	Spectrogram 1	1	1032.0	1035.0	0	15000	Blue Grosbeak	blugrb1	0.1541	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1032.0
172	Spectrogram 1	1	1038.0	1041.0	0	15000	Field Sparrow	fiespa	0.1153	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1038.0
173	Spectrogram 1	1	1041.0	1044.0	0	15000	Blue Grosbeak	blugrb1	0.1372	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1041.0
174	Spectrogram 1	1	1044.0	1047.0	0	15000	Field Sparrow	fiespa	0.1000	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1044.0
175	Spectrogram 1	1	1050.0	1053.0	0	15000	Blue Grosbeak	blugrb1	0.2113	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1050.0
176	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.2696	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1068.0
177	Spectrogram 1	1	1077.0	1080.0	0	15000	Blue Grosbeak	blugrb1	0.0753	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1077.0
178	Spectrogram 1	1	1077.0	1080.0	0	15000	Field Sparrow	fiespa	0.0600	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1077.0
179	Spectrogram 1	1	1080.0	1083.0	0	15000	Common Yellowthroat	comyel	0.0712	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1080.0
180	Spectrogram 1	1	1083.0	1086.0	0	15000	Field Sparrow	fiespa	0.1124	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1083.0
181	Spectrogram 1	1	1086.0	1089.0	0	15000	Blue Grosbeak	blugrb1	0.1441	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1086.0
182	Spectrogram 1	1	1098.0	1101.0	0	15000	Blue Grosbeak	blugrb1	0.2189	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1098.0
183	Spectrogram 1	1	1116.0	1119.0	0	15000	Field Sparrow	fiespa	0.5011	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1116.0
184	Spectrogram 1	1	1122.0	1125.0	0	15000	Blue Grosbeak	blugrb1	0.0533	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1122.0
185	Spectrogram 1	1	1125.0	1128.0	0	15000	Field Sparrow	fiespa	0.0807	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1125.0
186	Spectrogram 1	1	1128.0	1131.0	0	15000	Field Sparrow	fiespa	0.2900	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1128.0
187	Spectrogram 1	1	1137.0	1140.0	0	15000	Field Sparrow	fiespa	0.1286	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1137.0
188	Spectrogram 1	1	1143.0	1146.0	0	15000	Field Sparrow	fiespa	0.2860	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1143.0
189	Spectrogram 1	1	1146.0	1149.0	0	15000	Field Sparrow	fiespa	0.0752	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1146.0
190	Spectrogram 1	1	1149.0	1152.0	0	15000	Common Yellowthroat	comyel	0.0829	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1149.0
191	Spectrogram 1	1	1164.0	1167.0	0	15000	Blue Grosbeak	blugrb1	0.1606	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1164.0
192	Spectrogram 1	1	1170.0	1173.0	0	15000	Field Sparrow	fiespa	0.1599	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1170.0
193	Spectrogram 1	1	1185.0	1188.0	0	15000	Blue Grosbeak	blugrb1	0.8231	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1185.0
194	Spectrogram 1	1	1191.0	1194.0	0	15000	Blue Grosbeak	blugrb1	0.7903	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1191.0
195	Spectrogram 1	1	1194.0	1197.0	0	15000	Blue Grosbeak	blugrb1	0.6129	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1194.0
196	Spectrogram 1	1	1197.0	1200.0	0	15000	Field Sparrow	fiespa	0.1672	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1197.0
197	Spectrogram 1	1	1200.0	1203.0	0	15000	Blue Grosbeak	blugrb1	0.9297	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1200.0
198	Spectrogram 1	1	1206.0	1209.0	0	15000	Blue Grosbeak	blugrb1	0.6664	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1206.0
199	Spectrogram 1	1	1209.0	1212.0	0	15000	Blue Grosbeak	blugrb1	0.7407	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1209.0
200	Spectrogram 1	1	1215.0	1218.0	0	15000	Blue Grosbeak	blugrb1	0.9005	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1215.0
201	Spectrogram 1	1	1221.0	1224.0	0	15000	Blue Grosbeak	blugrb1	0.8499	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1221.0
202	Spectrogram 1	1	1224.0	1227.0	0	15000	Blue Grosbeak	blugrb1	0.9129	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1224.0
203	Spectrogram 1	1	1224.0	1227.0	0	15000	Field Sparrow	fiespa	0.0905	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1224.0
204	Spectrogram 1	1	1230.0	1233.0	0	15000	Blue Grosbeak	blugrb1	0.7822	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1230.0
205	Spectrogram 1	1	1233.0	1236.0	0	15000	Blue Grosbeak	blugrb1	0.1550	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1233.0
206	Spectrogram 1	1	1239.0	1242.0	0	15000	Blue Grosbeak	blugrb1	0.6891	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1239.0
207	Spectrogram 1	1	1242.0	1245.0	0	15000	Field Sparrow	fiespa	0.1891	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1242.0
208	Spectrogram 1	1	1245.0	1248.0	0	15000	Blue Grosbeak	blugrb1	0.7638	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1245.0
209	Spectrogram 1	1	1248.0	1251.0	0	15000	Blue Grosbeak	blugrb1	0.8389	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1248.0
210	Spectrogram 1	1	1254.0	1257.0	0	15000	Blue Grosbeak	blugrb1	0.8451	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1254.0
211	Spectrogram 1	1	1257.0	1260.0	0	15000	Blue Grosbeak	blugrb1	0.6218	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1257.0
212	Spectrogram 1	1	1263.0	1266.0	0	15000	Blue Grosbeak	blugrb1	0.8275	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1263.0
213	Spectrogram 1	1	1266.0	1269.0	0	15000	Blue Grosbeak	blugrb1	0.7078	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1266.0
214	Spectrogram 1	1	1272.0	1275.0	0	15000	Blue Grosbeak	blugrb1	0.5923	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1272.0
215	Spectrogram 1	1	1275.0	1278.0	0	15000	Blue Grosbeak	blugrb1	0.3699	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1275.0
216	Spectrogram 1	1	1278.0	1281.0	0	15000	Field Sparrow	fiespa	0.1082	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1278.0
217	Spectrogram 1	1	1281.0	1284.0	0	15000	Blue Grosbeak	blugrb1	0.5782	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1281.0
218	Spectrogram 1	1	1284.0	1287.0	0	15000	Blue Grosbeak	blugrb1	0.1320	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1284.0
219	Spectrogram 1	1	1290.0	1293.0	0	15000	Blue Grosbeak	blugrb1	0.6492	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1290.0
220	Spectrogram 1	1	1293.0	1296.0	0	15000	Blue Grosbeak	blugrb1	0.5552	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1293.0
221	Spectrogram 1	1	1296.0	1299.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1296.0
222	Spectrogram 1	1	1299.0	1302.0	0	15000	Blue Grosbeak	blugrb1	0.4373	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1299.0
223	Spectrogram 1	1	1302.0	1305.0	0	15000	Blue Grosbeak	blugrb1	0.7374	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1302.0
224	Spectrogram 1	1	1305.0	1308.0	0	15000	Field Sparrow	fiespa	0.1015	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1305.0
225	Spectrogram 1	1	1308.0	1311.0	0	15000	Blue Grosbeak	blugrb1	0.8066	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1308.0
226	Spectrogram 1	1	1311.0	1314.0	0	15000	Blue Grosbeak	blugrb1	0.7436	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1311.0
227	Spectrogram 1	1	1320.0	1323.0	0	15000	Blue Grosbeak	blugrb1	0.6195	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1320.0
228	Spectrogram 1	1	1326.0	1329.0	0	15000	Field Sparrow	fiespa	0.0722	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1326.0
229	Spectrogram 1	1	1329.0	1332.0	0	15000	Blue Grosbeak	blugrb1	0.6790	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1329.0
230	Spectrogram 1	1	1332.0	1335.0	0	15000	Field Sparrow	fiespa	0.1144	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1332.0
231	Spectrogram 1	1	1332.0	1335.0	0	15000	Blue Grosbeak	blugrb1	0.0531	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1332.0
232	Spectrogram 1	1	1335.0	1338.0	0	15000	Field Sparrow	fiespa	0.3641	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1335.0
233	Spectrogram 1	1	1338.0	1341.0	0	15000	Blue Grosbeak	blugrb1	0.1965	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1338.0
234	Spectrogram 1	1	1347.0	1350.0	0	15000	Blue Grosbeak	blugrb1	0.8320	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1347.0
235	Spectrogram 1	1	1356.0	1359.0	0	15000	Field Sparrow	fiespa	0.2940	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1356.0
236	Spectrogram 1	1	1356.0	1359.0	0	15000	Blue Grosbeak	blugrb1	0.2580	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1356.0
237	Spectrogram 1	1	1359.0	1362.0	0	15000	Field Sparrow	fiespa	0.1953	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1359.0
238	Spectrogram 1	1	1365.0	1368.0	0	15000	Blue Grosbeak	blugrb1	0.5655	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1365.0
239	Spectrogram 1	1	1371.0	1374.0	0	15000	Field Sparrow	fiespa	0.5468	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1371.0
240	Spectrogram 1	1	1374.0	1377.0	0	15000	Blue Grosbeak	blugrb1	0.5204	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1374.0
241	Spectrogram 1	1	1383.0	1386.0	0	15000	Field Sparrow	fiespa	0.2210	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1383.0
242	Spectrogram 1	1	1386.0	1389.0	0	15000	Blue Grosbeak	blugrb1	0.6287	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1386.0
243	Spectrogram 1	1	1389.0	1392.0	0	15000	Field Sparrow	fiespa	0.1501	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1389.0
244	Spectrogram 1	1	1395.0	1398.0	0	15000	Blue Grosbeak	blugrb1	0.6345	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1395.0
245	Spectrogram 1	1	1398.0	1401.0	0	15000	Blue Grosbeak	blugrb1	0.1557	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1398.0
246	Spectrogram 1	1	1398.0	1401.0	0	15000	Field Sparrow	fiespa	0.0688	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1398.0
247	Spectrogram 1	1	1401.0	1404.0	0	15000	Field Sparrow	fiespa	0.2147	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1401.0
248	Spectrogram 1	1	1416.0	1419.0	0	15000	Field Sparrow	fiespa	0.3106	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1416.0
249	Spectrogram 1	1	1419.0	1422.0	0	15000	Blue Grosbeak	blugrb1	0.2718	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1419.0
250	Spectrogram 1	1	1428.0	1431.0	0	15000	Field Sparrow	fiespa	0.0892	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1428.0
251	Spectrogram 1	1	1431.0	1434.0	0	15000	Field Sparrow	fiespa	0.8890	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1431.0
252	Spectrogram 1	1	1434.0	1437.0	0	15000	Field Sparrow	fiespa	0.3271	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1434.0
253	Spectrogram 1	1	1437.0	1440.0	0	15000	Blue Grosbeak	blugrb1	0.2159	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1437.0
254	Spectrogram 1	1	1440.0	1443.0	0	15000	Blue Grosbeak	blugrb1	0.1608	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1440.0
255	Spectrogram 1	1	1443.0	1446.0	0	15000	Field Sparrow	fiespa	0.1006	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1443.0
256	Spectrogram 1	1	1449.0	1452.0	0	15000	Field Sparrow	fiespa	0.6996	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1449.0
257	Spectrogram 1	1	1452.0	1455.0	0	15000	Blue Grosbeak	blugrb1	0.5265	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1452.0
258	Spectrogram 1	1	1452.0	1455.0	0	15000	Field Sparrow	fiespa	0.1121	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1452.0
259	Spectrogram 1	1	1458.0	1461.0	0	15000	Field Sparrow	fiespa	0.1575	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1458.0
260	Spectrogram 1	1	1467.0	1470.0	0	15000	Field Sparrow	fiespa	0.7488	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1467.0
261	Spectrogram 1	1	1470.0	1473.0	0	15000	Blue Grosbeak	blugrb1	0.2696	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1470.0
262	Spectrogram 1	1	1473.0	1476.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1473.0
263	Spectrogram 1	1	1482.0	1485.0	0	15000	Blue Grosbeak	blugrb1	0.4314	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1482.0
264	Spectrogram 1	1	1485.0	1488.0	0	15000	Field Sparrow	fiespa	0.5406	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1485.0
265	Spectrogram 1	1	1488.0	1491.0	0	15000	Field Sparrow	fiespa	0.2379	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1488.0
266	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Yellowthroat	comyel	0.1017	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1491.0
267	Spectrogram 1	1	1491.0	1494.0	0	15000	Field Sparrow	fiespa	0.0638	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1491.0
268	Spectrogram 1	1	1497.0	1500.0	0	15000	Blue Grosbeak	blugrb1	0.3853	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1497.0
269	Spectrogram 1	1	1500.0	1503.0	0	15000	Blue Grosbeak	blugrb1	0.1991	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1500.0
270	Spectrogram 1	1	1500.0	1503.0	0	15000	Field Sparrow	fiespa	0.1880	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1500.0
271	Spectrogram 1	1	1503.0	1506.0	0	15000	Field Sparrow	fiespa	0.5582	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1503.0
272	Spectrogram 1	1	1515.0	1518.0	0	15000	Blue Grosbeak	blugrb1	0.1717	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1515.0
273	Spectrogram 1	1	1518.0	1521.0	0	15000	Eastern Meadowlark	easmea	0.0722	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1518.0
274	Spectrogram 1	1	1521.0	1524.0	0	15000	Field Sparrow	fiespa	0.1091	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1521.0
275	Spectrogram 1	1	1524.0	1527.0	0	15000	Field Sparrow	fiespa	0.5254	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1524.0
276	Spectrogram 1	1	1527.0	1530.0	0	15000	Blue Grosbeak	blugrb1	0.1156	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1527.0
277	Spectrogram 1	1	1530.0	1533.0	0	15000	Blue Grosbeak	blugrb1	0.1886	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1530.0
278	Spectrogram 1	1	1533.0	1536.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1533.0
279	Spectrogram 1	1	1542.0	1545.0	0	15000	Blue Grosbeak	blugrb1	0.0598	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1542.0
280	Spectrogram 1	1	1551.0	1554.0	0	15000	Blue Grosbeak	blugrb1	0.3660	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1551.0
281	Spectrogram 1	1	1554.0	1557.0	0	15000	Blue Grosbeak	blugrb1	0.3641	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1554.0
282	Spectrogram 1	1	1557.0	1560.0	0	15000	Field Sparrow	fiespa	0.3931	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1557.0
283	Spectrogram 1	1	1560.0	1563.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1560.0
284	Spectrogram 1	1	1566.0	1569.0	0	15000	Blue Grosbeak	blugrb1	0.8529	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1566.0
285	Spectrogram 1	1	1581.0	1584.0	0	15000	Blue Grosbeak	blugrb1	0.0775	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1581.0
286	Spectrogram 1	1	1596.0	1599.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1596.0
287	Spectrogram 1	1	1602.0	1605.0	0	15000	Blue Grosbeak	blugrb1	0.6303	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1602.0
288	Spectrogram 1	1	1626.0	1629.0	0	15000	Blue Grosbeak	blugrb1	0.1656	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1626.0
289	Spectrogram 1	1	1629.0	1632.0	0	15000	Field Sparrow	fiespa	0.0688	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1629.0
290	Spectrogram 1	1	1635.0	1638.0	0	15000	Field Sparrow	fiespa	0.0702	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1635.0
291	Spectrogram 1	1	1638.0	1641.0	0	15000	Blue Grosbeak	blugrb1	0.3321	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1638.0
292	Spectrogram 1	1	1650.0	1653.0	0	15000	Blue Grosbeak	blugrb1	0.3452	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1650.0
293	Spectrogram 1	1	1662.0	1665.0	0	15000	Blue Grosbeak	blugrb1	0.3221	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1662.0
294	Spectrogram 1	1	1665.0	1668.0	0	15000	Blue Grosbeak	blugrb1	0.1438	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1665.0
295	Spectrogram 1	1	1671.0	1674.0	0	15000	Field Sparrow	fiespa	0.3207	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1671.0
296	Spectrogram 1	1	1674.0	1677.0	0	15000	Blue Grosbeak	blugrb1	0.4995	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_054802.wav	1674.0
