Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	2085.0	2088.0	0	15000	Field Sparrow	fiespa	0.1288	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2085.0
151	Spectrogram 1	1	2097.0	2100.0	0	15000	Field Sparrow	fiespa	0.1033	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2097.0
152	Spectrogram 1	1	2190.0	2193.0	0	15000	Blue Grosbeak	blugrb1	0.0561	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2190.0
153	Spectrogram 1	1	2208.0	2211.0	0	15000	Field Sparrow	fiespa	0.0624	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2208.0
154	Spectrogram 1	1	2226.0	2229.0	0	15000	Blue Grosbeak	blugrb1	0.0539	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2226.0
155	Spectrogram 1	1	2244.0	2247.0	0	15000	Field Sparrow	fiespa	0.0924	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2244.0
156	Spectrogram 1	1	2250.0	2253.0	0	15000	Blue Grosbeak	blugrb1	0.0732	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2250.0
157	Spectrogram 1	1	2289.0	2292.0	0	15000	Field Sparrow	fiespa	0.0836	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2289.0
158	Spectrogram 1	1	2298.0	2301.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2298.0
159	Spectrogram 1	1	2325.0	2328.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2325.0
160	Spectrogram 1	1	2328.0	2331.0	0	15000	Field Sparrow	fiespa	0.0966	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2328.0
161	Spectrogram 1	1	2364.0	2367.0	0	15000	Field Sparrow	fiespa	0.0603	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2364.0
162	Spectrogram 1	1	2370.0	2373.0	0	15000	Field Sparrow	fiespa	0.0565	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2370.0
163	Spectrogram 1	1	2382.0	2385.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2382.0
164	Spectrogram 1	1	2385.0	2388.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2385.0
165	Spectrogram 1	1	2403.0	2406.0	0	15000	Blue Grosbeak	blugrb1	0.1006	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2403.0
166	Spectrogram 1	1	2433.0	2436.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2433.0
167	Spectrogram 1	1	2436.0	2439.0	0	15000	Field Sparrow	fiespa	0.1026	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2436.0
168	Spectrogram 1	1	2457.0	2460.0	0	15000	Field Sparrow	fiespa	0.0818	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2457.0
169	Spectrogram 1	1	2484.0	2487.0	0	15000	Field Sparrow	fiespa	0.0609	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2484.0
170	Spectrogram 1	1	2493.0	2496.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2493.0
171	Spectrogram 1	1	2502.0	2505.0	0	15000	Blue Grosbeak	blugrb1	0.0500	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2502.0
172	Spectrogram 1	1	2520.0	2523.0	0	15000	Field Sparrow	fiespa	0.0766	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2520.0
173	Spectrogram 1	1	2526.0	2529.0	0	15000	Blue Grosbeak	blugrb1	0.0554	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2526.0
174	Spectrogram 1	1	2565.0	2568.0	0	15000	Blue Grosbeak	blugrb1	0.0597	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2565.0
175	Spectrogram 1	1	2592.0	2595.0	0	15000	Blue Grosbeak	blugrb1	0.0585	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2592.0
176	Spectrogram 1	1	2604.0	2607.0	0	15000	Field Sparrow	fiespa	0.0740	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2604.0
177	Spectrogram 1	1	2613.0	2616.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2613.0
178	Spectrogram 1	1	2631.0	2634.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2631.0
179	Spectrogram 1	1	2643.0	2646.0	0	15000	Field Sparrow	fiespa	0.0598	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2643.0
180	Spectrogram 1	1	2652.0	2655.0	0	15000	Field Sparrow	fiespa	0.0567	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2652.0
181	Spectrogram 1	1	2811.0	2814.0	0	15000	Common Yellowthroat	comyel	0.0863	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2811.0
182	Spectrogram 1	1	2835.0	2838.0	0	15000	Common Yellowthroat	comyel	0.0762	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2835.0
183	Spectrogram 1	1	2835.0	2838.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2835.0
184	Spectrogram 1	1	2847.0	2850.0	0	15000	Common Yellowthroat	comyel	0.0990	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2847.0
185	Spectrogram 1	1	2862.0	2865.0	0	15000	Common Yellowthroat	comyel	0.1002	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2862.0
186	Spectrogram 1	1	2895.0	2898.0	0	15000	Common Yellowthroat	comyel	0.2789	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2895.0
187	Spectrogram 1	1	2907.0	2910.0	0	15000	Field Sparrow	fiespa	0.0543	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2907.0
188	Spectrogram 1	1	2910.0	2913.0	0	15000	Blue Grosbeak	blugrb1	0.0523	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2910.0
189	Spectrogram 1	1	2913.0	2916.0	0	15000	Field Sparrow	fiespa	0.1008	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2913.0
190	Spectrogram 1	1	2919.0	2922.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2919.0
191	Spectrogram 1	1	2952.0	2955.0	0	15000	Field Sparrow	fiespa	0.0837	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2952.0
192	Spectrogram 1	1	2958.0	2961.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2958.0
193	Spectrogram 1	1	2982.0	2985.0	0	15000	Field Sparrow	fiespa	0.0976	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2982.0
194	Spectrogram 1	1	2991.0	2994.0	0	15000	Field Sparrow	fiespa	0.1395	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2991.0
195	Spectrogram 1	1	2997.0	3000.0	0	15000	Field Sparrow	fiespa	0.0669	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	2997.0
196	Spectrogram 1	1	3012.0	3015.0	0	15000	Field Sparrow	fiespa	0.0714	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	3012.0
197	Spectrogram 1	1	3018.0	3021.0	0	15000	Field Sparrow	fiespa	0.0704	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	3018.0
198	Spectrogram 1	1	3099.0	3102.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	3099.0
199	Spectrogram 1	1	3114.0	3117.0	0	15000	Field Sparrow	fiespa	0.0565	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	3114.0
200	Spectrogram 1	1	3138.0	3141.0	0	15000	Field Sparrow	fiespa	0.0606	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	3138.0
201	Spectrogram 1	1	3204.0	3207.0	0	15000	Field Sparrow	fiespa	0.0804	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	3204.0
202	Spectrogram 1	1	3213.0	3216.0	0	15000	Field Sparrow	fiespa	0.0563	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	3213.0
203	Spectrogram 1	1	3249.0	3252.0	0	15000	Blue Grosbeak	blugrb1	0.0519	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250501_061502.wav	3249.0
