Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	612.0	615.0	0	15000	Eastern Meadowlark	easmea	0.9805	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	612.0
151	Spectrogram 1	1	618.0	621.0	0	15000	Eastern Meadowlark	easmea	0.1389	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	618.0
152	Spectrogram 1	1	621.0	624.0	0	15000	Eastern Meadowlark	easmea	0.8972	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	621.0
153	Spectrogram 1	1	624.0	627.0	0	15000	Eastern Meadowlark	easmea	0.8791	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	624.0
154	Spectrogram 1	1	651.0	654.0	0	15000	Eastern Meadowlark	easmea	0.9952	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	651.0
155	Spectrogram 1	1	654.0	657.0	0	15000	Eastern Meadowlark	easmea	0.0777	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	654.0
156	Spectrogram 1	1	657.0	660.0	0	15000	Eastern Meadowlark	easmea	0.1148	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	657.0
157	Spectrogram 1	1	660.0	663.0	0	15000	Eastern Meadowlark	easmea	0.9981	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	660.0
158	Spectrogram 1	1	663.0	666.0	0	15000	Eastern Meadowlark	easmea	0.1189	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	663.0
159	Spectrogram 1	1	669.0	672.0	0	15000	Eastern Meadowlark	easmea	0.3100	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	669.0
160	Spectrogram 1	1	675.0	678.0	0	15000	Eastern Meadowlark	easmea	0.9952	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	675.0
161	Spectrogram 1	1	678.0	681.0	0	15000	Eastern Meadowlark	easmea	0.1583	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	678.0
162	Spectrogram 1	1	681.0	684.0	0	15000	Eastern Meadowlark	easmea	0.4759	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	681.0
163	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.0641	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	687.0
164	Spectrogram 1	1	690.0	693.0	0	15000	Eastern Meadowlark	easmea	0.4396	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	690.0
165	Spectrogram 1	1	696.0	699.0	0	15000	Eastern Meadowlark	easmea	0.1013	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	696.0
166	Spectrogram 1	1	702.0	705.0	0	15000	Eastern Meadowlark	easmea	0.9915	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	702.0
167	Spectrogram 1	1	705.0	708.0	0	15000	Field Sparrow	fiespa	0.0991	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	705.0
168	Spectrogram 1	1	708.0	711.0	0	15000	Eastern Meadowlark	easmea	0.2056	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	708.0
169	Spectrogram 1	1	717.0	720.0	0	15000	Eastern Meadowlark	easmea	0.9782	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	717.0
170	Spectrogram 1	1	726.0	729.0	0	15000	Eastern Meadowlark	easmea	0.9903	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	726.0
171	Spectrogram 1	1	729.0	732.0	0	15000	Eastern Meadowlark	easmea	0.0960	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	729.0
172	Spectrogram 1	1	738.0	741.0	0	15000	Eastern Meadowlark	easmea	0.9968	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	738.0
173	Spectrogram 1	1	750.0	753.0	0	15000	Eastern Meadowlark	easmea	0.9944	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	750.0
174	Spectrogram 1	1	753.0	756.0	0	15000	Eastern Meadowlark	easmea	0.1808	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	753.0
175	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.1648	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	762.0
176	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.1007	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	765.0
177	Spectrogram 1	1	768.0	771.0	0	15000	Eastern Meadowlark	easmea	0.7620	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	768.0
178	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.0875	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	774.0
179	Spectrogram 1	1	777.0	780.0	0	15000	Eastern Meadowlark	easmea	0.9623	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	777.0
180	Spectrogram 1	1	780.0	783.0	0	15000	Eastern Meadowlark	easmea	0.1838	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	780.0
181	Spectrogram 1	1	786.0	789.0	0	15000	Common Yellowthroat	comyel	0.0704	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	786.0
182	Spectrogram 1	1	792.0	795.0	0	15000	Eastern Meadowlark	easmea	0.5578	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	792.0
183	Spectrogram 1	1	795.0	798.0	0	15000	Field Sparrow	fiespa	0.0583	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	795.0
184	Spectrogram 1	1	798.0	801.0	0	15000	Eastern Meadowlark	easmea	0.1009	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	798.0
185	Spectrogram 1	1	804.0	807.0	0	15000	Eastern Meadowlark	easmea	0.5687	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	804.0
186	Spectrogram 1	1	807.0	810.0	0	15000	Eastern Meadowlark	easmea	0.2325	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	807.0
187	Spectrogram 1	1	810.0	813.0	0	15000	Eastern Meadowlark	easmea	0.9738	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	810.0
188	Spectrogram 1	1	816.0	819.0	0	15000	Eastern Meadowlark	easmea	0.7049	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	816.0
189	Spectrogram 1	1	828.0	831.0	0	15000	Eastern Meadowlark	easmea	0.9887	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	828.0
190	Spectrogram 1	1	831.0	834.0	0	15000	Eastern Meadowlark	easmea	0.7848	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	831.0
191	Spectrogram 1	1	837.0	840.0	0	15000	Eastern Meadowlark	easmea	0.6529	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	837.0
192	Spectrogram 1	1	852.0	855.0	0	15000	Eastern Meadowlark	easmea	0.6491	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	852.0
193	Spectrogram 1	1	858.0	861.0	0	15000	Field Sparrow	fiespa	0.0906	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	858.0
194	Spectrogram 1	1	861.0	864.0	0	15000	Eastern Meadowlark	easmea	0.9816	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	861.0
195	Spectrogram 1	1	870.0	873.0	0	15000	Eastern Meadowlark	easmea	0.8738	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	870.0
196	Spectrogram 1	1	873.0	876.0	0	15000	Eastern Meadowlark	easmea	0.9964	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	873.0
197	Spectrogram 1	1	876.0	879.0	0	15000	Eastern Meadowlark	easmea	0.8847	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	876.0
198	Spectrogram 1	1	879.0	882.0	0	15000	Eastern Meadowlark	easmea	0.2084	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	879.0
199	Spectrogram 1	1	882.0	885.0	0	15000	Eastern Meadowlark	easmea	0.9281	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	882.0
200	Spectrogram 1	1	885.0	888.0	0	15000	Eastern Meadowlark	easmea	0.1018	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	885.0
201	Spectrogram 1	1	891.0	894.0	0	15000	Eastern Meadowlark	easmea	0.5161	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	891.0
202	Spectrogram 1	1	897.0	900.0	0	15000	Eastern Meadowlark	easmea	0.9691	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	897.0
203	Spectrogram 1	1	900.0	903.0	0	15000	Eastern Meadowlark	easmea	0.6673	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	900.0
204	Spectrogram 1	1	906.0	909.0	0	15000	Eastern Meadowlark	easmea	0.6137	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	906.0
205	Spectrogram 1	1	909.0	912.0	0	15000	Eastern Meadowlark	easmea	0.9979	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	909.0
206	Spectrogram 1	1	912.0	915.0	0	15000	Eastern Meadowlark	easmea	0.0873	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	912.0
207	Spectrogram 1	1	915.0	918.0	0	15000	Eastern Meadowlark	easmea	0.9505	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	915.0
208	Spectrogram 1	1	921.0	924.0	0	15000	Blue Grosbeak	blugrb1	0.0827	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	921.0
209	Spectrogram 1	1	924.0	927.0	0	15000	Eastern Meadowlark	easmea	0.9659	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	924.0
210	Spectrogram 1	1	927.0	930.0	0	15000	Eastern Meadowlark	easmea	0.9960	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	927.0
211	Spectrogram 1	1	936.0	939.0	0	15000	Eastern Meadowlark	easmea	0.1446	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	936.0
212	Spectrogram 1	1	936.0	939.0	0	15000	Blue Grosbeak	blugrb1	0.0745	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	936.0
213	Spectrogram 1	1	957.0	960.0	0	15000	Eastern Meadowlark	easmea	0.5731	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	957.0
214	Spectrogram 1	1	960.0	963.0	0	15000	Eastern Meadowlark	easmea	0.9918	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	960.0
215	Spectrogram 1	1	969.0	972.0	0	15000	Eastern Meadowlark	easmea	0.0858	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	969.0
216	Spectrogram 1	1	981.0	984.0	0	15000	Eastern Meadowlark	easmea	0.0549	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	981.0
217	Spectrogram 1	1	990.0	993.0	0	15000	Eastern Meadowlark	easmea	0.0678	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	990.0
218	Spectrogram 1	1	993.0	996.0	0	15000	Eastern Meadowlark	easmea	0.0994	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	993.0
219	Spectrogram 1	1	1005.0	1008.0	0	15000	Eastern Meadowlark	easmea	0.2077	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1005.0
220	Spectrogram 1	1	1014.0	1017.0	0	15000	Eastern Meadowlark	easmea	0.2593	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1014.0
221	Spectrogram 1	1	1020.0	1023.0	0	15000	Eastern Meadowlark	easmea	0.5452	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1020.0
222	Spectrogram 1	1	1023.0	1026.0	0	15000	Eastern Meadowlark	easmea	0.9924	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1023.0
223	Spectrogram 1	1	1029.0	1032.0	0	15000	Common Yellowthroat	comyel	0.0754	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1029.0
224	Spectrogram 1	1	1029.0	1032.0	0	15000	Field Sparrow	fiespa	0.0638	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1029.0
225	Spectrogram 1	1	1038.0	1041.0	0	15000	Eastern Meadowlark	easmea	0.9986	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1038.0
226	Spectrogram 1	1	1041.0	1044.0	0	15000	Eastern Meadowlark	easmea	0.2563	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1041.0
227	Spectrogram 1	1	1059.0	1062.0	0	15000	Blue Grosbeak	blugrb1	0.2428	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1059.0
228	Spectrogram 1	1	1065.0	1068.0	0	15000	Common Yellowthroat	comyel	0.1171	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1065.0
229	Spectrogram 1	1	1068.0	1071.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1068.0
230	Spectrogram 1	1	1074.0	1077.0	0	15000	Eastern Meadowlark	easmea	0.0590	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1074.0
231	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.0580	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1074.0
232	Spectrogram 1	1	1077.0	1080.0	0	15000	Common Yellowthroat	comyel	0.1853	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1077.0
233	Spectrogram 1	1	1080.0	1083.0	0	15000	Field Sparrow	fiespa	0.1230	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1080.0
234	Spectrogram 1	1	1089.0	1092.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1089.0
235	Spectrogram 1	1	1092.0	1095.0	0	15000	Common Yellowthroat	comyel	0.0748	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1092.0
236	Spectrogram 1	1	1098.0	1101.0	0	15000	Eastern Meadowlark	easmea	0.0549	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1098.0
237	Spectrogram 1	1	1101.0	1104.0	0	15000	Common Yellowthroat	comyel	0.1755	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1101.0
238	Spectrogram 1	1	1104.0	1107.0	0	15000	Eastern Meadowlark	easmea	0.9959	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1104.0
239	Spectrogram 1	1	1107.0	1110.0	0	15000	Eastern Meadowlark	easmea	0.3565	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1107.0
240	Spectrogram 1	1	1116.0	1119.0	0	15000	Common Yellowthroat	comyel	0.1022	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1116.0
241	Spectrogram 1	1	1119.0	1122.0	0	15000	Common Yellowthroat	comyel	0.0824	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1119.0
242	Spectrogram 1	1	1125.0	1128.0	0	15000	Eastern Meadowlark	easmea	0.9992	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1125.0
243	Spectrogram 1	1	1134.0	1137.0	0	15000	Eastern Meadowlark	easmea	0.8832	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1134.0
244	Spectrogram 1	1	1137.0	1140.0	0	15000	Eastern Meadowlark	easmea	0.9959	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1137.0
245	Spectrogram 1	1	1140.0	1143.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1140.0
246	Spectrogram 1	1	1149.0	1152.0	0	15000	Eastern Meadowlark	easmea	0.9955	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1149.0
247	Spectrogram 1	1	1152.0	1155.0	0	15000	Eastern Meadowlark	easmea	0.2898	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1152.0
248	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.2855	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1161.0
249	Spectrogram 1	1	1164.0	1167.0	0	15000	Common Yellowthroat	comyel	0.0770	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1164.0
250	Spectrogram 1	1	1167.0	1170.0	0	15000	Common Yellowthroat	comyel	0.3661	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1167.0
251	Spectrogram 1	1	1167.0	1170.0	0	15000	Field Sparrow	fiespa	0.0626	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1167.0
252	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1170.0
253	Spectrogram 1	1	1173.0	1176.0	0	15000	Common Yellowthroat	comyel	0.0843	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1173.0
254	Spectrogram 1	1	1176.0	1179.0	0	15000	Common Yellowthroat	comyel	0.1630	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1176.0
255	Spectrogram 1	1	1179.0	1182.0	0	15000	Common Yellowthroat	comyel	0.2022	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1179.0
256	Spectrogram 1	1	1182.0	1185.0	0	15000	Common Yellowthroat	comyel	0.0808	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1182.0
257	Spectrogram 1	1	1191.0	1194.0	0	15000	Common Yellowthroat	comyel	0.0772	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1191.0
258	Spectrogram 1	1	1194.0	1197.0	0	15000	Common Yellowthroat	comyel	0.1275	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1194.0
259	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Yellowthroat	comyel	0.1008	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1203.0
260	Spectrogram 1	1	1206.0	1209.0	0	15000	Common Yellowthroat	comyel	0.0580	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1206.0
261	Spectrogram 1	1	1215.0	1218.0	0	15000	Eastern Meadowlark	easmea	0.9814	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1215.0
262	Spectrogram 1	1	1215.0	1218.0	0	15000	Blue Grosbeak	blugrb1	0.0785	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1215.0
263	Spectrogram 1	1	1218.0	1221.0	0	15000	Eastern Meadowlark	easmea	0.9548	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1218.0
264	Spectrogram 1	1	1221.0	1224.0	0	15000	Common Yellowthroat	comyel	0.1098	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1221.0
265	Spectrogram 1	1	1224.0	1227.0	0	15000	Eastern Meadowlark	easmea	0.0934	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1224.0
266	Spectrogram 1	1	1224.0	1227.0	0	15000	Field Sparrow	fiespa	0.0753	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1224.0
267	Spectrogram 1	1	1227.0	1230.0	0	15000	Eastern Meadowlark	easmea	0.9979	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1227.0
268	Spectrogram 1	1	1236.0	1239.0	0	15000	Eastern Meadowlark	easmea	0.9898	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1236.0
269	Spectrogram 1	1	1239.0	1242.0	0	15000	Eastern Meadowlark	easmea	0.9618	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1239.0
270	Spectrogram 1	1	1248.0	1251.0	0	15000	Eastern Meadowlark	easmea	0.9292	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1248.0
271	Spectrogram 1	1	1251.0	1254.0	0	15000	Eastern Meadowlark	easmea	0.7805	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1251.0
272	Spectrogram 1	1	1254.0	1257.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1254.0
273	Spectrogram 1	1	1263.0	1266.0	0	15000	Eastern Meadowlark	easmea	0.9946	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1263.0
274	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Yellowthroat	comyel	0.1160	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1266.0
275	Spectrogram 1	1	1272.0	1275.0	0	15000	Eastern Meadowlark	easmea	0.9519	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1272.0
276	Spectrogram 1	1	1278.0	1281.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1278.0
277	Spectrogram 1	1	1284.0	1287.0	0	15000	Eastern Meadowlark	easmea	0.9952	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1284.0
278	Spectrogram 1	1	1284.0	1287.0	0	15000	Blue Grosbeak	blugrb1	0.0508	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1284.0
279	Spectrogram 1	1	1287.0	1290.0	0	15000	Eastern Meadowlark	easmea	0.7184	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1287.0
280	Spectrogram 1	1	1296.0	1299.0	0	15000	Eastern Meadowlark	easmea	0.9827	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1296.0
281	Spectrogram 1	1	1299.0	1302.0	0	15000	Common Yellowthroat	comyel	0.2710	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1299.0
282	Spectrogram 1	1	1299.0	1302.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1299.0
283	Spectrogram 1	1	1302.0	1305.0	0	15000	Blue Grosbeak	blugrb1	0.1735	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1302.0
284	Spectrogram 1	1	1302.0	1305.0	0	15000	Common Yellowthroat	comyel	0.0705	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1302.0
285	Spectrogram 1	1	1305.0	1308.0	0	15000	Eastern Meadowlark	easmea	0.9729	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1305.0
286	Spectrogram 1	1	1305.0	1308.0	0	15000	Blue Grosbeak	blugrb1	0.0731	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1305.0
287	Spectrogram 1	1	1308.0	1311.0	0	15000	Eastern Meadowlark	easmea	0.7508	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1308.0
288	Spectrogram 1	1	1311.0	1314.0	0	15000	Common Yellowthroat	comyel	0.0676	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1311.0
289	Spectrogram 1	1	1314.0	1317.0	0	15000	Blue Grosbeak	blugrb1	0.0612	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1314.0
290	Spectrogram 1	1	1317.0	1320.0	0	15000	Eastern Meadowlark	easmea	0.2684	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1317.0
291	Spectrogram 1	1	1323.0	1326.0	0	15000	Field Sparrow	fiespa	0.0626	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1323.0
292	Spectrogram 1	1	1326.0	1329.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1326.0
293	Spectrogram 1	1	1332.0	1335.0	0	15000	Eastern Meadowlark	easmea	0.9794	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1332.0
294	Spectrogram 1	1	1338.0	1341.0	0	15000	Common Yellowthroat	comyel	0.0844	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1338.0
295	Spectrogram 1	1	1338.0	1341.0	0	15000	Field Sparrow	fiespa	0.0652	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1338.0
296	Spectrogram 1	1	1341.0	1344.0	0	15000	Eastern Meadowlark	easmea	0.9009	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_055102.wav	1341.0
