Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	1968.0	1971.0	0	15000	Field Sparrow	fiespa	0.0760	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1968.0
151	Spectrogram 1	1	1983.0	1986.0	0	15000	Field Sparrow	fiespa	0.0928	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1983.0
152	Spectrogram 1	1	1986.0	1989.0	0	15000	Field Sparrow	fiespa	0.1109	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1986.0
153	Spectrogram 1	1	1986.0	1989.0	0	15000	Common Yellowthroat	comyel	0.0716	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	1986.0
154	Spectrogram 1	1	2001.0	2004.0	0	15000	Field Sparrow	fiespa	0.3028	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2001.0
155	Spectrogram 1	1	2016.0	2019.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2016.0
156	Spectrogram 1	1	2028.0	2031.0	0	15000	Field Sparrow	fiespa	0.3753	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2028.0
157	Spectrogram 1	1	2028.0	2031.0	0	15000	Common Yellowthroat	comyel	0.0671	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2028.0
158	Spectrogram 1	1	2034.0	2037.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2034.0
159	Spectrogram 1	1	2046.0	2049.0	0	15000	Field Sparrow	fiespa	0.0601	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2046.0
160	Spectrogram 1	1	2061.0	2064.0	0	15000	Field Sparrow	fiespa	0.3162	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2061.0
161	Spectrogram 1	1	2061.0	2064.0	0	15000	Common Yellowthroat	comyel	0.0940	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2061.0
162	Spectrogram 1	1	2067.0	2070.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2067.0
163	Spectrogram 1	1	2073.0	2076.0	0	15000	Field Sparrow	fiespa	0.0703	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2073.0
164	Spectrogram 1	1	2076.0	2079.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2076.0
165	Spectrogram 1	1	2085.0	2088.0	0	15000	Common Yellowthroat	comyel	0.2192	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2085.0
166	Spectrogram 1	1	2088.0	2091.0	0	15000	Field Sparrow	fiespa	0.2149	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2088.0
167	Spectrogram 1	1	2091.0	2094.0	0	15000	Field Sparrow	fiespa	0.5381	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2091.0
168	Spectrogram 1	1	2097.0	2100.0	0	15000	Common Yellowthroat	comyel	0.1161	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2097.0
169	Spectrogram 1	1	2100.0	2103.0	0	15000	Field Sparrow	fiespa	0.0753	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2100.0
170	Spectrogram 1	1	2103.0	2106.0	0	15000	Field Sparrow	fiespa	0.0882	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2103.0
171	Spectrogram 1	1	2118.0	2121.0	0	15000	Field Sparrow	fiespa	0.1814	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2118.0
172	Spectrogram 1	1	2130.0	2133.0	0	15000	Common Yellowthroat	comyel	0.2027	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2130.0
173	Spectrogram 1	1	2133.0	2136.0	0	15000	Common Yellowthroat	comyel	0.2497	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2133.0
174	Spectrogram 1	1	2136.0	2139.0	0	15000	Field Sparrow	fiespa	0.4677	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2136.0
175	Spectrogram 1	1	2142.0	2145.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2142.0
176	Spectrogram 1	1	2166.0	2169.0	0	15000	Field Sparrow	fiespa	0.1839	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2166.0
177	Spectrogram 1	1	2178.0	2181.0	0	15000	Field Sparrow	fiespa	0.0868	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2178.0
178	Spectrogram 1	1	2190.0	2193.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2190.0
179	Spectrogram 1	1	2220.0	2223.0	0	15000	Blue Grosbeak	blugrb1	0.0681	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2220.0
180	Spectrogram 1	1	2226.0	2229.0	0	15000	Field Sparrow	fiespa	0.0701	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2226.0
181	Spectrogram 1	1	2238.0	2241.0	0	15000	Common Yellowthroat	comyel	0.1229	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2238.0
182	Spectrogram 1	1	2238.0	2241.0	0	15000	Field Sparrow	fiespa	0.0992	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2238.0
183	Spectrogram 1	1	2256.0	2259.0	0	15000	Field Sparrow	fiespa	0.0786	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2256.0
184	Spectrogram 1	1	2268.0	2271.0	0	15000	Field Sparrow	fiespa	0.3147	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2268.0
185	Spectrogram 1	1	2271.0	2274.0	0	15000	Field Sparrow	fiespa	0.0844	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2271.0
186	Spectrogram 1	1	2274.0	2277.0	0	15000	Eastern Meadowlark	easmea	0.0598	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2274.0
187	Spectrogram 1	1	2277.0	2280.0	0	15000	Field Sparrow	fiespa	0.0628	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2277.0
188	Spectrogram 1	1	2283.0	2286.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2283.0
189	Spectrogram 1	1	2304.0	2307.0	0	15000	Field Sparrow	fiespa	0.1034	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2304.0
190	Spectrogram 1	1	2307.0	2310.0	0	15000	Eastern Meadowlark	easmea	0.0869	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2307.0
191	Spectrogram 1	1	2316.0	2319.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2316.0
192	Spectrogram 1	1	2334.0	2337.0	0	15000	Field Sparrow	fiespa	0.1106	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2334.0
193	Spectrogram 1	1	2346.0	2349.0	0	15000	Field Sparrow	fiespa	0.0603	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2346.0
194	Spectrogram 1	1	2349.0	2352.0	0	15000	Eastern Meadowlark	easmea	0.0638	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2349.0
195	Spectrogram 1	1	2355.0	2358.0	0	15000	Field Sparrow	fiespa	0.0641	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2355.0
196	Spectrogram 1	1	2358.0	2361.0	0	15000	Field Sparrow	fiespa	0.0603	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2358.0
197	Spectrogram 1	1	2406.0	2409.0	0	15000	Eastern Meadowlark	easmea	0.0841	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2406.0
198	Spectrogram 1	1	2424.0	2427.0	0	15000	Field Sparrow	fiespa	0.0880	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2424.0
199	Spectrogram 1	1	2439.0	2442.0	0	15000	Field Sparrow	fiespa	0.1234	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2439.0
200	Spectrogram 1	1	2442.0	2445.0	0	15000	Common Yellowthroat	comyel	0.1094	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2442.0
201	Spectrogram 1	1	2469.0	2472.0	0	15000	Blue Grosbeak	blugrb1	0.0568	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2469.0
202	Spectrogram 1	1	2553.0	2556.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2553.0
203	Spectrogram 1	1	2601.0	2604.0	0	15000	Eastern Meadowlark	easmea	0.1408	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2601.0
204	Spectrogram 1	1	2601.0	2604.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2601.0
205	Spectrogram 1	1	2610.0	2613.0	0	15000	Eastern Meadowlark	easmea	0.1472	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2610.0
206	Spectrogram 1	1	2613.0	2616.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2613.0
207	Spectrogram 1	1	2676.0	2679.0	0	15000	Common Yellowthroat	comyel	0.1306	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2676.0
208	Spectrogram 1	1	2865.0	2868.0	0	15000	Field Sparrow	fiespa	0.0558	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2865.0
209	Spectrogram 1	1	2874.0	2877.0	0	15000	Field Sparrow	fiespa	0.0617	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2874.0
210	Spectrogram 1	1	2892.0	2895.0	0	15000	Common Yellowthroat	comyel	0.0801	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2892.0
211	Spectrogram 1	1	2904.0	2907.0	0	15000	Common Yellowthroat	comyel	0.0646	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2904.0
212	Spectrogram 1	1	2916.0	2919.0	0	15000	Common Yellowthroat	comyel	0.0648	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2916.0
213	Spectrogram 1	1	2937.0	2940.0	0	15000	Common Yellowthroat	comyel	0.0829	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2937.0
214	Spectrogram 1	1	2949.0	2952.0	0	15000	Common Yellowthroat	comyel	0.0882	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2949.0
215	Spectrogram 1	1	2961.0	2964.0	0	15000	Common Yellowthroat	comyel	0.2660	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	2961.0
216	Spectrogram 1	1	3114.0	3117.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3114.0
217	Spectrogram 1	1	3117.0	3120.0	0	15000	Field Sparrow	fiespa	0.0707	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3117.0
218	Spectrogram 1	1	3117.0	3120.0	0	15000	Common Yellowthroat	comyel	0.0638	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3117.0
219	Spectrogram 1	1	3150.0	3153.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3150.0
220	Spectrogram 1	1	3171.0	3174.0	0	15000	Common Yellowthroat	comyel	0.1085	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3171.0
221	Spectrogram 1	1	3207.0	3210.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3207.0
222	Spectrogram 1	1	3303.0	3306.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3303.0
223	Spectrogram 1	1	3315.0	3318.0	0	15000	Field Sparrow	fiespa	0.2679	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3315.0
224	Spectrogram 1	1	3330.0	3333.0	0	15000	Field Sparrow	fiespa	0.3640	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3330.0
225	Spectrogram 1	1	3339.0	3342.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3339.0
226	Spectrogram 1	1	3342.0	3345.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3342.0
227	Spectrogram 1	1	3342.0	3345.0	0	15000	Common Yellowthroat	comyel	0.0683	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3342.0
228	Spectrogram 1	1	3345.0	3348.0	0	15000	Common Yellowthroat	comyel	0.0930	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3345.0
229	Spectrogram 1	1	3348.0	3351.0	0	15000	Common Yellowthroat	comyel	0.0924	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3348.0
230	Spectrogram 1	1	3351.0	3354.0	0	15000	Blue Grosbeak	blugrb1	0.0680	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3351.0
231	Spectrogram 1	1	3357.0	3360.0	0	15000	Field Sparrow	fiespa	0.2864	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3357.0
232	Spectrogram 1	1	3357.0	3360.0	0	15000	Common Yellowthroat	comyel	0.1184	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3357.0
233	Spectrogram 1	1	3360.0	3363.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3360.0
234	Spectrogram 1	1	3360.0	3363.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3360.0
235	Spectrogram 1	1	3363.0	3366.0	0	15000	Common Yellowthroat	comyel	0.0587	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3363.0
236	Spectrogram 1	1	3369.0	3372.0	0	15000	Common Yellowthroat	comyel	0.1550	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3369.0
237	Spectrogram 1	1	3375.0	3378.0	0	15000	Field Sparrow	fiespa	0.1130	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3375.0
238	Spectrogram 1	1	3381.0	3384.0	0	15000	Common Yellowthroat	comyel	0.1237	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3381.0
239	Spectrogram 1	1	3390.0	3393.0	0	15000	Field Sparrow	fiespa	0.3996	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3390.0
240	Spectrogram 1	1	3411.0	3414.0	0	15000	Field Sparrow	fiespa	0.1247	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3411.0
241	Spectrogram 1	1	3417.0	3420.0	0	15000	Field Sparrow	fiespa	0.0714	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3417.0
242	Spectrogram 1	1	3429.0	3432.0	0	15000	Field Sparrow	fiespa	0.2416	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3429.0
243	Spectrogram 1	1	3432.0	3435.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3432.0
244	Spectrogram 1	1	3444.0	3447.0	0	15000	Field Sparrow	fiespa	0.4365	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3444.0
245	Spectrogram 1	1	3504.0	3507.0	0	15000	Field Sparrow	fiespa	0.2192	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3504.0
246	Spectrogram 1	1	3519.0	3522.0	0	15000	Field Sparrow	fiespa	0.2687	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3519.0
247	Spectrogram 1	1	3549.0	3552.0	0	15000	Field Sparrow	fiespa	0.1110	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3549.0
248	Spectrogram 1	1	3588.0	3591.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3588.0
249	Spectrogram 1	1	3591.0	3594.0	0	15000	Common Yellowthroat	comyel	0.0627	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250519_055802.wav	3591.0
