Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
146	Spectrogram 1	1	1236.0	1239.0	0	15000	Blue Grosbeak	blugrb1	0.0520	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1236.0
147	Spectrogram 1	1	1248.0	1251.0	0	15000	Blue Grosbeak	blugrb1	0.1395	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1248.0
148	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1248.0
149	Spectrogram 1	1	1263.0	1266.0	0	15000	Blue Grosbeak	blugrb1	0.0804	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1263.0
150	Spectrogram 1	1	1269.0	1272.0	0	15000	Eastern Meadowlark	easmea	0.0852	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1269.0
151	Spectrogram 1	1	1272.0	1275.0	0	15000	Common Yellowthroat	comyel	0.1750	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1272.0
152	Spectrogram 1	1	1275.0	1278.0	0	15000	Blue Grosbeak	blugrb1	0.0575	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1275.0
153	Spectrogram 1	1	1275.0	1278.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1275.0
154	Spectrogram 1	1	1287.0	1290.0	0	15000	Blue Grosbeak	blugrb1	0.0835	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1287.0
155	Spectrogram 1	1	1299.0	1302.0	0	15000	Blue Grosbeak	blugrb1	0.0637	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1299.0
156	Spectrogram 1	1	1305.0	1308.0	0	15000	Eastern Meadowlark	easmea	0.0689	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1305.0
157	Spectrogram 1	1	1308.0	1311.0	0	15000	Field Sparrow	fiespa	0.0776	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1308.0
158	Spectrogram 1	1	1308.0	1311.0	0	15000	Blue Grosbeak	blugrb1	0.0516	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1308.0
159	Spectrogram 1	1	1323.0	1326.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1323.0
160	Spectrogram 1	1	1326.0	1329.0	0	15000	Blue Grosbeak	blugrb1	0.0527	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1326.0
161	Spectrogram 1	1	1329.0	1332.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1329.0
162	Spectrogram 1	1	1338.0	1341.0	0	15000	Blue Grosbeak	blugrb1	0.0539	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1338.0
163	Spectrogram 1	1	1341.0	1344.0	0	15000	Field Sparrow	fiespa	0.0674	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1341.0
164	Spectrogram 1	1	1341.0	1344.0	0	15000	Eastern Meadowlark	easmea	0.0560	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1341.0
165	Spectrogram 1	1	1344.0	1347.0	0	15000	Eastern Meadowlark	easmea	0.0621	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1344.0
166	Spectrogram 1	1	1350.0	1353.0	0	15000	Blue Grosbeak	blugrb1	0.0517	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1350.0
167	Spectrogram 1	1	1356.0	1359.0	0	15000	Blue Grosbeak	blugrb1	0.0853	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1356.0
168	Spectrogram 1	1	1359.0	1362.0	0	15000	Blue Grosbeak	blugrb1	0.0663	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1359.0
169	Spectrogram 1	1	1359.0	1362.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1359.0
170	Spectrogram 1	1	1362.0	1365.0	0	15000	Blue Grosbeak	blugrb1	0.0584	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1362.0
171	Spectrogram 1	1	1365.0	1368.0	0	15000	Blue Grosbeak	blugrb1	0.0548	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1365.0
172	Spectrogram 1	1	1368.0	1371.0	0	15000	Blue Grosbeak	blugrb1	0.0612	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1368.0
173	Spectrogram 1	1	1371.0	1374.0	0	15000	Blue Grosbeak	blugrb1	0.0719	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1371.0
174	Spectrogram 1	1	1371.0	1374.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1371.0
175	Spectrogram 1	1	1377.0	1380.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1377.0
176	Spectrogram 1	1	1380.0	1383.0	0	15000	Common Yellowthroat	comyel	0.1193	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1380.0
177	Spectrogram 1	1	1380.0	1383.0	0	15000	Blue Grosbeak	blugrb1	0.0631	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1380.0
178	Spectrogram 1	1	1383.0	1386.0	0	15000	Common Yellowthroat	comyel	0.0933	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1383.0
179	Spectrogram 1	1	1383.0	1386.0	0	15000	Eastern Meadowlark	easmea	0.0811	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1383.0
180	Spectrogram 1	1	1383.0	1386.0	0	15000	Field Sparrow	fiespa	0.0555	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1383.0
181	Spectrogram 1	1	1386.0	1389.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1386.0
182	Spectrogram 1	1	1395.0	1398.0	0	15000	Common Yellowthroat	comyel	0.0751	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1395.0
183	Spectrogram 1	1	1395.0	1398.0	0	15000	Field Sparrow	fiespa	0.0625	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1395.0
184	Spectrogram 1	1	1398.0	1401.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1398.0
185	Spectrogram 1	1	1401.0	1404.0	0	15000	Blue Grosbeak	blugrb1	0.1060	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1401.0
186	Spectrogram 1	1	1404.0	1407.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1404.0
187	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Yellowthroat	comyel	0.1135	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1410.0
188	Spectrogram 1	1	1413.0	1416.0	0	15000	Blue Grosbeak	blugrb1	0.0858	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1413.0
189	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.0918	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1416.0
190	Spectrogram 1	1	1416.0	1419.0	0	15000	Field Sparrow	fiespa	0.0897	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1416.0
191	Spectrogram 1	1	1419.0	1422.0	0	15000	Blue Grosbeak	blugrb1	0.0527	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1419.0
192	Spectrogram 1	1	1422.0	1425.0	0	15000	Blue Grosbeak	blugrb1	0.0823	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1422.0
193	Spectrogram 1	1	1422.0	1425.0	0	15000	Common Yellowthroat	comyel	0.0752	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1422.0
194	Spectrogram 1	1	1425.0	1428.0	0	15000	Blue Grosbeak	blugrb1	0.1069	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1425.0
195	Spectrogram 1	1	1425.0	1428.0	0	15000	Common Yellowthroat	comyel	0.0867	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1425.0
196	Spectrogram 1	1	1425.0	1428.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1425.0
197	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1428.0
198	Spectrogram 1	1	1431.0	1434.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1431.0
199	Spectrogram 1	1	1431.0	1434.0	0	15000	Blue Grosbeak	blugrb1	0.0524	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1431.0
200	Spectrogram 1	1	1434.0	1437.0	0	15000	Common Yellowthroat	comyel	0.0880	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1434.0
201	Spectrogram 1	1	1437.0	1440.0	0	15000	Blue Grosbeak	blugrb1	0.0626	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1437.0
202	Spectrogram 1	1	1440.0	1443.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1440.0
203	Spectrogram 1	1	1443.0	1446.0	0	15000	Common Yellowthroat	comyel	0.1115	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1443.0
204	Spectrogram 1	1	1446.0	1449.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1446.0
205	Spectrogram 1	1	1449.0	1452.0	0	15000	Blue Grosbeak	blugrb1	0.0703	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1449.0
206	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Yellowthroat	comyel	0.1193	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1452.0
207	Spectrogram 1	1	1458.0	1461.0	0	15000	Blue Grosbeak	blugrb1	0.0647	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1458.0
208	Spectrogram 1	1	1464.0	1467.0	0	15000	Common Yellowthroat	comyel	0.0732	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1464.0
209	Spectrogram 1	1	1467.0	1470.0	0	15000	Eastern Meadowlark	easmea	0.0674	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1467.0
210	Spectrogram 1	1	1467.0	1470.0	0	15000	Blue Grosbeak	blugrb1	0.0596	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1467.0
211	Spectrogram 1	1	1470.0	1473.0	0	15000	Blue Grosbeak	blugrb1	0.0867	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1470.0
212	Spectrogram 1	1	1476.0	1479.0	0	15000	Common Yellowthroat	comyel	0.0929	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1476.0
213	Spectrogram 1	1	1479.0	1482.0	0	15000	Blue Grosbeak	blugrb1	0.1210	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1479.0
214	Spectrogram 1	1	1482.0	1485.0	0	15000	Blue Grosbeak	blugrb1	0.0641	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1482.0
215	Spectrogram 1	1	1494.0	1497.0	0	15000	Blue Grosbeak	blugrb1	0.0650	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1494.0
216	Spectrogram 1	1	1497.0	1500.0	0	15000	Eastern Meadowlark	easmea	0.0568	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1497.0
217	Spectrogram 1	1	1500.0	1503.0	0	15000	Blue Grosbeak	blugrb1	0.0938	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1500.0
218	Spectrogram 1	1	1506.0	1509.0	0	15000	Common Yellowthroat	comyel	0.0922	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1506.0
219	Spectrogram 1	1	1506.0	1509.0	0	15000	Field Sparrow	fiespa	0.0721	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1506.0
220	Spectrogram 1	1	1506.0	1509.0	0	15000	Blue Grosbeak	blugrb1	0.0562	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1506.0
221	Spectrogram 1	1	1509.0	1512.0	0	15000	Common Yellowthroat	comyel	0.0915	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1509.0
222	Spectrogram 1	1	1512.0	1515.0	0	15000	Blue Grosbeak	blugrb1	0.1743	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1512.0
223	Spectrogram 1	1	1515.0	1518.0	0	15000	Common Yellowthroat	comyel	0.1538	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1515.0
224	Spectrogram 1	1	1518.0	1521.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1518.0
225	Spectrogram 1	1	1521.0	1524.0	0	15000	Common Yellowthroat	comyel	0.0572	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1521.0
226	Spectrogram 1	1	1524.0	1527.0	0	15000	Blue Grosbeak	blugrb1	0.1007	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1524.0
227	Spectrogram 1	1	1527.0	1530.0	0	15000	Blue Grosbeak	blugrb1	0.0520	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1527.0
228	Spectrogram 1	1	1530.0	1533.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1530.0
229	Spectrogram 1	1	1533.0	1536.0	0	15000	Blue Grosbeak	blugrb1	0.0661	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1533.0
230	Spectrogram 1	1	1536.0	1539.0	0	15000	Blue Grosbeak	blugrb1	0.0715	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1536.0
231	Spectrogram 1	1	1542.0	1545.0	0	15000	Common Yellowthroat	comyel	0.1019	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1542.0
232	Spectrogram 1	1	1545.0	1548.0	0	15000	Blue Grosbeak	blugrb1	0.0559	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1545.0
233	Spectrogram 1	1	1548.0	1551.0	0	15000	Blue Grosbeak	blugrb1	0.1345	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1548.0
234	Spectrogram 1	1	1554.0	1557.0	0	15000	Field Sparrow	fiespa	0.1066	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1554.0
235	Spectrogram 1	1	1554.0	1557.0	0	15000	Blue Grosbeak	blugrb1	0.0637	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1554.0
236	Spectrogram 1	1	1557.0	1560.0	0	15000	Blue Grosbeak	blugrb1	0.1098	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1557.0
237	Spectrogram 1	1	1563.0	1566.0	0	15000	Common Yellowthroat	comyel	0.0820	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1563.0
238	Spectrogram 1	1	1566.0	1569.0	0	15000	Common Yellowthroat	comyel	0.3016	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1566.0
239	Spectrogram 1	1	1569.0	1572.0	0	15000	Blue Grosbeak	blugrb1	0.0807	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1569.0
240	Spectrogram 1	1	1575.0	1578.0	0	15000	Blue Grosbeak	blugrb1	0.0501	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1575.0
241	Spectrogram 1	1	1578.0	1581.0	0	15000	Blue Grosbeak	blugrb1	0.1679	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1578.0
242	Spectrogram 1	1	1581.0	1584.0	0	15000	Blue Grosbeak	blugrb1	0.0800	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1581.0
243	Spectrogram 1	1	1584.0	1587.0	0	15000	Field Sparrow	fiespa	0.0954	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1584.0
244	Spectrogram 1	1	1584.0	1587.0	0	15000	Blue Grosbeak	blugrb1	0.0752	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1584.0
245	Spectrogram 1	1	1590.0	1593.0	0	15000	Blue Grosbeak	blugrb1	0.0844	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1590.0
246	Spectrogram 1	1	1590.0	1593.0	0	15000	Common Yellowthroat	comyel	0.0723	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1590.0
247	Spectrogram 1	1	1593.0	1596.0	0	15000	Blue Grosbeak	blugrb1	0.1327	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1593.0
248	Spectrogram 1	1	1596.0	1599.0	0	15000	Blue Grosbeak	blugrb1	0.0700	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1596.0
249	Spectrogram 1	1	1596.0	1599.0	0	15000	Field Sparrow	fiespa	0.0644	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1596.0
250	Spectrogram 1	1	1599.0	1602.0	0	15000	Common Yellowthroat	comyel	0.1193	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1599.0
251	Spectrogram 1	1	1602.0	1605.0	0	15000	Blue Grosbeak	blugrb1	0.0636	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1602.0
252	Spectrogram 1	1	1611.0	1614.0	0	15000	Blue Grosbeak	blugrb1	0.1094	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1611.0
253	Spectrogram 1	1	1611.0	1614.0	0	15000	Field Sparrow	fiespa	0.0764	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1611.0
254	Spectrogram 1	1	1611.0	1614.0	0	15000	Common Yellowthroat	comyel	0.0668	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1611.0
255	Spectrogram 1	1	1614.0	1617.0	0	15000	Blue Grosbeak	blugrb1	0.0602	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1614.0
256	Spectrogram 1	1	1617.0	1620.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1617.0
257	Spectrogram 1	1	1620.0	1623.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1620.0
258	Spectrogram 1	1	1623.0	1626.0	0	15000	Blue Grosbeak	blugrb1	0.1516	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1623.0
259	Spectrogram 1	1	1623.0	1626.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1623.0
260	Spectrogram 1	1	1626.0	1629.0	0	15000	Blue Grosbeak	blugrb1	0.1008	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1626.0
261	Spectrogram 1	1	1626.0	1629.0	0	15000	Common Yellowthroat	comyel	0.0683	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1626.0
262	Spectrogram 1	1	1629.0	1632.0	0	15000	Common Yellowthroat	comyel	0.1192	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1629.0
263	Spectrogram 1	1	1629.0	1632.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1629.0
264	Spectrogram 1	1	1635.0	1638.0	0	15000	Blue Grosbeak	blugrb1	0.1139	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1635.0
265	Spectrogram 1	1	1635.0	1638.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1635.0
266	Spectrogram 1	1	1638.0	1641.0	0	15000	Blue Grosbeak	blugrb1	0.1047	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1638.0
267	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.0845	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1638.0
268	Spectrogram 1	1	1638.0	1641.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1638.0
269	Spectrogram 1	1	1641.0	1644.0	0	15000	Blue Grosbeak	blugrb1	0.0566	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1641.0
270	Spectrogram 1	1	1644.0	1647.0	0	15000	Common Yellowthroat	comyel	0.0889	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1644.0
271	Spectrogram 1	1	1644.0	1647.0	0	15000	Blue Grosbeak	blugrb1	0.0831	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1644.0
272	Spectrogram 1	1	1653.0	1656.0	0	15000	Field Sparrow	fiespa	0.1075	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1653.0
273	Spectrogram 1	1	1653.0	1656.0	0	15000	Eastern Meadowlark	easmea	0.0642	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1653.0
274	Spectrogram 1	1	1656.0	1659.0	0	15000	Common Yellowthroat	comyel	0.1265	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1656.0
275	Spectrogram 1	1	1656.0	1659.0	0	15000	Field Sparrow	fiespa	0.0628	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1656.0
276	Spectrogram 1	1	1659.0	1662.0	0	15000	Blue Grosbeak	blugrb1	0.1176	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1659.0
277	Spectrogram 1	1	1662.0	1665.0	0	15000	Field Sparrow	fiespa	0.1122	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1662.0
278	Spectrogram 1	1	1665.0	1668.0	0	15000	Common Yellowthroat	comyel	0.0903	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1665.0
279	Spectrogram 1	1	1668.0	1671.0	0	15000	Blue Grosbeak	blugrb1	0.0872	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1668.0
280	Spectrogram 1	1	1671.0	1674.0	0	15000	Blue Grosbeak	blugrb1	0.0721	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1671.0
281	Spectrogram 1	1	1671.0	1674.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1671.0
282	Spectrogram 1	1	1674.0	1677.0	0	15000	Common Yellowthroat	comyel	0.1691	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1674.0
283	Spectrogram 1	1	1674.0	1677.0	0	15000	Field Sparrow	fiespa	0.0701	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1674.0
284	Spectrogram 1	1	1674.0	1677.0	0	15000	Blue Grosbeak	blugrb1	0.0690	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1674.0
285	Spectrogram 1	1	1677.0	1680.0	0	15000	Blue Grosbeak	blugrb1	0.0933	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1677.0
286	Spectrogram 1	1	1680.0	1683.0	0	15000	Field Sparrow	fiespa	0.0646	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1680.0
287	Spectrogram 1	1	1680.0	1683.0	0	15000	Blue Grosbeak	blugrb1	0.0575	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1680.0
288	Spectrogram 1	1	1683.0	1686.0	0	15000	Field Sparrow	fiespa	0.0945	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1683.0
289	Spectrogram 1	1	1683.0	1686.0	0	15000	Blue Grosbeak	blugrb1	0.0602	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1683.0
290	Spectrogram 1	1	1686.0	1689.0	0	15000	Common Yellowthroat	comyel	0.1069	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav	1686.0
