Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
103	Spectrogram 1	1	2256.0	2259.0	0	15000	Common Yellowthroat	comyel	0.0558	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2256.0
104	Spectrogram 1	1	2265.0	2268.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2265.0
105	Spectrogram 1	1	2268.0	2271.0	0	15000	Field Sparrow	fiespa	0.0596	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2268.0
106	Spectrogram 1	1	2277.0	2280.0	0	15000	Field Sparrow	fiespa	0.0854	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2277.0
107	Spectrogram 1	1	2277.0	2280.0	0	15000	Common Yellowthroat	comyel	0.0722	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2277.0
108	Spectrogram 1	1	2283.0	2286.0	0	15000	Field Sparrow	fiespa	0.1664	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2283.0
109	Spectrogram 1	1	2289.0	2292.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2289.0
110	Spectrogram 1	1	2325.0	2328.0	0	15000	Field Sparrow	fiespa	0.0947	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2325.0
111	Spectrogram 1	1	2367.0	2370.0	0	15000	Common Yellowthroat	comyel	0.0673	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2367.0
112	Spectrogram 1	1	2388.0	2391.0	0	15000	Common Yellowthroat	comyel	0.3102	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2388.0
113	Spectrogram 1	1	2397.0	2400.0	0	15000	Common Yellowthroat	comyel	0.0792	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2397.0
114	Spectrogram 1	1	2427.0	2430.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2427.0
115	Spectrogram 1	1	2436.0	2439.0	0	15000	Common Yellowthroat	comyel	0.1035	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2436.0
116	Spectrogram 1	1	2439.0	2442.0	0	15000	Field Sparrow	fiespa	0.1803	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2439.0
117	Spectrogram 1	1	2451.0	2454.0	0	15000	Field Sparrow	fiespa	0.2212	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2451.0
118	Spectrogram 1	1	2460.0	2463.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2460.0
119	Spectrogram 1	1	2463.0	2466.0	0	15000	Common Yellowthroat	comyel	0.2659	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2463.0
120	Spectrogram 1	1	2475.0	2478.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2475.0
121	Spectrogram 1	1	2502.0	2505.0	0	15000	Common Yellowthroat	comyel	0.1287	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2502.0
122	Spectrogram 1	1	2523.0	2526.0	0	15000	Common Yellowthroat	comyel	0.0882	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2523.0
123	Spectrogram 1	1	2544.0	2547.0	0	15000	Common Yellowthroat	comyel	0.1347	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2544.0
124	Spectrogram 1	1	2550.0	2553.0	0	15000	Field Sparrow	fiespa	0.0968	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2550.0
125	Spectrogram 1	1	2568.0	2571.0	0	15000	Field Sparrow	fiespa	0.1098	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2568.0
126	Spectrogram 1	1	2595.0	2598.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2595.0
127	Spectrogram 1	1	2604.0	2607.0	0	15000	Common Yellowthroat	comyel	0.1263	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2604.0
128	Spectrogram 1	1	2634.0	2637.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2634.0
129	Spectrogram 1	1	2661.0	2664.0	0	15000	Field Sparrow	fiespa	0.1055	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2661.0
130	Spectrogram 1	1	2664.0	2667.0	0	15000	Field Sparrow	fiespa	0.0952	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2664.0
131	Spectrogram 1	1	2673.0	2676.0	0	15000	Field Sparrow	fiespa	0.1065	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2673.0
132	Spectrogram 1	1	2712.0	2715.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2712.0
133	Spectrogram 1	1	2739.0	2742.0	0	15000	Field Sparrow	fiespa	0.0825	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2739.0
134	Spectrogram 1	1	2754.0	2757.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2754.0
135	Spectrogram 1	1	2760.0	2763.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2760.0
136	Spectrogram 1	1	2793.0	2796.0	0	15000	Field Sparrow	fiespa	0.0795	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2793.0
137	Spectrogram 1	1	2811.0	2814.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2811.0
138	Spectrogram 1	1	2820.0	2823.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2820.0
139	Spectrogram 1	1	2826.0	2829.0	0	15000	Common Yellowthroat	comyel	0.4503	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2826.0
140	Spectrogram 1	1	2826.0	2829.0	0	15000	Field Sparrow	fiespa	0.0798	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2826.0
141	Spectrogram 1	1	2835.0	2838.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2835.0
142	Spectrogram 1	1	2844.0	2847.0	0	15000	Common Yellowthroat	comyel	0.1199	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2844.0
143	Spectrogram 1	1	2859.0	2862.0	0	15000	Field Sparrow	fiespa	0.0972	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2859.0
144	Spectrogram 1	1	2868.0	2871.0	0	15000	Common Yellowthroat	comyel	0.1375	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2868.0
145	Spectrogram 1	1	2877.0	2880.0	0	15000	Common Yellowthroat	comyel	0.0700	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2877.0
146	Spectrogram 1	1	2901.0	2904.0	0	15000	Field Sparrow	fiespa	0.0634	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2901.0
147	Spectrogram 1	1	2916.0	2919.0	0	15000	Common Yellowthroat	comyel	0.0629	D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_044900.wav	2916.0
