Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	1731.0	1734.0	0	15000	Eastern Meadowlark	easmea	0.7029	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1731.0
148	Spectrogram 1	1	1734.0	1737.0	0	15000	Common Yellowthroat	comyel	0.0769	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1734.0
149	Spectrogram 1	1	1746.0	1749.0	0	15000	Eastern Meadowlark	easmea	0.0676	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1746.0
150	Spectrogram 1	1	1749.0	1752.0	0	15000	Eastern Meadowlark	easmea	0.3219	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1749.0
151	Spectrogram 1	1	1758.0	1761.0	0	15000	Eastern Meadowlark	easmea	0.9601	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1758.0
152	Spectrogram 1	1	1767.0	1770.0	0	15000	Eastern Meadowlark	easmea	0.1123	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1767.0
153	Spectrogram 1	1	1770.0	1773.0	0	15000	Eastern Meadowlark	easmea	0.1107	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1770.0
154	Spectrogram 1	1	1773.0	1776.0	0	15000	Eastern Meadowlark	easmea	0.5614	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1773.0
155	Spectrogram 1	1	1782.0	1785.0	0	15000	Eastern Meadowlark	easmea	0.3944	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1782.0
156	Spectrogram 1	1	1791.0	1794.0	0	15000	Eastern Meadowlark	easmea	0.9725	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1791.0
157	Spectrogram 1	1	1806.0	1809.0	0	15000	Eastern Meadowlark	easmea	0.6663	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1806.0
158	Spectrogram 1	1	1809.0	1812.0	0	15000	Common Yellowthroat	comyel	0.2284	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1809.0
159	Spectrogram 1	1	1842.0	1845.0	0	15000	Eastern Meadowlark	easmea	0.8831	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1842.0
160	Spectrogram 1	1	1842.0	1845.0	0	15000	Upland Sandpiper	uplsan	0.0767	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1842.0
161	Spectrogram 1	1	1863.0	1866.0	0	15000	Eastern Meadowlark	easmea	0.4475	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1863.0
162	Spectrogram 1	1	1887.0	1890.0	0	15000	Eastern Meadowlark	easmea	0.8410	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1887.0
163	Spectrogram 1	1	1905.0	1908.0	0	15000	Eastern Meadowlark	easmea	0.9124	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1905.0
164	Spectrogram 1	1	1914.0	1917.0	0	15000	Eastern Meadowlark	easmea	0.9574	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1914.0
165	Spectrogram 1	1	1923.0	1926.0	0	15000	Eastern Meadowlark	easmea	0.8339	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1923.0
166	Spectrogram 1	1	1932.0	1935.0	0	15000	Eastern Meadowlark	easmea	0.2600	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1932.0
167	Spectrogram 1	1	1935.0	1938.0	0	15000	Eastern Meadowlark	easmea	0.1504	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1935.0
168	Spectrogram 1	1	1944.0	1947.0	0	15000	Eastern Meadowlark	easmea	0.7112	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1944.0
169	Spectrogram 1	1	1956.0	1959.0	0	15000	Eastern Meadowlark	easmea	0.0835	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1956.0
170	Spectrogram 1	1	1962.0	1965.0	0	15000	Eastern Meadowlark	easmea	0.1539	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1962.0
171	Spectrogram 1	1	1965.0	1968.0	0	15000	Eastern Meadowlark	easmea	0.5293	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1965.0
172	Spectrogram 1	1	1986.0	1989.0	0	15000	Common Yellowthroat	comyel	0.2036	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	1986.0
173	Spectrogram 1	1	2022.0	2025.0	0	15000	Eastern Meadowlark	easmea	0.1612	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2022.0
174	Spectrogram 1	1	2088.0	2091.0	0	15000	Eastern Meadowlark	easmea	0.2840	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2088.0
175	Spectrogram 1	1	2112.0	2115.0	0	15000	Eastern Meadowlark	easmea	0.7222	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2112.0
176	Spectrogram 1	1	2172.0	2175.0	0	15000	Eastern Meadowlark	easmea	0.1858	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2172.0
177	Spectrogram 1	1	2259.0	2262.0	0	15000	Eastern Meadowlark	easmea	0.0829	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2259.0
178	Spectrogram 1	1	2265.0	2268.0	0	15000	Eastern Meadowlark	easmea	0.1073	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2265.0
179	Spectrogram 1	1	2277.0	2280.0	0	15000	Eastern Meadowlark	easmea	0.1312	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2277.0
180	Spectrogram 1	1	2310.0	2313.0	0	15000	Eastern Meadowlark	easmea	0.0890	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2310.0
181	Spectrogram 1	1	2373.0	2376.0	0	15000	Eastern Meadowlark	easmea	0.1600	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2373.0
182	Spectrogram 1	1	2382.0	2385.0	0	15000	Eastern Meadowlark	easmea	0.0801	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2382.0
183	Spectrogram 1	1	2418.0	2421.0	0	15000	Eastern Meadowlark	easmea	0.1665	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2418.0
184	Spectrogram 1	1	2421.0	2424.0	0	15000	Eastern Meadowlark	easmea	0.8304	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2421.0
185	Spectrogram 1	1	2433.0	2436.0	0	15000	Eastern Meadowlark	easmea	0.9272	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2433.0
186	Spectrogram 1	1	2442.0	2445.0	0	15000	Eastern Meadowlark	easmea	0.8757	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2442.0
187	Spectrogram 1	1	2445.0	2448.0	0	15000	Common Yellowthroat	comyel	0.0788	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2445.0
188	Spectrogram 1	1	2448.0	2451.0	0	15000	Eastern Meadowlark	easmea	0.0530	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2448.0
189	Spectrogram 1	1	2451.0	2454.0	0	15000	Eastern Meadowlark	easmea	0.8711	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2451.0
190	Spectrogram 1	1	2454.0	2457.0	0	15000	Eastern Meadowlark	easmea	0.0735	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2454.0
191	Spectrogram 1	1	2460.0	2463.0	0	15000	Eastern Meadowlark	easmea	0.7086	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2460.0
192	Spectrogram 1	1	2463.0	2466.0	0	15000	Eastern Meadowlark	easmea	0.4540	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2463.0
193	Spectrogram 1	1	2466.0	2469.0	0	15000	Eastern Meadowlark	easmea	0.1336	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2466.0
194	Spectrogram 1	1	2475.0	2478.0	0	15000	Eastern Meadowlark	easmea	0.7404	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2475.0
195	Spectrogram 1	1	2484.0	2487.0	0	15000	Eastern Meadowlark	easmea	0.0536	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2484.0
196	Spectrogram 1	1	2490.0	2493.0	0	15000	Eastern Meadowlark	easmea	0.9385	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2490.0
197	Spectrogram 1	1	2496.0	2499.0	0	15000	Eastern Meadowlark	easmea	0.2233	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2496.0
198	Spectrogram 1	1	2496.0	2499.0	0	15000	Field Sparrow	fiespa	0.0966	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2496.0
199	Spectrogram 1	1	2502.0	2505.0	0	15000	Eastern Meadowlark	easmea	0.9533	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2502.0
200	Spectrogram 1	1	2511.0	2514.0	0	15000	Eastern Meadowlark	easmea	0.1785	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2511.0
201	Spectrogram 1	1	2523.0	2526.0	0	15000	Eastern Meadowlark	easmea	0.0657	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2523.0
202	Spectrogram 1	1	2544.0	2547.0	0	15000	Eastern Meadowlark	easmea	0.8666	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2544.0
203	Spectrogram 1	1	2553.0	2556.0	0	15000	Eastern Meadowlark	easmea	0.0705	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2553.0
204	Spectrogram 1	1	2559.0	2562.0	0	15000	Eastern Meadowlark	easmea	0.3408	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2559.0
205	Spectrogram 1	1	2571.0	2574.0	0	15000	Eastern Meadowlark	easmea	0.1266	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2571.0
206	Spectrogram 1	1	2580.0	2583.0	0	15000	Eastern Meadowlark	easmea	0.9192	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2580.0
207	Spectrogram 1	1	2607.0	2610.0	0	15000	Eastern Meadowlark	easmea	0.0650	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2607.0
208	Spectrogram 1	1	2673.0	2676.0	0	15000	Eastern Meadowlark	easmea	0.1095	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2673.0
209	Spectrogram 1	1	2736.0	2739.0	0	15000	Eastern Meadowlark	easmea	0.2791	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2736.0
210	Spectrogram 1	1	2742.0	2745.0	0	15000	Eastern Meadowlark	easmea	0.1793	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2742.0
211	Spectrogram 1	1	2754.0	2757.0	0	15000	Eastern Meadowlark	easmea	0.2026	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2754.0
212	Spectrogram 1	1	2757.0	2760.0	0	15000	Eastern Meadowlark	easmea	0.0840	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2757.0
213	Spectrogram 1	1	2760.0	2763.0	0	15000	Eastern Meadowlark	easmea	0.3294	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2760.0
214	Spectrogram 1	1	2775.0	2778.0	0	15000	Eastern Meadowlark	easmea	0.0734	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2775.0
215	Spectrogram 1	1	2784.0	2787.0	0	15000	Eastern Meadowlark	easmea	0.2986	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2784.0
216	Spectrogram 1	1	2793.0	2796.0	0	15000	Eastern Meadowlark	easmea	0.0917	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2793.0
217	Spectrogram 1	1	2802.0	2805.0	0	15000	Eastern Meadowlark	easmea	0.2948	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2802.0
218	Spectrogram 1	1	2805.0	2808.0	0	15000	Eastern Meadowlark	easmea	0.1331	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2805.0
219	Spectrogram 1	1	2811.0	2814.0	0	15000	Eastern Meadowlark	easmea	0.0506	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2811.0
220	Spectrogram 1	1	2820.0	2823.0	0	15000	Eastern Meadowlark	easmea	0.1139	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2820.0
221	Spectrogram 1	1	2829.0	2832.0	0	15000	Eastern Meadowlark	easmea	0.0867	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2829.0
222	Spectrogram 1	1	2832.0	2835.0	0	15000	Eastern Meadowlark	easmea	0.1490	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2832.0
223	Spectrogram 1	1	2844.0	2847.0	0	15000	Eastern Meadowlark	easmea	0.0674	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2844.0
224	Spectrogram 1	1	2850.0	2853.0	0	15000	Eastern Meadowlark	easmea	0.0976	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2850.0
225	Spectrogram 1	1	2856.0	2859.0	0	15000	Eastern Meadowlark	easmea	0.1532	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2856.0
226	Spectrogram 1	1	2862.0	2865.0	0	15000	Eastern Meadowlark	easmea	0.1197	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2862.0
227	Spectrogram 1	1	2868.0	2871.0	0	15000	Eastern Meadowlark	easmea	0.0545	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2868.0
228	Spectrogram 1	1	2874.0	2877.0	0	15000	Eastern Meadowlark	easmea	0.1395	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2874.0
229	Spectrogram 1	1	2877.0	2880.0	0	15000	Eastern Meadowlark	easmea	0.5867	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2877.0
230	Spectrogram 1	1	2886.0	2889.0	0	15000	Eastern Meadowlark	easmea	0.3244	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2886.0
231	Spectrogram 1	1	2889.0	2892.0	0	15000	Eastern Meadowlark	easmea	0.2471	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2889.0
232	Spectrogram 1	1	2895.0	2898.0	0	15000	Eastern Meadowlark	easmea	0.1507	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2895.0
233	Spectrogram 1	1	2898.0	2901.0	0	15000	Eastern Meadowlark	easmea	0.2277	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2898.0
234	Spectrogram 1	1	2910.0	2913.0	0	15000	Eastern Meadowlark	easmea	0.3467	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2910.0
235	Spectrogram 1	1	2922.0	2925.0	0	15000	Eastern Meadowlark	easmea	0.8399	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2922.0
236	Spectrogram 1	1	2931.0	2934.0	0	15000	Eastern Meadowlark	easmea	0.2169	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2931.0
237	Spectrogram 1	1	2952.0	2955.0	0	15000	Eastern Meadowlark	easmea	0.1629	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2952.0
238	Spectrogram 1	1	2967.0	2970.0	0	15000	Eastern Meadowlark	easmea	0.2332	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2967.0
239	Spectrogram 1	1	2973.0	2976.0	0	15000	Eastern Meadowlark	easmea	0.2335	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2973.0
240	Spectrogram 1	1	2979.0	2982.0	0	15000	Eastern Meadowlark	easmea	0.2227	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2979.0
241	Spectrogram 1	1	2985.0	2988.0	0	15000	Eastern Meadowlark	easmea	0.0815	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2985.0
242	Spectrogram 1	1	2988.0	2991.0	0	15000	Eastern Meadowlark	easmea	0.5521	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2988.0
243	Spectrogram 1	1	2997.0	3000.0	0	15000	Eastern Meadowlark	easmea	0.1135	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	2997.0
244	Spectrogram 1	1	3009.0	3012.0	0	15000	Eastern Meadowlark	easmea	0.6157	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3009.0
245	Spectrogram 1	1	3015.0	3018.0	0	15000	Common Yellowthroat	comyel	0.0825	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3015.0
246	Spectrogram 1	1	3021.0	3024.0	0	15000	Eastern Meadowlark	easmea	0.1599	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3021.0
247	Spectrogram 1	1	3030.0	3033.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3030.0
248	Spectrogram 1	1	3033.0	3036.0	0	15000	Eastern Meadowlark	easmea	0.2216	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3033.0
249	Spectrogram 1	1	3033.0	3036.0	0	15000	Field Sparrow	fiespa	0.1277	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3033.0
250	Spectrogram 1	1	3036.0	3039.0	0	15000	Eastern Meadowlark	easmea	0.0725	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3036.0
251	Spectrogram 1	1	3039.0	3042.0	0	15000	Field Sparrow	fiespa	0.0889	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3039.0
252	Spectrogram 1	1	3039.0	3042.0	0	15000	Eastern Meadowlark	easmea	0.0843	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3039.0
253	Spectrogram 1	1	3042.0	3045.0	0	15000	Eastern Meadowlark	easmea	0.4365	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3042.0
254	Spectrogram 1	1	3045.0	3048.0	0	15000	Eastern Meadowlark	easmea	0.1423	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3045.0
255	Spectrogram 1	1	3051.0	3054.0	0	15000	Eastern Meadowlark	easmea	0.0748	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3051.0
256	Spectrogram 1	1	3054.0	3057.0	0	15000	Common Yellowthroat	comyel	0.0808	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3054.0
257	Spectrogram 1	1	3057.0	3060.0	0	15000	Eastern Meadowlark	easmea	0.3501	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3057.0
258	Spectrogram 1	1	3066.0	3069.0	0	15000	Common Yellowthroat	comyel	0.0714	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3066.0
259	Spectrogram 1	1	3087.0	3090.0	0	15000	Eastern Meadowlark	easmea	0.0507	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3087.0
260	Spectrogram 1	1	3102.0	3105.0	0	15000	Eastern Meadowlark	easmea	0.2621	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3102.0
261	Spectrogram 1	1	3105.0	3108.0	0	15000	Eastern Meadowlark	easmea	0.1582	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3105.0
262	Spectrogram 1	1	3108.0	3111.0	0	15000	Eastern Meadowlark	easmea	0.0922	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3108.0
263	Spectrogram 1	1	3111.0	3114.0	0	15000	Eastern Meadowlark	easmea	0.5218	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3111.0
264	Spectrogram 1	1	3114.0	3117.0	0	15000	Eastern Meadowlark	easmea	0.8955	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3114.0
265	Spectrogram 1	1	3117.0	3120.0	0	15000	Eastern Meadowlark	easmea	0.0615	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3117.0
266	Spectrogram 1	1	3120.0	3123.0	0	15000	Eastern Meadowlark	easmea	0.6304	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3120.0
267	Spectrogram 1	1	3126.0	3129.0	0	15000	Eastern Meadowlark	easmea	0.0834	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3126.0
268	Spectrogram 1	1	3129.0	3132.0	0	15000	Eastern Meadowlark	easmea	0.5354	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3129.0
269	Spectrogram 1	1	3138.0	3141.0	0	15000	Eastern Meadowlark	easmea	0.2016	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3138.0
270	Spectrogram 1	1	3138.0	3141.0	0	15000	Upland Sandpiper	uplsan	0.0537	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3138.0
271	Spectrogram 1	1	3147.0	3150.0	0	15000	Eastern Meadowlark	easmea	0.5053	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3147.0
272	Spectrogram 1	1	3162.0	3165.0	0	15000	Eastern Meadowlark	easmea	0.0610	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3162.0
273	Spectrogram 1	1	3165.0	3168.0	0	15000	Eastern Meadowlark	easmea	0.6953	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3165.0
274	Spectrogram 1	1	3177.0	3180.0	0	15000	Eastern Meadowlark	easmea	0.0765	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3177.0
275	Spectrogram 1	1	3177.0	3180.0	0	15000	Upland Sandpiper	uplsan	0.0608	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3177.0
276	Spectrogram 1	1	3183.0	3186.0	0	15000	Eastern Meadowlark	easmea	0.0979	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3183.0
277	Spectrogram 1	1	3198.0	3201.0	0	15000	Eastern Meadowlark	easmea	0.1178	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3198.0
278	Spectrogram 1	1	3201.0	3204.0	0	15000	Eastern Meadowlark	easmea	0.1477	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3201.0
279	Spectrogram 1	1	3210.0	3213.0	0	15000	Eastern Meadowlark	easmea	0.2546	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3210.0
280	Spectrogram 1	1	3216.0	3219.0	0	15000	Eastern Meadowlark	easmea	0.2230	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3216.0
281	Spectrogram 1	1	3219.0	3222.0	0	15000	Eastern Meadowlark	easmea	0.1861	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3219.0
282	Spectrogram 1	1	3225.0	3228.0	0	15000	Eastern Meadowlark	easmea	0.3907	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3225.0
283	Spectrogram 1	1	3225.0	3228.0	0	15000	Field Sparrow	fiespa	0.2011	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3225.0
284	Spectrogram 1	1	3228.0	3231.0	0	15000	Eastern Meadowlark	easmea	0.2462	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3228.0
285	Spectrogram 1	1	3234.0	3237.0	0	15000	Eastern Meadowlark	easmea	0.8204	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3234.0
286	Spectrogram 1	1	3246.0	3249.0	0	15000	Eastern Meadowlark	easmea	0.7819	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3246.0
287	Spectrogram 1	1	3252.0	3255.0	0	15000	Eastern Meadowlark	easmea	0.1662	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3252.0
288	Spectrogram 1	1	3255.0	3258.0	0	15000	Eastern Meadowlark	easmea	0.3703	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3255.0
289	Spectrogram 1	1	3258.0	3261.0	0	15000	Eastern Meadowlark	easmea	0.1226	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3258.0
290	Spectrogram 1	1	3258.0	3261.0	0	15000	Field Sparrow	fiespa	0.1147	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3258.0
291	Spectrogram 1	1	3261.0	3264.0	0	15000	Eastern Meadowlark	easmea	0.1363	D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav	3261.0
