Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	1590.0	1593.0	0	15000	Common Yellowthroat	comyel	0.1200	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1590.0
150	Spectrogram 1	1	1596.0	1599.0	0	15000	Field Sparrow	fiespa	0.0880	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1596.0
151	Spectrogram 1	1	1596.0	1599.0	0	15000	Blue Grosbeak	blugrb1	0.0565	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1596.0
152	Spectrogram 1	1	1599.0	1602.0	0	15000	Blue Grosbeak	blugrb1	0.0623	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1599.0
153	Spectrogram 1	1	1602.0	1605.0	0	15000	Common Yellowthroat	comyel	0.1087	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1602.0
154	Spectrogram 1	1	1617.0	1620.0	0	15000	Common Yellowthroat	comyel	0.1114	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1617.0
155	Spectrogram 1	1	1626.0	1629.0	0	15000	Common Yellowthroat	comyel	0.1110	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1626.0
156	Spectrogram 1	1	1626.0	1629.0	0	15000	Field Sparrow	fiespa	0.0653	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1626.0
157	Spectrogram 1	1	1635.0	1638.0	0	15000	Common Yellowthroat	comyel	0.0880	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1635.0
158	Spectrogram 1	1	1662.0	1665.0	0	15000	Common Yellowthroat	comyel	0.1138	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1662.0
159	Spectrogram 1	1	1668.0	1671.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1668.0
160	Spectrogram 1	1	1677.0	1680.0	0	15000	Eastern Meadowlark	easmea	0.0594	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1677.0
161	Spectrogram 1	1	1722.0	1725.0	0	15000	Common Yellowthroat	comyel	0.1443	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1722.0
162	Spectrogram 1	1	1746.0	1749.0	0	15000	Eastern Meadowlark	easmea	0.0528	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1746.0
163	Spectrogram 1	1	1752.0	1755.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1752.0
164	Spectrogram 1	1	1776.0	1779.0	0	15000	Common Yellowthroat	comyel	0.0752	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1776.0
165	Spectrogram 1	1	1782.0	1785.0	0	15000	Common Yellowthroat	comyel	0.0775	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1782.0
166	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.0994	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1785.0
167	Spectrogram 1	1	1797.0	1800.0	0	15000	Common Yellowthroat	comyel	0.0680	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1797.0
168	Spectrogram 1	1	1800.0	1803.0	0	15000	Eastern Meadowlark	easmea	0.0637	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1800.0
169	Spectrogram 1	1	1809.0	1812.0	0	15000	Common Yellowthroat	comyel	0.1256	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1809.0
170	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.1163	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1821.0
171	Spectrogram 1	1	1827.0	1830.0	0	15000	Eastern Meadowlark	easmea	0.0609	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1827.0
172	Spectrogram 1	1	1869.0	1872.0	0	15000	Field Sparrow	fiespa	0.0622	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1869.0
173	Spectrogram 1	1	1869.0	1872.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1869.0
174	Spectrogram 1	1	1884.0	1887.0	0	15000	Common Yellowthroat	comyel	0.0943	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1884.0
175	Spectrogram 1	1	1920.0	1923.0	0	15000	Common Yellowthroat	comyel	0.0819	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1920.0
176	Spectrogram 1	1	1929.0	1932.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1929.0
177	Spectrogram 1	1	1953.0	1956.0	0	15000	Eastern Meadowlark	easmea	0.0535	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1953.0
178	Spectrogram 1	1	1977.0	1980.0	0	15000	Common Yellowthroat	comyel	0.0547	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	1977.0
179	Spectrogram 1	1	2007.0	2010.0	0	15000	Eastern Meadowlark	easmea	0.0800	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2007.0
180	Spectrogram 1	1	2025.0	2028.0	0	15000	Eastern Meadowlark	easmea	0.3253	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2025.0
181	Spectrogram 1	1	2061.0	2064.0	0	15000	Common Yellowthroat	comyel	0.0776	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2061.0
182	Spectrogram 1	1	2085.0	2088.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2085.0
183	Spectrogram 1	1	2094.0	2097.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2094.0
184	Spectrogram 1	1	2187.0	2190.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2187.0
185	Spectrogram 1	1	2199.0	2202.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2199.0
186	Spectrogram 1	1	2205.0	2208.0	0	15000	Eastern Meadowlark	easmea	0.1839	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2205.0
187	Spectrogram 1	1	2214.0	2217.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2214.0
188	Spectrogram 1	1	2223.0	2226.0	0	15000	Eastern Meadowlark	easmea	0.0730	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2223.0
189	Spectrogram 1	1	2229.0	2232.0	0	15000	Eastern Meadowlark	easmea	0.0829	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2229.0
190	Spectrogram 1	1	2232.0	2235.0	0	15000	Field Sparrow	fiespa	0.0643	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2232.0
191	Spectrogram 1	1	2253.0	2256.0	0	15000	Common Yellowthroat	comyel	0.1055	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2253.0
192	Spectrogram 1	1	2274.0	2277.0	0	15000	Eastern Meadowlark	easmea	0.0766	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2274.0
193	Spectrogram 1	1	2280.0	2283.0	0	15000	Eastern Meadowlark	easmea	0.0808	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2280.0
194	Spectrogram 1	1	2286.0	2289.0	0	15000	Eastern Meadowlark	easmea	0.0965	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2286.0
195	Spectrogram 1	1	2292.0	2295.0	0	15000	Eastern Meadowlark	easmea	0.1362	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2292.0
196	Spectrogram 1	1	2292.0	2295.0	0	15000	Field Sparrow	fiespa	0.1025	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2292.0
197	Spectrogram 1	1	2304.0	2307.0	0	15000	Eastern Meadowlark	easmea	0.0863	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2304.0
198	Spectrogram 1	1	2337.0	2340.0	0	15000	Common Yellowthroat	comyel	0.0901	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2337.0
199	Spectrogram 1	1	2346.0	2349.0	0	15000	Common Yellowthroat	comyel	0.0734	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2346.0
200	Spectrogram 1	1	2355.0	2358.0	0	15000	Eastern Meadowlark	easmea	0.1462	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2355.0
201	Spectrogram 1	1	2358.0	2361.0	0	15000	Common Yellowthroat	comyel	0.0815	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2358.0
202	Spectrogram 1	1	2361.0	2364.0	0	15000	Eastern Meadowlark	easmea	0.0947	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2361.0
203	Spectrogram 1	1	2361.0	2364.0	0	15000	Field Sparrow	fiespa	0.0863	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2361.0
204	Spectrogram 1	1	2364.0	2367.0	0	15000	Eastern Meadowlark	easmea	0.0622	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2364.0
205	Spectrogram 1	1	2370.0	2373.0	0	15000	Eastern Meadowlark	easmea	0.1520	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2370.0
206	Spectrogram 1	1	2373.0	2376.0	0	15000	Common Yellowthroat	comyel	0.0893	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2373.0
207	Spectrogram 1	1	2373.0	2376.0	0	15000	Field Sparrow	fiespa	0.0836	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2373.0
208	Spectrogram 1	1	2376.0	2379.0	0	15000	Eastern Meadowlark	easmea	0.1016	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2376.0
209	Spectrogram 1	1	2391.0	2394.0	0	15000	Eastern Meadowlark	easmea	0.0829	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2391.0
210	Spectrogram 1	1	2418.0	2421.0	0	15000	Field Sparrow	fiespa	0.0747	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2418.0
211	Spectrogram 1	1	2418.0	2421.0	0	15000	Common Yellowthroat	comyel	0.0541	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2418.0
212	Spectrogram 1	1	2436.0	2439.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2436.0
213	Spectrogram 1	1	2769.0	2772.0	0	15000	Eastern Meadowlark	easmea	0.0775	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2769.0
214	Spectrogram 1	1	2805.0	2808.0	0	15000	Common Yellowthroat	comyel	0.0728	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2805.0
215	Spectrogram 1	1	2871.0	2874.0	0	15000	Eastern Meadowlark	easmea	0.0856	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2871.0
216	Spectrogram 1	1	2934.0	2937.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	2934.0
217	Spectrogram 1	1	3039.0	3042.0	0	15000	Common Yellowthroat	comyel	0.0610	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	3039.0
218	Spectrogram 1	1	3069.0	3072.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	3069.0
219	Spectrogram 1	1	3078.0	3081.0	0	15000	Common Yellowthroat	comyel	0.0718	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	3078.0
220	Spectrogram 1	1	3165.0	3168.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	3165.0
221	Spectrogram 1	1	3216.0	3219.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	3216.0
222	Spectrogram 1	1	3225.0	3228.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	3225.0
223	Spectrogram 1	1	3246.0	3249.0	0	15000	Field Sparrow	fiespa	0.0561	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	3246.0
224	Spectrogram 1	1	3264.0	3267.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	3264.0
225	Spectrogram 1	1	3267.0	3270.0	0	15000	Common Yellowthroat	comyel	0.0607	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	3267.0
226	Spectrogram 1	1	3276.0	3279.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	3276.0
227	Spectrogram 1	1	3279.0	3282.0	0	15000	Common Yellowthroat	comyel	0.1256	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	3279.0
228	Spectrogram 1	1	3360.0	3363.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	3360.0
229	Spectrogram 1	1	3378.0	3381.0	0	15000	Common Yellowthroat	comyel	0.0902	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	3378.0
230	Spectrogram 1	1	3420.0	3423.0	0	15000	Field Sparrow	fiespa	0.0939	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	3420.0
231	Spectrogram 1	1	3447.0	3450.0	0	15000	Field Sparrow	fiespa	0.1710	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	3447.0
232	Spectrogram 1	1	3456.0	3459.0	0	15000	Common Yellowthroat	comyel	0.1459	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	3456.0
233	Spectrogram 1	1	3468.0	3471.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	3468.0
234	Spectrogram 1	1	3498.0	3501.0	0	15000	Field Sparrow	fiespa	0.0849	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	3498.0
235	Spectrogram 1	1	3516.0	3519.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_044900.wav	3516.0
