Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	2304.0	2307.0	0	15000	Common Yellowthroat	comyel	0.0882	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2304.0
149	Spectrogram 1	1	2307.0	2310.0	0	15000	Eastern Meadowlark	easmea	0.7665	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2307.0
150	Spectrogram 1	1	2316.0	2319.0	0	15000	Common Yellowthroat	comyel	0.1148	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2316.0
151	Spectrogram 1	1	2316.0	2319.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2316.0
152	Spectrogram 1	1	2328.0	2331.0	0	15000	Common Yellowthroat	comyel	0.1093	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2328.0
153	Spectrogram 1	1	2598.0	2601.0	0	15000	Eastern Meadowlark	easmea	0.6752	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2598.0
154	Spectrogram 1	1	2742.0	2745.0	0	15000	Eastern Meadowlark	easmea	0.0745	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2742.0
155	Spectrogram 1	1	2745.0	2748.0	0	15000	Eastern Meadowlark	easmea	0.0719	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2745.0
156	Spectrogram 1	1	2754.0	2757.0	0	15000	Eastern Meadowlark	easmea	0.7075	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2754.0
157	Spectrogram 1	1	2769.0	2772.0	0	15000	Eastern Meadowlark	easmea	0.3321	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2769.0
158	Spectrogram 1	1	2784.0	2787.0	0	15000	Eastern Meadowlark	easmea	0.4864	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2784.0
159	Spectrogram 1	1	2793.0	2796.0	0	15000	Eastern Meadowlark	easmea	0.7766	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2793.0
160	Spectrogram 1	1	2799.0	2802.0	0	15000	Blue Grosbeak	blugrb1	0.0613	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2799.0
161	Spectrogram 1	1	2805.0	2808.0	0	15000	Eastern Meadowlark	easmea	0.1627	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2805.0
162	Spectrogram 1	1	2808.0	2811.0	0	15000	Eastern Meadowlark	easmea	0.0807	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2808.0
163	Spectrogram 1	1	2811.0	2814.0	0	15000	Eastern Meadowlark	easmea	0.3390	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2811.0
164	Spectrogram 1	1	2823.0	2826.0	0	15000	Eastern Meadowlark	easmea	0.5792	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2823.0
165	Spectrogram 1	1	2835.0	2838.0	0	15000	Eastern Meadowlark	easmea	0.7603	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2835.0
166	Spectrogram 1	1	2838.0	2841.0	0	15000	Eastern Meadowlark	easmea	0.1633	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2838.0
167	Spectrogram 1	1	2847.0	2850.0	0	15000	Eastern Meadowlark	easmea	0.3411	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2847.0
168	Spectrogram 1	1	2865.0	2868.0	0	15000	Common Yellowthroat	comyel	0.1881	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2865.0
169	Spectrogram 1	1	2868.0	2871.0	0	15000	Common Yellowthroat	comyel	0.1899	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2868.0
170	Spectrogram 1	1	2877.0	2880.0	0	15000	Common Yellowthroat	comyel	0.0846	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2877.0
171	Spectrogram 1	1	2880.0	2883.0	0	15000	Eastern Meadowlark	easmea	0.0525	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2880.0
172	Spectrogram 1	1	2883.0	2886.0	0	15000	Common Yellowthroat	comyel	0.0981	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2883.0
173	Spectrogram 1	1	2889.0	2892.0	0	15000	Common Yellowthroat	comyel	0.2184	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2889.0
174	Spectrogram 1	1	2901.0	2904.0	0	15000	Common Yellowthroat	comyel	0.1241	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2901.0
175	Spectrogram 1	1	2907.0	2910.0	0	15000	Eastern Meadowlark	easmea	0.5790	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2907.0
176	Spectrogram 1	1	2913.0	2916.0	0	15000	Common Yellowthroat	comyel	0.0711	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2913.0
177	Spectrogram 1	1	2937.0	2940.0	0	15000	Eastern Meadowlark	easmea	0.1343	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2937.0
178	Spectrogram 1	1	2955.0	2958.0	0	15000	Field Sparrow	fiespa	0.4164	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2955.0
179	Spectrogram 1	1	2955.0	2958.0	0	15000	Eastern Meadowlark	easmea	0.1427	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2955.0
180	Spectrogram 1	1	2958.0	2961.0	0	15000	Eastern Meadowlark	easmea	0.0743	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2958.0
181	Spectrogram 1	1	2961.0	2964.0	0	15000	Common Yellowthroat	comyel	0.0689	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2961.0
182	Spectrogram 1	1	2979.0	2982.0	0	15000	Field Sparrow	fiespa	0.2439	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2979.0
183	Spectrogram 1	1	2982.0	2985.0	0	15000	Eastern Meadowlark	easmea	0.2606	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2982.0
184	Spectrogram 1	1	2988.0	2991.0	0	15000	Eastern Meadowlark	easmea	0.0636	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	2988.0
185	Spectrogram 1	1	3015.0	3018.0	0	15000	Common Yellowthroat	comyel	0.0654	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3015.0
186	Spectrogram 1	1	3039.0	3042.0	0	15000	Common Yellowthroat	comyel	0.2414	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3039.0
187	Spectrogram 1	1	3042.0	3045.0	0	15000	Common Yellowthroat	comyel	0.1512	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3042.0
188	Spectrogram 1	1	3051.0	3054.0	0	15000	Common Yellowthroat	comyel	0.1198	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3051.0
189	Spectrogram 1	1	3054.0	3057.0	0	15000	Common Yellowthroat	comyel	0.2432	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3054.0
190	Spectrogram 1	1	3060.0	3063.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3060.0
191	Spectrogram 1	1	3063.0	3066.0	0	15000	Common Yellowthroat	comyel	0.1004	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3063.0
192	Spectrogram 1	1	3066.0	3069.0	0	15000	Common Yellowthroat	comyel	0.0886	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3066.0
193	Spectrogram 1	1	3078.0	3081.0	0	15000	Common Yellowthroat	comyel	0.0634	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3078.0
194	Spectrogram 1	1	3084.0	3087.0	0	15000	Common Yellowthroat	comyel	0.0999	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3084.0
195	Spectrogram 1	1	3090.0	3093.0	0	15000	Common Yellowthroat	comyel	0.1641	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3090.0
196	Spectrogram 1	1	3099.0	3102.0	0	15000	Common Yellowthroat	comyel	0.1428	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3099.0
197	Spectrogram 1	1	3105.0	3108.0	0	15000	Common Yellowthroat	comyel	0.1336	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3105.0
198	Spectrogram 1	1	3114.0	3117.0	0	15000	Common Yellowthroat	comyel	0.0664	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3114.0
199	Spectrogram 1	1	3117.0	3120.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3117.0
200	Spectrogram 1	1	3123.0	3126.0	0	15000	Common Yellowthroat	comyel	0.0772	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3123.0
201	Spectrogram 1	1	3126.0	3129.0	0	15000	Common Yellowthroat	comyel	0.0727	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3126.0
202	Spectrogram 1	1	3129.0	3132.0	0	15000	Common Yellowthroat	comyel	0.1173	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3129.0
203	Spectrogram 1	1	3141.0	3144.0	0	15000	Common Yellowthroat	comyel	0.1080	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3141.0
204	Spectrogram 1	1	3168.0	3171.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3168.0
205	Spectrogram 1	1	3171.0	3174.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3171.0
206	Spectrogram 1	1	3177.0	3180.0	0	15000	Common Yellowthroat	comyel	0.0753	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3177.0
207	Spectrogram 1	1	3186.0	3189.0	0	15000	Common Yellowthroat	comyel	0.1874	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3186.0
208	Spectrogram 1	1	3186.0	3189.0	0	15000	Field Sparrow	fiespa	0.0896	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3186.0
209	Spectrogram 1	1	3195.0	3198.0	0	15000	Common Yellowthroat	comyel	0.1907	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3195.0
210	Spectrogram 1	1	3195.0	3198.0	0	15000	Field Sparrow	fiespa	0.0609	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3195.0
211	Spectrogram 1	1	3198.0	3201.0	0	15000	Horned Lark	horlar	0.2293	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3198.0
212	Spectrogram 1	1	3201.0	3204.0	0	15000	Eastern Meadowlark	easmea	0.9858	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3201.0
213	Spectrogram 1	1	3204.0	3207.0	0	15000	Eastern Meadowlark	easmea	0.9557	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3204.0
214	Spectrogram 1	1	3207.0	3210.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3207.0
215	Spectrogram 1	1	3210.0	3213.0	0	15000	Eastern Meadowlark	easmea	0.0754	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3210.0
216	Spectrogram 1	1	3213.0	3216.0	0	15000	Eastern Meadowlark	easmea	0.9843	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3213.0
217	Spectrogram 1	1	3222.0	3225.0	0	15000	Eastern Meadowlark	easmea	0.9853	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3222.0
218	Spectrogram 1	1	3225.0	3228.0	0	15000	Eastern Meadowlark	easmea	0.9077	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3225.0
219	Spectrogram 1	1	3228.0	3231.0	0	15000	Eastern Meadowlark	easmea	0.9926	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3228.0
220	Spectrogram 1	1	3234.0	3237.0	0	15000	Eastern Meadowlark	easmea	0.9937	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3234.0
221	Spectrogram 1	1	3240.0	3243.0	0	15000	Eastern Meadowlark	easmea	0.2977	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3240.0
222	Spectrogram 1	1	3243.0	3246.0	0	15000	Eastern Meadowlark	easmea	0.6578	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3243.0
223	Spectrogram 1	1	3246.0	3249.0	0	15000	Field Sparrow	fiespa	0.1747	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3246.0
224	Spectrogram 1	1	3252.0	3255.0	0	15000	Eastern Meadowlark	easmea	0.9921	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3252.0
225	Spectrogram 1	1	3255.0	3258.0	0	15000	Field Sparrow	fiespa	0.0801	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3255.0
226	Spectrogram 1	1	3258.0	3261.0	0	15000	Eastern Meadowlark	easmea	0.9918	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3258.0
227	Spectrogram 1	1	3261.0	3264.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3261.0
228	Spectrogram 1	1	3267.0	3270.0	0	15000	Eastern Meadowlark	easmea	0.9906	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3267.0
229	Spectrogram 1	1	3276.0	3279.0	0	15000	Eastern Meadowlark	easmea	0.9858	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3276.0
230	Spectrogram 1	1	3285.0	3288.0	0	15000	Eastern Meadowlark	easmea	0.9952	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3285.0
231	Spectrogram 1	1	3294.0	3297.0	0	15000	Eastern Meadowlark	easmea	0.9855	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3294.0
232	Spectrogram 1	1	3297.0	3300.0	0	15000	Eastern Meadowlark	easmea	0.1051	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3297.0
233	Spectrogram 1	1	3300.0	3303.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3300.0
234	Spectrogram 1	1	3303.0	3306.0	0	15000	Eastern Meadowlark	easmea	0.9844	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3303.0
235	Spectrogram 1	1	3312.0	3315.0	0	15000	Common Yellowthroat	comyel	0.1093	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3312.0
236	Spectrogram 1	1	3315.0	3318.0	0	15000	Eastern Meadowlark	easmea	0.9874	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3315.0
237	Spectrogram 1	1	3327.0	3330.0	0	15000	Eastern Meadowlark	easmea	0.9967	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3327.0
238	Spectrogram 1	1	3330.0	3333.0	0	15000	Common Yellowthroat	comyel	0.0971	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3330.0
239	Spectrogram 1	1	3336.0	3339.0	0	15000	Eastern Meadowlark	easmea	0.9947	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3336.0
240	Spectrogram 1	1	3345.0	3348.0	0	15000	Eastern Meadowlark	easmea	0.9889	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3345.0
241	Spectrogram 1	1	3351.0	3354.0	0	15000	Eastern Meadowlark	easmea	0.9916	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3351.0
242	Spectrogram 1	1	3354.0	3357.0	0	15000	Common Yellowthroat	comyel	0.0885	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3354.0
243	Spectrogram 1	1	3357.0	3360.0	0	15000	Field Sparrow	fiespa	0.0853	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3357.0
244	Spectrogram 1	1	3357.0	3360.0	0	15000	Common Yellowthroat	comyel	0.0676	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3357.0
245	Spectrogram 1	1	3360.0	3363.0	0	15000	Eastern Meadowlark	easmea	0.9967	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3360.0
246	Spectrogram 1	1	3369.0	3372.0	0	15000	Eastern Meadowlark	easmea	0.2242	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3369.0
247	Spectrogram 1	1	3372.0	3375.0	0	15000	Eastern Meadowlark	easmea	0.4460	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3372.0
248	Spectrogram 1	1	3378.0	3381.0	0	15000	Eastern Meadowlark	easmea	0.9833	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3378.0
249	Spectrogram 1	1	3384.0	3387.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3384.0
250	Spectrogram 1	1	3384.0	3387.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3384.0
251	Spectrogram 1	1	3387.0	3390.0	0	15000	Eastern Meadowlark	easmea	0.8137	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3387.0
252	Spectrogram 1	1	3393.0	3396.0	0	15000	Common Yellowthroat	comyel	0.0929	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3393.0
253	Spectrogram 1	1	3396.0	3399.0	0	15000	Eastern Meadowlark	easmea	0.9875	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3396.0
254	Spectrogram 1	1	3399.0	3402.0	0	15000	Field Sparrow	fiespa	0.3435	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3399.0
255	Spectrogram 1	1	3408.0	3411.0	0	15000	Eastern Meadowlark	easmea	0.8470	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3408.0
256	Spectrogram 1	1	3411.0	3414.0	0	15000	Common Yellowthroat	comyel	0.0761	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3411.0
257	Spectrogram 1	1	3411.0	3414.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3411.0
258	Spectrogram 1	1	3414.0	3417.0	0	15000	Eastern Meadowlark	easmea	0.9821	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3414.0
259	Spectrogram 1	1	3417.0	3420.0	0	15000	Field Sparrow	fiespa	0.0692	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3417.0
260	Spectrogram 1	1	3420.0	3423.0	0	15000	Field Sparrow	fiespa	0.0897	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3420.0
261	Spectrogram 1	1	3423.0	3426.0	0	15000	Eastern Meadowlark	easmea	0.9892	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3423.0
262	Spectrogram 1	1	3426.0	3429.0	0	15000	Common Yellowthroat	comyel	0.0944	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3426.0
263	Spectrogram 1	1	3429.0	3432.0	0	15000	Common Yellowthroat	comyel	0.1323	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3429.0
264	Spectrogram 1	1	3432.0	3435.0	0	15000	Eastern Meadowlark	easmea	0.8771	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3432.0
265	Spectrogram 1	1	3435.0	3438.0	0	15000	Eastern Meadowlark	easmea	0.9605	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3435.0
266	Spectrogram 1	1	3441.0	3444.0	0	15000	Eastern Meadowlark	easmea	0.9837	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3441.0
267	Spectrogram 1	1	3453.0	3456.0	0	15000	Eastern Meadowlark	easmea	0.9613	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3453.0
268	Spectrogram 1	1	3456.0	3459.0	0	15000	Common Yellowthroat	comyel	0.1072	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3456.0
269	Spectrogram 1	1	3459.0	3462.0	0	15000	Eastern Meadowlark	easmea	0.9753	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3459.0
270	Spectrogram 1	1	3462.0	3465.0	0	15000	Common Yellowthroat	comyel	0.2306	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3462.0
271	Spectrogram 1	1	3468.0	3471.0	0	15000	Eastern Meadowlark	easmea	0.8637	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3468.0
272	Spectrogram 1	1	3471.0	3474.0	0	15000	Common Yellowthroat	comyel	0.1232	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3471.0
273	Spectrogram 1	1	3474.0	3477.0	0	15000	Eastern Meadowlark	easmea	0.9327	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3474.0
274	Spectrogram 1	1	3483.0	3486.0	0	15000	Eastern Meadowlark	easmea	0.9807	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3483.0
275	Spectrogram 1	1	3492.0	3495.0	0	15000	Eastern Meadowlark	easmea	0.9824	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3492.0
276	Spectrogram 1	1	3492.0	3495.0	0	15000	Common Yellowthroat	comyel	0.0735	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3492.0
277	Spectrogram 1	1	3501.0	3504.0	0	15000	Eastern Meadowlark	easmea	0.9874	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3501.0
278	Spectrogram 1	1	3507.0	3510.0	0	15000	Eastern Meadowlark	easmea	0.8020	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3507.0
279	Spectrogram 1	1	3510.0	3513.0	0	15000	Eastern Meadowlark	easmea	0.6872	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3510.0
280	Spectrogram 1	1	3537.0	3540.0	0	15000	Eastern Meadowlark	easmea	0.4516	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3537.0
281	Spectrogram 1	1	3546.0	3549.0	0	15000	Eastern Meadowlark	easmea	0.5208	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3546.0
282	Spectrogram 1	1	3555.0	3558.0	0	15000	Eastern Meadowlark	easmea	0.5903	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3555.0
283	Spectrogram 1	1	3558.0	3561.0	0	15000	Eastern Meadowlark	easmea	0.1215	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3558.0
284	Spectrogram 1	1	3564.0	3567.0	0	15000	Eastern Meadowlark	easmea	0.6890	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3564.0
285	Spectrogram 1	1	3582.0	3585.0	0	15000	Eastern Meadowlark	easmea	0.2492	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3582.0
286	Spectrogram 1	1	3591.0	3594.0	0	15000	Eastern Meadowlark	easmea	0.5906	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3591.0
287	Spectrogram 1	1	3591.0	3594.0	0	15000	Upland Sandpiper	uplsan	0.0649	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3591.0
288	Spectrogram 1	1	3600.0	3603.0	0	15000	Eastern Meadowlark	easmea	0.5853	D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250531_193100.wav	3600.0
