Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	1923.0	1926.0	0	15000	Eastern Meadowlark	easmea	0.0763	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1923.0
150	Spectrogram 1	1	1929.0	1932.0	0	15000	Eastern Meadowlark	easmea	0.1247	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1929.0
151	Spectrogram 1	1	1935.0	1938.0	0	15000	Eastern Meadowlark	easmea	0.2733	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1935.0
152	Spectrogram 1	1	1941.0	1944.0	0	15000	Eastern Meadowlark	easmea	0.7139	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1941.0
153	Spectrogram 1	1	1947.0	1950.0	0	15000	Eastern Meadowlark	easmea	0.0741	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1947.0
154	Spectrogram 1	1	1950.0	1953.0	0	15000	Eastern Meadowlark	easmea	0.2025	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1950.0
155	Spectrogram 1	1	1956.0	1959.0	0	15000	Eastern Meadowlark	easmea	0.3586	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1956.0
156	Spectrogram 1	1	1959.0	1962.0	0	15000	Eastern Meadowlark	easmea	0.4294	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1959.0
157	Spectrogram 1	1	1965.0	1968.0	0	15000	Eastern Meadowlark	easmea	0.6095	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1965.0
158	Spectrogram 1	1	1968.0	1971.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1968.0
159	Spectrogram 1	1	1971.0	1974.0	0	15000	Eastern Meadowlark	easmea	0.0856	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1971.0
160	Spectrogram 1	1	1974.0	1977.0	0	15000	Eastern Meadowlark	easmea	0.3292	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1974.0
161	Spectrogram 1	1	1980.0	1983.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1980.0
162	Spectrogram 1	1	1983.0	1986.0	0	15000	Common Yellowthroat	comyel	0.0677	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1983.0
163	Spectrogram 1	1	1986.0	1989.0	0	15000	Eastern Meadowlark	easmea	0.0749	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1986.0
164	Spectrogram 1	1	1989.0	1992.0	0	15000	Eastern Meadowlark	easmea	0.1042	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1989.0
165	Spectrogram 1	1	1989.0	1992.0	0	15000	Field Sparrow	fiespa	0.0997	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1989.0
166	Spectrogram 1	1	1992.0	1995.0	0	15000	Eastern Meadowlark	easmea	0.2916	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1992.0
167	Spectrogram 1	1	1998.0	2001.0	0	15000	Eastern Meadowlark	easmea	0.0855	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1998.0
168	Spectrogram 1	1	1998.0	2001.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	1998.0
169	Spectrogram 1	1	2007.0	2010.0	0	15000	Eastern Meadowlark	easmea	0.0811	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2007.0
170	Spectrogram 1	1	2010.0	2013.0	0	15000	Eastern Meadowlark	easmea	0.2073	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2010.0
171	Spectrogram 1	1	2013.0	2016.0	0	15000	Field Sparrow	fiespa	0.1112	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2013.0
172	Spectrogram 1	1	2019.0	2022.0	0	15000	Eastern Meadowlark	easmea	0.3482	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2019.0
173	Spectrogram 1	1	2025.0	2028.0	0	15000	Eastern Meadowlark	easmea	0.0611	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2025.0
174	Spectrogram 1	1	2028.0	2031.0	0	15000	Eastern Meadowlark	easmea	0.1558	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2028.0
175	Spectrogram 1	1	2028.0	2031.0	0	15000	Field Sparrow	fiespa	0.0576	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2028.0
176	Spectrogram 1	1	2028.0	2031.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2028.0
177	Spectrogram 1	1	2034.0	2037.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2034.0
178	Spectrogram 1	1	2037.0	2040.0	0	15000	Field Sparrow	fiespa	0.0906	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2037.0
179	Spectrogram 1	1	2043.0	2046.0	0	15000	Eastern Meadowlark	easmea	0.1402	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2043.0
180	Spectrogram 1	1	2043.0	2046.0	0	15000	Common Yellowthroat	comyel	0.1260	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2043.0
181	Spectrogram 1	1	2052.0	2055.0	0	15000	Eastern Meadowlark	easmea	0.3919	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2052.0
182	Spectrogram 1	1	2061.0	2064.0	0	15000	Common Yellowthroat	comyel	0.0796	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2061.0
183	Spectrogram 1	1	2070.0	2073.0	0	15000	Eastern Meadowlark	easmea	0.1605	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2070.0
184	Spectrogram 1	1	2079.0	2082.0	0	15000	Common Yellowthroat	comyel	0.0845	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2079.0
185	Spectrogram 1	1	2082.0	2085.0	0	15000	Eastern Meadowlark	easmea	0.1096	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2082.0
186	Spectrogram 1	1	2088.0	2091.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2088.0
187	Spectrogram 1	1	2091.0	2094.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2091.0
188	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.2449	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2103.0
189	Spectrogram 1	1	2103.0	2106.0	0	15000	Upland Sandpiper	uplsan	0.0870	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2103.0
190	Spectrogram 1	1	2106.0	2109.0	0	15000	Eastern Meadowlark	easmea	0.1474	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2106.0
191	Spectrogram 1	1	2106.0	2109.0	0	15000	Upland Sandpiper	uplsan	0.1226	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2106.0
192	Spectrogram 1	1	2112.0	2115.0	0	15000	Eastern Meadowlark	easmea	0.1161	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2112.0
193	Spectrogram 1	1	2115.0	2118.0	0	15000	Common Yellowthroat	comyel	0.3939	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2115.0
194	Spectrogram 1	1	2127.0	2130.0	0	15000	Eastern Meadowlark	easmea	0.0688	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2127.0
195	Spectrogram 1	1	2139.0	2142.0	0	15000	Eastern Meadowlark	easmea	0.0583	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2139.0
196	Spectrogram 1	1	2142.0	2145.0	0	15000	Eastern Meadowlark	easmea	0.1327	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2142.0
197	Spectrogram 1	1	2148.0	2151.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2148.0
198	Spectrogram 1	1	2178.0	2181.0	0	15000	Eastern Meadowlark	easmea	0.0851	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2178.0
199	Spectrogram 1	1	2184.0	2187.0	0	15000	Eastern Meadowlark	easmea	0.0919	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2184.0
200	Spectrogram 1	1	2211.0	2214.0	0	15000	Eastern Meadowlark	easmea	0.0934	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2211.0
201	Spectrogram 1	1	2238.0	2241.0	0	15000	Common Yellowthroat	comyel	0.0906	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2238.0
202	Spectrogram 1	1	2247.0	2250.0	0	15000	Common Yellowthroat	comyel	0.2034	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2247.0
203	Spectrogram 1	1	2265.0	2268.0	0	15000	Common Yellowthroat	comyel	0.4204	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2265.0
204	Spectrogram 1	1	2268.0	2271.0	0	15000	Common Yellowthroat	comyel	0.0933	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2268.0
205	Spectrogram 1	1	2283.0	2286.0	0	15000	Common Yellowthroat	comyel	0.2771	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2283.0
206	Spectrogram 1	1	2295.0	2298.0	0	15000	Field Sparrow	fiespa	0.0738	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2295.0
207	Spectrogram 1	1	2358.0	2361.0	0	15000	Field Sparrow	fiespa	0.1357	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2358.0
208	Spectrogram 1	1	2361.0	2364.0	0	15000	Field Sparrow	fiespa	0.1554	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2361.0
209	Spectrogram 1	1	2376.0	2379.0	0	15000	Common Yellowthroat	comyel	0.0879	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2376.0
210	Spectrogram 1	1	2400.0	2403.0	0	15000	Blue Grosbeak	blugrb1	0.0573	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2400.0
211	Spectrogram 1	1	2484.0	2487.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2484.0
212	Spectrogram 1	1	2493.0	2496.0	0	15000	Eastern Meadowlark	easmea	0.0839	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2493.0
213	Spectrogram 1	1	2499.0	2502.0	0	15000	Common Yellowthroat	comyel	0.1003	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2499.0
214	Spectrogram 1	1	2502.0	2505.0	0	15000	Common Yellowthroat	comyel	0.1839	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2502.0
215	Spectrogram 1	1	2502.0	2505.0	0	15000	Field Sparrow	fiespa	0.1641	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2502.0
216	Spectrogram 1	1	2511.0	2514.0	0	15000	Eastern Meadowlark	easmea	0.0722	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2511.0
217	Spectrogram 1	1	2517.0	2520.0	0	15000	Common Yellowthroat	comyel	0.5392	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2517.0
218	Spectrogram 1	1	2529.0	2532.0	0	15000	Song Sparrow	sonspa	0.0758	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2529.0
219	Spectrogram 1	1	2532.0	2535.0	0	15000	Common Yellowthroat	comyel	0.3332	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2532.0
220	Spectrogram 1	1	2535.0	2538.0	0	15000	Eastern Meadowlark	easmea	0.0537	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2535.0
221	Spectrogram 1	1	2538.0	2541.0	0	15000	Eastern Meadowlark	easmea	0.0555	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2538.0
222	Spectrogram 1	1	2538.0	2541.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2538.0
223	Spectrogram 1	1	2553.0	2556.0	0	15000	Eastern Meadowlark	easmea	0.0605	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2553.0
224	Spectrogram 1	1	2556.0	2559.0	0	15000	Common Yellowthroat	comyel	0.0687	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2556.0
225	Spectrogram 1	1	2559.0	2562.0	0	15000	Eastern Meadowlark	easmea	0.0535	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2559.0
226	Spectrogram 1	1	2562.0	2565.0	0	15000	Eastern Meadowlark	easmea	0.0546	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2562.0
227	Spectrogram 1	1	2565.0	2568.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2565.0
228	Spectrogram 1	1	2571.0	2574.0	0	15000	Eastern Meadowlark	easmea	0.0803	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2571.0
229	Spectrogram 1	1	2574.0	2577.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2574.0
230	Spectrogram 1	1	2577.0	2580.0	0	15000	Common Yellowthroat	comyel	0.1058	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2577.0
231	Spectrogram 1	1	2580.0	2583.0	0	15000	Eastern Meadowlark	easmea	0.1022	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2580.0
232	Spectrogram 1	1	2589.0	2592.0	0	15000	Eastern Meadowlark	easmea	0.1379	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2589.0
233	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Yellowthroat	comyel	0.1117	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2592.0
234	Spectrogram 1	1	2601.0	2604.0	0	15000	Eastern Meadowlark	easmea	0.0649	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2601.0
235	Spectrogram 1	1	2607.0	2610.0	0	15000	Common Yellowthroat	comyel	0.1958	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2607.0
236	Spectrogram 1	1	2613.0	2616.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2613.0
237	Spectrogram 1	1	2619.0	2622.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2619.0
238	Spectrogram 1	1	2628.0	2631.0	0	15000	Field Sparrow	fiespa	0.0835	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2628.0
239	Spectrogram 1	1	2631.0	2634.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2631.0
240	Spectrogram 1	1	2640.0	2643.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2640.0
241	Spectrogram 1	1	2649.0	2652.0	0	15000	Eastern Meadowlark	easmea	0.0527	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2649.0
242	Spectrogram 1	1	2652.0	2655.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2652.0
243	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2655.0
244	Spectrogram 1	1	2664.0	2667.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2664.0
245	Spectrogram 1	1	2679.0	2682.0	0	15000	Common Yellowthroat	comyel	0.3084	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2679.0
246	Spectrogram 1	1	2679.0	2682.0	0	15000	Eastern Meadowlark	easmea	0.0544	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2679.0
247	Spectrogram 1	1	2682.0	2685.0	0	15000	Common Yellowthroat	comyel	0.0853	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2682.0
248	Spectrogram 1	1	2697.0	2700.0	0	15000	Common Yellowthroat	comyel	0.2315	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2697.0
249	Spectrogram 1	1	2706.0	2709.0	0	15000	Common Yellowthroat	comyel	0.1282	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2706.0
250	Spectrogram 1	1	2706.0	2709.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2706.0
251	Spectrogram 1	1	2712.0	2715.0	0	15000	Common Yellowthroat	comyel	0.2795	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2712.0
252	Spectrogram 1	1	2745.0	2748.0	0	15000	Common Yellowthroat	comyel	0.0784	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2745.0
253	Spectrogram 1	1	2757.0	2760.0	0	15000	Field Sparrow	fiespa	0.0990	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2757.0
254	Spectrogram 1	1	2760.0	2763.0	0	15000	Common Yellowthroat	comyel	0.0919	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2760.0
255	Spectrogram 1	1	2760.0	2763.0	0	15000	Eastern Meadowlark	easmea	0.0611	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2760.0
256	Spectrogram 1	1	2763.0	2766.0	0	15000	Common Yellowthroat	comyel	0.2452	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2763.0
257	Spectrogram 1	1	2784.0	2787.0	0	15000	Common Yellowthroat	comyel	0.0558	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2784.0
258	Spectrogram 1	1	2799.0	2802.0	0	15000	Common Yellowthroat	comyel	0.1417	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2799.0
259	Spectrogram 1	1	2799.0	2802.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2799.0
260	Spectrogram 1	1	2805.0	2808.0	0	15000	Common Yellowthroat	comyel	0.0818	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2805.0
261	Spectrogram 1	1	2829.0	2832.0	0	15000	Field Sparrow	fiespa	0.0693	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2829.0
262	Spectrogram 1	1	2850.0	2853.0	0	15000	Field Sparrow	fiespa	0.0620	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2850.0
263	Spectrogram 1	1	2904.0	2907.0	0	15000	Field Sparrow	fiespa	0.0723	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2904.0
264	Spectrogram 1	1	2925.0	2928.0	0	15000	Field Sparrow	fiespa	0.0827	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2925.0
265	Spectrogram 1	1	2973.0	2976.0	0	15000	Common Yellowthroat	comyel	0.0831	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2973.0
266	Spectrogram 1	1	2982.0	2985.0	0	15000	Upland Sandpiper	uplsan	0.0840	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	2982.0
267	Spectrogram 1	1	3015.0	3018.0	0	15000	Upland Sandpiper	uplsan	0.0961	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3015.0
268	Spectrogram 1	1	3036.0	3039.0	0	15000	Upland Sandpiper	uplsan	0.1786	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3036.0
269	Spectrogram 1	1	3039.0	3042.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3039.0
270	Spectrogram 1	1	3066.0	3069.0	0	15000	Upland Sandpiper	uplsan	0.0900	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3066.0
271	Spectrogram 1	1	3072.0	3075.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3072.0
272	Spectrogram 1	1	3123.0	3126.0	0	15000	Common Yellowthroat	comyel	0.0669	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3123.0
273	Spectrogram 1	1	3144.0	3147.0	0	15000	Common Yellowthroat	comyel	0.0882	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3144.0
274	Spectrogram 1	1	3252.0	3255.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3252.0
275	Spectrogram 1	1	3321.0	3324.0	0	15000	Common Yellowthroat	comyel	0.0941	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3321.0
276	Spectrogram 1	1	3330.0	3333.0	0	15000	Common Yellowthroat	comyel	0.1420	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3330.0
277	Spectrogram 1	1	3333.0	3336.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3333.0
278	Spectrogram 1	1	3435.0	3438.0	0	15000	Common Yellowthroat	comyel	0.0771	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3435.0
279	Spectrogram 1	1	3447.0	3450.0	0	15000	Common Yellowthroat	comyel	0.1156	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3447.0
280	Spectrogram 1	1	3450.0	3453.0	0	15000	Common Yellowthroat	comyel	0.0726	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3450.0
281	Spectrogram 1	1	3468.0	3471.0	0	15000	Common Yellowthroat	comyel	0.1699	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3468.0
282	Spectrogram 1	1	3480.0	3483.0	0	15000	Common Yellowthroat	comyel	0.1825	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3480.0
283	Spectrogram 1	1	3492.0	3495.0	0	15000	Common Yellowthroat	comyel	0.0818	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3492.0
284	Spectrogram 1	1	3525.0	3528.0	0	15000	Common Yellowthroat	comyel	0.1027	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3525.0
285	Spectrogram 1	1	3555.0	3558.0	0	15000	Common Yellowthroat	comyel	0.0797	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3555.0
286	Spectrogram 1	1	3561.0	3564.0	0	15000	Common Yellowthroat	comyel	0.1135	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3561.0
287	Spectrogram 1	1	3564.0	3567.0	0	15000	Common Yellowthroat	comyel	0.0808	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3564.0
288	Spectrogram 1	1	3576.0	3579.0	0	15000	Common Yellowthroat	comyel	0.1127	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3576.0
289	Spectrogram 1	1	3597.0	3600.0	0	15000	Common Yellowthroat	comyel	0.1481	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250607_193500.wav	3597.0
