Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.0652	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	987.0
150	Spectrogram 1	1	990.0	993.0	0	15000	Common Yellowthroat	comyel	0.0743	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	990.0
151	Spectrogram 1	1	1062.0	1065.0	0	15000	Blue Grosbeak	blugrb1	0.0530	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1062.0
152	Spectrogram 1	1	1062.0	1065.0	0	15000	Eastern Meadowlark	easmea	0.0514	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1062.0
153	Spectrogram 1	1	1074.0	1077.0	0	15000	Blue Grosbeak	blugrb1	0.0538	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1074.0
154	Spectrogram 1	1	1086.0	1089.0	0	15000	Blue Grosbeak	blugrb1	0.0777	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1086.0
155	Spectrogram 1	1	1086.0	1089.0	0	15000	Common Yellowthroat	comyel	0.0743	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1086.0
156	Spectrogram 1	1	1134.0	1137.0	0	15000	Eastern Meadowlark	easmea	0.0576	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1134.0
157	Spectrogram 1	1	1146.0	1149.0	0	15000	Blue Grosbeak	blugrb1	0.0741	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1146.0
158	Spectrogram 1	1	1146.0	1149.0	0	15000	Eastern Meadowlark	easmea	0.0541	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1146.0
159	Spectrogram 1	1	1149.0	1152.0	0	15000	Eastern Meadowlark	easmea	0.4298	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1149.0
160	Spectrogram 1	1	1152.0	1155.0	0	15000	Eastern Meadowlark	easmea	0.0865	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1152.0
161	Spectrogram 1	1	1176.0	1179.0	0	15000	Blue Grosbeak	blugrb1	0.0755	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1176.0
162	Spectrogram 1	1	1176.0	1179.0	0	15000	Upland Sandpiper	uplsan	0.0557	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1176.0
163	Spectrogram 1	1	1191.0	1194.0	0	15000	Field Sparrow	fiespa	0.0705	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1191.0
164	Spectrogram 1	1	1191.0	1194.0	0	15000	Eastern Meadowlark	easmea	0.0543	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1191.0
165	Spectrogram 1	1	1218.0	1221.0	0	15000	Red-winged Blackbird	rewbla	0.1163	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1218.0
166	Spectrogram 1	1	1224.0	1227.0	0	15000	Upland Sandpiper	uplsan	0.0882	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1224.0
167	Spectrogram 1	1	1230.0	1233.0	0	15000	Red-winged Blackbird	rewbla	0.0627	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1230.0
168	Spectrogram 1	1	1233.0	1236.0	0	15000	Red-winged Blackbird	rewbla	0.0825	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1233.0
169	Spectrogram 1	1	1236.0	1239.0	0	15000	Red-winged Blackbird	rewbla	0.0766	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1236.0
170	Spectrogram 1	1	1260.0	1263.0	0	15000	Eastern Meadowlark	easmea	0.0653	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1260.0
171	Spectrogram 1	1	1272.0	1275.0	0	15000	Blue Grosbeak	blugrb1	0.0625	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1272.0
172	Spectrogram 1	1	1275.0	1278.0	0	15000	Common Yellowthroat	comyel	0.0559	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1275.0
173	Spectrogram 1	1	1302.0	1305.0	0	15000	Common Yellowthroat	comyel	0.2156	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1302.0
174	Spectrogram 1	1	1326.0	1329.0	0	15000	Common Yellowthroat	comyel	0.0678	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1326.0
175	Spectrogram 1	1	1329.0	1332.0	0	15000	Field Sparrow	fiespa	0.2417	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1329.0
176	Spectrogram 1	1	1332.0	1335.0	0	15000	Eastern Meadowlark	easmea	0.0577	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1332.0
177	Spectrogram 1	1	1335.0	1338.0	0	15000	Common Yellowthroat	comyel	0.1193	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1335.0
178	Spectrogram 1	1	1338.0	1341.0	0	15000	Common Yellowthroat	comyel	0.1472	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1338.0
179	Spectrogram 1	1	1341.0	1344.0	0	15000	Red-winged Blackbird	rewbla	0.1011	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1341.0
180	Spectrogram 1	1	1347.0	1350.0	0	15000	Common Yellowthroat	comyel	0.0559	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1347.0
181	Spectrogram 1	1	1350.0	1353.0	0	15000	Common Yellowthroat	comyel	0.1782	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1350.0
182	Spectrogram 1	1	1359.0	1362.0	0	15000	Common Yellowthroat	comyel	0.1117	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1359.0
183	Spectrogram 1	1	1362.0	1365.0	0	15000	Common Yellowthroat	comyel	0.1222	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1362.0
184	Spectrogram 1	1	1365.0	1368.0	0	15000	Common Yellowthroat	comyel	0.0855	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1365.0
185	Spectrogram 1	1	1365.0	1368.0	0	15000	Red-winged Blackbird	rewbla	0.0501	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1365.0
186	Spectrogram 1	1	1371.0	1374.0	0	15000	Common Yellowthroat	comyel	0.1492	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1371.0
187	Spectrogram 1	1	1380.0	1383.0	0	15000	Blue Grosbeak	blugrb1	0.0599	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1380.0
188	Spectrogram 1	1	1389.0	1392.0	0	15000	Eastern Meadowlark	easmea	0.1737	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1389.0
189	Spectrogram 1	1	1395.0	1398.0	0	15000	Eastern Meadowlark	easmea	0.1949	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1395.0
190	Spectrogram 1	1	1395.0	1398.0	0	15000	Common Yellowthroat	comyel	0.1034	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1395.0
191	Spectrogram 1	1	1395.0	1398.0	0	15000	Field Sparrow	fiespa	0.0623	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1395.0
192	Spectrogram 1	1	1398.0	1401.0	0	15000	Eastern Meadowlark	easmea	0.1230	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1398.0
193	Spectrogram 1	1	1401.0	1404.0	0	15000	Eastern Meadowlark	easmea	0.8355	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1401.0
194	Spectrogram 1	1	1404.0	1407.0	0	15000	Eastern Meadowlark	easmea	0.9307	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1404.0
195	Spectrogram 1	1	1407.0	1410.0	0	15000	Eastern Meadowlark	easmea	0.8659	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1407.0
196	Spectrogram 1	1	1410.0	1413.0	0	15000	Eastern Meadowlark	easmea	0.4170	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1410.0
197	Spectrogram 1	1	1413.0	1416.0	0	15000	Blue Grosbeak	blugrb1	0.2265	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1413.0
198	Spectrogram 1	1	1413.0	1416.0	0	15000	Common Yellowthroat	comyel	0.0751	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1413.0
199	Spectrogram 1	1	1416.0	1419.0	0	15000	Eastern Meadowlark	easmea	0.3608	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1416.0
200	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.1148	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1428.0
201	Spectrogram 1	1	1431.0	1434.0	0	15000	Eastern Meadowlark	easmea	0.1974	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1431.0
202	Spectrogram 1	1	1434.0	1437.0	0	15000	Eastern Meadowlark	easmea	0.3538	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1434.0
203	Spectrogram 1	1	1437.0	1440.0	0	15000	Eastern Meadowlark	easmea	0.4225	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1437.0
204	Spectrogram 1	1	1437.0	1440.0	0	15000	Field Sparrow	fiespa	0.0713	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1437.0
205	Spectrogram 1	1	1449.0	1452.0	0	15000	Eastern Meadowlark	easmea	0.3599	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1449.0
206	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Yellowthroat	comyel	0.0963	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1452.0
207	Spectrogram 1	1	1461.0	1464.0	0	15000	Eastern Meadowlark	easmea	0.5203	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1461.0
208	Spectrogram 1	1	1461.0	1464.0	0	15000	Field Sparrow	fiespa	0.0674	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1461.0
209	Spectrogram 1	1	1464.0	1467.0	0	15000	Eastern Meadowlark	easmea	0.0947	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1464.0
210	Spectrogram 1	1	1464.0	1467.0	0	15000	Field Sparrow	fiespa	0.0555	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1464.0
211	Spectrogram 1	1	1467.0	1470.0	0	15000	Field Sparrow	fiespa	0.0820	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1467.0
212	Spectrogram 1	1	1467.0	1470.0	0	15000	Eastern Meadowlark	easmea	0.0586	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1467.0
213	Spectrogram 1	1	1470.0	1473.0	0	15000	Blue Grosbeak	blugrb1	0.0760	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1470.0
214	Spectrogram 1	1	1476.0	1479.0	0	15000	Blue Grosbeak	blugrb1	0.0959	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1476.0
215	Spectrogram 1	1	1476.0	1479.0	0	15000	Eastern Meadowlark	easmea	0.0758	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1476.0
216	Spectrogram 1	1	1491.0	1494.0	0	15000	Eastern Meadowlark	easmea	0.2446	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1491.0
217	Spectrogram 1	1	1503.0	1506.0	0	15000	Eastern Meadowlark	easmea	0.6781	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1503.0
218	Spectrogram 1	1	1512.0	1515.0	0	15000	Field Sparrow	fiespa	0.0618	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1512.0
219	Spectrogram 1	1	1515.0	1518.0	0	15000	Eastern Meadowlark	easmea	0.1760	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1515.0
220	Spectrogram 1	1	1518.0	1521.0	0	15000	Eastern Meadowlark	easmea	0.4919	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1518.0
221	Spectrogram 1	1	1518.0	1521.0	0	15000	Blue Grosbeak	blugrb1	0.0651	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1518.0
222	Spectrogram 1	1	1521.0	1524.0	0	15000	Eastern Meadowlark	easmea	0.3378	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1521.0
223	Spectrogram 1	1	1524.0	1527.0	0	15000	Eastern Meadowlark	easmea	0.0965	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1524.0
224	Spectrogram 1	1	1527.0	1530.0	0	15000	Common Yellowthroat	comyel	0.1216	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1527.0
225	Spectrogram 1	1	1527.0	1530.0	0	15000	Eastern Meadowlark	easmea	0.0637	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1527.0
226	Spectrogram 1	1	1527.0	1530.0	0	15000	Blue Grosbeak	blugrb1	0.0616	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1527.0
227	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.0552	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1536.0
228	Spectrogram 1	1	1539.0	1542.0	0	15000	Common Yellowthroat	comyel	0.0981	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1539.0
229	Spectrogram 1	1	1539.0	1542.0	0	15000	Blue Grosbeak	blugrb1	0.0773	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1539.0
230	Spectrogram 1	1	1542.0	1545.0	0	15000	Common Yellowthroat	comyel	0.0945	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1542.0
231	Spectrogram 1	1	1545.0	1548.0	0	15000	Blue Grosbeak	blugrb1	0.0770	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1545.0
232	Spectrogram 1	1	1551.0	1554.0	0	15000	Eastern Meadowlark	easmea	0.0588	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1551.0
233	Spectrogram 1	1	1557.0	1560.0	0	15000	Common Yellowthroat	comyel	0.0929	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1557.0
234	Spectrogram 1	1	1560.0	1563.0	0	15000	Eastern Meadowlark	easmea	0.0562	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1560.0
235	Spectrogram 1	1	1569.0	1572.0	0	15000	Common Yellowthroat	comyel	0.0630	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1569.0
236	Spectrogram 1	1	1575.0	1578.0	0	15000	Common Yellowthroat	comyel	0.0851	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1575.0
237	Spectrogram 1	1	1578.0	1581.0	0	15000	Eastern Meadowlark	easmea	0.5770	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1578.0
238	Spectrogram 1	1	1581.0	1584.0	0	15000	Common Yellowthroat	comyel	0.0614	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1581.0
239	Spectrogram 1	1	1584.0	1587.0	0	15000	Eastern Meadowlark	easmea	0.1505	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1584.0
240	Spectrogram 1	1	1587.0	1590.0	0	15000	Eastern Meadowlark	easmea	0.0716	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1587.0
241	Spectrogram 1	1	1593.0	1596.0	0	15000	Common Yellowthroat	comyel	0.0824	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1593.0
242	Spectrogram 1	1	1602.0	1605.0	0	15000	Blue Grosbeak	blugrb1	0.0531	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1602.0
243	Spectrogram 1	1	1611.0	1614.0	0	15000	Field Sparrow	fiespa	0.0697	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1611.0
244	Spectrogram 1	1	1614.0	1617.0	0	15000	Common Yellowthroat	comyel	0.0611	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1614.0
245	Spectrogram 1	1	1623.0	1626.0	0	15000	Eastern Meadowlark	easmea	0.0841	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1623.0
246	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.0916	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1638.0
247	Spectrogram 1	1	1650.0	1653.0	0	15000	Eastern Meadowlark	easmea	0.2360	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1650.0
248	Spectrogram 1	1	1659.0	1662.0	0	15000	Blue Grosbeak	blugrb1	0.0763	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1659.0
249	Spectrogram 1	1	1659.0	1662.0	0	15000	Common Yellowthroat	comyel	0.0675	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1659.0
250	Spectrogram 1	1	1665.0	1668.0	0	15000	Eastern Meadowlark	easmea	0.4469	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1665.0
251	Spectrogram 1	1	1668.0	1671.0	0	15000	Eastern Meadowlark	easmea	0.4138	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1668.0
252	Spectrogram 1	1	1668.0	1671.0	0	15000	Blue Grosbeak	blugrb1	0.0567	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1668.0
253	Spectrogram 1	1	1668.0	1671.0	0	15000	Common Yellowthroat	comyel	0.0518	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1668.0
254	Spectrogram 1	1	1671.0	1674.0	0	15000	Eastern Meadowlark	easmea	0.0751	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1671.0
255	Spectrogram 1	1	1674.0	1677.0	0	15000	Eastern Meadowlark	easmea	0.5619	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1674.0
256	Spectrogram 1	1	1677.0	1680.0	0	15000	Eastern Meadowlark	easmea	0.7074	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1677.0
257	Spectrogram 1	1	1683.0	1686.0	0	15000	Eastern Meadowlark	easmea	0.1514	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1683.0
258	Spectrogram 1	1	1689.0	1692.0	0	15000	Blue Grosbeak	blugrb1	0.0972	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1689.0
259	Spectrogram 1	1	1689.0	1692.0	0	15000	Eastern Meadowlark	easmea	0.0557	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1689.0
260	Spectrogram 1	1	1692.0	1695.0	0	15000	Eastern Meadowlark	easmea	0.0565	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1692.0
261	Spectrogram 1	1	1695.0	1698.0	0	15000	Eastern Meadowlark	easmea	0.4347	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1695.0
262	Spectrogram 1	1	1707.0	1710.0	0	15000	Blue Grosbeak	blugrb1	0.1048	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1707.0
263	Spectrogram 1	1	1710.0	1713.0	0	15000	Common Yellowthroat	comyel	0.0605	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1710.0
264	Spectrogram 1	1	1713.0	1716.0	0	15000	Eastern Meadowlark	easmea	0.1418	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1713.0
265	Spectrogram 1	1	1716.0	1719.0	0	15000	Blue Grosbeak	blugrb1	0.0667	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1716.0
266	Spectrogram 1	1	1716.0	1719.0	0	15000	Eastern Meadowlark	easmea	0.0632	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1716.0
267	Spectrogram 1	1	1761.0	1764.0	0	15000	Upland Sandpiper	uplsan	0.0538	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1761.0
268	Spectrogram 1	1	1773.0	1776.0	0	15000	Eastern Meadowlark	easmea	0.4507	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1773.0
269	Spectrogram 1	1	1782.0	1785.0	0	15000	Eastern Meadowlark	easmea	0.0775	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1782.0
270	Spectrogram 1	1	1785.0	1788.0	0	15000	Eastern Meadowlark	easmea	0.6027	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1785.0
271	Spectrogram 1	1	1794.0	1797.0	0	15000	Eastern Meadowlark	easmea	0.5949	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1794.0
272	Spectrogram 1	1	1806.0	1809.0	0	15000	Field Sparrow	fiespa	0.1015	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1806.0
273	Spectrogram 1	1	1815.0	1818.0	0	15000	Common Yellowthroat	comyel	0.1472	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1815.0
274	Spectrogram 1	1	1821.0	1824.0	0	15000	Eastern Meadowlark	easmea	0.0514	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1821.0
275	Spectrogram 1	1	1827.0	1830.0	0	15000	Eastern Meadowlark	easmea	0.0572	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1827.0
276	Spectrogram 1	1	1836.0	1839.0	0	15000	Eastern Meadowlark	easmea	0.0502	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1836.0
277	Spectrogram 1	1	1839.0	1842.0	0	15000	Common Yellowthroat	comyel	0.0535	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1839.0
278	Spectrogram 1	1	1842.0	1845.0	0	15000	Field Sparrow	fiespa	0.2063	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1842.0
279	Spectrogram 1	1	1842.0	1845.0	0	15000	Blue Grosbeak	blugrb1	0.0566	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1842.0
280	Spectrogram 1	1	1851.0	1854.0	0	15000	Field Sparrow	fiespa	0.1907	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1851.0
281	Spectrogram 1	1	1851.0	1854.0	0	15000	Eastern Meadowlark	easmea	0.0775	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1851.0
282	Spectrogram 1	1	1854.0	1857.0	0	15000	Eastern Meadowlark	easmea	0.0509	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1854.0
283	Spectrogram 1	1	1863.0	1866.0	0	15000	Field Sparrow	fiespa	0.0878	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1863.0
284	Spectrogram 1	1	1869.0	1872.0	0	15000	Eastern Meadowlark	easmea	0.0992	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1869.0
285	Spectrogram 1	1	1872.0	1875.0	0	15000	Eastern Meadowlark	easmea	0.9293	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1872.0
286	Spectrogram 1	1	1878.0	1881.0	0	15000	Field Sparrow	fiespa	0.0917	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1878.0
287	Spectrogram 1	1	1884.0	1887.0	0	15000	Blue Grosbeak	blugrb1	0.0779	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1884.0
288	Spectrogram 1	1	1884.0	1887.0	0	15000	Eastern Meadowlark	easmea	0.0586	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1884.0
289	Spectrogram 1	1	1887.0	1890.0	0	15000	Eastern Meadowlark	easmea	0.8920	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1887.0
290	Spectrogram 1	1	1899.0	1902.0	0	15000	Eastern Meadowlark	easmea	0.2375	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1899.0
291	Spectrogram 1	1	1908.0	1911.0	0	15000	Field Sparrow	fiespa	0.0756	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1908.0
292	Spectrogram 1	1	1908.0	1911.0	0	15000	Eastern Meadowlark	easmea	0.0534	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1908.0
293	Spectrogram 1	1	1914.0	1917.0	0	15000	Eastern Meadowlark	easmea	0.7809	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav	1914.0
