Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
152	Spectrogram 1	1	1146.0	1149.0	0	15000	Field Sparrow	fiespa	0.0826	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1146.0
153	Spectrogram 1	1	1179.0	1182.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1179.0
154	Spectrogram 1	1	1182.0	1185.0	0	15000	Common Yellowthroat	comyel	0.0673	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1182.0
155	Spectrogram 1	1	1206.0	1209.0	0	15000	Common Yellowthroat	comyel	0.0638	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1206.0
156	Spectrogram 1	1	1206.0	1209.0	0	15000	Blue Grosbeak	blugrb1	0.0502	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1206.0
157	Spectrogram 1	1	1230.0	1233.0	0	15000	Blue Grosbeak	blugrb1	0.0608	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1230.0
158	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1245.0
159	Spectrogram 1	1	1254.0	1257.0	0	15000	Blue Grosbeak	blugrb1	0.0739	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1254.0
160	Spectrogram 1	1	1257.0	1260.0	0	15000	Blue Grosbeak	blugrb1	0.0766	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1257.0
161	Spectrogram 1	1	1263.0	1266.0	0	15000	Blue Grosbeak	blugrb1	0.0525	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1263.0
162	Spectrogram 1	1	1266.0	1269.0	0	15000	Blue Grosbeak	blugrb1	0.0506	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1266.0
163	Spectrogram 1	1	1278.0	1281.0	0	15000	Field Sparrow	fiespa	0.0880	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1278.0
164	Spectrogram 1	1	1293.0	1296.0	0	15000	Field Sparrow	fiespa	0.0611	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1293.0
165	Spectrogram 1	1	1308.0	1311.0	0	15000	Field Sparrow	fiespa	0.0641	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1308.0
166	Spectrogram 1	1	1326.0	1329.0	0	15000	Blue Grosbeak	blugrb1	0.1215	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1326.0
167	Spectrogram 1	1	1344.0	1347.0	0	15000	Field Sparrow	fiespa	0.0693	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1344.0
168	Spectrogram 1	1	1350.0	1353.0	0	15000	Blue Grosbeak	blugrb1	0.0691	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1350.0
169	Spectrogram 1	1	1362.0	1365.0	0	15000	Blue Grosbeak	blugrb1	0.1253	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1362.0
170	Spectrogram 1	1	1368.0	1371.0	0	15000	Blue Grosbeak	blugrb1	0.0632	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1368.0
171	Spectrogram 1	1	1392.0	1395.0	0	15000	Blue Grosbeak	blugrb1	0.0751	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1392.0
172	Spectrogram 1	1	1398.0	1401.0	0	15000	Blue Grosbeak	blugrb1	0.0588	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1398.0
173	Spectrogram 1	1	1401.0	1404.0	0	15000	Field Sparrow	fiespa	0.0618	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1401.0
174	Spectrogram 1	1	1404.0	1407.0	0	15000	Blue Grosbeak	blugrb1	0.0900	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1404.0
175	Spectrogram 1	1	1416.0	1419.0	0	15000	Blue Grosbeak	blugrb1	0.1175	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1416.0
176	Spectrogram 1	1	1428.0	1431.0	0	15000	Blue Grosbeak	blugrb1	0.0816	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1428.0
177	Spectrogram 1	1	1467.0	1470.0	0	15000	Blue Grosbeak	blugrb1	0.0561	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1467.0
178	Spectrogram 1	1	1470.0	1473.0	0	15000	Blue Grosbeak	blugrb1	0.0524	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1470.0
179	Spectrogram 1	1	1473.0	1476.0	0	15000	Field Sparrow	fiespa	0.0740	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1473.0
180	Spectrogram 1	1	1557.0	1560.0	0	15000	Common Yellowthroat	comyel	0.0500	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1557.0
181	Spectrogram 1	1	1611.0	1614.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1611.0
182	Spectrogram 1	1	1629.0	1632.0	0	15000	Field Sparrow	fiespa	0.0651	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1629.0
183	Spectrogram 1	1	1668.0	1671.0	0	15000	Blue Grosbeak	blugrb1	0.0696	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1668.0
184	Spectrogram 1	1	1677.0	1680.0	0	15000	Field Sparrow	fiespa	0.0786	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1677.0
185	Spectrogram 1	1	1692.0	1695.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1692.0
186	Spectrogram 1	1	1767.0	1770.0	0	15000	Field Sparrow	fiespa	0.1839	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1767.0
187	Spectrogram 1	1	1794.0	1797.0	0	15000	Field Sparrow	fiespa	0.0749	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1794.0
188	Spectrogram 1	1	1824.0	1827.0	0	15000	Field Sparrow	fiespa	0.0662	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1824.0
189	Spectrogram 1	1	1830.0	1833.0	0	15000	Field Sparrow	fiespa	0.0627	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1830.0
190	Spectrogram 1	1	1836.0	1839.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1836.0
191	Spectrogram 1	1	1839.0	1842.0	0	15000	Field Sparrow	fiespa	0.1029	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1839.0
192	Spectrogram 1	1	1848.0	1851.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1848.0
193	Spectrogram 1	1	1854.0	1857.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1854.0
194	Spectrogram 1	1	1899.0	1902.0	0	15000	Blue Grosbeak	blugrb1	0.0691	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1899.0
195	Spectrogram 1	1	1914.0	1917.0	0	15000	Common Yellowthroat	comyel	0.0838	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1914.0
196	Spectrogram 1	1	1920.0	1923.0	0	15000	Blue Grosbeak	blugrb1	0.0502	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1920.0
197	Spectrogram 1	1	1959.0	1962.0	0	15000	Common Yellowthroat	comyel	0.0687	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1959.0
198	Spectrogram 1	1	1962.0	1965.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	1962.0
199	Spectrogram 1	1	2004.0	2007.0	0	15000	Common Yellowthroat	comyel	0.1785	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2004.0
200	Spectrogram 1	1	2007.0	2010.0	0	15000	Common Yellowthroat	comyel	0.1450	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2007.0
201	Spectrogram 1	1	2013.0	2016.0	0	15000	Common Yellowthroat	comyel	0.0783	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2013.0
202	Spectrogram 1	1	2016.0	2019.0	0	15000	Common Yellowthroat	comyel	0.1926	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2016.0
203	Spectrogram 1	1	2025.0	2028.0	0	15000	Blue Grosbeak	blugrb1	0.0607	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2025.0
204	Spectrogram 1	1	2028.0	2031.0	0	15000	Common Yellowthroat	comyel	0.1376	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2028.0
205	Spectrogram 1	1	2028.0	2031.0	0	15000	Blue Grosbeak	blugrb1	0.0733	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2028.0
206	Spectrogram 1	1	2067.0	2070.0	0	15000	Blue Grosbeak	blugrb1	0.1000	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2067.0
207	Spectrogram 1	1	2070.0	2073.0	0	15000	Blue Grosbeak	blugrb1	0.1045	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2070.0
208	Spectrogram 1	1	2073.0	2076.0	0	15000	Blue Grosbeak	blugrb1	0.1416	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2073.0
209	Spectrogram 1	1	2088.0	2091.0	0	15000	Blue Grosbeak	blugrb1	0.0675	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2088.0
210	Spectrogram 1	1	2091.0	2094.0	0	15000	Blue Grosbeak	blugrb1	0.0554	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2091.0
211	Spectrogram 1	1	2097.0	2100.0	0	15000	Blue Grosbeak	blugrb1	0.0698	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2097.0
212	Spectrogram 1	1	2103.0	2106.0	0	15000	Blue Grosbeak	blugrb1	0.0606	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2103.0
213	Spectrogram 1	1	2133.0	2136.0	0	15000	Blue Grosbeak	blugrb1	0.0638	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2133.0
214	Spectrogram 1	1	2154.0	2157.0	0	15000	Blue Grosbeak	blugrb1	0.0713	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2154.0
215	Spectrogram 1	1	2166.0	2169.0	0	15000	Field Sparrow	fiespa	0.0669	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2166.0
216	Spectrogram 1	1	2187.0	2190.0	0	15000	Blue Grosbeak	blugrb1	0.0725	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2187.0
217	Spectrogram 1	1	2211.0	2214.0	0	15000	Blue Grosbeak	blugrb1	0.0610	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2211.0
218	Spectrogram 1	1	2214.0	2217.0	0	15000	Blue Grosbeak	blugrb1	0.1026	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2214.0
219	Spectrogram 1	1	2223.0	2226.0	0	15000	Blue Grosbeak	blugrb1	0.0592	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2223.0
220	Spectrogram 1	1	2226.0	2229.0	0	15000	Blue Grosbeak	blugrb1	0.1112	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2226.0
221	Spectrogram 1	1	2250.0	2253.0	0	15000	Blue Grosbeak	blugrb1	0.1759	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2250.0
222	Spectrogram 1	1	2277.0	2280.0	0	15000	Field Sparrow	fiespa	0.2146	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2277.0
223	Spectrogram 1	1	2289.0	2292.0	0	15000	Field Sparrow	fiespa	0.2191	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2289.0
224	Spectrogram 1	1	2298.0	2301.0	0	15000	Field Sparrow	fiespa	0.0729	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2298.0
225	Spectrogram 1	1	2304.0	2307.0	0	15000	Field Sparrow	fiespa	0.0641	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2304.0
226	Spectrogram 1	1	2310.0	2313.0	0	15000	Field Sparrow	fiespa	0.3074	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2310.0
227	Spectrogram 1	1	2313.0	2316.0	0	15000	Field Sparrow	fiespa	0.0847	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2313.0
228	Spectrogram 1	1	2319.0	2322.0	0	15000	Blue Grosbeak	blugrb1	0.0890	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2319.0
229	Spectrogram 1	1	2325.0	2328.0	0	15000	Field Sparrow	fiespa	0.0661	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2325.0
230	Spectrogram 1	1	2331.0	2334.0	0	15000	Field Sparrow	fiespa	0.3286	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2331.0
231	Spectrogram 1	1	2337.0	2340.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2337.0
232	Spectrogram 1	1	2340.0	2343.0	0	15000	Field Sparrow	fiespa	0.1457	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2340.0
233	Spectrogram 1	1	2343.0	2346.0	0	15000	Field Sparrow	fiespa	0.3323	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2343.0
234	Spectrogram 1	1	2346.0	2349.0	0	15000	Field Sparrow	fiespa	0.2438	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2346.0
235	Spectrogram 1	1	2349.0	2352.0	0	15000	Field Sparrow	fiespa	0.0937	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2349.0
236	Spectrogram 1	1	2352.0	2355.0	0	15000	Field Sparrow	fiespa	0.0960	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2352.0
237	Spectrogram 1	1	2355.0	2358.0	0	15000	Field Sparrow	fiespa	0.2173	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2355.0
238	Spectrogram 1	1	2358.0	2361.0	0	15000	Field Sparrow	fiespa	0.0990	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2358.0
239	Spectrogram 1	1	2361.0	2364.0	0	15000	Field Sparrow	fiespa	0.0809	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2361.0
240	Spectrogram 1	1	2364.0	2367.0	0	15000	Field Sparrow	fiespa	0.2181	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2364.0
241	Spectrogram 1	1	2367.0	2370.0	0	15000	Field Sparrow	fiespa	0.2074	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2367.0
242	Spectrogram 1	1	2370.0	2373.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2370.0
243	Spectrogram 1	1	2403.0	2406.0	0	15000	Field Sparrow	fiespa	0.1074	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2403.0
244	Spectrogram 1	1	2415.0	2418.0	0	15000	Field Sparrow	fiespa	0.1368	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2415.0
245	Spectrogram 1	1	2421.0	2424.0	0	15000	Field Sparrow	fiespa	0.0820	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2421.0
246	Spectrogram 1	1	2433.0	2436.0	0	15000	Field Sparrow	fiespa	0.0894	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2433.0
247	Spectrogram 1	1	2436.0	2439.0	0	15000	Field Sparrow	fiespa	0.0768	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2436.0
248	Spectrogram 1	1	2463.0	2466.0	0	15000	Field Sparrow	fiespa	0.0634	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2463.0
249	Spectrogram 1	1	2475.0	2478.0	0	15000	Blue Grosbeak	blugrb1	0.1022	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2475.0
250	Spectrogram 1	1	2487.0	2490.0	0	15000	Blue Grosbeak	blugrb1	0.0575	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2487.0
251	Spectrogram 1	1	2505.0	2508.0	0	15000	Field Sparrow	fiespa	0.0872	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2505.0
252	Spectrogram 1	1	2511.0	2514.0	0	15000	Blue Grosbeak	blugrb1	0.0502	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2511.0
253	Spectrogram 1	1	2514.0	2517.0	0	15000	Field Sparrow	fiespa	0.1072	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2514.0
254	Spectrogram 1	1	2514.0	2517.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2514.0
255	Spectrogram 1	1	2529.0	2532.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2529.0
256	Spectrogram 1	1	2532.0	2535.0	0	15000	Field Sparrow	fiespa	0.1418	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2532.0
257	Spectrogram 1	1	2535.0	2538.0	0	15000	Field Sparrow	fiespa	0.0910	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2535.0
258	Spectrogram 1	1	2544.0	2547.0	0	15000	Field Sparrow	fiespa	0.2858	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2544.0
259	Spectrogram 1	1	2550.0	2553.0	0	15000	Blue Grosbeak	blugrb1	0.0546	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2550.0
260	Spectrogram 1	1	2568.0	2571.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2568.0
261	Spectrogram 1	1	2589.0	2592.0	0	15000	Blue Grosbeak	blugrb1	0.1012	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2589.0
262	Spectrogram 1	1	2592.0	2595.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2592.0
263	Spectrogram 1	1	2601.0	2604.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2601.0
264	Spectrogram 1	1	2604.0	2607.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2604.0
265	Spectrogram 1	1	2610.0	2613.0	0	15000	Common Yellowthroat	comyel	0.0909	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2610.0
266	Spectrogram 1	1	2610.0	2613.0	0	15000	Field Sparrow	fiespa	0.0575	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2610.0
267	Spectrogram 1	1	2640.0	2643.0	0	15000	Field Sparrow	fiespa	0.0981	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2640.0
268	Spectrogram 1	1	2643.0	2646.0	0	15000	Field Sparrow	fiespa	0.1087	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2643.0
269	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Yellowthroat	comyel	0.1355	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2655.0
270	Spectrogram 1	1	2670.0	2673.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2670.0
271	Spectrogram 1	1	2673.0	2676.0	0	15000	Common Yellowthroat	comyel	0.1039	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2673.0
272	Spectrogram 1	1	2676.0	2679.0	0	15000	Field Sparrow	fiespa	0.1403	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2676.0
273	Spectrogram 1	1	2676.0	2679.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2676.0
274	Spectrogram 1	1	2682.0	2685.0	0	15000	Common Yellowthroat	comyel	0.2525	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2682.0
275	Spectrogram 1	1	2691.0	2694.0	0	15000	Common Yellowthroat	comyel	0.0828	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2691.0
276	Spectrogram 1	1	2694.0	2697.0	0	15000	Common Yellowthroat	comyel	0.1635	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2694.0
277	Spectrogram 1	1	2709.0	2712.0	0	15000	Common Yellowthroat	comyel	0.1470	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2709.0
278	Spectrogram 1	1	2715.0	2718.0	0	15000	Field Sparrow	fiespa	0.1133	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2715.0
279	Spectrogram 1	1	2718.0	2721.0	0	15000	Field Sparrow	fiespa	0.1722	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2718.0
280	Spectrogram 1	1	2721.0	2724.0	0	15000	Field Sparrow	fiespa	0.1617	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2721.0
281	Spectrogram 1	1	2724.0	2727.0	0	15000	Field Sparrow	fiespa	0.0795	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2724.0
282	Spectrogram 1	1	2724.0	2727.0	0	15000	Common Yellowthroat	comyel	0.0656	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2724.0
283	Spectrogram 1	1	2739.0	2742.0	0	15000	Eastern Meadowlark	easmea	0.0873	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2739.0
284	Spectrogram 1	1	2748.0	2751.0	0	15000	Common Yellowthroat	comyel	0.0871	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2748.0
285	Spectrogram 1	1	2754.0	2757.0	0	15000	Common Yellowthroat	comyel	0.0809	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2754.0
286	Spectrogram 1	1	2760.0	2763.0	0	15000	Blue Grosbeak	blugrb1	0.0512	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2760.0
287	Spectrogram 1	1	2766.0	2769.0	0	15000	Common Yellowthroat	comyel	0.1050	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2766.0
288	Spectrogram 1	1	2775.0	2778.0	0	15000	Common Yellowthroat	comyel	0.0627	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2775.0
289	Spectrogram 1	1	2781.0	2784.0	0	15000	Common Yellowthroat	comyel	0.0609	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2781.0
290	Spectrogram 1	1	2781.0	2784.0	0	15000	Field Sparrow	fiespa	0.0587	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2781.0
291	Spectrogram 1	1	2793.0	2796.0	0	15000	Blue Grosbeak	blugrb1	0.0580	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2793.0
292	Spectrogram 1	1	2796.0	2799.0	0	15000	Common Yellowthroat	comyel	0.1236	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2796.0
293	Spectrogram 1	1	2799.0	2802.0	0	15000	Field Sparrow	fiespa	0.0680	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2799.0
294	Spectrogram 1	1	2799.0	2802.0	0	15000	Blue Grosbeak	blugrb1	0.0532	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2799.0
295	Spectrogram 1	1	2823.0	2826.0	0	15000	Field Sparrow	fiespa	0.1431	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2823.0
296	Spectrogram 1	1	2868.0	2871.0	0	15000	Blue Grosbeak	blugrb1	0.0820	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2868.0
297	Spectrogram 1	1	2892.0	2895.0	0	15000	Blue Grosbeak	blugrb1	0.0665	D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_193900.wav	2892.0
