Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
49	Spectrogram 1	1	330.0	333.0	0	15000	Blue Grosbeak	blugrb1	0.5358	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	330.0
50	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.3641	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	333.0
51	Spectrogram 1	1	336.0	339.0	0	15000	Common Yellowthroat	comyel	0.3111	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	336.0
52	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.1458	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	339.0
53	Spectrogram 1	1	339.0	342.0	0	15000	Blue Grosbeak	blugrb1	0.0507	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	339.0
54	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0934	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	354.0
55	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.0619	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	357.0
56	Spectrogram 1	1	384.0	387.0	0	15000	Blue Grosbeak	blugrb1	0.0874	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	384.0
57	Spectrogram 1	1	387.0	390.0	0	15000	Eastern Meadowlark	easmea	0.0703	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	387.0
58	Spectrogram 1	1	396.0	399.0	0	15000	Blue Grosbeak	blugrb1	0.0628	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	396.0
59	Spectrogram 1	1	405.0	408.0	0	15000	Blue Grosbeak	blugrb1	0.0723	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	405.0
60	Spectrogram 1	1	405.0	408.0	0	15000	Eastern Meadowlark	easmea	0.0618	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	405.0
61	Spectrogram 1	1	411.0	414.0	0	15000	Blue Grosbeak	blugrb1	0.0980	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	411.0
62	Spectrogram 1	1	414.0	417.0	0	15000	Blue Grosbeak	blugrb1	0.0513	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	414.0
63	Spectrogram 1	1	432.0	435.0	0	15000	Blue Grosbeak	blugrb1	0.0546	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	432.0
64	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.0553	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	441.0
65	Spectrogram 1	1	450.0	453.0	0	15000	Blue Grosbeak	blugrb1	0.0524	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	450.0
66	Spectrogram 1	1	468.0	471.0	0	15000	Blue Grosbeak	blugrb1	0.0666	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	468.0
67	Spectrogram 1	1	486.0	489.0	0	15000	Blue Grosbeak	blugrb1	0.0846	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	486.0
68	Spectrogram 1	1	507.0	510.0	0	15000	Blue Grosbeak	blugrb1	0.0548	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	507.0
69	Spectrogram 1	1	510.0	513.0	0	15000	Blue Grosbeak	blugrb1	0.0549	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	510.0
70	Spectrogram 1	1	513.0	516.0	0	15000	Blue Grosbeak	blugrb1	0.0563	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	513.0
71	Spectrogram 1	1	534.0	537.0	0	15000	Blue Grosbeak	blugrb1	0.0664	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	534.0
72	Spectrogram 1	1	567.0	570.0	0	15000	Blue Grosbeak	blugrb1	0.0630	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	567.0
73	Spectrogram 1	1	570.0	573.0	0	15000	Blue Grosbeak	blugrb1	0.0778	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	570.0
74	Spectrogram 1	1	573.0	576.0	0	15000	Blue Grosbeak	blugrb1	0.0703	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	573.0
75	Spectrogram 1	1	576.0	579.0	0	15000	Blue Grosbeak	blugrb1	0.0723	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	576.0
76	Spectrogram 1	1	579.0	582.0	0	15000	Blue Grosbeak	blugrb1	0.2054	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	579.0
77	Spectrogram 1	1	588.0	591.0	0	15000	Field Sparrow	fiespa	0.0769	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	588.0
78	Spectrogram 1	1	600.0	603.0	0	15000	Blue Grosbeak	blugrb1	0.0507	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	600.0
79	Spectrogram 1	1	603.0	606.0	0	15000	Blue Grosbeak	blugrb1	0.0621	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	603.0
80	Spectrogram 1	1	621.0	624.0	0	15000	Field Sparrow	fiespa	0.0868	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	621.0
81	Spectrogram 1	1	621.0	624.0	0	15000	Blue Grosbeak	blugrb1	0.0656	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	621.0
82	Spectrogram 1	1	624.0	627.0	0	15000	Blue Grosbeak	blugrb1	0.0500	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	624.0
83	Spectrogram 1	1	636.0	639.0	0	15000	Blue Grosbeak	blugrb1	0.1078	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	636.0
84	Spectrogram 1	1	639.0	642.0	0	15000	Blue Grosbeak	blugrb1	0.0524	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	639.0
85	Spectrogram 1	1	648.0	651.0	0	15000	Field Sparrow	fiespa	0.0790	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	648.0
86	Spectrogram 1	1	651.0	654.0	0	15000	Blue Grosbeak	blugrb1	0.0511	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	651.0
87	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.3023	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	654.0
88	Spectrogram 1	1	657.0	660.0	0	15000	Blue Grosbeak	blugrb1	0.1312	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	657.0
89	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.2640	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	663.0
90	Spectrogram 1	1	666.0	669.0	0	15000	Blue Grosbeak	blugrb1	0.0733	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	666.0
91	Spectrogram 1	1	669.0	672.0	0	15000	Blue Grosbeak	blugrb1	0.0909	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	669.0
92	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.0681	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	669.0
93	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.0552	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	672.0
94	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.0533	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	672.0
95	Spectrogram 1	1	672.0	675.0	0	15000	Blue Grosbeak	blugrb1	0.0519	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	672.0
96	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.0864	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	675.0
97	Spectrogram 1	1	681.0	684.0	0	15000	Blue Grosbeak	blugrb1	0.1000	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	681.0
98	Spectrogram 1	1	684.0	687.0	0	15000	Blue Grosbeak	blugrb1	0.1544	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	684.0
99	Spectrogram 1	1	699.0	702.0	0	15000	Blue Grosbeak	blugrb1	0.0865	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	699.0
100	Spectrogram 1	1	705.0	708.0	0	15000	Blue Grosbeak	blugrb1	0.0690	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	705.0
101	Spectrogram 1	1	708.0	711.0	0	15000	Blue Grosbeak	blugrb1	0.0545	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	708.0
102	Spectrogram 1	1	720.0	723.0	0	15000	Blue Grosbeak	blugrb1	0.0619	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	720.0
103	Spectrogram 1	1	771.0	774.0	0	15000	Field Sparrow	fiespa	0.1027	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	771.0
104	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.0619	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	774.0
105	Spectrogram 1	1	816.0	819.0	0	15000	Blue Grosbeak	blugrb1	0.1065	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	816.0
106	Spectrogram 1	1	822.0	825.0	0	15000	Blue Grosbeak	blugrb1	0.1599	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	822.0
107	Spectrogram 1	1	825.0	828.0	0	15000	Blue Grosbeak	blugrb1	0.0533	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	825.0
108	Spectrogram 1	1	828.0	831.0	0	15000	Blue Grosbeak	blugrb1	0.0865	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	828.0
109	Spectrogram 1	1	834.0	837.0	0	15000	Blue Grosbeak	blugrb1	0.0661	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	834.0
110	Spectrogram 1	1	843.0	846.0	0	15000	Blue Grosbeak	blugrb1	0.0740	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	843.0
111	Spectrogram 1	1	867.0	870.0	0	15000	Blue Grosbeak	blugrb1	0.0611	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	867.0
112	Spectrogram 1	1	879.0	882.0	0	15000	Blue Grosbeak	blugrb1	0.1293	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	879.0
113	Spectrogram 1	1	882.0	885.0	0	15000	Blue Grosbeak	blugrb1	0.0594	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	882.0
114	Spectrogram 1	1	885.0	888.0	0	15000	Blue Grosbeak	blugrb1	0.3183	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	885.0
115	Spectrogram 1	1	888.0	891.0	0	15000	Blue Grosbeak	blugrb1	0.1155	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	888.0
116	Spectrogram 1	1	909.0	912.0	0	15000	Blue Grosbeak	blugrb1	0.0503	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	909.0
117	Spectrogram 1	1	918.0	921.0	0	15000	Blue Grosbeak	blugrb1	0.0988	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	918.0
118	Spectrogram 1	1	924.0	927.0	0	15000	Blue Grosbeak	blugrb1	0.1807	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	924.0
119	Spectrogram 1	1	933.0	936.0	0	15000	Blue Grosbeak	blugrb1	0.1558	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	933.0
120	Spectrogram 1	1	954.0	957.0	0	15000	Blue Grosbeak	blugrb1	0.1031	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	954.0
121	Spectrogram 1	1	963.0	966.0	0	15000	Blue Grosbeak	blugrb1	0.0646	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	963.0
122	Spectrogram 1	1	987.0	990.0	0	15000	Blue Grosbeak	blugrb1	0.0649	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	987.0
123	Spectrogram 1	1	1005.0	1008.0	0	15000	Blue Grosbeak	blugrb1	0.0572	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1005.0
124	Spectrogram 1	1	1026.0	1029.0	0	15000	Blue Grosbeak	blugrb1	0.0643	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1026.0
125	Spectrogram 1	1	1035.0	1038.0	0	15000	Common Yellowthroat	comyel	0.1298	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1035.0
126	Spectrogram 1	1	1044.0	1047.0	0	15000	Blue Grosbeak	blugrb1	0.0511	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1044.0
127	Spectrogram 1	1	1056.0	1059.0	0	15000	Blue Grosbeak	blugrb1	0.0766	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1056.0
128	Spectrogram 1	1	1062.0	1065.0	0	15000	Blue Grosbeak	blugrb1	0.0506	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1062.0
129	Spectrogram 1	1	1086.0	1089.0	0	15000	Blue Grosbeak	blugrb1	0.0528	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1086.0
130	Spectrogram 1	1	1098.0	1101.0	0	15000	Eastern Meadowlark	easmea	0.0907	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1098.0
131	Spectrogram 1	1	1104.0	1107.0	0	15000	Common Yellowthroat	comyel	0.0546	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1104.0
132	Spectrogram 1	1	1107.0	1110.0	0	15000	Blue Grosbeak	blugrb1	0.1146	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1107.0
133	Spectrogram 1	1	1149.0	1152.0	0	15000	Blue Grosbeak	blugrb1	0.0877	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1149.0
134	Spectrogram 1	1	1152.0	1155.0	0	15000	Blue Grosbeak	blugrb1	0.0821	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1152.0
135	Spectrogram 1	1	1155.0	1158.0	0	15000	Blue Grosbeak	blugrb1	0.0545	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1155.0
136	Spectrogram 1	1	1185.0	1188.0	0	15000	Common Yellowthroat	comyel	0.1827	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1185.0
137	Spectrogram 1	1	1194.0	1197.0	0	15000	Common Yellowthroat	comyel	0.1525	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1194.0
138	Spectrogram 1	1	1197.0	1200.0	0	15000	Blue Grosbeak	blugrb1	0.0615	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1197.0
139	Spectrogram 1	1	1206.0	1209.0	0	15000	Common Yellowthroat	comyel	0.2295	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1206.0
140	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Yellowthroat	comyel	0.4120	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1209.0
141	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Yellowthroat	comyel	0.1810	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1218.0
142	Spectrogram 1	1	1239.0	1242.0	0	15000	Common Yellowthroat	comyel	0.3427	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1239.0
143	Spectrogram 1	1	1242.0	1245.0	0	15000	Common Yellowthroat	comyel	0.2278	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1242.0
144	Spectrogram 1	1	1254.0	1257.0	0	15000	Common Yellowthroat	comyel	0.1154	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1254.0
145	Spectrogram 1	1	1257.0	1260.0	0	15000	Field Sparrow	fiespa	0.0558	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1257.0
146	Spectrogram 1	1	1272.0	1275.0	0	15000	Blue Grosbeak	blugrb1	0.0504	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1272.0
147	Spectrogram 1	1	1275.0	1278.0	0	15000	Eastern Meadowlark	easmea	0.0532	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav	1275.0
