Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	747.0	750.0	0	15000	Upland Sandpiper	uplsan	0.0665	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	747.0
152	Spectrogram 1	1	747.0	750.0	0	15000	Field Sparrow	fiespa	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	747.0
153	Spectrogram 1	1	753.0	756.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	753.0
154	Spectrogram 1	1	756.0	759.0	0	15000	Eastern Meadowlark	easmea	0.3376	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	756.0
155	Spectrogram 1	1	756.0	759.0	0	15000	Upland Sandpiper	uplsan	0.0216	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	756.0
156	Spectrogram 1	1	768.0	771.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	768.0
157	Spectrogram 1	1	798.0	801.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	798.0
158	Spectrogram 1	1	846.0	849.0	0	15000	Eastern Meadowlark	easmea	0.0138	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	846.0
159	Spectrogram 1	1	852.0	855.0	0	15000	Blue Grosbeak	blugrb1	0.0185	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	852.0
160	Spectrogram 1	1	852.0	855.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	852.0
161	Spectrogram 1	1	861.0	864.0	0	15000	Upland Sandpiper	uplsan	0.0150	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	861.0
162	Spectrogram 1	1	867.0	870.0	0	15000	Upland Sandpiper	uplsan	0.0286	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	867.0
163	Spectrogram 1	1	870.0	873.0	0	15000	Horned Lark	horlar	0.0164	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	870.0
164	Spectrogram 1	1	870.0	873.0	0	15000	Eastern Meadowlark	easmea	0.0151	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	870.0
165	Spectrogram 1	1	873.0	876.0	0	15000	Horned Lark	horlar	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	873.0
166	Spectrogram 1	1	879.0	882.0	0	15000	Horned Lark	horlar	0.0256	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	879.0
167	Spectrogram 1	1	882.0	885.0	0	15000	Eastern Meadowlark	easmea	0.0119	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	882.0
168	Spectrogram 1	1	882.0	885.0	0	15000	Upland Sandpiper	uplsan	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	882.0
169	Spectrogram 1	1	885.0	888.0	0	15000	Eastern Meadowlark	easmea	0.0398	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	885.0
170	Spectrogram 1	1	894.0	897.0	0	15000	Blue Grosbeak	blugrb1	0.0402	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	894.0
171	Spectrogram 1	1	894.0	897.0	0	15000	Eastern Meadowlark	easmea	0.0133	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	894.0
172	Spectrogram 1	1	900.0	903.0	0	15000	Blue Grosbeak	blugrb1	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	900.0
173	Spectrogram 1	1	906.0	909.0	0	15000	Eastern Meadowlark	easmea	0.0178	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	906.0
174	Spectrogram 1	1	909.0	912.0	0	15000	Horned Lark	horlar	0.0167	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	909.0
175	Spectrogram 1	1	909.0	912.0	0	15000	Eastern Meadowlark	easmea	0.0126	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	909.0
176	Spectrogram 1	1	909.0	912.0	0	15000	Upland Sandpiper	uplsan	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	909.0
177	Spectrogram 1	1	912.0	915.0	0	15000	Upland Sandpiper	uplsan	0.0250	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	912.0
178	Spectrogram 1	1	918.0	921.0	0	15000	Eastern Meadowlark	easmea	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	918.0
179	Spectrogram 1	1	924.0	927.0	0	15000	Eastern Meadowlark	easmea	0.0154	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	924.0
180	Spectrogram 1	1	924.0	927.0	0	15000	Blue Grosbeak	blugrb1	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	924.0
181	Spectrogram 1	1	951.0	954.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	951.0
182	Spectrogram 1	1	957.0	960.0	0	15000	Blue Grosbeak	blugrb1	0.0144	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	957.0
183	Spectrogram 1	1	975.0	978.0	0	15000	Eastern Meadowlark	easmea	0.0240	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	975.0
184	Spectrogram 1	1	975.0	978.0	0	15000	Blue Grosbeak	blugrb1	0.0186	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	975.0
185	Spectrogram 1	1	999.0	1002.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	999.0
186	Spectrogram 1	1	1002.0	1005.0	0	15000	Eastern Meadowlark	easmea	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1002.0
187	Spectrogram 1	1	1008.0	1011.0	0	15000	Horned Lark	horlar	0.0212	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1008.0
188	Spectrogram 1	1	1008.0	1011.0	0	15000	Eastern Meadowlark	easmea	0.0160	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1008.0
189	Spectrogram 1	1	1008.0	1011.0	0	15000	Blue Grosbeak	blugrb1	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1008.0
190	Spectrogram 1	1	1011.0	1014.0	0	15000	Eastern Meadowlark	easmea	0.0213	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1011.0
191	Spectrogram 1	1	1011.0	1014.0	0	15000	Upland Sandpiper	uplsan	0.0154	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1011.0
192	Spectrogram 1	1	1014.0	1017.0	0	15000	Blue Grosbeak	blugrb1	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1014.0
193	Spectrogram 1	1	1017.0	1020.0	0	15000	Blue Grosbeak	blugrb1	0.0149	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1017.0
194	Spectrogram 1	1	1017.0	1020.0	0	15000	Eastern Meadowlark	easmea	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1017.0
195	Spectrogram 1	1	1023.0	1026.0	0	15000	Eastern Meadowlark	easmea	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1023.0
196	Spectrogram 1	1	1035.0	1038.0	0	15000	Blue Grosbeak	blugrb1	0.0187	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1035.0
197	Spectrogram 1	1	1038.0	1041.0	0	15000	Eastern Meadowlark	easmea	0.0192	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1038.0
198	Spectrogram 1	1	1038.0	1041.0	0	15000	Blue Grosbeak	blugrb1	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1038.0
199	Spectrogram 1	1	1044.0	1047.0	0	15000	Eastern Meadowlark	easmea	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1044.0
200	Spectrogram 1	1	1050.0	1053.0	0	15000	Eastern Meadowlark	easmea	0.0161	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1050.0
201	Spectrogram 1	1	1050.0	1053.0	0	15000	Blue Grosbeak	blugrb1	0.0137	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1050.0
202	Spectrogram 1	1	1053.0	1056.0	0	15000	Field Sparrow	fiespa	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1053.0
203	Spectrogram 1	1	1053.0	1056.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1053.0
204	Spectrogram 1	1	1065.0	1068.0	0	15000	Blue Grosbeak	blugrb1	0.0150	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1065.0
205	Spectrogram 1	1	1065.0	1068.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1065.0
206	Spectrogram 1	1	1068.0	1071.0	0	15000	Blue Grosbeak	blugrb1	0.0246	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1068.0
207	Spectrogram 1	1	1074.0	1077.0	0	15000	Eastern Meadowlark	easmea	0.0170	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1074.0
208	Spectrogram 1	1	1083.0	1086.0	0	15000	Blue Grosbeak	blugrb1	0.0283	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1083.0
209	Spectrogram 1	1	1089.0	1092.0	0	15000	Blue Grosbeak	blugrb1	0.0294	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1089.0
210	Spectrogram 1	1	1098.0	1101.0	0	15000	Blue Grosbeak	blugrb1	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1098.0
211	Spectrogram 1	1	1107.0	1110.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1107.0
212	Spectrogram 1	1	1110.0	1113.0	0	15000	Eastern Meadowlark	easmea	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1110.0
213	Spectrogram 1	1	1110.0	1113.0	0	15000	Blue Grosbeak	blugrb1	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1110.0
214	Spectrogram 1	1	1113.0	1116.0	0	15000	Eastern Meadowlark	easmea	0.0176	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1113.0
215	Spectrogram 1	1	1119.0	1122.0	0	15000	Eastern Meadowlark	easmea	0.0224	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1119.0
216	Spectrogram 1	1	1119.0	1122.0	0	15000	Upland Sandpiper	uplsan	0.0168	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1119.0
217	Spectrogram 1	1	1125.0	1128.0	0	15000	Blue Grosbeak	blugrb1	0.0175	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1125.0
218	Spectrogram 1	1	1128.0	1131.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1128.0
219	Spectrogram 1	1	1128.0	1131.0	0	15000	Upland Sandpiper	uplsan	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1128.0
220	Spectrogram 1	1	1131.0	1134.0	0	15000	Eastern Meadowlark	easmea	0.0163	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1131.0
221	Spectrogram 1	1	1134.0	1137.0	0	15000	Blue Grosbeak	blugrb1	0.0154	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1134.0
222	Spectrogram 1	1	1137.0	1140.0	0	15000	Blue Grosbeak	blugrb1	0.0557	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1137.0
223	Spectrogram 1	1	1137.0	1140.0	0	15000	Eastern Meadowlark	easmea	0.0219	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1137.0
224	Spectrogram 1	1	1137.0	1140.0	0	15000	Field Sparrow	fiespa	0.0150	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1137.0
225	Spectrogram 1	1	1140.0	1143.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1140.0
226	Spectrogram 1	1	1143.0	1146.0	0	15000	Blue Grosbeak	blugrb1	0.0137	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1143.0
227	Spectrogram 1	1	1146.0	1149.0	0	15000	Blue Grosbeak	blugrb1	0.0154	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1146.0
228	Spectrogram 1	1	1146.0	1149.0	0	15000	Eastern Meadowlark	easmea	0.0143	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1146.0
229	Spectrogram 1	1	1149.0	1152.0	0	15000	Eastern Meadowlark	easmea	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1149.0
230	Spectrogram 1	1	1149.0	1152.0	0	15000	Blue Grosbeak	blugrb1	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1149.0
231	Spectrogram 1	1	1152.0	1155.0	0	15000	Eastern Meadowlark	easmea	0.0148	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1152.0
232	Spectrogram 1	1	1155.0	1158.0	0	15000	Blue Grosbeak	blugrb1	0.0231	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1155.0
233	Spectrogram 1	1	1155.0	1158.0	0	15000	Eastern Meadowlark	easmea	0.0192	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1155.0
234	Spectrogram 1	1	1158.0	1161.0	0	15000	Eastern Meadowlark	easmea	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1158.0
235	Spectrogram 1	1	1158.0	1161.0	0	15000	Blue Grosbeak	blugrb1	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1158.0
236	Spectrogram 1	1	1158.0	1161.0	0	15000	Field Sparrow	fiespa	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1158.0
237	Spectrogram 1	1	1167.0	1170.0	0	15000	Blue Grosbeak	blugrb1	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1167.0
238	Spectrogram 1	1	1197.0	1200.0	0	15000	Eastern Meadowlark	easmea	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1197.0
239	Spectrogram 1	1	1197.0	1200.0	0	15000	Blue Grosbeak	blugrb1	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1197.0
240	Spectrogram 1	1	1203.0	1206.0	0	15000	Eastern Meadowlark	easmea	0.0178	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1203.0
241	Spectrogram 1	1	1206.0	1209.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1206.0
242	Spectrogram 1	1	1230.0	1233.0	0	15000	Eastern Meadowlark	easmea	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1230.0
243	Spectrogram 1	1	1233.0	1236.0	0	15000	Eastern Meadowlark	easmea	0.0144	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1233.0
244	Spectrogram 1	1	1248.0	1251.0	0	15000	Eastern Meadowlark	easmea	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1248.0
245	Spectrogram 1	1	1251.0	1254.0	0	15000	Eastern Meadowlark	easmea	0.0280	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1251.0
246	Spectrogram 1	1	1260.0	1263.0	0	15000	Eastern Meadowlark	easmea	0.0341	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1260.0
247	Spectrogram 1	1	1260.0	1263.0	0	15000	Blue Grosbeak	blugrb1	0.0183	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1260.0
248	Spectrogram 1	1	1260.0	1263.0	0	15000	Field Sparrow	fiespa	0.0167	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1260.0
249	Spectrogram 1	1	1269.0	1272.0	0	15000	Blue Grosbeak	blugrb1	0.0137	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1269.0
250	Spectrogram 1	1	1281.0	1284.0	0	15000	Blue Grosbeak	blugrb1	0.0178	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1281.0
251	Spectrogram 1	1	1296.0	1299.0	0	15000	Blue Grosbeak	blugrb1	0.0159	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1296.0
252	Spectrogram 1	1	1338.0	1341.0	0	15000	Eastern Meadowlark	easmea	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1338.0
253	Spectrogram 1	1	1344.0	1347.0	0	15000	Eastern Meadowlark	easmea	0.0175	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1344.0
254	Spectrogram 1	1	1350.0	1353.0	0	15000	Field Sparrow	fiespa	0.0127	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1350.0
255	Spectrogram 1	1	1380.0	1383.0	0	15000	Eastern Meadowlark	easmea	0.0145	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1380.0
256	Spectrogram 1	1	1383.0	1386.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1383.0
257	Spectrogram 1	1	1386.0	1389.0	0	15000	Eastern Meadowlark	easmea	0.0168	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1386.0
258	Spectrogram 1	1	1428.0	1431.0	0	15000	Eastern Meadowlark	easmea	0.0258	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1428.0
259	Spectrogram 1	1	1434.0	1437.0	0	15000	Eastern Meadowlark	easmea	0.0182	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1434.0
260	Spectrogram 1	1	1443.0	1446.0	0	15000	Eastern Meadowlark	easmea	0.0132	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1443.0
261	Spectrogram 1	1	1497.0	1500.0	0	15000	Horned Lark	horlar	0.0151	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1497.0
262	Spectrogram 1	1	1500.0	1503.0	0	15000	Blue Grosbeak	blugrb1	0.0249	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1500.0
263	Spectrogram 1	1	1500.0	1503.0	0	15000	Horned Lark	horlar	0.0205	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1500.0
264	Spectrogram 1	1	1500.0	1503.0	0	15000	Eastern Meadowlark	easmea	0.0194	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1500.0
265	Spectrogram 1	1	1509.0	1512.0	0	15000	Upland Sandpiper	uplsan	0.0270	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1509.0
266	Spectrogram 1	1	1509.0	1512.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1509.0
267	Spectrogram 1	1	1512.0	1515.0	0	15000	Eastern Meadowlark	easmea	0.0215	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1512.0
268	Spectrogram 1	1	1512.0	1515.0	0	15000	Blue Grosbeak	blugrb1	0.0167	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1512.0
269	Spectrogram 1	1	1512.0	1515.0	0	15000	Field Sparrow	fiespa	0.0133	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1512.0
270	Spectrogram 1	1	1512.0	1515.0	0	15000	Upland Sandpiper	uplsan	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1512.0
271	Spectrogram 1	1	1515.0	1518.0	0	15000	Upland Sandpiper	uplsan	0.0358	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1515.0
272	Spectrogram 1	1	1515.0	1518.0	0	15000	Eastern Meadowlark	easmea	0.0150	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1515.0
273	Spectrogram 1	1	1515.0	1518.0	0	15000	Blue Grosbeak	blugrb1	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1515.0
274	Spectrogram 1	1	1518.0	1521.0	0	15000	Eastern Meadowlark	easmea	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1518.0
275	Spectrogram 1	1	1521.0	1524.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1521.0
276	Spectrogram 1	1	1524.0	1527.0	0	15000	Upland Sandpiper	uplsan	0.0346	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1524.0
277	Spectrogram 1	1	1524.0	1527.0	0	15000	Eastern Meadowlark	easmea	0.0127	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1524.0
278	Spectrogram 1	1	1527.0	1530.0	0	15000	Upland Sandpiper	uplsan	0.0221	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1527.0
279	Spectrogram 1	1	1527.0	1530.0	0	15000	Blue Grosbeak	blugrb1	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1527.0
280	Spectrogram 1	1	1530.0	1533.0	0	15000	Upland Sandpiper	uplsan	0.0100	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1530.0
281	Spectrogram 1	1	1584.0	1587.0	0	15000	Field Sparrow	fiespa	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1584.0
282	Spectrogram 1	1	1593.0	1596.0	0	15000	Field Sparrow	fiespa	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1593.0
283	Spectrogram 1	1	1596.0	1599.0	0	15000	Field Sparrow	fiespa	0.0609	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1596.0
284	Spectrogram 1	1	1599.0	1602.0	0	15000	Eastern Meadowlark	easmea	0.0137	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1599.0
285	Spectrogram 1	1	1617.0	1620.0	0	15000	Field Sparrow	fiespa	0.0156	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1617.0
286	Spectrogram 1	1	1671.0	1674.0	0	15000	Common Yellowthroat	comyel	0.0153	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1671.0
287	Spectrogram 1	1	1674.0	1677.0	0	15000	Common Yellowthroat	comyel	0.0285	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1674.0
288	Spectrogram 1	1	1674.0	1677.0	0	15000	Song Sparrow	sonspa	0.0161	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1674.0
289	Spectrogram 1	1	1680.0	1683.0	0	15000	Field Sparrow	fiespa	0.0206	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1680.0
290	Spectrogram 1	1	1680.0	1683.0	0	15000	Blue Grosbeak	blugrb1	0.0184	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1680.0
291	Spectrogram 1	1	1680.0	1683.0	0	15000	Common Yellowthroat	comyel	0.0169	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1680.0
292	Spectrogram 1	1	1695.0	1698.0	0	15000	Common Yellowthroat	comyel	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1695.0
293	Spectrogram 1	1	1698.0	1701.0	0	15000	Eastern Meadowlark	easmea	0.0135	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1698.0
294	Spectrogram 1	1	1719.0	1722.0	0	15000	Common Yellowthroat	comyel	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1719.0
295	Spectrogram 1	1	1722.0	1725.0	0	15000	Common Yellowthroat	comyel	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1722.0
296	Spectrogram 1	1	1743.0	1746.0	0	15000	Blue Grosbeak	blugrb1	0.0226	D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_201902.wav	1743.0
