Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	1614.0	1617.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1614.0
152	Spectrogram 1	1	1617.0	1620.0	0	15000	Common Yellowthroat	comyel	0.0860	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1617.0
153	Spectrogram 1	1	1626.0	1629.0	0	15000	Common Yellowthroat	comyel	0.1288	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1626.0
154	Spectrogram 1	1	1635.0	1638.0	0	15000	Common Yellowthroat	comyel	0.1241	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1635.0
155	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Yellowthroat	comyel	0.1853	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1641.0
156	Spectrogram 1	1	1650.0	1653.0	0	15000	Common Yellowthroat	comyel	0.0643	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1650.0
157	Spectrogram 1	1	1656.0	1659.0	0	15000	Field Sparrow	fiespa	0.1136	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1656.0
158	Spectrogram 1	1	1659.0	1662.0	0	15000	Common Yellowthroat	comyel	0.0810	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1659.0
159	Spectrogram 1	1	1668.0	1671.0	0	15000	Common Yellowthroat	comyel	0.3656	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1668.0
160	Spectrogram 1	1	1668.0	1671.0	0	15000	Field Sparrow	fiespa	0.0869	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1668.0
161	Spectrogram 1	1	1674.0	1677.0	0	15000	Common Yellowthroat	comyel	0.1201	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1674.0
162	Spectrogram 1	1	1677.0	1680.0	0	15000	Common Yellowthroat	comyel	0.1524	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1677.0
163	Spectrogram 1	1	1692.0	1695.0	0	15000	Common Yellowthroat	comyel	0.0659	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1692.0
164	Spectrogram 1	1	1743.0	1746.0	0	15000	Common Yellowthroat	comyel	0.1289	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1743.0
165	Spectrogram 1	1	1752.0	1755.0	0	15000	Field Sparrow	fiespa	0.0672	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1752.0
166	Spectrogram 1	1	1761.0	1764.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1761.0
167	Spectrogram 1	1	1776.0	1779.0	0	15000	Common Yellowthroat	comyel	0.2530	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1776.0
168	Spectrogram 1	1	1782.0	1785.0	0	15000	Field Sparrow	fiespa	0.1437	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1782.0
169	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.1577	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1785.0
170	Spectrogram 1	1	1794.0	1797.0	0	15000	Common Yellowthroat	comyel	0.2136	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1794.0
171	Spectrogram 1	1	1803.0	1806.0	0	15000	Common Yellowthroat	comyel	0.2678	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1803.0
172	Spectrogram 1	1	1809.0	1812.0	0	15000	Common Yellowthroat	comyel	0.1732	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1809.0
173	Spectrogram 1	1	1818.0	1821.0	0	15000	Common Yellowthroat	comyel	0.4342	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1818.0
174	Spectrogram 1	1	1821.0	1824.0	0	15000	Field Sparrow	fiespa	0.1116	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1821.0
175	Spectrogram 1	1	1827.0	1830.0	0	15000	Common Yellowthroat	comyel	0.3370	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1827.0
176	Spectrogram 1	1	1836.0	1839.0	0	15000	Common Yellowthroat	comyel	0.1871	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1836.0
177	Spectrogram 1	1	1839.0	1842.0	0	15000	Field Sparrow	fiespa	0.1060	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1839.0
178	Spectrogram 1	1	1845.0	1848.0	0	15000	Common Yellowthroat	comyel	0.1631	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1845.0
179	Spectrogram 1	1	1845.0	1848.0	0	15000	Field Sparrow	fiespa	0.1098	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1845.0
180	Spectrogram 1	1	1848.0	1851.0	0	15000	Common Yellowthroat	comyel	0.0764	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1848.0
181	Spectrogram 1	1	1848.0	1851.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1848.0
182	Spectrogram 1	1	1854.0	1857.0	0	15000	Common Yellowthroat	comyel	0.3931	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1854.0
183	Spectrogram 1	1	1863.0	1866.0	0	15000	Common Yellowthroat	comyel	0.1444	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1863.0
184	Spectrogram 1	1	1869.0	1872.0	0	15000	Common Yellowthroat	comyel	0.1482	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1869.0
185	Spectrogram 1	1	1869.0	1872.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1869.0
186	Spectrogram 1	1	1872.0	1875.0	0	15000	Common Yellowthroat	comyel	0.0614	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1872.0
187	Spectrogram 1	1	1881.0	1884.0	0	15000	Common Yellowthroat	comyel	0.0904	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1881.0
188	Spectrogram 1	1	1884.0	1887.0	0	15000	Field Sparrow	fiespa	0.0817	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1884.0
189	Spectrogram 1	1	1887.0	1890.0	0	15000	Field Sparrow	fiespa	0.1110	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1887.0
190	Spectrogram 1	1	1893.0	1896.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1893.0
191	Spectrogram 1	1	1899.0	1902.0	0	15000	Common Yellowthroat	comyel	0.2421	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1899.0
192	Spectrogram 1	1	1908.0	1911.0	0	15000	Field Sparrow	fiespa	0.0600	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1908.0
193	Spectrogram 1	1	1911.0	1914.0	0	15000	Common Yellowthroat	comyel	0.1733	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1911.0
194	Spectrogram 1	1	1923.0	1926.0	0	15000	Common Yellowthroat	comyel	0.1576	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1923.0
195	Spectrogram 1	1	1932.0	1935.0	0	15000	Common Yellowthroat	comyel	0.0832	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1932.0
196	Spectrogram 1	1	1941.0	1944.0	0	15000	Common Yellowthroat	comyel	0.1493	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1941.0
197	Spectrogram 1	1	1941.0	1944.0	0	15000	Field Sparrow	fiespa	0.1271	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1941.0
198	Spectrogram 1	1	1950.0	1953.0	0	15000	Common Yellowthroat	comyel	0.0695	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1950.0
199	Spectrogram 1	1	1959.0	1962.0	0	15000	Common Yellowthroat	comyel	0.1527	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1959.0
200	Spectrogram 1	1	1959.0	1962.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1959.0
201	Spectrogram 1	1	1968.0	1971.0	0	15000	Common Yellowthroat	comyel	0.2205	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1968.0
202	Spectrogram 1	1	1971.0	1974.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1971.0
203	Spectrogram 1	1	1977.0	1980.0	0	15000	Common Yellowthroat	comyel	0.1311	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1977.0
204	Spectrogram 1	1	1986.0	1989.0	0	15000	Common Yellowthroat	comyel	0.1984	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1986.0
205	Spectrogram 1	1	1995.0	1998.0	0	15000	Common Yellowthroat	comyel	0.0675	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	1995.0
206	Spectrogram 1	1	2004.0	2007.0	0	15000	Common Yellowthroat	comyel	0.2370	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2004.0
207	Spectrogram 1	1	2013.0	2016.0	0	15000	Common Yellowthroat	comyel	0.1443	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2013.0
208	Spectrogram 1	1	2022.0	2025.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2022.0
209	Spectrogram 1	1	2031.0	2034.0	0	15000	Common Yellowthroat	comyel	0.1687	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2031.0
210	Spectrogram 1	1	2034.0	2037.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2034.0
211	Spectrogram 1	1	2037.0	2040.0	0	15000	Eastern Meadowlark	easmea	0.1095	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2037.0
212	Spectrogram 1	1	2055.0	2058.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2055.0
213	Spectrogram 1	1	2088.0	2091.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2088.0
214	Spectrogram 1	1	2109.0	2112.0	0	15000	Common Yellowthroat	comyel	0.5337	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2109.0
215	Spectrogram 1	1	2109.0	2112.0	0	15000	Field Sparrow	fiespa	0.0855	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2109.0
216	Spectrogram 1	1	2115.0	2118.0	0	15000	Field Sparrow	fiespa	0.0619	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2115.0
217	Spectrogram 1	1	2118.0	2121.0	0	15000	Field Sparrow	fiespa	0.1912	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2118.0
218	Spectrogram 1	1	2127.0	2130.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2127.0
219	Spectrogram 1	1	2130.0	2133.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2130.0
220	Spectrogram 1	1	2136.0	2139.0	0	15000	Field Sparrow	fiespa	0.0773	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2136.0
221	Spectrogram 1	1	2151.0	2154.0	0	15000	Field Sparrow	fiespa	0.1841	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2151.0
222	Spectrogram 1	1	2157.0	2160.0	0	15000	Field Sparrow	fiespa	0.2314	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2157.0
223	Spectrogram 1	1	2157.0	2160.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2157.0
224	Spectrogram 1	1	2160.0	2163.0	0	15000	Common Yellowthroat	comyel	0.0767	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2160.0
225	Spectrogram 1	1	2163.0	2166.0	0	15000	Field Sparrow	fiespa	0.1250	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2163.0
226	Spectrogram 1	1	2166.0	2169.0	0	15000	Field Sparrow	fiespa	0.1133	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2166.0
227	Spectrogram 1	1	2169.0	2172.0	0	15000	Common Yellowthroat	comyel	0.1864	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2169.0
228	Spectrogram 1	1	2172.0	2175.0	0	15000	Field Sparrow	fiespa	0.1221	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2172.0
229	Spectrogram 1	1	2175.0	2178.0	0	15000	Field Sparrow	fiespa	0.2783	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2175.0
230	Spectrogram 1	1	2184.0	2187.0	0	15000	Field Sparrow	fiespa	0.1316	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2184.0
231	Spectrogram 1	1	2202.0	2205.0	0	15000	Field Sparrow	fiespa	0.1026	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2202.0
232	Spectrogram 1	1	2205.0	2208.0	0	15000	Common Yellowthroat	comyel	0.1731	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2205.0
233	Spectrogram 1	1	2217.0	2220.0	0	15000	Field Sparrow	fiespa	0.3333	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2217.0
234	Spectrogram 1	1	2226.0	2229.0	0	15000	Field Sparrow	fiespa	0.0863	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2226.0
235	Spectrogram 1	1	2238.0	2241.0	0	15000	Field Sparrow	fiespa	0.1547	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2238.0
236	Spectrogram 1	1	2247.0	2250.0	0	15000	Field Sparrow	fiespa	0.0883	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2247.0
237	Spectrogram 1	1	2256.0	2259.0	0	15000	Field Sparrow	fiespa	0.6415	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2256.0
238	Spectrogram 1	1	2259.0	2262.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2259.0
239	Spectrogram 1	1	2268.0	2271.0	0	15000	Field Sparrow	fiespa	0.0742	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2268.0
240	Spectrogram 1	1	2271.0	2274.0	0	15000	Common Yellowthroat	comyel	0.0797	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2271.0
241	Spectrogram 1	1	2271.0	2274.0	0	15000	Field Sparrow	fiespa	0.0623	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2271.0
242	Spectrogram 1	1	2280.0	2283.0	0	15000	Field Sparrow	fiespa	0.1495	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2280.0
243	Spectrogram 1	1	2280.0	2283.0	0	15000	Common Yellowthroat	comyel	0.1061	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2280.0
244	Spectrogram 1	1	2292.0	2295.0	0	15000	Field Sparrow	fiespa	0.1097	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2292.0
245	Spectrogram 1	1	2295.0	2298.0	0	15000	Field Sparrow	fiespa	0.0603	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2295.0
246	Spectrogram 1	1	2301.0	2304.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2301.0
247	Spectrogram 1	1	2304.0	2307.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2304.0
248	Spectrogram 1	1	2316.0	2319.0	0	15000	Common Yellowthroat	comyel	0.1984	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2316.0
249	Spectrogram 1	1	2334.0	2337.0	0	15000	Common Yellowthroat	comyel	0.1224	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2334.0
250	Spectrogram 1	1	2340.0	2343.0	0	15000	Upland Sandpiper	uplsan	0.0551	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2340.0
251	Spectrogram 1	1	2352.0	2355.0	0	15000	Field Sparrow	fiespa	0.0672	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2352.0
252	Spectrogram 1	1	2364.0	2367.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2364.0
253	Spectrogram 1	1	2367.0	2370.0	0	15000	Field Sparrow	fiespa	0.1004	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2367.0
254	Spectrogram 1	1	2382.0	2385.0	0	15000	Upland Sandpiper	uplsan	0.1072	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2382.0
255	Spectrogram 1	1	2394.0	2397.0	0	15000	Field Sparrow	fiespa	0.1147	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2394.0
256	Spectrogram 1	1	2403.0	2406.0	0	15000	Common Yellowthroat	comyel	0.1042	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2403.0
257	Spectrogram 1	1	2403.0	2406.0	0	15000	Field Sparrow	fiespa	0.0922	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2403.0
258	Spectrogram 1	1	2421.0	2424.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2421.0
259	Spectrogram 1	1	2424.0	2427.0	0	15000	Field Sparrow	fiespa	0.0682	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2424.0
260	Spectrogram 1	1	2427.0	2430.0	0	15000	Field Sparrow	fiespa	0.1354	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2427.0
261	Spectrogram 1	1	2430.0	2433.0	0	15000	Common Yellowthroat	comyel	0.0901	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2430.0
262	Spectrogram 1	1	2436.0	2439.0	0	15000	Field Sparrow	fiespa	0.1734	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2436.0
263	Spectrogram 1	1	2445.0	2448.0	0	15000	Upland Sandpiper	uplsan	0.2048	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2445.0
264	Spectrogram 1	1	2445.0	2448.0	0	15000	Field Sparrow	fiespa	0.0774	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2445.0
265	Spectrogram 1	1	2451.0	2454.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2451.0
266	Spectrogram 1	1	2454.0	2457.0	0	15000	Field Sparrow	fiespa	0.0721	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2454.0
267	Spectrogram 1	1	2460.0	2463.0	0	15000	Common Yellowthroat	comyel	0.1844	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2460.0
268	Spectrogram 1	1	2463.0	2466.0	0	15000	Common Yellowthroat	comyel	0.0807	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2463.0
269	Spectrogram 1	1	2466.0	2469.0	0	15000	Field Sparrow	fiespa	0.4418	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2466.0
270	Spectrogram 1	1	2472.0	2475.0	0	15000	Common Yellowthroat	comyel	0.0970	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2472.0
271	Spectrogram 1	1	2487.0	2490.0	0	15000	Common Yellowthroat	comyel	0.3060	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2487.0
272	Spectrogram 1	1	2496.0	2499.0	0	15000	Common Yellowthroat	comyel	0.1940	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2496.0
273	Spectrogram 1	1	2496.0	2499.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2496.0
274	Spectrogram 1	1	2511.0	2514.0	0	15000	Upland Sandpiper	uplsan	0.0660	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2511.0
275	Spectrogram 1	1	2538.0	2541.0	0	15000	Field Sparrow	fiespa	0.1806	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2538.0
276	Spectrogram 1	1	2547.0	2550.0	0	15000	Common Yellowthroat	comyel	0.0787	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2547.0
277	Spectrogram 1	1	2559.0	2562.0	0	15000	Common Yellowthroat	comyel	0.0848	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2559.0
278	Spectrogram 1	1	2559.0	2562.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2559.0
279	Spectrogram 1	1	2562.0	2565.0	0	15000	Field Sparrow	fiespa	0.0832	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2562.0
280	Spectrogram 1	1	2565.0	2568.0	0	15000	Common Yellowthroat	comyel	0.1776	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2565.0
281	Spectrogram 1	1	2568.0	2571.0	0	15000	Common Yellowthroat	comyel	0.0730	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2568.0
282	Spectrogram 1	1	2568.0	2571.0	0	15000	Field Sparrow	fiespa	0.0606	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2568.0
283	Spectrogram 1	1	2571.0	2574.0	0	15000	Field Sparrow	fiespa	0.0730	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2571.0
284	Spectrogram 1	1	2577.0	2580.0	0	15000	Common Yellowthroat	comyel	0.1676	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2577.0
285	Spectrogram 1	1	2583.0	2586.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2583.0
286	Spectrogram 1	1	2586.0	2589.0	0	15000	Upland Sandpiper	uplsan	0.1212	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2586.0
287	Spectrogram 1	1	2592.0	2595.0	0	15000	Field Sparrow	fiespa	0.2999	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2592.0
288	Spectrogram 1	1	2595.0	2598.0	0	15000	Common Yellowthroat	comyel	0.1046	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2595.0
289	Spectrogram 1	1	2601.0	2604.0	0	15000	Field Sparrow	fiespa	0.5619	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2601.0
290	Spectrogram 1	1	2604.0	2607.0	0	15000	Common Yellowthroat	comyel	0.1708	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2604.0
291	Spectrogram 1	1	2604.0	2607.0	0	15000	Field Sparrow	fiespa	0.1528	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2604.0
292	Spectrogram 1	1	2604.0	2607.0	0	15000	Upland Sandpiper	uplsan	0.1266	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2604.0
293	Spectrogram 1	1	2607.0	2610.0	0	15000	Common Yellowthroat	comyel	0.1541	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2607.0
294	Spectrogram 1	1	2613.0	2616.0	0	15000	Field Sparrow	fiespa	0.5785	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2613.0
295	Spectrogram 1	1	2616.0	2619.0	0	15000	Common Yellowthroat	comyel	0.1459	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2616.0
296	Spectrogram 1	1	2622.0	2625.0	0	15000	Field Sparrow	fiespa	0.1673	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2622.0
297	Spectrogram 1	1	2625.0	2628.0	0	15000	Field Sparrow	fiespa	0.1379	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_044900.wav	2625.0
