Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	3396.0	3399.0	0	15000	Field Sparrow	fiespa	0.0559	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3396.0
148	Spectrogram 1	1	3399.0	3402.0	0	15000	Field Sparrow	fiespa	0.1861	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3399.0
149	Spectrogram 1	1	3408.0	3411.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3408.0
150	Spectrogram 1	1	3411.0	3414.0	0	15000	Field Sparrow	fiespa	0.0882	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3411.0
151	Spectrogram 1	1	3417.0	3420.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3417.0
152	Spectrogram 1	1	3420.0	3423.0	0	15000	Field Sparrow	fiespa	0.3793	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3420.0
153	Spectrogram 1	1	3423.0	3426.0	0	15000	Common Yellowthroat	comyel	0.0635	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3423.0
154	Spectrogram 1	1	3426.0	3429.0	0	15000	Common Yellowthroat	comyel	0.1875	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3426.0
155	Spectrogram 1	1	3429.0	3432.0	0	15000	Common Yellowthroat	comyel	0.0871	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3429.0
156	Spectrogram 1	1	3435.0	3438.0	0	15000	Common Yellowthroat	comyel	0.1116	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3435.0
157	Spectrogram 1	1	3438.0	3441.0	0	15000	Common Yellowthroat	comyel	0.1472	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3438.0
158	Spectrogram 1	1	3459.0	3462.0	0	15000	Common Yellowthroat	comyel	0.1706	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3459.0
159	Spectrogram 1	1	3471.0	3474.0	0	15000	Common Yellowthroat	comyel	0.0778	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3471.0
160	Spectrogram 1	1	3483.0	3486.0	0	15000	Common Yellowthroat	comyel	0.0740	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3483.0
161	Spectrogram 1	1	3489.0	3492.0	0	15000	Field Sparrow	fiespa	0.0828	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3489.0
162	Spectrogram 1	1	3525.0	3528.0	0	15000	Common Yellowthroat	comyel	0.1400	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3525.0
163	Spectrogram 1	1	3534.0	3537.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3534.0
164	Spectrogram 1	1	3537.0	3540.0	0	15000	Field Sparrow	fiespa	0.0587	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3537.0
165	Spectrogram 1	1	3540.0	3543.0	0	15000	Common Yellowthroat	comyel	0.0696	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3540.0
166	Spectrogram 1	1	3555.0	3558.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3555.0
167	Spectrogram 1	1	3558.0	3561.0	0	15000	Field Sparrow	fiespa	0.0733	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3558.0
168	Spectrogram 1	1	3561.0	3564.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3561.0
169	Spectrogram 1	1	3564.0	3567.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3564.0
170	Spectrogram 1	1	3567.0	3570.0	0	15000	Common Yellowthroat	comyel	0.1526	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3567.0
171	Spectrogram 1	1	3570.0	3573.0	0	15000	Common Yellowthroat	comyel	0.0750	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3570.0
172	Spectrogram 1	1	3576.0	3579.0	0	15000	Field Sparrow	fiespa	0.2686	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3576.0
173	Spectrogram 1	1	3579.0	3582.0	0	15000	Common Yellowthroat	comyel	0.0663	D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_045700.wav	3579.0
