Start (s),End (s),Scientific name,Common name,Confidence,File
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0383,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0236,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0270,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0228,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0296,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0922,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0187,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0450,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0245,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
72.0,75.0,Bartramia longicauda,Upland Sandpiper,0.0156,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
75.0,78.0,Bartramia longicauda,Upland Sandpiper,0.0266,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0498,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
78.0,81.0,Bartramia longicauda,Upland Sandpiper,0.0259,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0213,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
78.0,81.0,Melospiza melodia,Song Sparrow,0.0125,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0325,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0292,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0221,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0513,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0259,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0246,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0276,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0198,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
93.0,96.0,Bartramia longicauda,Upland Sandpiper,0.0507,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0886,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0825,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0374,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
111.0,114.0,Bartramia longicauda,Upland Sandpiper,0.2472,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0295,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0205,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.0232,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0301,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0217,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0374,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
141.0,144.0,Melospiza melodia,Song Sparrow,0.0152,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0258,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0217,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
150.0,153.0,Bartramia longicauda,Upland Sandpiper,0.0111,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
153.0,156.0,Bartramia longicauda,Upland Sandpiper,0.0531,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0289,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0201,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.0140,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0415,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0304,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0210,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0198,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0242,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0263,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0426,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0130,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0159,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.2266,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
195.0,198.0,Bartramia longicauda,Upland Sandpiper,0.0592,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0342,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.2304,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0200,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0384,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
207.0,210.0,Passerina caerulea,Blue Grosbeak,0.0340,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0230,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
213.0,216.0,Passerina caerulea,Blue Grosbeak,0.0245,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
216.0,219.0,Passerina caerulea,Blue Grosbeak,0.0156,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.5610,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0176,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0413,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0186,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
225.0,228.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
228.0,231.0,Passerina caerulea,Blue Grosbeak,0.0199,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
231.0,234.0,Passerina caerulea,Blue Grosbeak,0.0123,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0385,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0159,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.2409,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
249.0,252.0,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0212,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
252.0,255.0,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
252.0,255.0,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
258.0,261.0,Bartramia longicauda,Upland Sandpiper,0.1208,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
258.0,261.0,Eremophila alpestris,Horned Lark,0.0210,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.3561,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
270.0,273.0,Eremophila alpestris,Horned Lark,0.0189,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
273.0,276.0,Eremophila alpestris,Horned Lark,0.0175,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0120,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.4164,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
282.0,285.0,Eremophila alpestris,Horned Lark,0.0187,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.1215,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0365,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
288.0,291.0,Passerina caerulea,Blue Grosbeak,0.0181,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.4291,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
294.0,297.0,Passerina caerulea,Blue Grosbeak,0.0199,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
297.0,300.0,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250508_191100.wav
