Start (s),End (s),Scientific name,Common name,Confidence,File
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0799,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.0958,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
723.0,726.0,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.1933,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.1417,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.1390,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.1051,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.2165,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.1427,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1131.0,1134.0,Sturnella magna,Eastern Meadowlark,0.1491,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1149.0,1152.0,Bartramia longicauda,Upland Sandpiper,0.2002,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1161.0,1164.0,Geothlypis trichas,Common Yellowthroat,0.0994,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.0785,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1176.0,1179.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1218.0,1221.0,Geothlypis trichas,Common Yellowthroat,0.1371,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1230.0,1233.0,Geothlypis trichas,Common Yellowthroat,0.0836,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1293.0,1296.0,Spizella pusilla,Field Sparrow,0.2365,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1305.0,1308.0,Spizella pusilla,Field Sparrow,0.6332,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1311.0,1314.0,Spizella pusilla,Field Sparrow,0.0826,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1311.0,1314.0,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1353.0,1356.0,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1380.0,1383.0,Geothlypis trichas,Common Yellowthroat,0.1932,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1425.0,1428.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1434.0,1437.0,Spizella pusilla,Field Sparrow,0.2503,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1446.0,1449.0,Spizella pusilla,Field Sparrow,0.1875,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1449.0,1452.0,Spizella pusilla,Field Sparrow,0.1492,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1461.0,1464.0,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1467.0,1470.0,Spizella pusilla,Field Sparrow,0.0980,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1470.0,1473.0,Spizella pusilla,Field Sparrow,0.2290,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1479.0,1482.0,Spizella pusilla,Field Sparrow,0.1150,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1488.0,1491.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1500.0,1503.0,Spizella pusilla,Field Sparrow,0.0987,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1500.0,1503.0,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1503.0,1506.0,Spizella pusilla,Field Sparrow,0.1607,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1509.0,1512.0,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1512.0,1515.0,Spizella pusilla,Field Sparrow,0.2663,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1515.0,1518.0,Spizella pusilla,Field Sparrow,0.0698,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1518.0,1521.0,Spizella pusilla,Field Sparrow,0.1080,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1530.0,1533.0,Passerina caerulea,Blue Grosbeak,0.0545,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1548.0,1551.0,Passerina caerulea,Blue Grosbeak,0.1231,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1596.0,1599.0,Passerina caerulea,Blue Grosbeak,0.0965,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1602.0,1605.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1623.0,1626.0,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1644.0,1647.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1707.0,1710.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1839.0,1842.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1917.0,1920.0,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1956.0,1959.0,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1959.0,1962.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
1995.0,1998.0,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2010.0,2013.0,Geothlypis trichas,Common Yellowthroat,0.0765,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2040.0,2043.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2064.0,2067.0,Spizella pusilla,Field Sparrow,0.2209,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2064.0,2067.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2088.0,2091.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2109.0,2112.0,Geothlypis trichas,Common Yellowthroat,0.1175,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2115.0,2118.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2118.0,2121.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2130.0,2133.0,Geothlypis trichas,Common Yellowthroat,0.1445,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2148.0,2151.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2157.0,2160.0,Geothlypis trichas,Common Yellowthroat,0.1292,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2166.0,2169.0,Spizella pusilla,Field Sparrow,0.3402,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2169.0,2172.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2175.0,2178.0,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2229.0,2232.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2232.0,2235.0,Spizella pusilla,Field Sparrow,0.1007,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2241.0,2244.0,Geothlypis trichas,Common Yellowthroat,0.1076,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2247.0,2250.0,Geothlypis trichas,Common Yellowthroat,0.0799,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2247.0,2250.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2283.0,2286.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2289.0,2292.0,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2298.0,2301.0,Geothlypis trichas,Common Yellowthroat,0.2305,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2298.0,2301.0,Spizella pusilla,Field Sparrow,0.1133,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2307.0,2310.0,Spizella pusilla,Field Sparrow,0.3369,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2310.0,2313.0,Spizella pusilla,Field Sparrow,0.7385,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2313.0,2316.0,Spizella pusilla,Field Sparrow,0.0997,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2325.0,2328.0,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2328.0,2331.0,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2343.0,2346.0,Bartramia longicauda,Upland Sandpiper,0.0998,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2358.0,2361.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2367.0,2370.0,Geothlypis trichas,Common Yellowthroat,0.1056,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2370.0,2373.0,Geothlypis trichas,Common Yellowthroat,0.0886,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2373.0,2376.0,Spizella pusilla,Field Sparrow,0.0983,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2388.0,2391.0,Bartramia longicauda,Upland Sandpiper,0.0615,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2394.0,2397.0,Geothlypis trichas,Common Yellowthroat,0.1149,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2403.0,2406.0,Sturnella magna,Eastern Meadowlark,0.0806,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2421.0,2424.0,Spizella pusilla,Field Sparrow,0.1132,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2430.0,2433.0,Geothlypis trichas,Common Yellowthroat,0.0881,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2436.0,2439.0,Bartramia longicauda,Upland Sandpiper,0.2521,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2436.0,2439.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2445.0,2448.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2463.0,2466.0,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2466.0,2469.0,Spizella pusilla,Field Sparrow,0.1220,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2541.0,2544.0,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2553.0,2556.0,Spizella pusilla,Field Sparrow,0.1864,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2574.0,2577.0,Spizella pusilla,Field Sparrow,0.0851,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2604.0,2607.0,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2625.0,2628.0,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2670.0,2673.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2670.0,2673.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2682.0,2685.0,Geothlypis trichas,Common Yellowthroat,0.1034,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2700.0,2703.0,Spizella pusilla,Field Sparrow,0.2003,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2709.0,2712.0,Spizella pusilla,Field Sparrow,0.1832,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2715.0,2718.0,Spizella pusilla,Field Sparrow,0.2464,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2721.0,2724.0,Spizella pusilla,Field Sparrow,0.0638,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2724.0,2727.0,Spizella pusilla,Field Sparrow,0.1380,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2730.0,2733.0,Spizella pusilla,Field Sparrow,0.0871,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2733.0,2736.0,Spizella pusilla,Field Sparrow,0.2643,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2736.0,2739.0,Spizella pusilla,Field Sparrow,0.2112,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2748.0,2751.0,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2757.0,2760.0,Spizella pusilla,Field Sparrow,0.0791,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2760.0,2763.0,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2763.0,2766.0,Geothlypis trichas,Common Yellowthroat,0.1259,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2769.0,2772.0,Bartramia longicauda,Upland Sandpiper,0.1007,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2775.0,2778.0,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2787.0,2790.0,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2799.0,2802.0,Geothlypis trichas,Common Yellowthroat,0.0901,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2904.0,2907.0,Spizella pusilla,Field Sparrow,0.0750,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2910.0,2913.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
2931.0,2934.0,Geothlypis trichas,Common Yellowthroat,0.1339,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3000.0,3003.0,Spizella pusilla,Field Sparrow,0.1267,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3006.0,3009.0,Spizella pusilla,Field Sparrow,0.4336,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3018.0,3021.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3021.0,3024.0,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3030.0,3033.0,Sturnella magna,Eastern Meadowlark,0.0658,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3054.0,3057.0,Spizella pusilla,Field Sparrow,0.2827,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3057.0,3060.0,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3060.0,3063.0,Spizella pusilla,Field Sparrow,0.0998,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3069.0,3072.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3072.0,3075.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3081.0,3084.0,Spizella pusilla,Field Sparrow,0.0768,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3093.0,3096.0,Geothlypis trichas,Common Yellowthroat,0.2314,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3105.0,3108.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3126.0,3129.0,Spizella pusilla,Field Sparrow,0.1556,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3153.0,3156.0,Spizella pusilla,Field Sparrow,0.1228,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3213.0,3216.0,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3252.0,3255.0,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3276.0,3279.0,Spizella pusilla,Field Sparrow,0.1016,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3288.0,3291.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3309.0,3312.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3324.0,3327.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3336.0,3339.0,Geothlypis trichas,Common Yellowthroat,0.1134,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3342.0,3345.0,Bartramia longicauda,Upland Sandpiper,0.0517,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3348.0,3351.0,Geothlypis trichas,Common Yellowthroat,0.1233,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3348.0,3351.0,Bartramia longicauda,Upland Sandpiper,0.0816,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3399.0,3402.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3417.0,3420.0,Spizella pusilla,Field Sparrow,0.0909,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3426.0,3429.0,Geothlypis trichas,Common Yellowthroat,0.1475,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3429.0,3432.0,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3429.0,3432.0,Bartramia longicauda,Upland Sandpiper,0.0547,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3435.0,3438.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3453.0,3456.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3462.0,3465.0,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3537.0,3540.0,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3552.0,3555.0,Geothlypis trichas,Common Yellowthroat,0.1187,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
3582.0,3585.0,Geothlypis trichas,Common Yellowthroat,0.0892,D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250514_060202.wav
