Start (s),End (s),Scientific name,Common name,Confidence,File
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.1716,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0100,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0180,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0286,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.1173,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0401,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.1227,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0375,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0187,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0414,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
219.0,222.0,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
222.0,225.0,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0359,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0110,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0372,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0318,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0438,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.0277,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
264.0,267.0,Eremophila alpestris,Horned Lark,0.0140,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
264.0,267.0,Bartramia longicauda,Upland Sandpiper,0.0136,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0654,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0773,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0393,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0887,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0175,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.0256,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0345,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0508,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.0427,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
315.0,318.0,Bartramia longicauda,Upland Sandpiper,0.0111,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0311,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
318.0,321.0,Passerina caerulea,Blue Grosbeak,0.0208,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
321.0,324.0,Eremophila alpestris,Horned Lark,0.0468,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0578,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.0483,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0280,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
324.0,327.0,Passerina caerulea,Blue Grosbeak,0.0143,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0734,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
330.0,333.0,Passerina caerulea,Blue Grosbeak,0.0502,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.0326,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
333.0,336.0,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
336.0,339.0,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.0321,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0303,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.0279,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
339.0,342.0,Passerina caerulea,Blue Grosbeak,0.0230,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
342.0,345.0,Passerina caerulea,Blue Grosbeak,0.0332,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.0250,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.0384,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
348.0,351.0,Passerina caerulea,Blue Grosbeak,0.0268,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0229,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.0318,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.0317,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
357.0,360.0,Passerina caerulea,Blue Grosbeak,0.0160,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.0470,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
366.0,369.0,Passerina caerulea,Blue Grosbeak,0.0141,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
375.0,378.0,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.0308,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.0175,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0180,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.0313,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0360,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
393.0,396.0,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.0370,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0659,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.0342,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
411.0,414.0,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
411.0,414.0,Passerina caerulea,Blue Grosbeak,0.0168,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.0492,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.0120,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0318,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.0247,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0319,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250427_200102.wav
