Start (s),End (s),Scientific name,Common name,Confidence,File
1542.0,1545.0,Spizella pusilla,Field Sparrow,0.1737,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1929.0,1932.0,Bartramia longicauda,Upland Sandpiper,0.3308,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
1932.0,1935.0,Bartramia longicauda,Upland Sandpiper,0.1607,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2010.0,2013.0,Bartramia longicauda,Upland Sandpiper,0.0520,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2019.0,2022.0,Bartramia longicauda,Upland Sandpiper,0.0604,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2031.0,2034.0,Bartramia longicauda,Upland Sandpiper,0.0530,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2049.0,2052.0,Bartramia longicauda,Upland Sandpiper,0.1716,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2055.0,2058.0,Bartramia longicauda,Upland Sandpiper,0.5585,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2061.0,2064.0,Bartramia longicauda,Upland Sandpiper,0.1118,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2064.0,2067.0,Bartramia longicauda,Upland Sandpiper,0.0658,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2067.0,2070.0,Bartramia longicauda,Upland Sandpiper,0.1805,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2076.0,2079.0,Bartramia longicauda,Upland Sandpiper,0.0652,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2100.0,2103.0,Bartramia longicauda,Upland Sandpiper,0.0535,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2175.0,2178.0,Bartramia longicauda,Upland Sandpiper,0.0863,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2211.0,2214.0,Bartramia longicauda,Upland Sandpiper,0.0941,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2262.0,2265.0,Bartramia longicauda,Upland Sandpiper,0.0914,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2268.0,2271.0,Bartramia longicauda,Upland Sandpiper,0.0578,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2274.0,2277.0,Bartramia longicauda,Upland Sandpiper,0.1079,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2277.0,2280.0,Bartramia longicauda,Upland Sandpiper,0.2598,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2283.0,2286.0,Bartramia longicauda,Upland Sandpiper,0.1641,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2292.0,2295.0,Bartramia longicauda,Upland Sandpiper,0.0960,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2295.0,2298.0,Bartramia longicauda,Upland Sandpiper,0.0878,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2298.0,2301.0,Bartramia longicauda,Upland Sandpiper,0.2166,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2301.0,2304.0,Bartramia longicauda,Upland Sandpiper,0.0523,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2307.0,2310.0,Bartramia longicauda,Upland Sandpiper,0.0668,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2355.0,2358.0,Bartramia longicauda,Upland Sandpiper,0.0899,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2574.0,2577.0,Bartramia longicauda,Upland Sandpiper,0.0654,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2628.0,2631.0,Bartramia longicauda,Upland Sandpiper,0.0538,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2646.0,2649.0,Bartramia longicauda,Upland Sandpiper,0.0673,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2892.0,2895.0,Bartramia longicauda,Upland Sandpiper,0.0730,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2916.0,2919.0,Bartramia longicauda,Upland Sandpiper,0.0584,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2922.0,2925.0,Bartramia longicauda,Upland Sandpiper,0.3054,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
2925.0,2928.0,Bartramia longicauda,Upland Sandpiper,0.0741,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
3057.0,3060.0,Bartramia longicauda,Upland Sandpiper,0.1666,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
3135.0,3138.0,Bartramia longicauda,Upland Sandpiper,0.0672,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
3246.0,3249.0,Bartramia longicauda,Upland Sandpiper,0.0634,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
3363.0,3366.0,Bartramia longicauda,Upland Sandpiper,0.0628,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
3459.0,3462.0,Bartramia longicauda,Upland Sandpiper,0.0599,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
3531.0,3534.0,Bartramia longicauda,Upland Sandpiper,0.0578,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
3546.0,3549.0,Bartramia longicauda,Upland Sandpiper,0.0710,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
3576.0,3579.0,Bartramia longicauda,Upland Sandpiper,0.0873,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
3585.0,3588.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
3588.0,3591.0,Spizella pusilla,Field Sparrow,0.2212,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250619_204002.wav
