Start (s),End (s),Scientific name,Common name,Confidence,File
2814.0,2817.0,Spizella pusilla,Field Sparrow,0.0620,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2817.0,2820.0,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2832.0,2835.0,Spizella pusilla,Field Sparrow,0.1362,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2883.0,2886.0,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2913.0,2916.0,Geothlypis trichas,Common Yellowthroat,0.1304,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2925.0,2928.0,Geothlypis trichas,Common Yellowthroat,0.1428,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2931.0,2934.0,Sturnella magna,Eastern Meadowlark,0.0854,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2937.0,2940.0,Geothlypis trichas,Common Yellowthroat,0.1486,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2943.0,2946.0,Spizella pusilla,Field Sparrow,0.1432,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2949.0,2952.0,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2949.0,2952.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2955.0,2958.0,Sturnella magna,Eastern Meadowlark,0.0875,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2961.0,2964.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2964.0,2967.0,Geothlypis trichas,Common Yellowthroat,0.1338,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2967.0,2970.0,Geothlypis trichas,Common Yellowthroat,0.1232,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2970.0,2973.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2973.0,2976.0,Bartramia longicauda,Upland Sandpiper,0.0667,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2976.0,2979.0,Spizella pusilla,Field Sparrow,0.1866,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2988.0,2991.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2991.0,2994.0,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2994.0,2997.0,Spizella pusilla,Field Sparrow,0.2708,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2997.0,3000.0,Spizella pusilla,Field Sparrow,0.0720,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2997.0,3000.0,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3000.0,3003.0,Geothlypis trichas,Common Yellowthroat,0.1889,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3015.0,3018.0,Geothlypis trichas,Common Yellowthroat,0.1006,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3018.0,3021.0,Spizella pusilla,Field Sparrow,0.1103,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3024.0,3027.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3030.0,3033.0,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3036.0,3039.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3045.0,3048.0,Geothlypis trichas,Common Yellowthroat,0.3050,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3054.0,3057.0,Geothlypis trichas,Common Yellowthroat,0.1906,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3066.0,3069.0,Geothlypis trichas,Common Yellowthroat,0.4293,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3075.0,3078.0,Geothlypis trichas,Common Yellowthroat,0.2433,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3075.0,3078.0,Spizella pusilla,Field Sparrow,0.0776,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3084.0,3087.0,Geothlypis trichas,Common Yellowthroat,0.3377,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3087.0,3090.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3090.0,3093.0,Spizella pusilla,Field Sparrow,0.0801,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3090.0,3093.0,Passerina caerulea,Blue Grosbeak,0.0519,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3102.0,3105.0,Geothlypis trichas,Common Yellowthroat,0.2947,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3114.0,3117.0,Sturnella magna,Eastern Meadowlark,0.1469,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3114.0,3117.0,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3117.0,3120.0,Spizella pusilla,Field Sparrow,0.0903,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3120.0,3123.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3129.0,3132.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3129.0,3132.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3135.0,3138.0,Geothlypis trichas,Common Yellowthroat,0.6096,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3135.0,3138.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3147.0,3150.0,Spizella pusilla,Field Sparrow,0.0797,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3159.0,3162.0,Geothlypis trichas,Common Yellowthroat,0.1072,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3159.0,3162.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3162.0,3165.0,Geothlypis trichas,Common Yellowthroat,0.1141,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3162.0,3165.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3168.0,3171.0,Spizella pusilla,Field Sparrow,0.1182,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3171.0,3174.0,Geothlypis trichas,Common Yellowthroat,0.2588,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3183.0,3186.0,Geothlypis trichas,Common Yellowthroat,0.1255,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3198.0,3201.0,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3213.0,3216.0,Geothlypis trichas,Common Yellowthroat,0.1876,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3216.0,3219.0,Geothlypis trichas,Common Yellowthroat,0.3957,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3228.0,3231.0,Geothlypis trichas,Common Yellowthroat,0.1145,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3231.0,3234.0,Geothlypis trichas,Common Yellowthroat,0.2031,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3231.0,3234.0,Spizella pusilla,Field Sparrow,0.1432,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3234.0,3237.0,Geothlypis trichas,Common Yellowthroat,0.5523,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3240.0,3243.0,Geothlypis trichas,Common Yellowthroat,0.2503,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3252.0,3255.0,Spizella pusilla,Field Sparrow,0.1193,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3261.0,3264.0,Spizella pusilla,Field Sparrow,0.5273,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3267.0,3270.0,Geothlypis trichas,Common Yellowthroat,0.1503,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3276.0,3279.0,Bartramia longicauda,Upland Sandpiper,0.0523,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3279.0,3282.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3318.0,3321.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3327.0,3330.0,Geothlypis trichas,Common Yellowthroat,0.1482,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3336.0,3339.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3360.0,3363.0,Geothlypis trichas,Common Yellowthroat,0.1557,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3363.0,3366.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3381.0,3384.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3384.0,3387.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3396.0,3399.0,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3405.0,3408.0,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3414.0,3417.0,Geothlypis trichas,Common Yellowthroat,0.1747,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3420.0,3423.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3426.0,3429.0,Geothlypis trichas,Common Yellowthroat,0.1297,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3429.0,3432.0,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3435.0,3438.0,Geothlypis trichas,Common Yellowthroat,0.1317,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3438.0,3441.0,Geothlypis trichas,Common Yellowthroat,0.2189,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3441.0,3444.0,Passerina caerulea,Blue Grosbeak,0.1207,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3444.0,3447.0,Geothlypis trichas,Common Yellowthroat,0.1677,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3447.0,3450.0,Geothlypis trichas,Common Yellowthroat,0.2375,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3450.0,3453.0,Geothlypis trichas,Common Yellowthroat,0.1722,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3456.0,3459.0,Spizella pusilla,Field Sparrow,0.4326,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3459.0,3462.0,Spizella pusilla,Field Sparrow,0.1250,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3462.0,3465.0,Geothlypis trichas,Common Yellowthroat,0.3072,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3471.0,3474.0,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3474.0,3477.0,Geothlypis trichas,Common Yellowthroat,0.1329,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3483.0,3486.0,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3486.0,3489.0,Geothlypis trichas,Common Yellowthroat,0.0769,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3489.0,3492.0,Spizella pusilla,Field Sparrow,0.1070,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3489.0,3492.0,Geothlypis trichas,Common Yellowthroat,0.1026,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3492.0,3495.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3498.0,3501.0,Spizella pusilla,Field Sparrow,0.1710,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3498.0,3501.0,Geothlypis trichas,Common Yellowthroat,0.1141,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3513.0,3516.0,Passerina caerulea,Blue Grosbeak,0.0662,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3549.0,3552.0,Geothlypis trichas,Common Yellowthroat,0.0996,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
3561.0,3564.0,Geothlypis trichas,Common Yellowthroat,0.4105,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
