Start (s),End (s),Scientific name,Common name,Confidence,File
2967.0,2970.0,Spizella pusilla,Field Sparrow,0.0771,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2976.0,2979.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2979.0,2982.0,Spizella pusilla,Field Sparrow,0.1237,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2982.0,2985.0,Spizella pusilla,Field Sparrow,0.1019,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2985.0,2988.0,Spizella pusilla,Field Sparrow,0.0906,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2988.0,2991.0,Spizella pusilla,Field Sparrow,0.1910,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2997.0,3000.0,Spizella pusilla,Field Sparrow,0.2997,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3006.0,3009.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3021.0,3024.0,Spizella pusilla,Field Sparrow,0.0894,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3051.0,3054.0,Spizella pusilla,Field Sparrow,0.0796,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3072.0,3075.0,Spizella pusilla,Field Sparrow,0.1002,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3087.0,3090.0,Spizella pusilla,Field Sparrow,0.1457,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3093.0,3096.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3165.0,3168.0,Spizella pusilla,Field Sparrow,0.1580,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3210.0,3213.0,Spizella pusilla,Field Sparrow,0.1534,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3294.0,3297.0,Spizella pusilla,Field Sparrow,0.6883,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3297.0,3300.0,Spizella pusilla,Field Sparrow,0.0989,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3303.0,3306.0,Spizella pusilla,Field Sparrow,0.7502,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3306.0,3309.0,Spizella pusilla,Field Sparrow,0.5310,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3312.0,3315.0,Spizella pusilla,Field Sparrow,0.1519,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3324.0,3327.0,Spizella pusilla,Field Sparrow,0.6561,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3330.0,3333.0,Spizella pusilla,Field Sparrow,0.8231,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3339.0,3342.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3351.0,3354.0,Spizella pusilla,Field Sparrow,0.1043,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3363.0,3366.0,Spizella pusilla,Field Sparrow,0.2733,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3480.0,3483.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3501.0,3504.0,Spizella pusilla,Field Sparrow,0.3484,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3507.0,3510.0,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3510.0,3513.0,Spizella pusilla,Field Sparrow,0.5256,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3525.0,3528.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3531.0,3534.0,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3531.0,3534.0,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3534.0,3537.0,Spizella pusilla,Field Sparrow,0.3313,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3540.0,3543.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3549.0,3552.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3564.0,3567.0,Spizella pusilla,Field Sparrow,0.1226,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3567.0,3570.0,Spizella pusilla,Field Sparrow,0.6998,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3570.0,3573.0,Spizella pusilla,Field Sparrow,0.1097,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3582.0,3585.0,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3591.0,3594.0,Spizella pusilla,Field Sparrow,0.3748,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3597.0,3600.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
3603.0,3604.9,Spizella pusilla,Field Sparrow,0.2427,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
