Start (s),End (s),Scientific name,Common name,Confidence,File
1098.0,1101.0,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.0298,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1107.0,1110.0,Geothlypis trichas,Common Yellowthroat,0.0499,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1107.0,1110.0,Spizella pusilla,Field Sparrow,0.0173,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1107.0,1110.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1113.0,1116.0,Geothlypis trichas,Common Yellowthroat,0.1218,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1113.0,1116.0,Sturnella magna,Eastern Meadowlark,0.0232,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1119.0,1122.0,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.0186,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1131.0,1134.0,Eremophila alpestris,Horned Lark,0.0158,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1131.0,1134.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1134.0,1137.0,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1140.0,1143.0,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1146.0,1149.0,Spizella pusilla,Field Sparrow,0.0140,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1155.0,1158.0,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1158.0,1161.0,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1161.0,1164.0,Eremophila alpestris,Horned Lark,0.0440,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1173.0,1176.0,Eremophila alpestris,Horned Lark,0.0434,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1209.0,1212.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1236.0,1239.0,Geothlypis trichas,Common Yellowthroat,0.0281,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1239.0,1242.0,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1260.0,1263.0,Eremophila alpestris,Horned Lark,0.0150,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1263.0,1266.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1266.0,1269.0,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1281.0,1284.0,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1284.0,1287.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1284.0,1287.0,Melospiza melodia,Song Sparrow,0.0142,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1302.0,1305.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1302.0,1305.0,Spizella pusilla,Field Sparrow,0.0110,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1305.0,1308.0,Spizella pusilla,Field Sparrow,0.0518,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1305.0,1308.0,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1305.0,1308.0,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1305.0,1308.0,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1320.0,1323.0,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1326.0,1329.0,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1332.0,1335.0,Eremophila alpestris,Horned Lark,0.1392,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1335.0,1338.0,Eremophila alpestris,Horned Lark,0.0203,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1335.0,1338.0,Spizella pusilla,Field Sparrow,0.0177,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1344.0,1347.0,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1365.0,1368.0,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1371.0,1374.0,Eremophila alpestris,Horned Lark,0.0196,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1374.0,1377.0,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1383.0,1386.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1407.0,1410.0,Eremophila alpestris,Horned Lark,0.0163,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1419.0,1422.0,Eremophila alpestris,Horned Lark,0.0219,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1422.0,1425.0,Eremophila alpestris,Horned Lark,0.0163,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1428.0,1431.0,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1434.0,1437.0,Eremophila alpestris,Horned Lark,0.0294,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1446.0,1449.0,Geothlypis trichas,Common Yellowthroat,0.0257,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1449.0,1452.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1455.0,1458.0,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1464.0,1467.0,Eremophila alpestris,Horned Lark,0.0250,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1521.0,1524.0,Sturnella magna,Eastern Meadowlark,0.0176,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1524.0,1527.0,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1536.0,1539.0,Eremophila alpestris,Horned Lark,0.0321,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1536.0,1539.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1554.0,1557.0,Eremophila alpestris,Horned Lark,0.0213,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1554.0,1557.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1557.0,1560.0,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1560.0,1563.0,Sturnella magna,Eastern Meadowlark,0.0356,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1569.0,1572.0,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1575.0,1578.0,Geothlypis trichas,Common Yellowthroat,0.0170,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1590.0,1593.0,Spizella pusilla,Field Sparrow,0.0189,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1593.0,1596.0,Spizella pusilla,Field Sparrow,0.0382,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1596.0,1599.0,Spizella pusilla,Field Sparrow,0.0696,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1599.0,1602.0,Spizella pusilla,Field Sparrow,0.0879,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1608.0,1611.0,Spizella pusilla,Field Sparrow,0.0110,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1611.0,1614.0,Spizella pusilla,Field Sparrow,0.0180,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1611.0,1614.0,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1614.0,1617.0,Spizella pusilla,Field Sparrow,0.0295,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1629.0,1632.0,Spizella pusilla,Field Sparrow,0.0250,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1635.0,1638.0,Spizella pusilla,Field Sparrow,0.0234,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1635.0,1638.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1635.0,1638.0,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1650.0,1653.0,Passerina caerulea,Blue Grosbeak,0.0373,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1650.0,1653.0,Spizella pusilla,Field Sparrow,0.0159,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1656.0,1659.0,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1662.0,1665.0,Passerina caerulea,Blue Grosbeak,0.0199,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1686.0,1689.0,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1686.0,1689.0,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1719.0,1722.0,Spizella pusilla,Field Sparrow,0.0167,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1722.0,1725.0,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1728.0,1731.0,Spizella pusilla,Field Sparrow,0.0386,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1731.0,1734.0,Spizella pusilla,Field Sparrow,0.0643,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1734.0,1737.0,Spizella pusilla,Field Sparrow,0.1565,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1737.0,1740.0,Spizella pusilla,Field Sparrow,0.5475,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1740.0,1743.0,Spizella pusilla,Field Sparrow,0.2277,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1746.0,1749.0,Spizella pusilla,Field Sparrow,0.0674,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1749.0,1752.0,Spizella pusilla,Field Sparrow,0.2850,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1758.0,1761.0,Passerina caerulea,Blue Grosbeak,0.0120,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1761.0,1764.0,Spizella pusilla,Field Sparrow,0.0416,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1767.0,1770.0,Spizella pusilla,Field Sparrow,0.0292,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1767.0,1770.0,Passerina caerulea,Blue Grosbeak,0.0144,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1773.0,1776.0,Passerina caerulea,Blue Grosbeak,0.0184,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1779.0,1782.0,Passerina caerulea,Blue Grosbeak,0.0221,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1779.0,1782.0,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1788.0,1791.0,Eremophila alpestris,Horned Lark,0.0170,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1857.0,1860.0,Passerina caerulea,Blue Grosbeak,0.0141,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1863.0,1866.0,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1866.0,1869.0,Geothlypis trichas,Common Yellowthroat,0.0250,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1869.0,1872.0,Geothlypis trichas,Common Yellowthroat,0.0353,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1878.0,1881.0,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1884.0,1887.0,Sturnella magna,Eastern Meadowlark,0.0273,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1884.0,1887.0,Spizella pusilla,Field Sparrow,0.0181,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1899.0,1902.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1902.0,1905.0,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1905.0,1908.0,Geothlypis trichas,Common Yellowthroat,0.0359,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1905.0,1908.0,Spizella pusilla,Field Sparrow,0.0255,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1908.0,1911.0,Passerina caerulea,Blue Grosbeak,0.0218,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1908.0,1911.0,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1911.0,1914.0,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1914.0,1917.0,Passerina caerulea,Blue Grosbeak,0.0520,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1914.0,1917.0,Spizella pusilla,Field Sparrow,0.0150,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1917.0,1920.0,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1920.0,1923.0,Passerina caerulea,Blue Grosbeak,0.0163,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1920.0,1923.0,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1935.0,1938.0,Spizella pusilla,Field Sparrow,0.2807,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1947.0,1950.0,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1953.0,1956.0,Spizella pusilla,Field Sparrow,0.0212,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1959.0,1962.0,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1974.0,1977.0,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1992.0,1995.0,Eremophila alpestris,Horned Lark,0.0156,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2001.0,2004.0,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2013.0,2016.0,Passerina caerulea,Blue Grosbeak,0.0262,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2016.0,2019.0,Eremophila alpestris,Horned Lark,0.0313,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2028.0,2031.0,Eremophila alpestris,Horned Lark,0.0227,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2037.0,2040.0,Eremophila alpestris,Horned Lark,0.0670,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2037.0,2040.0,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2040.0,2043.0,Passerina caerulea,Blue Grosbeak,0.0251,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2049.0,2052.0,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2058.0,2061.0,Passerina caerulea,Blue Grosbeak,0.0295,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2061.0,2064.0,Eremophila alpestris,Horned Lark,0.0696,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2067.0,2070.0,Passerina caerulea,Blue Grosbeak,0.0355,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2073.0,2076.0,Eremophila alpestris,Horned Lark,0.0154,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2085.0,2088.0,Passerina caerulea,Blue Grosbeak,0.0157,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2085.0,2088.0,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2091.0,2094.0,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2103.0,2106.0,Spizella pusilla,Field Sparrow,0.0158,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2142.0,2145.0,Spizella pusilla,Field Sparrow,0.0181,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2151.0,2154.0,Spizella pusilla,Field Sparrow,0.0391,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2178.0,2181.0,Eremophila alpestris,Horned Lark,0.0179,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2184.0,2187.0,Passerina caerulea,Blue Grosbeak,0.0180,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2184.0,2187.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2187.0,2190.0,Sturnella magna,Eastern Meadowlark,0.0313,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2199.0,2202.0,Spizella pusilla,Field Sparrow,0.4726,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2202.0,2205.0,Spizella pusilla,Field Sparrow,0.1475,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2205.0,2208.0,Spizella pusilla,Field Sparrow,0.5776,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2208.0,2211.0,Spizella pusilla,Field Sparrow,0.1639,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2208.0,2211.0,Sturnella magna,Eastern Meadowlark,0.0190,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2220.0,2223.0,Eremophila alpestris,Horned Lark,0.0198,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2232.0,2235.0,Eremophila alpestris,Horned Lark,0.0279,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2232.0,2235.0,Sturnella magna,Eastern Meadowlark,0.0233,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2232.0,2235.0,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2235.0,2238.0,Eremophila alpestris,Horned Lark,0.0211,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2244.0,2247.0,Passerina caerulea,Blue Grosbeak,0.0244,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2244.0,2247.0,Sturnella magna,Eastern Meadowlark,0.0190,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2250.0,2253.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2253.0,2256.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2259.0,2262.0,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2259.0,2262.0,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2262.0,2265.0,Spizella pusilla,Field Sparrow,0.0196,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2265.0,2268.0,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2268.0,2271.0,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2271.0,2274.0,Eremophila alpestris,Horned Lark,0.1954,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2274.0,2277.0,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2283.0,2286.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2313.0,2316.0,Passerina caerulea,Blue Grosbeak,0.0312,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2313.0,2316.0,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2340.0,2343.0,Geothlypis trichas,Common Yellowthroat,0.0420,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2373.0,2376.0,Spizella pusilla,Field Sparrow,0.0925,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2379.0,2382.0,Spizella pusilla,Field Sparrow,0.0347,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2382.0,2385.0,Eremophila alpestris,Horned Lark,0.0380,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2382.0,2385.0,Sturnella magna,Eastern Meadowlark,0.0289,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2382.0,2385.0,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2415.0,2418.0,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2424.0,2427.0,Geothlypis trichas,Common Yellowthroat,0.0454,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
2430.0,2433.0,Spizella pusilla,Field Sparrow,0.0191,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
