Start (s),End (s),Scientific name,Common name,Confidence,File,Date
294,297,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
300,303,Geothlypis trichas,Common Yellowthroat,0.0397,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
300,303,Sturnella magna,Eastern Meadowlark,0.03,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
300,303,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
303,306,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
306,309,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
312,315,Melospiza melodia,Song Sparrow,0.0192,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
318,321,Melospiza melodia,Song Sparrow,0.0386,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
321,324,Melospiza melodia,Song Sparrow,0.0313,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
327,330,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
330,333,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
333,336,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
336,339,Melospiza melodia,Song Sparrow,0.1114,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
339,342,Eremophila alpestris,Horned Lark,0.0234,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
354,357,Eremophila alpestris,Horned Lark,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
357,360,Eremophila alpestris,Horned Lark,0.0181,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
360,363,Eremophila alpestris,Horned Lark,0.0181,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
363,366,Geothlypis trichas,Common Yellowthroat,0.0294,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
366,369,Eremophila alpestris,Horned Lark,0.0927,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
369,372,Melospiza melodia,Song Sparrow,0.0216,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
390,393,Eremophila alpestris,Horned Lark,0.0335,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
408,411,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
447,450,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
486,489,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
489,492,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
504,507,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
510,513,Geothlypis trichas,Common Yellowthroat,0.0361,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
513,516,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
516,519,Melospiza melodia,Song Sparrow,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
525,528,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
537,540,Eremophila alpestris,Horned Lark,0.0309,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
537,540,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
549,552,Bartramia longicauda,Upland Sandpiper,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
552,555,Bartramia longicauda,Upland Sandpiper,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
555,558,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
582,585,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
585,588,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
615,618,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
675,678,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
705,708,Eremophila alpestris,Horned Lark,0.0187,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
708,711,Eremophila alpestris,Horned Lark,0.0176,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
708,711,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
720,723,Eremophila alpestris,Horned Lark,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
726,729,Bartramia longicauda,Upland Sandpiper,0.0192,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
738,741,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
738,741,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
765,768,Bartramia longicauda,Upland Sandpiper,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
777,780,Bartramia longicauda,Upland Sandpiper,0.0271,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
804,807,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
807,810,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
807,810,Melospiza melodia,Song Sparrow,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
819,822,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
822,825,Geothlypis trichas,Common Yellowthroat,0.0412,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
825,828,Geothlypis trichas,Common Yellowthroat,0.0275,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
825,828,Melospiza melodia,Song Sparrow,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
831,834,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
930,933,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
939,942,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
966,969,Bartramia longicauda,Upland Sandpiper,0.0454,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
966,969,Melospiza melodia,Song Sparrow,0.024,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
981,984,Bartramia longicauda,Upland Sandpiper,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
984,987,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
993,996,Geothlypis trichas,Common Yellowthroat,0.0318,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1020,1023,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1020,1023,Passerina caerulea,Blue Grosbeak,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1044,1047,Geothlypis trichas,Common Yellowthroat,0.0294,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1152,1155,Bartramia longicauda,Upland Sandpiper,0.0189,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1158,1161,Bartramia longicauda,Upland Sandpiper,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1164,1167,Geothlypis trichas,Common Yellowthroat,0.0291,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1167,1170,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1176,1179,Melospiza melodia,Song Sparrow,0.0173,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1176,1179,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1221,1224,Bartramia longicauda,Upland Sandpiper,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1224,1227,Bartramia longicauda,Upland Sandpiper,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1236,1239,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1275,1278,Sturnella magna,Eastern Meadowlark,0.0207,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1275,1278,Bartramia longicauda,Upland Sandpiper,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1275,1278,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1278,1281,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1287,1290,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1290,1293,Bartramia longicauda,Upland Sandpiper,0.013,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1305,1308,Spizella pusilla,Field Sparrow,0.0173,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1317,1320,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1323,1326,Bartramia longicauda,Upland Sandpiper,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1359,1362,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1362,1365,Passerina caerulea,Blue Grosbeak,0.0613,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1362,1365,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1389,1392,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1395,1398,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1404,1407,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1410,1413,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1416,1419,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1422,1425,Sturnella magna,Eastern Meadowlark,0.0245,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1425,1428,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1437,1440,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1443,1446,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1443,1446,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1446,1449,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1458,1461,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1458,1461,Spizella pusilla,Field Sparrow,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1461,1464,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1461,1464,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1464,1467,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1467,1470,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1470,1473,Sturnella magna,Eastern Meadowlark,0.0441,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1470,1473,Spizella pusilla,Field Sparrow,0.0227,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1470,1473,Passerina caerulea,Blue Grosbeak,0.0225,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1473,1476,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1473,1476,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1476,1479,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1485,1488,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1497,1500,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1506,1509,Sturnella magna,Eastern Meadowlark,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1527,1530,Sturnella magna,Eastern Meadowlark,0.0272,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1545,1548,Passerina caerulea,Blue Grosbeak,0.0164,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1563,1566,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1563,1566,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1569,1572,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1590,1593,Passerina caerulea,Blue Grosbeak,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1599,1602,Passerina caerulea,Blue Grosbeak,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1605,1608,Geothlypis trichas,Common Yellowthroat,0.0217,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1605,1608,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1605,1608,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1611,1614,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1611,1614,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1611,1614,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1620,1623,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1632,1635,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1650,1653,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1653,1656,Spizella pusilla,Field Sparrow,0.0212,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1653,1656,Sturnella magna,Eastern Meadowlark,0.0186,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1653,1656,Passerina caerulea,Blue Grosbeak,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1692,1695,Sturnella magna,Eastern Meadowlark,0.0208,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1692,1695,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1695,1698,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1701,1704,Spizella pusilla,Field Sparrow,0.0261,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1704,1707,Sturnella magna,Eastern Meadowlark,0.029,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1707,1710,Sturnella magna,Eastern Meadowlark,0.0235,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1710,1713,Sturnella magna,Eastern Meadowlark,0.0533,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1713,1716,Sturnella magna,Eastern Meadowlark,0.0419,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1713,1716,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1716,1719,Sturnella magna,Eastern Meadowlark,0.0205,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1719,1722,Bartramia longicauda,Upland Sandpiper,0.0199,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1719,1722,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1725,1728,Sturnella magna,Eastern Meadowlark,0.0788,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1731,1734,Sturnella magna,Eastern Meadowlark,0.053,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1737,1740,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1737,1740,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1740,1743,Sturnella magna,Eastern Meadowlark,0.019,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
1740,1743,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
