Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1110,1113,Geothlypis trichas,Common Yellowthroat,0.2413,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1113,1116,Geothlypis trichas,Common Yellowthroat,0.5307,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1116,1119,Geothlypis trichas,Common Yellowthroat,0.4907,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1122,1125,Geothlypis trichas,Common Yellowthroat,0.3304,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1125,1128,Geothlypis trichas,Common Yellowthroat,0.1164,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1128,1131,Geothlypis trichas,Common Yellowthroat,0.1429,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1131,1134,Geothlypis trichas,Common Yellowthroat,0.1683,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1134,1137,Geothlypis trichas,Common Yellowthroat,0.0852,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1143,1146,Geothlypis trichas,Common Yellowthroat,0.262,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1152,1155,Geothlypis trichas,Common Yellowthroat,0.1372,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1152,1155,Spizella pusilla,Field Sparrow,0.0524,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1155,1158,Geothlypis trichas,Common Yellowthroat,0.1311,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1167,1170,Geothlypis trichas,Common Yellowthroat,0.1593,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1173,1176,Spizella pusilla,Field Sparrow,0.0622,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1176,1179,Geothlypis trichas,Common Yellowthroat,0.0772,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1176,1179,Spizella pusilla,Field Sparrow,0.0755,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1179,1182,Geothlypis trichas,Common Yellowthroat,0.1201,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1185,1188,Geothlypis trichas,Common Yellowthroat,0.1313,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1188,1191,Geothlypis trichas,Common Yellowthroat,0.0647,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1203,1206,Geothlypis trichas,Common Yellowthroat,0.0854,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1221,1224,Geothlypis trichas,Common Yellowthroat,0.0755,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1227,1230,Geothlypis trichas,Common Yellowthroat,0.3005,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1239,1242,Geothlypis trichas,Common Yellowthroat,0.4913,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1248,1251,Geothlypis trichas,Common Yellowthroat,0.2272,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1251,1254,Geothlypis trichas,Common Yellowthroat,0.0524,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1263,1266,Geothlypis trichas,Common Yellowthroat,0.3278,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1284,1287,Geothlypis trichas,Common Yellowthroat,0.0748,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1296,1299,Geothlypis trichas,Common Yellowthroat,0.0618,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1299,1302,Geothlypis trichas,Common Yellowthroat,0.0532,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1308,1311,Geothlypis trichas,Common Yellowthroat,0.237,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1320,1323,Geothlypis trichas,Common Yellowthroat,0.0618,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1332,1335,Geothlypis trichas,Common Yellowthroat,0.086,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1332,1335,Spizella pusilla,Field Sparrow,0.0563,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1341,1344,Geothlypis trichas,Common Yellowthroat,0.1256,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1353,1356,Geothlypis trichas,Common Yellowthroat,0.0708,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1362,1365,Geothlypis trichas,Common Yellowthroat,0.0639,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1374,1377,Geothlypis trichas,Common Yellowthroat,0.1072,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1383,1386,Geothlypis trichas,Common Yellowthroat,0.2443,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1392,1395,Geothlypis trichas,Common Yellowthroat,0.1445,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1395,1398,Geothlypis trichas,Common Yellowthroat,0.1142,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1395,1398,Spizella pusilla,Field Sparrow,0.0559,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1407,1410,Geothlypis trichas,Common Yellowthroat,0.1197,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1416,1419,Geothlypis trichas,Common Yellowthroat,0.1948,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1425,1428,Geothlypis trichas,Common Yellowthroat,0.0722,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1428,1431,Geothlypis trichas,Common Yellowthroat,0.1366,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1437,1440,Geothlypis trichas,Common Yellowthroat,0.0613,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1449,1452,Geothlypis trichas,Common Yellowthroat,0.1369,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1461,1464,Geothlypis trichas,Common Yellowthroat,0.1313,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1470,1473,Geothlypis trichas,Common Yellowthroat,0.1108,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1473,1476,Geothlypis trichas,Common Yellowthroat,0.0646,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1482,1485,Geothlypis trichas,Common Yellowthroat,0.102,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1491,1494,Geothlypis trichas,Common Yellowthroat,0.0572,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1500,1503,Geothlypis trichas,Common Yellowthroat,0.1499,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1500,1503,Spizella pusilla,Field Sparrow,0.1191,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1512,1515,Geothlypis trichas,Common Yellowthroat,0.3266,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1515,1518,Geothlypis trichas,Common Yellowthroat,0.5881,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1521,1524,Geothlypis trichas,Common Yellowthroat,0.3296,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1524,1527,Geothlypis trichas,Common Yellowthroat,0.2576,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1530,1533,Geothlypis trichas,Common Yellowthroat,0.6645,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1533,1536,Geothlypis trichas,Common Yellowthroat,0.704,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1542,1545,Geothlypis trichas,Common Yellowthroat,0.6876,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1566,1569,Geothlypis trichas,Common Yellowthroat,0.0613,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1566,1569,Passerina caerulea,Blue Grosbeak,0.0519,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1581,1584,Geothlypis trichas,Common Yellowthroat,0.1421,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1587,1590,Geothlypis trichas,Common Yellowthroat,0.0897,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1596,1599,Geothlypis trichas,Common Yellowthroat,0.0538,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1602,1605,Geothlypis trichas,Common Yellowthroat,0.5988,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1611,1614,Geothlypis trichas,Common Yellowthroat,0.0623,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1623,1626,Geothlypis trichas,Common Yellowthroat,0.3955,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1629,1632,Geothlypis trichas,Common Yellowthroat,0.1069,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1635,1638,Geothlypis trichas,Common Yellowthroat,0.3541,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1644,1647,Geothlypis trichas,Common Yellowthroat,0.055,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1650,1653,Geothlypis trichas,Common Yellowthroat,0.0946,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1656,1659,Geothlypis trichas,Common Yellowthroat,0.1123,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1662,1665,Geothlypis trichas,Common Yellowthroat,0.1774,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1665,1668,Geothlypis trichas,Common Yellowthroat,0.1629,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1671,1674,Geothlypis trichas,Common Yellowthroat,0.4826,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1674,1677,Geothlypis trichas,Common Yellowthroat,0.0749,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1677,1680,Geothlypis trichas,Common Yellowthroat,0.0815,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1692,1695,Geothlypis trichas,Common Yellowthroat,0.1261,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1716,1719,Geothlypis trichas,Common Yellowthroat,0.0989,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1722,1725,Geothlypis trichas,Common Yellowthroat,0.2096,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1725,1728,Geothlypis trichas,Common Yellowthroat,0.1294,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1731,1734,Geothlypis trichas,Common Yellowthroat,0.1322,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1734,1737,Geothlypis trichas,Common Yellowthroat,0.1061,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1746,1749,Geothlypis trichas,Common Yellowthroat,0.0534,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1755,1758,Geothlypis trichas,Common Yellowthroat,0.0736,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1767,1770,Geothlypis trichas,Common Yellowthroat,0.2631,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1773,1776,Geothlypis trichas,Common Yellowthroat,0.3131,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1776,1779,Geothlypis trichas,Common Yellowthroat,0.1262,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1782,1785,Geothlypis trichas,Common Yellowthroat,0.1466,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1788,1791,Geothlypis trichas,Common Yellowthroat,0.0708,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1791,1794,Geothlypis trichas,Common Yellowthroat,0.0903,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1797,1800,Geothlypis trichas,Common Yellowthroat,0.2503,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1800,1803,Geothlypis trichas,Common Yellowthroat,0.0984,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1806,1809,Geothlypis trichas,Common Yellowthroat,0.1652,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1809,1812,Geothlypis trichas,Common Yellowthroat,0.0559,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1812,1815,Geothlypis trichas,Common Yellowthroat,0.2489,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1821,1824,Geothlypis trichas,Common Yellowthroat,0.0697,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1827,1830,Geothlypis trichas,Common Yellowthroat,0.0567,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1848,1851,Geothlypis trichas,Common Yellowthroat,0.1397,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1851,1854,Geothlypis trichas,Common Yellowthroat,0.052,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1857,1860,Geothlypis trichas,Common Yellowthroat,0.1179,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1872,1875,Geothlypis trichas,Common Yellowthroat,0.1203,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1881,1884,Geothlypis trichas,Common Yellowthroat,0.0865,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1887,1890,Geothlypis trichas,Common Yellowthroat,0.0753,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1890,1893,Geothlypis trichas,Common Yellowthroat,0.1346,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1896,1899,Geothlypis trichas,Common Yellowthroat,0.0526,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1908,1911,Geothlypis trichas,Common Yellowthroat,0.1413,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1911,1914,Geothlypis trichas,Common Yellowthroat,0.0714,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1917,1920,Geothlypis trichas,Common Yellowthroat,0.0561,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1926,1929,Geothlypis trichas,Common Yellowthroat,0.2393,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1929,1932,Spizella pusilla,Field Sparrow,0.0783,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1929,1932,Geothlypis trichas,Common Yellowthroat,0.0503,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1932,1935,Geothlypis trichas,Common Yellowthroat,0.1094,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1935,1938,Geothlypis trichas,Common Yellowthroat,0.1234,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1947,1950,Geothlypis trichas,Common Yellowthroat,0.0966,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1950,1953,Geothlypis trichas,Common Yellowthroat,0.1634,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1956,1959,Geothlypis trichas,Common Yellowthroat,0.0955,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1962,1965,Geothlypis trichas,Common Yellowthroat,0.0606,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1965,1968,Geothlypis trichas,Common Yellowthroat,0.09,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1971,1974,Geothlypis trichas,Common Yellowthroat,0.0559,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1974,1977,Geothlypis trichas,Common Yellowthroat,0.0604,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1992,1995,Geothlypis trichas,Common Yellowthroat,0.0686,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2004,2007,Geothlypis trichas,Common Yellowthroat,0.1142,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2013,2016,Geothlypis trichas,Common Yellowthroat,0.0523,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2016,2019,Spizella pusilla,Field Sparrow,0.0532,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2028,2031,Geothlypis trichas,Common Yellowthroat,0.0602,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2034,2037,Geothlypis trichas,Common Yellowthroat,0.0758,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2037,2040,Geothlypis trichas,Common Yellowthroat,0.0549,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2037,2040,Spizella pusilla,Field Sparrow,0.0539,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2043,2046,Geothlypis trichas,Common Yellowthroat,0.13,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2055,2058,Geothlypis trichas,Common Yellowthroat,0.0777,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2067,2070,Geothlypis trichas,Common Yellowthroat,0.0555,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2073,2076,Geothlypis trichas,Common Yellowthroat,0.075,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2079,2082,Geothlypis trichas,Common Yellowthroat,0.0678,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2085,2088,Geothlypis trichas,Common Yellowthroat,0.1685,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2094,2097,Geothlypis trichas,Common Yellowthroat,0.085,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2118,2121,Geothlypis trichas,Common Yellowthroat,0.1446,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2127,2130,Geothlypis trichas,Common Yellowthroat,0.0624,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2136,2139,Geothlypis trichas,Common Yellowthroat,0.0713,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2154,2157,Geothlypis trichas,Common Yellowthroat,0.086,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2160,2163,Geothlypis trichas,Common Yellowthroat,0.0576,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2202,2205,Geothlypis trichas,Common Yellowthroat,0.0549,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2208,2211,Geothlypis trichas,Common Yellowthroat,0.1046,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2217,2220,Geothlypis trichas,Common Yellowthroat,0.0964,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2235,2238,Geothlypis trichas,Common Yellowthroat,0.1429,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2241,2244,Geothlypis trichas,Common Yellowthroat,0.1331,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2253,2256,Spizella pusilla,Field Sparrow,0.0564,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2262,2265,Geothlypis trichas,Common Yellowthroat,0.0679,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2274,2277,Geothlypis trichas,Common Yellowthroat,0.0723,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2313,2316,Geothlypis trichas,Common Yellowthroat,0.1033,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2313,2316,Spizella pusilla,Field Sparrow,0.0963,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2349,2352,Geothlypis trichas,Common Yellowthroat,0.1031,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2355,2358,Spizella pusilla,Field Sparrow,0.0505,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2370,2373,Geothlypis trichas,Common Yellowthroat,0.0761,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2391,2394,Spizella pusilla,Field Sparrow,0.0825,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2397,2400,Spizella pusilla,Field Sparrow,0.0545,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2418,2421,Spizella pusilla,Field Sparrow,0.0613,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2445,2448,Geothlypis trichas,Common Yellowthroat,0.0934,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2493,2496,Geothlypis trichas,Common Yellowthroat,0.0556,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2505,2508,Geothlypis trichas,Common Yellowthroat,0.1559,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2508,2511,Geothlypis trichas,Common Yellowthroat,0.0603,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2517,2520,Spizella pusilla,Field Sparrow,0.0511,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2523,2526,Geothlypis trichas,Common Yellowthroat,0.0907,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2526,2529,Geothlypis trichas,Common Yellowthroat,0.0569,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2547,2550,Spizella pusilla,Field Sparrow,0.0642,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2562,2565,Geothlypis trichas,Common Yellowthroat,0.073,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2571,2574,Geothlypis trichas,Common Yellowthroat,0.0725,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2577,2580,Spizella pusilla,Field Sparrow,0.0881,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2580,2583,Geothlypis trichas,Common Yellowthroat,0.1247,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2592,2595,Passerina caerulea,Blue Grosbeak,0.0615,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2601,2604,Spizella pusilla,Field Sparrow,0.0576,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2604,2607,Geothlypis trichas,Common Yellowthroat,0.2614,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2610,2613,Geothlypis trichas,Common Yellowthroat,0.0741,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2613,2616,Geothlypis trichas,Common Yellowthroat,0.0879,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2619,2622,Geothlypis trichas,Common Yellowthroat,0.0604,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2622,2625,Geothlypis trichas,Common Yellowthroat,0.1777,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2622,2625,Spizella pusilla,Field Sparrow,0.0551,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
2628,2631,Geothlypis trichas,Common Yellowthroat,0.2495,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
