Start (s),End (s),Scientific name,Common name,Confidence,File,Date
78,81,Geothlypis trichas,Common Yellowthroat,0.2733,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
81,84,Sturnella magna,Eastern Meadowlark,0.7747,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
81,84,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
84,87,Sturnella magna,Eastern Meadowlark,0.0906,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
87,90,Sturnella magna,Eastern Meadowlark,0.9001,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
90,93,Sturnella magna,Eastern Meadowlark,0.8044,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
93,96,Sturnella magna,Eastern Meadowlark,0.8635,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
99,102,Sturnella magna,Eastern Meadowlark,0.2405,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
105,108,Sturnella magna,Eastern Meadowlark,0.6829,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
105,108,Bartramia longicauda,Upland Sandpiper,0.1695,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
108,111,Sturnella magna,Eastern Meadowlark,0.6255,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
108,111,Bartramia longicauda,Upland Sandpiper,0.0522,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
114,117,Sturnella magna,Eastern Meadowlark,0.722,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
117,120,Sturnella magna,Eastern Meadowlark,0.6524,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
123,126,Sturnella magna,Eastern Meadowlark,0.8963,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
126,129,Sturnella magna,Eastern Meadowlark,0.6555,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
126,129,Bartramia longicauda,Upland Sandpiper,0.0994,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
132,135,Sturnella magna,Eastern Meadowlark,0.8114,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
138,141,Sturnella magna,Eastern Meadowlark,0.862,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
141,144,Sturnella magna,Eastern Meadowlark,0.9319,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
153,156,Sturnella magna,Eastern Meadowlark,0.7991,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
156,159,Sturnella magna,Eastern Meadowlark,0.6774,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
159,162,Sturnella magna,Eastern Meadowlark,0.1461,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
165,168,Sturnella magna,Eastern Meadowlark,0.9259,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
174,177,Sturnella magna,Eastern Meadowlark,0.0941,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
177,180,Sturnella magna,Eastern Meadowlark,0.9613,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
180,183,Sturnella magna,Eastern Meadowlark,0.1825,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
189,192,Sturnella magna,Eastern Meadowlark,0.1279,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
192,195,Sturnella magna,Eastern Meadowlark,0.3329,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
195,198,Bartramia longicauda,Upland Sandpiper,0.4084,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
195,198,Sturnella magna,Eastern Meadowlark,0.2426,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
222,225,Sturnella magna,Eastern Meadowlark,0.7208,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
225,228,Sturnella magna,Eastern Meadowlark,0.3124,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
228,231,Sturnella magna,Eastern Meadowlark,0.3444,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
231,234,Sturnella magna,Eastern Meadowlark,0.1751,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
240,243,Sturnella magna,Eastern Meadowlark,0.2342,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
243,246,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
246,249,Sturnella magna,Eastern Meadowlark,0.8951,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
249,252,Sturnella magna,Eastern Meadowlark,0.0736,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
255,258,Sturnella magna,Eastern Meadowlark,0.7366,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
261,264,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
264,267,Sturnella magna,Eastern Meadowlark,0.7883,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
273,276,Sturnella magna,Eastern Meadowlark,0.7773,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
282,285,Sturnella magna,Eastern Meadowlark,0.7549,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
282,285,Bartramia longicauda,Upland Sandpiper,0.0724,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
309,312,Sturnella magna,Eastern Meadowlark,0.1773,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
330,333,Sturnella magna,Eastern Meadowlark,0.4024,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
339,342,Sturnella magna,Eastern Meadowlark,0.3156,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
345,348,Sturnella magna,Eastern Meadowlark,0.0577,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
360,363,Sturnella magna,Eastern Meadowlark,0.539,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
363,366,Sturnella magna,Eastern Meadowlark,0.4535,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
390,393,Geothlypis trichas,Common Yellowthroat,0.1946,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
393,396,Sturnella magna,Eastern Meadowlark,0.091,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
396,399,Sturnella magna,Eastern Meadowlark,0.2298,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
399,402,Sturnella magna,Eastern Meadowlark,0.2736,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
399,402,Geothlypis trichas,Common Yellowthroat,0.065,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
402,405,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
405,408,Sturnella magna,Eastern Meadowlark,0.9039,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
411,414,Sturnella magna,Eastern Meadowlark,0.0625,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
414,417,Sturnella magna,Eastern Meadowlark,0.8312,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
414,417,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
417,420,Sturnella magna,Eastern Meadowlark,0.4865,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
426,429,Sturnella magna,Eastern Meadowlark,0.6307,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
429,432,Geothlypis trichas,Common Yellowthroat,0.1435,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
438,441,Sturnella magna,Eastern Meadowlark,0.5724,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
441,444,Sturnella magna,Eastern Meadowlark,0.7803,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
444,447,Sturnella magna,Eastern Meadowlark,0.8493,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
447,450,Sturnella magna,Eastern Meadowlark,0.7038,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
450,453,Sturnella magna,Eastern Meadowlark,0.1144,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
459,462,Sturnella magna,Eastern Meadowlark,0.7732,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
459,462,Bartramia longicauda,Upland Sandpiper,0.0659,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
462,465,Sturnella magna,Eastern Meadowlark,0.5009,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
468,471,Sturnella magna,Eastern Meadowlark,0.3618,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
474,477,Sturnella magna,Eastern Meadowlark,0.8799,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
477,480,Sturnella magna,Eastern Meadowlark,0.5824,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
480,483,Sturnella magna,Eastern Meadowlark,0.8623,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
483,486,Sturnella magna,Eastern Meadowlark,0.8496,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
486,489,Sturnella magna,Eastern Meadowlark,0.6625,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
489,492,Sturnella magna,Eastern Meadowlark,0.9189,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
495,498,Geothlypis trichas,Common Yellowthroat,0.0895,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
501,504,Sturnella magna,Eastern Meadowlark,0.6285,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
504,507,Sturnella magna,Eastern Meadowlark,0.0944,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
507,510,Sturnella magna,Eastern Meadowlark,0.4866,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
513,516,Sturnella magna,Eastern Meadowlark,0.5017,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
519,522,Sturnella magna,Eastern Meadowlark,0.0546,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
525,528,Sturnella magna,Eastern Meadowlark,0.6086,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
525,528,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
528,531,Geothlypis trichas,Common Yellowthroat,0.0956,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
531,534,Sturnella magna,Eastern Meadowlark,0.5793,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
540,543,Sturnella magna,Eastern Meadowlark,0.2609,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
546,549,Sturnella magna,Eastern Meadowlark,0.3318,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
549,552,Sturnella magna,Eastern Meadowlark,0.4645,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
558,561,Sturnella magna,Eastern Meadowlark,0.4374,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
561,564,Sturnella magna,Eastern Meadowlark,0.0698,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
567,570,Sturnella magna,Eastern Meadowlark,0.548,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
576,579,Sturnella magna,Eastern Meadowlark,0.1045,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
582,585,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
585,588,Sturnella magna,Eastern Meadowlark,0.5658,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
591,594,Sturnella magna,Eastern Meadowlark,0.26,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
609,612,Sturnella magna,Eastern Meadowlark,0.1082,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
618,621,Sturnella magna,Eastern Meadowlark,0.1027,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
630,633,Sturnella magna,Eastern Meadowlark,0.6018,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
636,639,Sturnella magna,Eastern Meadowlark,0.68,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
636,639,Bartramia longicauda,Upland Sandpiper,0.0638,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
645,648,Spizella pusilla,Field Sparrow,0.2309,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
648,651,Sturnella magna,Eastern Meadowlark,0.0609,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
654,657,Sturnella magna,Eastern Meadowlark,0.4079,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
669,672,Sturnella magna,Eastern Meadowlark,0.1791,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
690,693,Sturnella magna,Eastern Meadowlark,0.2632,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
690,693,Bartramia longicauda,Upland Sandpiper,0.0881,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
699,702,Sturnella magna,Eastern Meadowlark,0.6261,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
702,705,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
705,708,Sturnella magna,Eastern Meadowlark,0.1896,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
714,717,Sturnella magna,Eastern Meadowlark,0.1195,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
717,720,Sturnella magna,Eastern Meadowlark,0.7359,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
735,738,Sturnella magna,Eastern Meadowlark,0.7581,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
735,738,Bartramia longicauda,Upland Sandpiper,0.0772,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
738,741,Sturnella magna,Eastern Meadowlark,0.5753,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
741,744,Sturnella magna,Eastern Meadowlark,0.7187,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
750,753,Sturnella magna,Eastern Meadowlark,0.4168,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
750,753,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
753,756,Sturnella magna,Eastern Meadowlark,0.6877,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
753,756,Bartramia longicauda,Upland Sandpiper,0.1452,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
759,762,Sturnella magna,Eastern Meadowlark,0.6291,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
762,765,Sturnella magna,Eastern Meadowlark,0.2728,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
774,777,Geothlypis trichas,Common Yellowthroat,0.1136,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
786,789,Sturnella magna,Eastern Meadowlark,0.498,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
792,795,Sturnella magna,Eastern Meadowlark,0.2668,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
795,798,Sturnella magna,Eastern Meadowlark,0.6506,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
804,807,Sturnella magna,Eastern Meadowlark,0.5463,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
810,813,Sturnella magna,Eastern Meadowlark,0.5634,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
813,816,Geothlypis trichas,Common Yellowthroat,0.1071,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
816,819,Sturnella magna,Eastern Meadowlark,0.8872,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
816,819,Bartramia longicauda,Upland Sandpiper,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
822,825,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
825,828,Sturnella magna,Eastern Meadowlark,0.7531,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
834,837,Sturnella magna,Eastern Meadowlark,0.6581,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
834,837,Bartramia longicauda,Upland Sandpiper,0.076,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
843,846,Sturnella magna,Eastern Meadowlark,0.4333,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
852,855,Sturnella magna,Eastern Meadowlark,0.8336,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
861,864,Sturnella magna,Eastern Meadowlark,0.8667,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
867,870,Sturnella magna,Eastern Meadowlark,0.7589,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
879,882,Sturnella magna,Eastern Meadowlark,0.4658,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
882,885,Sturnella magna,Eastern Meadowlark,0.2751,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
885,888,Sturnella magna,Eastern Meadowlark,0.3388,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
891,894,Sturnella magna,Eastern Meadowlark,0.8566,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
894,897,Sturnella magna,Eastern Meadowlark,0.8366,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
897,900,Sturnella magna,Eastern Meadowlark,0.5216,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
900,903,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
915,918,Sturnella magna,Eastern Meadowlark,0.6203,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
918,921,Sturnella magna,Eastern Meadowlark,0.061,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
924,927,Sturnella magna,Eastern Meadowlark,0.4618,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
927,930,Geothlypis trichas,Common Yellowthroat,0.0948,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
942,945,Sturnella magna,Eastern Meadowlark,0.4837,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
945,948,Sturnella magna,Eastern Meadowlark,0.1088,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
954,957,Sturnella magna,Eastern Meadowlark,0.8656,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
960,963,Spizella pusilla,Field Sparrow,0.4355,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
963,966,Sturnella magna,Eastern Meadowlark,0.1632,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
966,969,Sturnella magna,Eastern Meadowlark,0.4339,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
987,990,Sturnella magna,Eastern Meadowlark,0.7129,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
993,996,Sturnella magna,Eastern Meadowlark,0.2241,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
996,999,Sturnella magna,Eastern Meadowlark,0.6566,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
