Start (s),End (s),Scientific name,Common name,Confidence,File,Date
123,126,Sturnella magna,Eastern Meadowlark,0.5456,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
126,129,Sturnella magna,Eastern Meadowlark,0.9725,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
132,135,Sturnella magna,Eastern Meadowlark,0.5178,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
135,138,Sturnella magna,Eastern Meadowlark,0.9975,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
138,141,Sturnella magna,Eastern Meadowlark,0.1871,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
141,144,Sturnella magna,Eastern Meadowlark,0.2719,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
144,147,Sturnella magna,Eastern Meadowlark,0.9829,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
147,150,Sturnella magna,Eastern Meadowlark,0.1193,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
150,153,Sturnella magna,Eastern Meadowlark,0.0869,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
153,156,Sturnella magna,Eastern Meadowlark,0.935,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
156,159,Sturnella magna,Eastern Meadowlark,0.9867,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
159,162,Sturnella magna,Eastern Meadowlark,0.7254,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
162,165,Sturnella magna,Eastern Meadowlark,0.9742,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
165,168,Sturnella magna,Eastern Meadowlark,0.1947,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
168,171,Sturnella magna,Eastern Meadowlark,0.9304,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
174,177,Sturnella magna,Eastern Meadowlark,0.3146,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
177,180,Sturnella magna,Eastern Meadowlark,0.9848,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
180,183,Sturnella magna,Eastern Meadowlark,0.3186,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
183,186,Sturnella magna,Eastern Meadowlark,0.0864,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
186,189,Sturnella magna,Eastern Meadowlark,0.9136,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
189,192,Sturnella magna,Eastern Meadowlark,0.9039,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
192,195,Sturnella magna,Eastern Meadowlark,0.9811,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
195,198,Sturnella magna,Eastern Meadowlark,0.9528,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
198,201,Sturnella magna,Eastern Meadowlark,0.733,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
201,204,Sturnella magna,Eastern Meadowlark,0.0588,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
204,207,Sturnella magna,Eastern Meadowlark,0.9852,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
207,210,Sturnella magna,Eastern Meadowlark,0.0531,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
210,213,Sturnella magna,Eastern Meadowlark,0.9712,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
213,216,Sturnella magna,Eastern Meadowlark,0.9603,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
216,219,Sturnella magna,Eastern Meadowlark,0.7294,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
219,222,Sturnella magna,Eastern Meadowlark,0.2638,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
222,225,Sturnella magna,Eastern Meadowlark,0.6468,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
225,228,Sturnella magna,Eastern Meadowlark,0.9972,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
234,237,Sturnella magna,Eastern Meadowlark,0.0916,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
237,240,Spizella pusilla,Field Sparrow,0.3173,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
237,240,Sturnella magna,Eastern Meadowlark,0.0853,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
240,243,Sturnella magna,Eastern Meadowlark,0.5264,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
243,246,Sturnella magna,Eastern Meadowlark,0.9234,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
249,252,Sturnella magna,Eastern Meadowlark,0.8209,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
252,255,Sturnella magna,Eastern Meadowlark,0.1094,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
255,258,Sturnella magna,Eastern Meadowlark,0.5877,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
258,261,Sturnella magna,Eastern Meadowlark,0.645,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
261,264,Sturnella magna,Eastern Meadowlark,0.9537,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
264,267,Sturnella magna,Eastern Meadowlark,0.9554,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
267,270,Sturnella magna,Eastern Meadowlark,0.3766,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
270,273,Sturnella magna,Eastern Meadowlark,0.8663,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
273,276,Sturnella magna,Eastern Meadowlark,0.8206,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
273,276,Spizella pusilla,Field Sparrow,0.0504,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
276,279,Sturnella magna,Eastern Meadowlark,0.3245,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
279,282,Sturnella magna,Eastern Meadowlark,0.9861,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
282,285,Sturnella magna,Eastern Meadowlark,0.8978,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
282,285,Passerina caerulea,Blue Grosbeak,0.0659,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
285,288,Spizella pusilla,Field Sparrow,0.2321,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
285,288,Sturnella magna,Eastern Meadowlark,0.062,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
288,291,Sturnella magna,Eastern Meadowlark,0.4609,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
291,294,Sturnella magna,Eastern Meadowlark,0.5512,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
294,297,Sturnella magna,Eastern Meadowlark,0.8744,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
297,300,Sturnella magna,Eastern Meadowlark,0.0617,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
303,306,Sturnella magna,Eastern Meadowlark,0.8844,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
306,309,Sturnella magna,Eastern Meadowlark,0.0996,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
309,312,Sturnella magna,Eastern Meadowlark,0.258,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
312,315,Sturnella magna,Eastern Meadowlark,0.7087,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
318,321,Sturnella magna,Eastern Meadowlark,0.9127,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
321,324,Sturnella magna,Eastern Meadowlark,0.3385,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
324,327,Sturnella magna,Eastern Meadowlark,0.9312,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
327,330,Sturnella magna,Eastern Meadowlark,0.1639,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
330,333,Sturnella magna,Eastern Meadowlark,0.1028,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
333,336,Sturnella magna,Eastern Meadowlark,0.8149,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
336,339,Sturnella magna,Eastern Meadowlark,0.878,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
339,342,Sturnella magna,Eastern Meadowlark,0.0625,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
345,348,Sturnella magna,Eastern Meadowlark,0.9713,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
348,351,Sturnella magna,Eastern Meadowlark,0.9803,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
351,354,Sturnella magna,Eastern Meadowlark,0.9694,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
354,357,Sturnella magna,Eastern Meadowlark,0.7738,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
357,360,Sturnella magna,Eastern Meadowlark,0.3368,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
360,363,Sturnella magna,Eastern Meadowlark,0.9631,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
363,366,Sturnella magna,Eastern Meadowlark,0.6578,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
366,369,Sturnella magna,Eastern Meadowlark,0.9762,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
369,372,Sturnella magna,Eastern Meadowlark,0.7182,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
372,375,Sturnella magna,Eastern Meadowlark,0.8881,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
375,378,Sturnella magna,Eastern Meadowlark,0.9268,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
378,381,Sturnella magna,Eastern Meadowlark,0.5532,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
381,384,Sturnella magna,Eastern Meadowlark,0.6169,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
384,387,Sturnella magna,Eastern Meadowlark,0.9346,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
387,390,Sturnella magna,Eastern Meadowlark,0.9565,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
393,396,Sturnella magna,Eastern Meadowlark,0.8655,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
396,399,Sturnella magna,Eastern Meadowlark,0.9914,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
399,402,Sturnella magna,Eastern Meadowlark,0.4152,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
402,405,Sturnella magna,Eastern Meadowlark,0.1924,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
405,408,Sturnella magna,Eastern Meadowlark,0.9373,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
411,414,Sturnella magna,Eastern Meadowlark,0.8126,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
414,417,Sturnella magna,Eastern Meadowlark,0.0576,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
420,423,Sturnella magna,Eastern Meadowlark,0.1414,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
423,426,Sturnella magna,Eastern Meadowlark,0.9653,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
429,432,Sturnella magna,Eastern Meadowlark,0.9846,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
432,435,Sturnella magna,Eastern Meadowlark,0.8561,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
435,438,Sturnella magna,Eastern Meadowlark,0.2496,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
438,441,Sturnella magna,Eastern Meadowlark,0.9871,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
441,444,Sturnella magna,Eastern Meadowlark,0.7213,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
447,450,Sturnella magna,Eastern Meadowlark,0.9644,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
450,453,Sturnella magna,Eastern Meadowlark,0.5216,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
456,459,Sturnella magna,Eastern Meadowlark,0.9851,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
459,462,Sturnella magna,Eastern Meadowlark,0.2032,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
465,468,Sturnella magna,Eastern Meadowlark,0.1518,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
468,471,Sturnella magna,Eastern Meadowlark,0.9321,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
471,474,Sturnella magna,Eastern Meadowlark,0.9188,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
474,477,Sturnella magna,Eastern Meadowlark,0.0554,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
477,480,Sturnella magna,Eastern Meadowlark,0.4347,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
480,483,Sturnella magna,Eastern Meadowlark,0.9838,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
483,486,Sturnella magna,Eastern Meadowlark,0.093,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
486,489,Sturnella magna,Eastern Meadowlark,0.8137,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
489,492,Sturnella magna,Eastern Meadowlark,0.9803,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
492,495,Sturnella magna,Eastern Meadowlark,0.7919,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
504,507,Sturnella magna,Eastern Meadowlark,0.9225,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
510,513,Sturnella magna,Eastern Meadowlark,0.2098,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
513,516,Sturnella magna,Eastern Meadowlark,0.944,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
516,519,Sturnella magna,Eastern Meadowlark,0.9489,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
519,522,Sturnella magna,Eastern Meadowlark,0.2089,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
525,528,Sturnella magna,Eastern Meadowlark,0.8177,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
531,534,Sturnella magna,Eastern Meadowlark,0.9733,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
534,537,Sturnella magna,Eastern Meadowlark,0.0687,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
537,540,Sturnella magna,Eastern Meadowlark,0.5901,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
540,543,Sturnella magna,Eastern Meadowlark,0.3623,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
543,546,Sturnella magna,Eastern Meadowlark,0.8303,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
546,549,Sturnella magna,Eastern Meadowlark,0.9702,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
549,552,Sturnella magna,Eastern Meadowlark,0.9587,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
552,555,Sturnella magna,Eastern Meadowlark,0.5742,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
552,555,Spizella pusilla,Field Sparrow,0.0604,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
555,558,Sturnella magna,Eastern Meadowlark,0.9871,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
558,561,Sturnella magna,Eastern Meadowlark,0.9306,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
561,564,Sturnella magna,Eastern Meadowlark,0.9058,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
564,567,Sturnella magna,Eastern Meadowlark,0.9836,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
567,570,Sturnella magna,Eastern Meadowlark,0.951,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
570,573,Sturnella magna,Eastern Meadowlark,0.7952,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
576,579,Sturnella magna,Eastern Meadowlark,0.5836,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
579,582,Sturnella magna,Eastern Meadowlark,0.7572,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
588,591,Sturnella magna,Eastern Meadowlark,0.7983,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
591,594,Sturnella magna,Eastern Meadowlark,0.7887,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
597,600,Sturnella magna,Eastern Meadowlark,0.1059,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
606,609,Sturnella magna,Eastern Meadowlark,0.7643,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
609,612,Spizella pusilla,Field Sparrow,0.1256,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
627,630,Sturnella magna,Eastern Meadowlark,0.6519,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
648,651,Sturnella magna,Eastern Meadowlark,0.7485,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
663,666,Sturnella magna,Eastern Meadowlark,0.0793,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
672,675,Sturnella magna,Eastern Meadowlark,0.7983,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
681,684,Sturnella magna,Eastern Meadowlark,0.8947,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
696,699,Sturnella magna,Eastern Meadowlark,0.1622,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
699,702,Sturnella magna,Eastern Meadowlark,0.9385,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
702,705,Sturnella magna,Eastern Meadowlark,0.1855,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
