Start (s),End (s),Scientific name,Common name,Confidence,File,Date
150,153,Passerina caerulea,Blue Grosbeak,0.0182,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
150,153,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
153,156,Sturnella magna,Eastern Meadowlark,0.0254,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
156,159,Sturnella magna,Eastern Meadowlark,0.483,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
159,162,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
162,165,Sturnella magna,Eastern Meadowlark,0.0331,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
165,168,Sturnella magna,Eastern Meadowlark,0.3866,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
168,171,Sturnella magna,Eastern Meadowlark,0.0479,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
171,174,Sturnella magna,Eastern Meadowlark,0.2042,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
174,177,Sturnella magna,Eastern Meadowlark,0.7755,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
174,177,Spizella pusilla,Field Sparrow,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
177,180,Sturnella magna,Eastern Meadowlark,0.0403,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
180,183,Sturnella magna,Eastern Meadowlark,0.7085,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
183,186,Sturnella magna,Eastern Meadowlark,0.2255,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
186,189,Sturnella magna,Eastern Meadowlark,0.3791,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
189,192,Sturnella magna,Eastern Meadowlark,0.6075,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
189,192,Bartramia longicauda,Upland Sandpiper,0.0201,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
192,195,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
195,198,Sturnella magna,Eastern Meadowlark,0.2141,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
198,201,Sturnella magna,Eastern Meadowlark,0.6694,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
198,201,Spizella pusilla,Field Sparrow,0.0281,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
198,201,Bartramia longicauda,Upland Sandpiper,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
201,204,Sturnella magna,Eastern Meadowlark,0.3764,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
201,204,Spizella pusilla,Field Sparrow,0.0595,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
201,204,Bartramia longicauda,Upland Sandpiper,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
204,207,Sturnella magna,Eastern Meadowlark,0.6722,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
204,207,Spizella pusilla,Field Sparrow,0.0194,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
204,207,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
207,210,Sturnella magna,Eastern Meadowlark,0.0731,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
210,213,Sturnella magna,Eastern Meadowlark,0.3239,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
213,216,Spizella pusilla,Field Sparrow,0.1697,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
213,216,Sturnella magna,Eastern Meadowlark,0.1128,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
216,219,Sturnella magna,Eastern Meadowlark,0.7349,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
216,219,Bartramia longicauda,Upland Sandpiper,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
219,222,Sturnella magna,Eastern Meadowlark,0.0659,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
222,225,Sturnella magna,Eastern Meadowlark,0.0418,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
222,225,Spizella pusilla,Field Sparrow,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
225,228,Sturnella magna,Eastern Meadowlark,0.0224,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
228,231,Sturnella magna,Eastern Meadowlark,0.1125,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
231,234,Sturnella magna,Eastern Meadowlark,0.0939,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
234,237,Sturnella magna,Eastern Meadowlark,0.0404,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
237,240,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
240,243,Sturnella magna,Eastern Meadowlark,0.1629,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
243,246,Sturnella magna,Eastern Meadowlark,0.1627,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
246,249,Sturnella magna,Eastern Meadowlark,0.0736,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
246,249,Bartramia longicauda,Upland Sandpiper,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
249,252,Sturnella magna,Eastern Meadowlark,0.5422,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
249,252,Bartramia longicauda,Upland Sandpiper,0.0213,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
249,252,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
252,255,Sturnella magna,Eastern Meadowlark,0.0345,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
255,258,Sturnella magna,Eastern Meadowlark,0.3398,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
255,258,Bartramia longicauda,Upland Sandpiper,0.0157,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
258,261,Sturnella magna,Eastern Meadowlark,0.2782,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
261,264,Sturnella magna,Eastern Meadowlark,0.4382,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
261,264,Spizella pusilla,Field Sparrow,0.1368,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
261,264,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
264,267,Sturnella magna,Eastern Meadowlark,0.1027,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
267,270,Sturnella magna,Eastern Meadowlark,0.099,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
270,273,Sturnella magna,Eastern Meadowlark,0.1815,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
273,276,Sturnella magna,Eastern Meadowlark,0.0706,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
276,279,Sturnella magna,Eastern Meadowlark,0.1036,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
279,282,Sturnella magna,Eastern Meadowlark,0.0507,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
279,282,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
282,285,Sturnella magna,Eastern Meadowlark,0.1393,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
285,288,Sturnella magna,Eastern Meadowlark,0.0986,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
285,288,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
288,291,Sturnella magna,Eastern Meadowlark,0.3232,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
288,291,Bartramia longicauda,Upland Sandpiper,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
291,294,Sturnella magna,Eastern Meadowlark,0.2721,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
291,294,Bartramia longicauda,Upland Sandpiper,0.0515,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
294,297,Sturnella magna,Eastern Meadowlark,0.042,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
297,300,Sturnella magna,Eastern Meadowlark,0.0383,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
300,303,Sturnella magna,Eastern Meadowlark,0.056,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
303,306,Sturnella magna,Eastern Meadowlark,0.1416,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
306,309,Sturnella magna,Eastern Meadowlark,0.4854,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
306,309,Bartramia longicauda,Upland Sandpiper,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
309,312,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
312,315,Sturnella magna,Eastern Meadowlark,0.0511,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
315,318,Sturnella magna,Eastern Meadowlark,0.0608,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
318,321,Sturnella magna,Eastern Meadowlark,0.076,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
318,321,Spizella pusilla,Field Sparrow,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
321,324,Sturnella magna,Eastern Meadowlark,0.1311,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
321,324,Bartramia longicauda,Upland Sandpiper,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
324,327,Sturnella magna,Eastern Meadowlark,0.1748,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
330,333,Sturnella magna,Eastern Meadowlark,0.4322,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
330,333,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
333,336,Sturnella magna,Eastern Meadowlark,0.0751,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
336,339,Sturnella magna,Eastern Meadowlark,0.325,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
336,339,Spizella pusilla,Field Sparrow,0.028,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
336,339,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
336,339,Bartramia longicauda,Upland Sandpiper,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
339,342,Sturnella magna,Eastern Meadowlark,0.1218,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
339,342,Spizella pusilla,Field Sparrow,0.0342,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
342,345,Sturnella magna,Eastern Meadowlark,0.027,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
345,348,Spizella pusilla,Field Sparrow,0.0763,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
345,348,Sturnella magna,Eastern Meadowlark,0.0362,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
348,351,Spizella pusilla,Field Sparrow,0.0556,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
348,351,Sturnella magna,Eastern Meadowlark,0.0334,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
348,351,Passerina caerulea,Blue Grosbeak,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
351,354,Sturnella magna,Eastern Meadowlark,0.0914,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
351,354,Bartramia longicauda,Upland Sandpiper,0.0146,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
354,357,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
357,360,Sturnella magna,Eastern Meadowlark,0.0201,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
360,363,Sturnella magna,Eastern Meadowlark,0.0225,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
363,366,Sturnella magna,Eastern Meadowlark,0.2968,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
363,366,Spizella pusilla,Field Sparrow,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
366,369,Sturnella magna,Eastern Meadowlark,0.1907,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
366,369,Bartramia longicauda,Upland Sandpiper,0.0292,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
369,372,Sturnella magna,Eastern Meadowlark,0.2601,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
369,372,Spizella pusilla,Field Sparrow,0.0443,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
372,375,Sturnella magna,Eastern Meadowlark,0.0483,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
375,378,Sturnella magna,Eastern Meadowlark,0.1274,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
375,378,Bartramia longicauda,Upland Sandpiper,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
378,381,Sturnella magna,Eastern Meadowlark,0.1818,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
381,384,Sturnella magna,Eastern Meadowlark,0.2077,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
381,384,Spizella pusilla,Field Sparrow,0.1051,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
384,387,Sturnella magna,Eastern Meadowlark,0.4693,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
387,390,Sturnella magna,Eastern Meadowlark,0.1316,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
393,396,Sturnella magna,Eastern Meadowlark,0.0265,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
393,396,Bartramia longicauda,Upland Sandpiper,0.0245,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
396,399,Sturnella magna,Eastern Meadowlark,0.031,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
399,402,Sturnella magna,Eastern Meadowlark,0.1441,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
402,405,Sturnella magna,Eastern Meadowlark,0.1309,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
