Start (s),End (s),Scientific name,Common name,Confidence,File,Date
897,900,Sturnella magna,Eastern Meadowlark,0.1235,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
900,903,Sturnella magna,Eastern Meadowlark,0.592,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
912,915,Sturnella magna,Eastern Meadowlark,0.1291,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
915,918,Sturnella magna,Eastern Meadowlark,0.2072,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
921,924,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
927,930,Sturnella magna,Eastern Meadowlark,0.0788,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
933,936,Sturnella magna,Eastern Meadowlark,0.8279,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
939,942,Sturnella magna,Eastern Meadowlark,0.8359,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
942,945,Sturnella magna,Eastern Meadowlark,0.3429,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
948,951,Sturnella magna,Eastern Meadowlark,0.3334,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
951,954,Sturnella magna,Eastern Meadowlark,0.9289,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
957,960,Sturnella magna,Eastern Meadowlark,0.4804,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
960,963,Sturnella magna,Eastern Meadowlark,0.9779,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
963,966,Sturnella magna,Eastern Meadowlark,0.2721,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
987,990,Sturnella magna,Eastern Meadowlark,0.4089,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
999,1002,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1005,1008,Sturnella magna,Eastern Meadowlark,0.5369,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1011,1014,Sturnella magna,Eastern Meadowlark,0.6496,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1029,1032,Sturnella magna,Eastern Meadowlark,0.9657,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1035,1038,Sturnella magna,Eastern Meadowlark,0.8145,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1038,1041,Sturnella magna,Eastern Meadowlark,0.2793,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1041,1044,Sturnella magna,Eastern Meadowlark,0.2941,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1044,1047,Sturnella magna,Eastern Meadowlark,0.9589,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1053,1056,Sturnella magna,Eastern Meadowlark,0.9866,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1059,1062,Sturnella magna,Eastern Meadowlark,0.6973,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1062,1065,Sturnella magna,Eastern Meadowlark,0.6848,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1068,1071,Sturnella magna,Eastern Meadowlark,0.4983,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1074,1077,Sturnella magna,Eastern Meadowlark,0.8133,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1080,1083,Sturnella magna,Eastern Meadowlark,0.0533,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1083,1086,Sturnella magna,Eastern Meadowlark,0.9911,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1086,1089,Sturnella magna,Eastern Meadowlark,0.0589,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1089,1092,Sturnella magna,Eastern Meadowlark,0.9944,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1098,1101,Sturnella magna,Eastern Meadowlark,0.1515,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1110,1113,Sturnella magna,Eastern Meadowlark,0.9594,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1113,1116,Sturnella magna,Eastern Meadowlark,0.1776,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1119,1122,Sturnella magna,Eastern Meadowlark,0.0942,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1122,1125,Sturnella magna,Eastern Meadowlark,0.9747,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1125,1128,Sturnella magna,Eastern Meadowlark,0.063,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1131,1134,Sturnella magna,Eastern Meadowlark,0.9784,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1137,1140,Sturnella magna,Eastern Meadowlark,0.4625,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1140,1143,Sturnella magna,Eastern Meadowlark,0.2648,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1146,1149,Sturnella magna,Eastern Meadowlark,0.9307,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1155,1158,Sturnella magna,Eastern Meadowlark,0.5606,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1158,1161,Sturnella magna,Eastern Meadowlark,0.7787,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1167,1170,Sturnella magna,Eastern Meadowlark,0.9663,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1173,1176,Sturnella magna,Eastern Meadowlark,0.0697,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1179,1182,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1182,1185,Sturnella magna,Eastern Meadowlark,0.2792,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1185,1188,Sturnella magna,Eastern Meadowlark,0.9617,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1188,1191,Geothlypis trichas,Common Yellowthroat,0.05,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1191,1194,Sturnella magna,Eastern Meadowlark,0.9373,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1200,1203,Sturnella magna,Eastern Meadowlark,0.9673,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1203,1206,Spizella pusilla,Field Sparrow,0.0985,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1209,1212,Sturnella magna,Eastern Meadowlark,0.8102,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1218,1221,Sturnella magna,Eastern Meadowlark,0.9542,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1224,1227,Sturnella magna,Eastern Meadowlark,0.7305,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1227,1230,Sturnella magna,Eastern Meadowlark,0.2918,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1230,1233,Spizella pusilla,Field Sparrow,0.061,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1239,1242,Sturnella magna,Eastern Meadowlark,0.9315,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1248,1251,Sturnella magna,Eastern Meadowlark,0.8921,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1257,1260,Sturnella magna,Eastern Meadowlark,0.8155,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1266,1269,Sturnella magna,Eastern Meadowlark,0.1383,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1269,1272,Sturnella magna,Eastern Meadowlark,0.986,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1278,1281,Sturnella magna,Eastern Meadowlark,0.8975,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1287,1290,Sturnella magna,Eastern Meadowlark,0.8602,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1293,1296,Sturnella magna,Eastern Meadowlark,0.0573,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1296,1299,Sturnella magna,Eastern Meadowlark,0.8491,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1305,1308,Sturnella magna,Eastern Meadowlark,0.8587,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1314,1317,Sturnella magna,Eastern Meadowlark,0.9545,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1317,1320,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1323,1326,Sturnella magna,Eastern Meadowlark,0.8656,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1332,1335,Sturnella magna,Eastern Meadowlark,0.4505,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1335,1338,Sturnella magna,Eastern Meadowlark,0.7226,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1341,1344,Sturnella magna,Eastern Meadowlark,0.6039,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1344,1347,Sturnella magna,Eastern Meadowlark,0.2168,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1350,1353,Sturnella magna,Eastern Meadowlark,0.7161,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1353,1356,Sturnella magna,Eastern Meadowlark,0.5203,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1362,1365,Sturnella magna,Eastern Meadowlark,0.984,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1371,1374,Sturnella magna,Eastern Meadowlark,0.9558,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1380,1383,Sturnella magna,Eastern Meadowlark,0.9343,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1383,1386,Sturnella magna,Eastern Meadowlark,0.1021,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1389,1392,Sturnella magna,Eastern Meadowlark,0.1106,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1392,1395,Sturnella magna,Eastern Meadowlark,0.5433,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1395,1398,Sturnella magna,Eastern Meadowlark,0.4063,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1401,1404,Sturnella magna,Eastern Meadowlark,0.394,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1401,1404,Spizella pusilla,Field Sparrow,0.0758,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1404,1407,Sturnella magna,Eastern Meadowlark,0.9662,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1413,1416,Sturnella magna,Eastern Meadowlark,0.9897,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1419,1422,Sturnella magna,Eastern Meadowlark,0.9341,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1422,1425,Sturnella magna,Eastern Meadowlark,0.6181,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1425,1428,Sturnella magna,Eastern Meadowlark,0.052,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1440,1443,Sturnella magna,Eastern Meadowlark,0.378,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1440,1443,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1443,1446,Sturnella magna,Eastern Meadowlark,0.9996,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1446,1449,Sturnella magna,Eastern Meadowlark,0.9821,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1452,1455,Sturnella magna,Eastern Meadowlark,0.1244,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1455,1458,Sturnella magna,Eastern Meadowlark,0.9902,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1464,1467,Sturnella magna,Eastern Meadowlark,0.8916,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1467,1470,Sturnella magna,Eastern Meadowlark,0.066,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1470,1473,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1473,1476,Sturnella magna,Eastern Meadowlark,0.9973,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1479,1482,Sturnella magna,Eastern Meadowlark,0.0925,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1482,1485,Spizella pusilla,Field Sparrow,0.0988,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1482,1485,Sturnella magna,Eastern Meadowlark,0.088,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1485,1488,Sturnella magna,Eastern Meadowlark,0.9631,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1494,1497,Sturnella magna,Eastern Meadowlark,0.9978,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1497,1500,Sturnella magna,Eastern Meadowlark,0.9966,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1500,1503,Sturnella magna,Eastern Meadowlark,0.2039,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1506,1509,Sturnella magna,Eastern Meadowlark,0.9988,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1515,1518,Sturnella magna,Eastern Meadowlark,0.9985,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1524,1527,Sturnella magna,Eastern Meadowlark,0.4245,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1527,1530,Sturnella magna,Eastern Meadowlark,0.9884,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1530,1533,Sturnella magna,Eastern Meadowlark,0.3522,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1533,1536,Sturnella magna,Eastern Meadowlark,0.1558,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1536,1539,Sturnella magna,Eastern Meadowlark,0.9979,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1542,1545,Sturnella magna,Eastern Meadowlark,0.0589,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1542,1545,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1551,1554,Sturnella magna,Eastern Meadowlark,0.9971,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1554,1557,Sturnella magna,Eastern Meadowlark,0.2087,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1557,1560,Sturnella magna,Eastern Meadowlark,0.9967,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1560,1563,Sturnella magna,Eastern Meadowlark,0.0894,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1566,1569,Sturnella magna,Eastern Meadowlark,0.9985,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1569,1572,Sturnella magna,Eastern Meadowlark,0.0817,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1569,1572,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1575,1578,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1578,1581,Sturnella magna,Eastern Meadowlark,0.9974,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1593,1596,Sturnella magna,Eastern Meadowlark,0.9935,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1596,1599,Sturnella magna,Eastern Meadowlark,0.9411,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1602,1605,Sturnella magna,Eastern Meadowlark,0.9849,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1605,1608,Sturnella magna,Eastern Meadowlark,0.9313,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1614,1617,Sturnella magna,Eastern Meadowlark,0.9981,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1626,1629,Sturnella magna,Eastern Meadowlark,0.131,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1626,1629,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1629,1632,Sturnella magna,Eastern Meadowlark,0.9979,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1635,1638,Sturnella magna,Eastern Meadowlark,0.399,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1638,1641,Sturnella magna,Eastern Meadowlark,0.9902,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1647,1650,Sturnella magna,Eastern Meadowlark,0.977,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1650,1653,Sturnella magna,Eastern Meadowlark,0.9878,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1665,1668,Sturnella magna,Eastern Meadowlark,0.9983,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1668,1671,Sturnella magna,Eastern Meadowlark,0.2796,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1680,1683,Sturnella magna,Eastern Meadowlark,0.9036,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1683,1686,Sturnella magna,Eastern Meadowlark,0.5603,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1689,1692,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1692,1695,Sturnella magna,Eastern Meadowlark,0.9836,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1695,1698,Sturnella magna,Eastern Meadowlark,0.9834,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1704,1707,Sturnella magna,Eastern Meadowlark,0.9881,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1707,1710,Sturnella magna,Eastern Meadowlark,0.7896,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1716,1719,Sturnella magna,Eastern Meadowlark,0.0952,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1719,1722,Sturnella magna,Eastern Meadowlark,0.9968,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1725,1728,Sturnella magna,Eastern Meadowlark,0.9475,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1728,1731,Sturnella magna,Eastern Meadowlark,0.9867,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1731,1734,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1737,1740,Sturnella magna,Eastern Meadowlark,0.9989,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1755,1758,Sturnella magna,Eastern Meadowlark,0.0726,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1758,1761,Sturnella magna,Eastern Meadowlark,0.0683,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1779,1782,Sturnella magna,Eastern Meadowlark,0.0548,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1827,1830,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1836,1839,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1845,1848,Sturnella magna,Eastern Meadowlark,0.1891,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1860,1863,Sturnella magna,Eastern Meadowlark,0.2514,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1890,1893,Sturnella magna,Eastern Meadowlark,0.0876,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1905,1908,Sturnella magna,Eastern Meadowlark,0.475,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1929,1932,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1941,1944,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1953,1956,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1965,1968,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1974,1977,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1977,1980,Spizella pusilla,Field Sparrow,0.054,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
1989,1992,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2001,2004,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2001,2004,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2028,2031,Sturnella magna,Eastern Meadowlark,0.1268,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2031,2034,Sturnella magna,Eastern Meadowlark,0.075,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2031,2034,Eremophila alpestris,Horned Lark,0.0552,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2040,2043,Spizella pusilla,Field Sparrow,0.061,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2091,2094,Sturnella magna,Eastern Meadowlark,0.559,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2094,2097,Sturnella magna,Eastern Meadowlark,0.1195,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2100,2103,Sturnella magna,Eastern Meadowlark,0.0532,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2115,2118,Sturnella magna,Eastern Meadowlark,0.0632,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2115,2118,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2172,2175,Sturnella magna,Eastern Meadowlark,0.3042,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
2193,2196,Sturnella magna,Eastern Meadowlark,0.1267,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
