Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1050,1053,Geothlypis trichas,Common Yellowthroat,0.0304,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1059,1062,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1065,1068,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1071,1074,Geothlypis trichas,Common Yellowthroat,0.0832,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1071,1074,Melospiza melodia,Song Sparrow,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1074,1077,Sturnella magna,Eastern Meadowlark,0.0288,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1077,1080,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1080,1083,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1113,1116,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1134,1137,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1137,1140,Geothlypis trichas,Common Yellowthroat,0.0197,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1152,1155,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1155,1158,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1194,1197,Eremophila alpestris,Horned Lark,0.0154,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1221,1224,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1236,1239,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1245,1248,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1263,1266,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1281,1284,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1284,1287,Sturnella magna,Eastern Meadowlark,0.015,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1287,1290,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1293,1296,Sturnella magna,Eastern Meadowlark,0.0396,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1305,1308,Sturnella magna,Eastern Meadowlark,0.0197,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1305,1308,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1308,1311,Sturnella magna,Eastern Meadowlark,0.0227,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1320,1323,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1323,1326,Sturnella magna,Eastern Meadowlark,0.0202,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1326,1329,Sturnella magna,Eastern Meadowlark,0.0311,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1329,1332,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1332,1335,Sturnella magna,Eastern Meadowlark,0.0285,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1335,1338,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1338,1341,Sturnella magna,Eastern Meadowlark,0.0201,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1347,1350,Sturnella magna,Eastern Meadowlark,0.0207,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1365,1368,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1377,1380,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1395,1398,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1398,1401,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1410,1413,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1413,1416,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1449,1452,Bartramia longicauda,Upland Sandpiper,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1461,1464,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1470,1473,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1500,1503,Geothlypis trichas,Common Yellowthroat,0.0457,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1500,1503,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1500,1503,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1506,1509,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1527,1530,Sturnella magna,Eastern Meadowlark,0.0247,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1536,1539,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1554,1557,Bartramia longicauda,Upland Sandpiper,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1593,1596,Bartramia longicauda,Upland Sandpiper,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1596,1599,Bartramia longicauda,Upland Sandpiper,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1623,1626,Geothlypis trichas,Common Yellowthroat,0.018,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1623,1626,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1629,1632,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1650,1653,Geothlypis trichas,Common Yellowthroat,0.0256,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1650,1653,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1656,1659,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1662,1665,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1662,1665,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1665,1668,Sturnella magna,Eastern Meadowlark,0.0397,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1665,1668,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1674,1677,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1686,1689,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1692,1695,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1707,1710,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1731,1734,Sturnella magna,Eastern Meadowlark,0.0366,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1740,1743,Sturnella magna,Eastern Meadowlark,0.0214,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1752,1755,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1764,1767,Sturnella magna,Eastern Meadowlark,0.016,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1770,1773,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1785,1788,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1791,1794,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1800,1803,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1812,1815,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1815,1818,Sturnella magna,Eastern Meadowlark,0.02,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1824,1827,Sturnella magna,Eastern Meadowlark,0.0309,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1833,1836,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1836,1839,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1842,1845,Sturnella magna,Eastern Meadowlark,0.2007,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1845,1848,Sturnella magna,Eastern Meadowlark,0.102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1851,1854,Sturnella magna,Eastern Meadowlark,0.025,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1854,1857,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1857,1860,Sturnella magna,Eastern Meadowlark,0.0202,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1863,1866,Sturnella magna,Eastern Meadowlark,0.0269,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1872,1875,Sturnella magna,Eastern Meadowlark,0.0182,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1872,1875,Passerina caerulea,Blue Grosbeak,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1875,1878,Sturnella magna,Eastern Meadowlark,0.0219,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1881,1884,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1884,1887,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1884,1887,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1887,1890,Geothlypis trichas,Common Yellowthroat,0.0283,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1887,1890,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1890,1893,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1890,1893,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1890,1893,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1890,1893,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1893,1896,Sturnella magna,Eastern Meadowlark,0.0211,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1893,1896,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1896,1899,Sturnella magna,Eastern Meadowlark,0.0296,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1899,1902,Sturnella magna,Eastern Meadowlark,0.0264,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1899,1902,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1902,1905,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1905,1908,Sturnella magna,Eastern Meadowlark,0.0358,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1908,1911,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1911,1914,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1917,1920,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1917,1920,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1920,1923,Sturnella magna,Eastern Meadowlark,0.0227,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1923,1926,Sturnella magna,Eastern Meadowlark,0.0223,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1926,1929,Sturnella magna,Eastern Meadowlark,0.6396,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1926,1929,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1929,1932,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1929,1932,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1932,1935,Sturnella magna,Eastern Meadowlark,0.0247,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1935,1938,Sturnella magna,Eastern Meadowlark,0.0574,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1938,1941,Sturnella magna,Eastern Meadowlark,0.0379,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1941,1944,Sturnella magna,Eastern Meadowlark,0.0361,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1944,1947,Sturnella magna,Eastern Meadowlark,0.0324,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1947,1950,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1953,1956,Sturnella magna,Eastern Meadowlark,0.0309,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
1956,1959,Sturnella magna,Eastern Meadowlark,0.0298,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
