Start (s),End (s),Scientific name,Common name,Confidence,File,Date
45,48,Sturnella magna,Eastern Meadowlark,0.01,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
57,60,Sturnella magna,Eastern Meadowlark,0.0203,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
69,72,Sturnella magna,Eastern Meadowlark,0.0604,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
69,72,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
72,75,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
72,75,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
75,78,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
78,81,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
78,81,Bartramia longicauda,Upland Sandpiper,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
81,84,Sturnella magna,Eastern Meadowlark,0.0381,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
81,84,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
84,87,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
87,90,Sturnella magna,Eastern Meadowlark,0.0212,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
90,93,Sturnella magna,Eastern Meadowlark,0.0392,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
90,93,Spizella pusilla,Field Sparrow,0.031,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
90,93,Passerina caerulea,Blue Grosbeak,0.0217,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
93,96,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
96,99,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
96,99,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
102,105,Sturnella magna,Eastern Meadowlark,0.7856,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
105,108,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
108,111,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
111,114,Sturnella magna,Eastern Meadowlark,0.5541,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
114,117,Sturnella magna,Eastern Meadowlark,0.0394,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
123,126,Sturnella magna,Eastern Meadowlark,0.5649,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
138,141,Sturnella magna,Eastern Meadowlark,0.0404,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
141,144,Passerina caerulea,Blue Grosbeak,0.0234,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
141,144,Sturnella magna,Eastern Meadowlark,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
144,147,Sturnella magna,Eastern Meadowlark,0.086,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
147,150,Sturnella magna,Eastern Meadowlark,0.0488,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
153,156,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
156,159,Sturnella magna,Eastern Meadowlark,0.5981,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
159,162,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
162,165,Sturnella magna,Eastern Meadowlark,0.0325,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
165,168,Sturnella magna,Eastern Meadowlark,0.3515,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
174,177,Sturnella magna,Eastern Meadowlark,0.0897,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
177,180,Geothlypis trichas,Common Yellowthroat,0.0367,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
177,180,Bartramia longicauda,Upland Sandpiper,0.0181,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
177,180,Spizella pusilla,Field Sparrow,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
180,183,Passerina caerulea,Blue Grosbeak,0.1163,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
180,183,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
186,189,Sturnella magna,Eastern Meadowlark,0.0912,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
189,192,Sturnella magna,Eastern Meadowlark,0.3102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
189,192,Bartramia longicauda,Upland Sandpiper,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
195,198,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
195,198,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
201,204,Sturnella magna,Eastern Meadowlark,0.6343,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
204,207,Geothlypis trichas,Common Yellowthroat,0.0269,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
204,207,Passerina caerulea,Blue Grosbeak,0.0255,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
204,207,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
207,210,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
210,213,Sturnella magna,Eastern Meadowlark,0.0294,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
213,216,Sturnella magna,Eastern Meadowlark,0.0499,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
213,216,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
213,216,Spizella pusilla,Field Sparrow,0.0224,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
213,216,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
216,219,Passerina caerulea,Blue Grosbeak,0.0303,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
216,219,Sturnella magna,Eastern Meadowlark,0.0186,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
219,222,Sturnella magna,Eastern Meadowlark,0.0234,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
222,225,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
228,231,Spizella pusilla,Field Sparrow,0.0403,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
228,231,Sturnella magna,Eastern Meadowlark,0.0252,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
228,231,Geothlypis trichas,Common Yellowthroat,0.0232,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
228,231,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
237,240,Bartramia longicauda,Upland Sandpiper,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
237,240,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
243,246,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
243,246,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
243,246,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
249,252,Passerina caerulea,Blue Grosbeak,0.0218,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
252,255,Sturnella magna,Eastern Meadowlark,0.1993,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
255,258,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
261,264,Sturnella magna,Eastern Meadowlark,0.3941,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
261,264,Passerina caerulea,Blue Grosbeak,0.0179,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
261,264,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
264,267,Sturnella magna,Eastern Meadowlark,0.3537,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
264,267,Spizella pusilla,Field Sparrow,0.0432,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
267,270,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
273,276,Sturnella magna,Eastern Meadowlark,0.9843,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
276,279,Sturnella magna,Eastern Meadowlark,0.2361,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
279,282,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
282,285,Sturnella magna,Eastern Meadowlark,0.9265,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
285,288,Sturnella magna,Eastern Meadowlark,0.9071,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
285,288,Passerina caerulea,Blue Grosbeak,0.0301,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
288,291,Sturnella magna,Eastern Meadowlark,0.4883,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
291,294,Sturnella magna,Eastern Meadowlark,0.9824,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
294,297,Sturnella magna,Eastern Meadowlark,0.1993,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
297,300,Sturnella magna,Eastern Meadowlark,0.5903,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
297,300,Bartramia longicauda,Upland Sandpiper,0.0301,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
300,303,Sturnella magna,Eastern Meadowlark,0.254,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
300,303,Spizella pusilla,Field Sparrow,0.0395,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
300,303,Geothlypis trichas,Common Yellowthroat,0.018,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
303,306,Sturnella magna,Eastern Meadowlark,0.0202,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
309,312,Sturnella magna,Eastern Meadowlark,0.6762,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
312,315,Sturnella magna,Eastern Meadowlark,0.0182,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
315,318,Sturnella magna,Eastern Meadowlark,0.1262,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
315,318,Spizella pusilla,Field Sparrow,0.0862,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
315,318,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
318,321,Sturnella magna,Eastern Meadowlark,0.9271,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
321,324,Spizella pusilla,Field Sparrow,0.0226,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
321,324,Passerina caerulea,Blue Grosbeak,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
321,324,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
327,330,Sturnella magna,Eastern Meadowlark,0.9366,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
333,336,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
336,339,Sturnella magna,Eastern Meadowlark,0.0276,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
339,342,Sturnella magna,Eastern Meadowlark,0.033,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
339,342,Spizella pusilla,Field Sparrow,0.028,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
339,342,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
339,342,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
342,345,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
348,351,Sturnella magna,Eastern Meadowlark,0.019,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
348,351,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
354,357,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
357,360,Sturnella magna,Eastern Meadowlark,0.1974,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
357,360,Bartramia longicauda,Upland Sandpiper,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
360,363,Geothlypis trichas,Common Yellowthroat,0.0253,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
360,363,Passerina caerulea,Blue Grosbeak,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
363,366,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
363,366,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
366,369,Sturnella magna,Eastern Meadowlark,0.9801,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
369,372,Passerina caerulea,Blue Grosbeak,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
369,372,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
372,375,Sturnella magna,Eastern Meadowlark,0.3297,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
375,378,Geothlypis trichas,Common Yellowthroat,0.0476,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
375,378,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
381,384,Sturnella magna,Eastern Meadowlark,0.3093,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
381,384,Spizella pusilla,Field Sparrow,0.0182,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
384,387,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
387,390,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
387,390,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
390,393,Sturnella magna,Eastern Meadowlark,0.3776,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
390,393,Spizella pusilla,Field Sparrow,0.0291,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
393,396,Sturnella magna,Eastern Meadowlark,0.966,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
396,399,Sturnella magna,Eastern Meadowlark,0.9357,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
396,399,Passerina caerulea,Blue Grosbeak,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
399,402,Sturnella magna,Eastern Meadowlark,0.794,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
399,402,Passerina caerulea,Blue Grosbeak,0.0206,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
402,405,Sturnella magna,Eastern Meadowlark,0.9372,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
405,408,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
405,408,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
408,411,Bartramia longicauda,Upland Sandpiper,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
411,414,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
414,417,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
420,423,Geothlypis trichas,Common Yellowthroat,0.0484,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
420,423,Passerina caerulea,Blue Grosbeak,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
420,423,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
420,423,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
426,429,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
429,432,Sturnella magna,Eastern Meadowlark,0.7284,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
432,435,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
435,438,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
438,441,Bartramia longicauda,Upland Sandpiper,0.0206,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
438,441,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
441,444,Sturnella magna,Eastern Meadowlark,0.0517,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
441,444,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
441,444,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
441,444,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
444,447,Sturnella magna,Eastern Meadowlark,0.0558,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
444,447,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
444,447,Passerina caerulea,Blue Grosbeak,0.0203,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
444,447,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
447,450,Spizella pusilla,Field Sparrow,0.0373,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
447,450,Passerina caerulea,Blue Grosbeak,0.0262,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
447,450,Sturnella magna,Eastern Meadowlark,0.0237,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
447,450,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
450,453,Geothlypis trichas,Common Yellowthroat,0.0633,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
450,453,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
450,453,Passerina caerulea,Blue Grosbeak,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
453,456,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
456,459,Sturnella magna,Eastern Meadowlark,0.0343,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
456,459,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
