Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2334,2337,Geothlypis trichas,Common Yellowthroat,0.0502,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2337,2340,Passerina caerulea,Blue Grosbeak,0.0692,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2343,2346,Geothlypis trichas,Common Yellowthroat,0.0986,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2343,2346,Spizella pusilla,Field Sparrow,0.0514,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2346,2349,Geothlypis trichas,Common Yellowthroat,0.0639,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2355,2358,Spizella pusilla,Field Sparrow,0.0669,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2358,2361,Geothlypis trichas,Common Yellowthroat,0.1178,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2367,2370,Geothlypis trichas,Common Yellowthroat,0.1263,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2379,2382,Geothlypis trichas,Common Yellowthroat,0.1371,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2391,2394,Spizella pusilla,Field Sparrow,0.0513,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2403,2406,Geothlypis trichas,Common Yellowthroat,0.1245,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2412,2415,Geothlypis trichas,Common Yellowthroat,0.0737,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2430,2433,Geothlypis trichas,Common Yellowthroat,0.1196,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2433,2436,Spizella pusilla,Field Sparrow,0.0569,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2442,2445,Geothlypis trichas,Common Yellowthroat,0.1415,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2451,2454,Geothlypis trichas,Common Yellowthroat,0.176,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2481,2484,Geothlypis trichas,Common Yellowthroat,0.0744,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2484,2487,Passerina caerulea,Blue Grosbeak,0.052,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2505,2508,Geothlypis trichas,Common Yellowthroat,0.1184,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2508,2511,Geothlypis trichas,Common Yellowthroat,0.2512,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2511,2514,Spizella pusilla,Field Sparrow,0.0679,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2511,2514,Sturnella magna,Eastern Meadowlark,0.056,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2520,2523,Geothlypis trichas,Common Yellowthroat,0.1025,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2535,2538,Geothlypis trichas,Common Yellowthroat,0.0709,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2538,2541,Geothlypis trichas,Common Yellowthroat,0.208,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2679,2682,Geothlypis trichas,Common Yellowthroat,0.5483,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2691,2694,Geothlypis trichas,Common Yellowthroat,0.4896,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2700,2703,Geothlypis trichas,Common Yellowthroat,0.5735,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2709,2712,Geothlypis trichas,Common Yellowthroat,0.3543,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2721,2724,Geothlypis trichas,Common Yellowthroat,0.3982,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2727,2730,Geothlypis trichas,Common Yellowthroat,0.361,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2730,2733,Geothlypis trichas,Common Yellowthroat,0.362,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2736,2739,Geothlypis trichas,Common Yellowthroat,0.2884,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2739,2742,Geothlypis trichas,Common Yellowthroat,0.4218,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2745,2748,Geothlypis trichas,Common Yellowthroat,0.1512,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2748,2751,Geothlypis trichas,Common Yellowthroat,0.0703,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2751,2754,Passerina caerulea,Blue Grosbeak,0.0556,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2754,2757,Geothlypis trichas,Common Yellowthroat,0.2451,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2757,2760,Geothlypis trichas,Common Yellowthroat,0.298,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2763,2766,Passerina caerulea,Blue Grosbeak,0.0615,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2766,2769,Geothlypis trichas,Common Yellowthroat,0.3737,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2775,2778,Geothlypis trichas,Common Yellowthroat,0.2366,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2784,2787,Geothlypis trichas,Common Yellowthroat,0.2073,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2787,2790,Geothlypis trichas,Common Yellowthroat,0.0599,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2796,2799,Geothlypis trichas,Common Yellowthroat,0.1153,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2799,2802,Geothlypis trichas,Common Yellowthroat,0.7017,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2808,2811,Geothlypis trichas,Common Yellowthroat,0.5429,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2811,2814,Geothlypis trichas,Common Yellowthroat,0.8219,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2820,2823,Geothlypis trichas,Common Yellowthroat,0.2516,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2826,2829,Spizella pusilla,Field Sparrow,0.0553,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2844,2847,Passerina caerulea,Blue Grosbeak,0.0559,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2844,2847,Spizella pusilla,Field Sparrow,0.0545,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2847,2850,Geothlypis trichas,Common Yellowthroat,0.0614,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2898,2901,Spizella pusilla,Field Sparrow,0.0526,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2907,2910,Passerina caerulea,Blue Grosbeak,0.0541,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2940,2943,Spizella pusilla,Field Sparrow,0.0511,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2949,2952,Spizella pusilla,Field Sparrow,0.1054,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2961,2964,Spizella pusilla,Field Sparrow,0.0589,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
2994,2997,Spizella pusilla,Field Sparrow,0.0938,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3000,3003,Spizella pusilla,Field Sparrow,0.0717,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3012,3015,Geothlypis trichas,Common Yellowthroat,0.8465,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3021,3024,Geothlypis trichas,Common Yellowthroat,0.9569,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3024,3027,Geothlypis trichas,Common Yellowthroat,0.6093,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3033,3036,Geothlypis trichas,Common Yellowthroat,0.9649,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3045,3048,Geothlypis trichas,Common Yellowthroat,0.9018,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3051,3054,Geothlypis trichas,Common Yellowthroat,0.0813,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3057,3060,Geothlypis trichas,Common Yellowthroat,0.9787,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3066,3069,Geothlypis trichas,Common Yellowthroat,0.5874,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3069,3072,Geothlypis trichas,Common Yellowthroat,0.9701,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3084,3087,Geothlypis trichas,Common Yellowthroat,0.9516,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3102,3105,Geothlypis trichas,Common Yellowthroat,0.8293,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3105,3108,Geothlypis trichas,Common Yellowthroat,0.952,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3111,3114,Geothlypis trichas,Common Yellowthroat,0.3884,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3114,3117,Geothlypis trichas,Common Yellowthroat,0.896,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3153,3156,Geothlypis trichas,Common Yellowthroat,0.0627,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3165,3168,Geothlypis trichas,Common Yellowthroat,0.9303,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3168,3171,Geothlypis trichas,Common Yellowthroat,0.9731,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3174,3177,Geothlypis trichas,Common Yellowthroat,0.7458,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3177,3180,Geothlypis trichas,Common Yellowthroat,0.9434,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3183,3186,Geothlypis trichas,Common Yellowthroat,0.9724,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3186,3189,Geothlypis trichas,Common Yellowthroat,0.0536,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3192,3195,Geothlypis trichas,Common Yellowthroat,0.8762,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3195,3198,Geothlypis trichas,Common Yellowthroat,0.9161,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3201,3204,Geothlypis trichas,Common Yellowthroat,0.0579,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3204,3207,Geothlypis trichas,Common Yellowthroat,0.9537,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3216,3219,Geothlypis trichas,Common Yellowthroat,0.309,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3219,3222,Geothlypis trichas,Common Yellowthroat,0.8987,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3228,3231,Geothlypis trichas,Common Yellowthroat,0.4493,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3237,3240,Geothlypis trichas,Common Yellowthroat,0.3828,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3240,3243,Geothlypis trichas,Common Yellowthroat,0.7243,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3249,3252,Geothlypis trichas,Common Yellowthroat,0.8466,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3258,3261,Geothlypis trichas,Common Yellowthroat,0.5797,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3261,3264,Geothlypis trichas,Common Yellowthroat,0.4757,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3270,3273,Geothlypis trichas,Common Yellowthroat,0.8893,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3282,3285,Geothlypis trichas,Common Yellowthroat,0.484,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3294,3297,Geothlypis trichas,Common Yellowthroat,0.8721,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3300,3303,Passerina caerulea,Blue Grosbeak,0.2061,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3312,3315,Geothlypis trichas,Common Yellowthroat,0.7191,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3324,3327,Geothlypis trichas,Common Yellowthroat,0.8957,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3327,3330,Geothlypis trichas,Common Yellowthroat,0.9288,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3336,3339,Geothlypis trichas,Common Yellowthroat,0.6257,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3339,3342,Geothlypis trichas,Common Yellowthroat,0.5898,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3348,3351,Geothlypis trichas,Common Yellowthroat,0.054,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3354,3357,Geothlypis trichas,Common Yellowthroat,0.9452,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3366,3369,Geothlypis trichas,Common Yellowthroat,0.8539,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3375,3378,Geothlypis trichas,Common Yellowthroat,0.4114,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3378,3381,Geothlypis trichas,Common Yellowthroat,0.5763,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3381,3384,Geothlypis trichas,Common Yellowthroat,0.0686,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3390,3393,Geothlypis trichas,Common Yellowthroat,0.565,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3393,3396,Passerina caerulea,Blue Grosbeak,0.0537,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3402,3405,Geothlypis trichas,Common Yellowthroat,0.8358,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3414,3417,Geothlypis trichas,Common Yellowthroat,0.897,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3426,3429,Geothlypis trichas,Common Yellowthroat,0.583,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3438,3441,Geothlypis trichas,Common Yellowthroat,0.9085,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3444,3447,Passerina caerulea,Blue Grosbeak,0.1084,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3447,3450,Passerina caerulea,Blue Grosbeak,0.0752,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3447,3450,Spizella pusilla,Field Sparrow,0.0537,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3450,3453,Geothlypis trichas,Common Yellowthroat,0.5951,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3462,3465,Geothlypis trichas,Common Yellowthroat,0.7107,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3468,3471,Spizella pusilla,Field Sparrow,0.0534,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3501,3504,Passerina caerulea,Blue Grosbeak,0.0514,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3507,3510,Spizella pusilla,Field Sparrow,0.0503,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3510,3513,Geothlypis trichas,Common Yellowthroat,0.1161,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3537,3540,Geothlypis trichas,Common Yellowthroat,0.0946,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3537,3540,Spizella pusilla,Field Sparrow,0.0632,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3546,3549,Geothlypis trichas,Common Yellowthroat,0.12,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3567,3570,Geothlypis trichas,Common Yellowthroat,0.148,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3570,3573,Passerina caerulea,Blue Grosbeak,0.1187,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3573,3576,Spizella pusilla,Field Sparrow,0.0725,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3576,3579,Geothlypis trichas,Common Yellowthroat,0.1185,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3576,3579,Spizella pusilla,Field Sparrow,0.0554,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3588,3591,Geothlypis trichas,Common Yellowthroat,0.0561,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
3597,3600,Geothlypis trichas,Common Yellowthroat,0.0579,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_045800.wav,20250711
