Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3123,3126,Sturnella magna,Eastern Meadowlark,0.067,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3138,3141,Geothlypis trichas,Common Yellowthroat,0.0763,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3150,3153,Geothlypis trichas,Common Yellowthroat,0.1154,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3165,3168,Geothlypis trichas,Common Yellowthroat,0.0764,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3168,3171,Geothlypis trichas,Common Yellowthroat,0.0929,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3171,3174,Geothlypis trichas,Common Yellowthroat,0.0771,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3186,3189,Geothlypis trichas,Common Yellowthroat,0.0627,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3189,3192,Geothlypis trichas,Common Yellowthroat,0.3203,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3195,3198,Geothlypis trichas,Common Yellowthroat,0.111,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3195,3198,Spizella pusilla,Field Sparrow,0.053,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3198,3201,Geothlypis trichas,Common Yellowthroat,0.323,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3201,3204,Geothlypis trichas,Common Yellowthroat,0.1201,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3204,3207,Geothlypis trichas,Common Yellowthroat,0.124,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3207,3210,Geothlypis trichas,Common Yellowthroat,0.4481,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3213,3216,Geothlypis trichas,Common Yellowthroat,0.271,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3216,3219,Geothlypis trichas,Common Yellowthroat,0.5276,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3219,3222,Geothlypis trichas,Common Yellowthroat,0.38,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3222,3225,Geothlypis trichas,Common Yellowthroat,0.1977,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3234,3237,Geothlypis trichas,Common Yellowthroat,0.108,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3243,3246,Geothlypis trichas,Common Yellowthroat,0.6788,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3246,3249,Geothlypis trichas,Common Yellowthroat,0.2702,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3255,3258,Geothlypis trichas,Common Yellowthroat,0.7356,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3258,3261,Geothlypis trichas,Common Yellowthroat,0.374,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3261,3264,Geothlypis trichas,Common Yellowthroat,0.0613,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3261,3264,Spizella pusilla,Field Sparrow,0.0534,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3291,3294,Geothlypis trichas,Common Yellowthroat,0.0769,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3312,3315,Geothlypis trichas,Common Yellowthroat,0.0748,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3312,3315,Spizella pusilla,Field Sparrow,0.0614,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3318,3321,Spizella pusilla,Field Sparrow,0.0957,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3321,3324,Geothlypis trichas,Common Yellowthroat,0.1358,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3333,3336,Geothlypis trichas,Common Yellowthroat,0.2339,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3333,3336,Spizella pusilla,Field Sparrow,0.0775,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3342,3345,Geothlypis trichas,Common Yellowthroat,0.3095,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3351,3354,Geothlypis trichas,Common Yellowthroat,0.333,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3354,3357,Geothlypis trichas,Common Yellowthroat,0.342,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3366,3369,Geothlypis trichas,Common Yellowthroat,0.3006,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3378,3381,Geothlypis trichas,Common Yellowthroat,0.3252,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3378,3381,Spizella pusilla,Field Sparrow,0.0683,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3381,3384,Geothlypis trichas,Common Yellowthroat,0.0914,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3390,3393,Geothlypis trichas,Common Yellowthroat,0.5036,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3402,3405,Geothlypis trichas,Common Yellowthroat,0.5057,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3411,3414,Geothlypis trichas,Common Yellowthroat,0.1192,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3414,3417,Geothlypis trichas,Common Yellowthroat,0.3746,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3417,3420,Geothlypis trichas,Common Yellowthroat,0.0526,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3420,3423,Geothlypis trichas,Common Yellowthroat,0.0688,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3423,3426,Geothlypis trichas,Common Yellowthroat,0.3083,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3426,3429,Geothlypis trichas,Common Yellowthroat,0.0631,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3435,3438,Geothlypis trichas,Common Yellowthroat,0.397,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3435,3438,Spizella pusilla,Field Sparrow,0.0586,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3438,3441,Geothlypis trichas,Common Yellowthroat,0.1105,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3444,3447,Geothlypis trichas,Common Yellowthroat,0.2843,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3447,3450,Geothlypis trichas,Common Yellowthroat,0.3626,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3459,3462,Geothlypis trichas,Common Yellowthroat,0.1971,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3480,3483,Geothlypis trichas,Common Yellowthroat,0.0705,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3486,3489,Geothlypis trichas,Common Yellowthroat,0.2009,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3489,3492,Geothlypis trichas,Common Yellowthroat,0.1193,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3495,3498,Geothlypis trichas,Common Yellowthroat,0.1082,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3498,3501,Geothlypis trichas,Common Yellowthroat,0.1926,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3498,3501,Spizella pusilla,Field Sparrow,0.0562,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3510,3513,Geothlypis trichas,Common Yellowthroat,0.4796,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3516,3519,Geothlypis trichas,Common Yellowthroat,0.101,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3519,3522,Geothlypis trichas,Common Yellowthroat,0.167,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3519,3522,Spizella pusilla,Field Sparrow,0.0558,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3525,3528,Geothlypis trichas,Common Yellowthroat,0.4133,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3528,3531,Geothlypis trichas,Common Yellowthroat,0.2058,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3534,3537,Geothlypis trichas,Common Yellowthroat,0.1464,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3537,3540,Geothlypis trichas,Common Yellowthroat,0.0527,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3546,3549,Geothlypis trichas,Common Yellowthroat,0.2336,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3555,3558,Geothlypis trichas,Common Yellowthroat,0.2144,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3558,3561,Geothlypis trichas,Common Yellowthroat,0.0616,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3558,3561,Spizella pusilla,Field Sparrow,0.0609,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3561,3564,Spizella pusilla,Field Sparrow,0.0975,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3564,3567,Spizella pusilla,Field Sparrow,0.7763,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3567,3570,Spizella pusilla,Field Sparrow,0.5263,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3570,3573,Spizella pusilla,Field Sparrow,0.0535,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3573,3576,Spizella pusilla,Field Sparrow,0.4984,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3576,3579,Spizella pusilla,Field Sparrow,0.3705,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3579,3582,Geothlypis trichas,Common Yellowthroat,0.072,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3582,3585,Spizella pusilla,Field Sparrow,0.1335,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3585,3588,Spizella pusilla,Field Sparrow,0.105,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3588,3591,Spizella pusilla,Field Sparrow,0.0733,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3591,3594,Spizella pusilla,Field Sparrow,0.4866,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3594,3597,Spizella pusilla,Field Sparrow,0.2348,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
