Start (s),End (s),Scientific name,Common name,Confidence,File,Date
114,117,Passerina caerulea,Blue Grosbeak,0.0876,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
135,138,Passerina caerulea,Blue Grosbeak,0.0502,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
138,141,Geothlypis trichas,Common Yellowthroat,0.1008,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
147,150,Passerina caerulea,Blue Grosbeak,0.0723,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
159,162,Passerina caerulea,Blue Grosbeak,0.065,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
174,177,Passerina caerulea,Blue Grosbeak,0.0681,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
192,195,Spizella pusilla,Field Sparrow,0.0606,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
195,198,Passerina caerulea,Blue Grosbeak,0.0652,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
204,207,Sturnella magna,Eastern Meadowlark,0.0524,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
207,210,Passerina caerulea,Blue Grosbeak,0.1352,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
213,216,Geothlypis trichas,Common Yellowthroat,0.0961,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
222,225,Geothlypis trichas,Common Yellowthroat,0.0513,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
225,228,Passerina caerulea,Blue Grosbeak,0.0776,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
231,234,Passerina caerulea,Blue Grosbeak,0.0644,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
240,243,Passerina caerulea,Blue Grosbeak,0.117,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
240,243,Geothlypis trichas,Common Yellowthroat,0.063,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
261,264,Geothlypis trichas,Common Yellowthroat,0.2662,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
264,267,Geothlypis trichas,Common Yellowthroat,0.0773,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
273,276,Geothlypis trichas,Common Yellowthroat,0.1426,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
276,279,Passerina caerulea,Blue Grosbeak,0.0741,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
288,291,Geothlypis trichas,Common Yellowthroat,0.1999,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
294,297,Geothlypis trichas,Common Yellowthroat,0.2729,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
303,306,Passerina caerulea,Blue Grosbeak,0.0515,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
309,312,Geothlypis trichas,Common Yellowthroat,0.1356,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
312,315,Geothlypis trichas,Common Yellowthroat,0.0676,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
315,318,Passerina caerulea,Blue Grosbeak,0.0615,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
318,321,Passerina caerulea,Blue Grosbeak,0.1376,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
321,324,Geothlypis trichas,Common Yellowthroat,0.1774,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
324,327,Geothlypis trichas,Common Yellowthroat,0.1998,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
330,333,Passerina caerulea,Blue Grosbeak,0.5358,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
333,336,Geothlypis trichas,Common Yellowthroat,0.3641,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
336,339,Geothlypis trichas,Common Yellowthroat,0.3111,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
339,342,Geothlypis trichas,Common Yellowthroat,0.1458,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
339,342,Passerina caerulea,Blue Grosbeak,0.0507,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
354,357,Geothlypis trichas,Common Yellowthroat,0.0934,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
357,360,Geothlypis trichas,Common Yellowthroat,0.0619,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
384,387,Passerina caerulea,Blue Grosbeak,0.0874,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
387,390,Sturnella magna,Eastern Meadowlark,0.0703,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
396,399,Passerina caerulea,Blue Grosbeak,0.0628,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
405,408,Passerina caerulea,Blue Grosbeak,0.0723,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
405,408,Sturnella magna,Eastern Meadowlark,0.0618,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
411,414,Passerina caerulea,Blue Grosbeak,0.098,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
414,417,Passerina caerulea,Blue Grosbeak,0.0513,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
432,435,Passerina caerulea,Blue Grosbeak,0.0546,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
441,444,Spizella pusilla,Field Sparrow,0.0553,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
450,453,Passerina caerulea,Blue Grosbeak,0.0524,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
468,471,Passerina caerulea,Blue Grosbeak,0.0666,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
486,489,Passerina caerulea,Blue Grosbeak,0.0846,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
507,510,Passerina caerulea,Blue Grosbeak,0.0548,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
510,513,Passerina caerulea,Blue Grosbeak,0.0549,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
513,516,Passerina caerulea,Blue Grosbeak,0.0563,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
534,537,Passerina caerulea,Blue Grosbeak,0.0664,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
567,570,Passerina caerulea,Blue Grosbeak,0.063,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
570,573,Passerina caerulea,Blue Grosbeak,0.0778,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
573,576,Passerina caerulea,Blue Grosbeak,0.0703,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
576,579,Passerina caerulea,Blue Grosbeak,0.0723,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
579,582,Passerina caerulea,Blue Grosbeak,0.2054,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
588,591,Spizella pusilla,Field Sparrow,0.0769,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
600,603,Passerina caerulea,Blue Grosbeak,0.0507,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
603,606,Passerina caerulea,Blue Grosbeak,0.0621,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
621,624,Spizella pusilla,Field Sparrow,0.0868,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
621,624,Passerina caerulea,Blue Grosbeak,0.0656,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
624,627,Passerina caerulea,Blue Grosbeak,0.05,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
636,639,Passerina caerulea,Blue Grosbeak,0.1078,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
639,642,Passerina caerulea,Blue Grosbeak,0.0524,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
648,651,Spizella pusilla,Field Sparrow,0.079,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
651,654,Passerina caerulea,Blue Grosbeak,0.0511,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
654,657,Geothlypis trichas,Common Yellowthroat,0.3023,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
657,660,Passerina caerulea,Blue Grosbeak,0.1312,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
663,666,Geothlypis trichas,Common Yellowthroat,0.264,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
666,669,Passerina caerulea,Blue Grosbeak,0.0733,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
669,672,Passerina caerulea,Blue Grosbeak,0.0909,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
669,672,Spizella pusilla,Field Sparrow,0.0681,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
672,675,Spizella pusilla,Field Sparrow,0.0552,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
672,675,Geothlypis trichas,Common Yellowthroat,0.0533,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
672,675,Passerina caerulea,Blue Grosbeak,0.0519,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
675,678,Geothlypis trichas,Common Yellowthroat,0.0864,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
681,684,Passerina caerulea,Blue Grosbeak,0.1,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
684,687,Passerina caerulea,Blue Grosbeak,0.1544,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
699,702,Passerina caerulea,Blue Grosbeak,0.0865,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
705,708,Passerina caerulea,Blue Grosbeak,0.069,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
708,711,Passerina caerulea,Blue Grosbeak,0.0545,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
720,723,Passerina caerulea,Blue Grosbeak,0.0619,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
771,774,Spizella pusilla,Field Sparrow,0.1027,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
774,777,Spizella pusilla,Field Sparrow,0.0619,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
816,819,Passerina caerulea,Blue Grosbeak,0.1065,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
822,825,Passerina caerulea,Blue Grosbeak,0.1599,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
825,828,Passerina caerulea,Blue Grosbeak,0.0533,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
828,831,Passerina caerulea,Blue Grosbeak,0.0865,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
834,837,Passerina caerulea,Blue Grosbeak,0.0661,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
843,846,Passerina caerulea,Blue Grosbeak,0.074,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
867,870,Passerina caerulea,Blue Grosbeak,0.0611,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
879,882,Passerina caerulea,Blue Grosbeak,0.1293,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
882,885,Passerina caerulea,Blue Grosbeak,0.0594,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
885,888,Passerina caerulea,Blue Grosbeak,0.3183,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
888,891,Passerina caerulea,Blue Grosbeak,0.1155,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
909,912,Passerina caerulea,Blue Grosbeak,0.0503,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
918,921,Passerina caerulea,Blue Grosbeak,0.0988,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
924,927,Passerina caerulea,Blue Grosbeak,0.1807,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
933,936,Passerina caerulea,Blue Grosbeak,0.1558,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
954,957,Passerina caerulea,Blue Grosbeak,0.1031,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
963,966,Passerina caerulea,Blue Grosbeak,0.0646,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
987,990,Passerina caerulea,Blue Grosbeak,0.0649,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1005,1008,Passerina caerulea,Blue Grosbeak,0.0572,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1026,1029,Passerina caerulea,Blue Grosbeak,0.0643,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1035,1038,Geothlypis trichas,Common Yellowthroat,0.1298,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1044,1047,Passerina caerulea,Blue Grosbeak,0.0511,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1056,1059,Passerina caerulea,Blue Grosbeak,0.0766,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1062,1065,Passerina caerulea,Blue Grosbeak,0.0506,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1086,1089,Passerina caerulea,Blue Grosbeak,0.0528,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1098,1101,Sturnella magna,Eastern Meadowlark,0.0907,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1104,1107,Geothlypis trichas,Common Yellowthroat,0.0546,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1107,1110,Passerina caerulea,Blue Grosbeak,0.1146,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1149,1152,Passerina caerulea,Blue Grosbeak,0.0877,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1152,1155,Passerina caerulea,Blue Grosbeak,0.0821,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1155,1158,Passerina caerulea,Blue Grosbeak,0.0545,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1185,1188,Geothlypis trichas,Common Yellowthroat,0.1827,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1194,1197,Geothlypis trichas,Common Yellowthroat,0.1525,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1197,1200,Passerina caerulea,Blue Grosbeak,0.0615,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1206,1209,Geothlypis trichas,Common Yellowthroat,0.2295,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1209,1212,Geothlypis trichas,Common Yellowthroat,0.412,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1218,1221,Geothlypis trichas,Common Yellowthroat,0.181,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1239,1242,Geothlypis trichas,Common Yellowthroat,0.3427,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1242,1245,Geothlypis trichas,Common Yellowthroat,0.2278,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1254,1257,Geothlypis trichas,Common Yellowthroat,0.1154,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1257,1260,Spizella pusilla,Field Sparrow,0.0558,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1272,1275,Passerina caerulea,Blue Grosbeak,0.0504,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1275,1278,Sturnella magna,Eastern Meadowlark,0.0532,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1278,1281,Passerina caerulea,Blue Grosbeak,0.0741,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1281,1284,Passerina caerulea,Blue Grosbeak,0.0642,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1287,1290,Passerina caerulea,Blue Grosbeak,0.0582,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1314,1317,Passerina caerulea,Blue Grosbeak,0.2174,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1326,1329,Passerina caerulea,Blue Grosbeak,0.0649,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1383,1386,Passerina caerulea,Blue Grosbeak,0.0644,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1392,1395,Passerina caerulea,Blue Grosbeak,0.0507,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1494,1497,Passerina caerulea,Blue Grosbeak,0.1781,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1497,1500,Passerina caerulea,Blue Grosbeak,0.1363,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1500,1503,Passerina caerulea,Blue Grosbeak,0.0724,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1506,1509,Passerina caerulea,Blue Grosbeak,0.0583,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1509,1512,Passerina caerulea,Blue Grosbeak,0.0521,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1512,1515,Passerina caerulea,Blue Grosbeak,0.0539,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1521,1524,Spizella pusilla,Field Sparrow,0.0668,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1524,1527,Geothlypis trichas,Common Yellowthroat,0.0786,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1536,1539,Geothlypis trichas,Common Yellowthroat,0.1249,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1539,1542,Geothlypis trichas,Common Yellowthroat,0.0786,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1542,1545,Geothlypis trichas,Common Yellowthroat,0.1242,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1545,1548,Passerina caerulea,Blue Grosbeak,0.1213,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1545,1548,Geothlypis trichas,Common Yellowthroat,0.0574,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1548,1551,Sturnella magna,Eastern Meadowlark,0.1679,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1551,1554,Passerina caerulea,Blue Grosbeak,0.0581,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1557,1560,Passerina caerulea,Blue Grosbeak,0.264,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1563,1566,Geothlypis trichas,Common Yellowthroat,0.0836,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1563,1566,Passerina caerulea,Blue Grosbeak,0.0754,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1569,1572,Passerina caerulea,Blue Grosbeak,0.2671,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1572,1575,Sturnella magna,Eastern Meadowlark,0.106,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1587,1590,Spizella pusilla,Field Sparrow,0.054,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1599,1602,Sturnella magna,Eastern Meadowlark,0.0856,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1608,1611,Passerina caerulea,Blue Grosbeak,0.0671,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1608,1611,Geothlypis trichas,Common Yellowthroat,0.058,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1611,1614,Passerina caerulea,Blue Grosbeak,0.1115,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1617,1620,Passerina caerulea,Blue Grosbeak,0.0589,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1617,1620,Spizella pusilla,Field Sparrow,0.0578,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1620,1623,Spizella pusilla,Field Sparrow,0.4756,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1620,1623,Passerina caerulea,Blue Grosbeak,0.1057,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
1623,1626,Passerina caerulea,Blue Grosbeak,0.2104,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_193900.wav,20250710
