Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1032,1035,Geothlypis trichas,Common Yellowthroat,0.0259,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1035,1038,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1038,1041,Geothlypis trichas,Common Yellowthroat,0.0446,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1041,1044,Geothlypis trichas,Common Yellowthroat,0.0432,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1047,1050,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1050,1053,Geothlypis trichas,Common Yellowthroat,0.0572,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1074,1077,Spizella pusilla,Field Sparrow,0.0448,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1074,1077,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1077,1080,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1080,1083,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1083,1086,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1086,1089,Geothlypis trichas,Common Yellowthroat,0.0321,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1089,1092,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1092,1095,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1092,1095,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1119,1122,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1125,1128,Geothlypis trichas,Common Yellowthroat,0.023,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1131,1134,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1137,1140,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1143,1146,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1146,1149,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1146,1149,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1149,1152,Geothlypis trichas,Common Yellowthroat,0.0376,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1149,1152,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1152,1155,Geothlypis trichas,Common Yellowthroat,0.0233,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1155,1158,Geothlypis trichas,Common Yellowthroat,0.0332,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1155,1158,Spizella pusilla,Field Sparrow,0.0206,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1182,1185,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1188,1191,Bartramia longicauda,Upland Sandpiper,0.0191,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1194,1197,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1197,1200,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1200,1203,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1200,1203,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1203,1206,Geothlypis trichas,Common Yellowthroat,0.1962,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1212,1215,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1212,1215,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1215,1218,Geothlypis trichas,Common Yellowthroat,0.0349,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1215,1218,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1218,1221,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1221,1224,Geothlypis trichas,Common Yellowthroat,0.0301,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1224,1227,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1236,1239,Geothlypis trichas,Common Yellowthroat,0.023,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1257,1260,Geothlypis trichas,Common Yellowthroat,0.0273,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1260,1263,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1263,1266,Geothlypis trichas,Common Yellowthroat,0.0341,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1266,1269,Geothlypis trichas,Common Yellowthroat,0.092,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1266,1269,Spizella pusilla,Field Sparrow,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1269,1272,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1272,1275,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1278,1281,Geothlypis trichas,Common Yellowthroat,0.0458,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1278,1281,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1281,1284,Geothlypis trichas,Common Yellowthroat,0.0339,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1281,1284,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1284,1287,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1287,1290,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1290,1293,Geothlypis trichas,Common Yellowthroat,0.0269,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1290,1293,Spizella pusilla,Field Sparrow,0.0158,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1293,1296,Geothlypis trichas,Common Yellowthroat,0.0538,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1293,1296,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1299,1302,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1302,1305,Geothlypis trichas,Common Yellowthroat,0.0377,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1305,1308,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1314,1317,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1317,1320,Geothlypis trichas,Common Yellowthroat,0.0425,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1320,1323,Geothlypis trichas,Common Yellowthroat,0.0461,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1323,1326,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1326,1329,Geothlypis trichas,Common Yellowthroat,0.0269,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1326,1329,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1329,1332,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1332,1335,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1332,1335,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1335,1338,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1338,1341,Geothlypis trichas,Common Yellowthroat,0.025,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1341,1344,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1353,1356,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1356,1359,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1359,1362,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1362,1365,Geothlypis trichas,Common Yellowthroat,0.0441,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1362,1365,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1365,1368,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1371,1374,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1371,1374,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1395,1398,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1410,1413,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1431,1434,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1431,1434,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1446,1449,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1452,1455,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1455,1458,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1455,1458,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1479,1482,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1485,1488,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1485,1488,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1494,1497,Geothlypis trichas,Common Yellowthroat,0.0516,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1500,1503,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1503,1506,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1509,1512,Bartramia longicauda,Upland Sandpiper,0.0312,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1509,1512,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1536,1539,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1539,1542,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1542,1545,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1542,1545,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1545,1548,Geothlypis trichas,Common Yellowthroat,0.0695,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1545,1548,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1545,1548,Sturnella magna,Eastern Meadowlark,0.0192,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1548,1551,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1554,1557,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1563,1566,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1566,1569,Geothlypis trichas,Common Yellowthroat,0.0258,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1578,1581,Spizella pusilla,Field Sparrow,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1578,1581,Melospiza melodia,Song Sparrow,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1578,1581,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1581,1584,Geothlypis trichas,Common Yellowthroat,0.026,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1581,1584,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1587,1590,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1599,1602,Spizella pusilla,Field Sparrow,0.0198,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1605,1608,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1611,1614,Geothlypis trichas,Common Yellowthroat,0.021,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1617,1620,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1620,1623,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1623,1626,Geothlypis trichas,Common Yellowthroat,0.0374,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1635,1638,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1638,1641,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1641,1644,Geothlypis trichas,Common Yellowthroat,0.0364,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1644,1647,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1677,1680,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1683,1686,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1689,1692,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1710,1713,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1719,1722,Geothlypis trichas,Common Yellowthroat,0.0259,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1725,1728,Geothlypis trichas,Common Yellowthroat,0.0657,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1743,1746,Geothlypis trichas,Common Yellowthroat,0.0286,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1746,1749,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1749,1752,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1749,1752,Melospiza melodia,Song Sparrow,0.012,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1755,1758,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1758,1761,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1767,1770,Geothlypis trichas,Common Yellowthroat,0.0282,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1767,1770,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1770,1773,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1794,1797,Geothlypis trichas,Common Yellowthroat,0.0328,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1803,1806,Geothlypis trichas,Common Yellowthroat,0.0272,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1806,1809,Geothlypis trichas,Common Yellowthroat,0.0253,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1812,1815,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1827,1830,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1830,1833,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1833,1836,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1839,1842,Geothlypis trichas,Common Yellowthroat,0.0297,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1839,1842,Melospiza melodia,Song Sparrow,0.0163,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1842,1845,Geothlypis trichas,Common Yellowthroat,0.0412,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1842,1845,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1845,1848,Geothlypis trichas,Common Yellowthroat,0.0575,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1845,1848,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1848,1851,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1851,1854,Geothlypis trichas,Common Yellowthroat,0.0738,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1851,1854,Melospiza melodia,Song Sparrow,0.0221,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1854,1857,Geothlypis trichas,Common Yellowthroat,0.1836,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1854,1857,Melospiza melodia,Song Sparrow,0.0236,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1857,1860,Geothlypis trichas,Common Yellowthroat,0.1295,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1857,1860,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1860,1863,Geothlypis trichas,Common Yellowthroat,0.2459,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1860,1863,Melospiza melodia,Song Sparrow,0.0228,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1863,1866,Geothlypis trichas,Common Yellowthroat,0.1252,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1863,1866,Melospiza melodia,Song Sparrow,0.0156,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1866,1869,Geothlypis trichas,Common Yellowthroat,0.1565,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1866,1869,Melospiza melodia,Song Sparrow,0.0412,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1869,1872,Geothlypis trichas,Common Yellowthroat,0.1043,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1869,1872,Melospiza melodia,Song Sparrow,0.0476,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1872,1875,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1875,1878,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1875,1878,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1878,1881,Geothlypis trichas,Common Yellowthroat,0.0347,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1881,1884,Geothlypis trichas,Common Yellowthroat,0.0332,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1881,1884,Melospiza melodia,Song Sparrow,0.0196,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1884,1887,Geothlypis trichas,Common Yellowthroat,0.0452,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1884,1887,Melospiza melodia,Song Sparrow,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1887,1890,Geothlypis trichas,Common Yellowthroat,0.0543,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1887,1890,Melospiza melodia,Song Sparrow,0.0246,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1890,1893,Geothlypis trichas,Common Yellowthroat,0.0973,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1890,1893,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
1893,1896,Geothlypis trichas,Common Yellowthroat,0.0773,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav,20250427
